timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-26 07:18:00+00:00,33,1,19604,3030.5,3030.5,3029.6,3030.1,118,GC.v.0
2025-03-26 07:19:00+00:00,33,1,19604,3030.2,3030.3,3029.7,3030.0,18,GC.v.0
2025-03-26 07:20:00+00:00,33,1,19604,3029.9,3030.2,3029.8,3030.0,26,GC.v.0
2025-03-26 07:21:00+00:00,33,1,19604,3030.1,3030.6,3030.1,3030.3,59,GC.v.0
2025-03-26 07:22:00+00:00,33,1,19604,3030.2,3030.2,3029.5,3029.6,46,GC.v.0
2025-03-26 07:23:00+00:00,33,1,19604,3029.5,3029.6,3029.0,3029.6,74,GC.v.0
2025-03-26 07:24:00+00:00,33,1,19604,3029.7,3030.0,3029.6,3029.7,32,GC.v.0
2025-03-26 07:25:00+00:00,33,1,19604,3029.7,3029.7,3029.3,3029.6,26,GC.v.0
2025-03-26 07:26:00+00:00,33,1,19604,3029.7,3031.0,3029.6,3031.0,45,GC.v.0
2025-03-26 07:27:00+00:00,33,1,19604,3030.8,3031.0,3029.8,3029.9,82,GC.v.0
2025-03-26 07:28:00+00:00,33,1,19604,3029.9,3030.4,3029.8,3030.3,71,GC.v.0
2025-03-26 07:29:00+00:00,33,1,19604,3030.1,3030.5,3030.1,3030.4,11,GC.v.0
2025-03-26 07:30:00+00:00,33,1,19604,3030.5,3030.7,3030.3,3030.4,39,GC.v.0
2025-03-26 07:31:00+00:00,33,1,19604,3030.4,3031.3,3030.3,3030.9,67,GC.v.0
2025-03-26 07:32:00+00:00,33,1,19604,3031.0,3031.1,3030.6,3030.9,36,GC.v.0
2025-03-26 07:33:00+00:00,33,1,19604,3031.0,3031.2,3030.9,3031.2,65,GC.v.0
2025-03-26 07:34:00+00:00,33,1,19604,3031.1,3032.2,3030.9,3031.8,158,GC.v.0
2025-03-26 07:35:00+00:00,33,1,19604,3031.7,3032.6,3031.7,3032.5,39,GC.v.0
2025-03-26 07:36:00+00:00,33,1,19604,3032.5,3032.6,3031.8,3032.3,227,GC.v.0
2025-03-26 07:37:00+00:00,33,1,19604,3032.2,3032.5,3031.9,3032.0,81,GC.v.0
2025-03-26 07:38:00+00:00,33,1,19604,3032.0,3032.0,3031.4,3031.4,35,GC.v.0
2025-03-26 07:39:00+00:00,33,1,19604,3031.5,3031.6,3031.3,3031.6,39,GC.v.0
2025-03-26 07:40:00+00:00,33,1,19604,3031.7,3031.7,3031.6,3031.6,20,GC.v.0
2025-03-26 07:41:00+00:00,33,1,19604,3031.8,3032.3,3031.8,3032.0,35,GC.v.0
2025-03-26 07:42:00+00:00,33,1,19604,3032.1,3032.9,3032.1,3032.9,34,GC.v.0
2025-03-26 07:43:00+00:00,33,1,19604,3033.0,3033.1,3032.7,3032.7,39,GC.v.0
2025-03-26 07:44:00+00:00,33,1,19604,3032.7,3032.9,3032.4,3032.6,42,GC.v.0
2025-03-26 07:45:00+00:00,33,1,19604,3032.7,3033.0,3032.6,3032.8,41,GC.v.0
2025-03-26 07:46:00+00:00,33,1,19604,3032.7,3033.8,3032.7,3033.3,151,GC.v.0
2025-03-26 07:47:00+00:00,33,1,19604,3033.1,3033.8,3032.8,3033.5,43,GC.v.0
2025-03-26 07:48:00+00:00,33,1,19604,3033.7,3033.9,3033.4,3033.4,63,GC.v.0
2025-03-26 07:49:00+00:00,33,1,19604,3033.5,3034.1,3033.5,3033.8,58,GC.v.0
2025-03-26 07:50:00+00:00,33,1,19604,3033.8,3033.8,3033.5,3033.8,20,GC.v.0
2025-03-26 07:51:00+00:00,33,1,19604,3033.9,3034.4,3033.8,3034.3,94,GC.v.0
2025-03-26 07:52:00+00:00,33,1,19604,3034.3,3034.3,3033.5,3033.5,58,GC.v.0
2025-03-26 07:53:00+00:00,33,1,19604,3033.5,3034.1,3033.1,3033.1,73,GC.v.0
2025-03-26 07:54:00+00:00,33,1,19604,3033.1,3033.6,3033.0,3033.5,53,GC.v.0
2025-03-26 07:55:00+00:00,33,1,19604,3033.5,3033.8,3033.0,3033.6,130,GC.v.0
2025-03-26 07:56:00+00:00,33,1,19604,3033.8,3034.5,3033.7,3034.2,37,GC.v.0
2025-03-26 07:57:00+00:00,33,1,19604,3034.2,3034.5,3034.2,3034.5,27,GC.v.0
2025-03-26 07:58:00+00:00,33,1,19604,3034.5,3034.7,3034.4,3034.4,30,GC.v.0
2025-03-26 07:59:00+00:00,33,1,19604,3034.5,3034.6,3034.1,3034.3,37,GC.v.0
2025-03-26 08:00:00+00:00,33,1,19604,3034.4,3034.9,3034.3,3034.6,54,GC.v.0
2025-03-26 08:01:00+00:00,33,1,19604,3034.7,3035.3,3034.5,3034.9,117,GC.v.0
2025-03-26 08:02:00+00:00,33,1,19604,3034.9,3035.8,3034.9,3035.6,66,GC.v.0
2025-03-26 08:03:00+00:00,33,1,19604,3035.6,3036.1,3035.6,3035.7,95,GC.v.0
2025-03-26 08:04:00+00:00,33,1,19604,3035.6,3035.9,3034.5,3034.7,135,GC.v.0
2025-03-26 08:05:00+00:00,33,1,19604,3034.5,3035.0,3034.3,3034.8,88,GC.v.0
2025-03-26 08:06:00+00:00,33,1,19604,3034.8,3035.2,3034.4,3035.1,47,GC.v.0
2025-03-26 08:07:00+00:00,33,1,19604,3035.0,3035.0,3034.5,3034.6,65,GC.v.0
2025-03-26 08:08:00+00:00,33,1,19604,3034.5,3034.8,3033.9,3034.4,229,GC.v.0
2025-03-26 08:09:00+00:00,33,1,19604,3034.4,3035.1,3034.4,3035.0,70,GC.v.0
2025-03-26 08:10:00+00:00,33,1,19604,3035.0,3035.1,3034.7,3034.9,30,GC.v.0
2025-03-26 08:11:00+00:00,33,1,19604,3034.8,3035.2,3034.7,3035.0,79,GC.v.0
2025-03-26 08:12:00+00:00,33,1,19604,3034.9,3035.2,3034.4,3034.5,48,GC.v.0
2025-03-26 08:13:00+00:00,33,1,19604,3034.5,3034.5,3033.4,3033.7,161,GC.v.0
2025-03-26 08:14:00+00:00,33,1,19604,3033.5,3033.5,3032.7,3032.8,171,GC.v.0
2025-03-26 08:15:00+00:00,33,1,19604,3032.8,3032.8,3032.3,3032.6,89,GC.v.0
2025-03-26 08:16:00+00:00,33,1,19604,3032.5,3032.6,3032.0,3032.3,76,GC.v.0
2025-03-26 08:17:00+00:00,33,1,19604,3032.1,3032.6,3031.8,3031.9,112,GC.v.0
2025-03-26 08:18:00+00:00,33,1,19604,3031.9,3032.0,3031.5,3031.7,60,GC.v.0
2025-03-26 08:19:00+00:00,33,1,19604,3031.8,3032.6,3031.5,3032.5,45,GC.v.0
2025-03-26 08:20:00+00:00,33,1,19604,3032.4,3032.4,3031.5,3031.6,73,GC.v.0
2025-03-26 08:21:00+00:00,33,1,19604,3031.6,3031.9,3031.3,3031.3,31,GC.v.0
2025-03-26 08:22:00+00:00,33,1,19604,3031.4,3031.6,3031.3,3031.6,35,GC.v.0
2025-03-26 08:23:00+00:00,33,1,19604,3031.7,3031.7,3030.9,3031.0,65,GC.v.0
2025-03-26 08:24:00+00:00,33,1,19604,3031.1,3031.2,3030.4,3030.5,93,GC.v.0
2025-03-26 08:25:00+00:00,33,1,19604,3030.5,3031.1,3030.4,3030.6,62,GC.v.0
2025-03-26 08:26:00+00:00,33,1,19604,3030.6,3030.8,3030.3,3030.6,52,GC.v.0
2025-03-26 08:27:00+00:00,33,1,19604,3030.4,3031.0,3030.1,3030.6,67,GC.v.0
2025-03-26 08:28:00+00:00,33,1,19604,3030.7,3031.5,3030.6,3031.4,87,GC.v.0
2025-03-26 08:29:00+00:00,33,1,19604,3031.5,3031.6,3031.2,3031.5,31,GC.v.0
2025-03-26 08:30:00+00:00,33,1,19604,3031.2,3031.7,3031.2,3031.7,19,GC.v.0
2025-03-26 08:31:00+00:00,33,1,19604,3031.6,3031.6,3031.0,3031.2,33,GC.v.0
2025-03-26 08:32:00+00:00,33,1,19604,3031.2,3031.3,3031.0,3031.2,16,GC.v.0
2025-03-26 08:33:00+00:00,33,1,19604,3031.3,3031.5,3031.2,3031.2,19,GC.v.0
2025-03-26 08:34:00+00:00,33,1,19604,3031.4,3031.9,3031.4,3031.8,31,GC.v.0
2025-03-26 08:35:00+00:00,33,1,19604,3031.7,3031.8,3031.5,3031.6,21,GC.v.0
2025-03-26 08:36:00+00:00,33,1,19604,3031.6,3031.9,3031.6,3031.8,19,GC.v.0
2025-03-26 08:37:00+00:00,33,1,19604,3031.7,3031.7,3031.3,3031.3,18,GC.v.0
2025-03-26 08:38:00+00:00,33,1,19604,3031.2,3031.2,3030.6,3030.6,17,GC.v.0
2025-03-26 08:39:00+00:00,33,1,19604,3030.6,3030.6,3030.1,3030.2,55,GC.v.0
2025-03-26 08:40:00+00:00,33,1,19604,3030.1,3030.5,3030.0,3030.5,38,GC.v.0
2025-03-26 08:41:00+00:00,33,1,19604,3030.4,3030.4,3030.2,3030.4,12,GC.v.0
2025-03-26 08:42:00+00:00,33,1,19604,3030.3,3031.0,3030.2,3030.7,50,GC.v.0
2025-03-26 08:43:00+00:00,33,1,19604,3030.7,3030.8,3030.6,3030.6,20,GC.v.0
2025-03-26 08:44:00+00:00,33,1,19604,3030.8,3030.8,3030.4,3030.5,23,GC.v.0
2025-03-26 08:45:00+00:00,33,1,19604,3030.3,3030.3,3029.5,3030.1,61,GC.v.0
2025-03-26 08:46:00+00:00,33,1,19604,3030.1,3030.2,3030.0,3030.1,10,GC.v.0
2025-03-26 08:47:00+00:00,33,1,19604,3029.8,3029.9,3029.5,3029.6,25,GC.v.0
2025-03-26 08:48:00+00:00,33,1,19604,3029.6,3029.8,3029.6,3029.7,20,GC.v.0
2025-03-26 08:49:00+00:00,33,1,19604,3029.7,3029.7,3029.2,3029.3,32,GC.v.0
2025-03-26 08:50:00+00:00,33,1,19604,3029.3,3029.3,3028.4,3028.5,69,GC.v.0
2025-03-26 08:51:00+00:00,33,1,19604,3028.6,3028.6,3028.2,3028.4,35,GC.v.0
2025-03-26 08:52:00+00:00,33,1,19604,3028.4,3028.7,3028.2,3028.4,37,GC.v.0
2025-03-26 08:53:00+00:00,33,1,19604,3028.4,3028.4,3027.6,3028.2,150,GC.v.0
2025-03-26 08:54:00+00:00,33,1,19604,3028.1,3028.2,3027.3,3027.7,125,GC.v.0
2025-03-26 08:55:00+00:00,33,1,19604,3027.6,3027.9,3027.5,3027.6,59,GC.v.0
2025-03-26 08:56:00+00:00,33,1,19604,3027.7,3028.4,3027.4,3028.0,78,GC.v.0
2025-03-26 08:57:00+00:00,33,1,19604,3028.2,3028.2,3027.7,3027.7,34,GC.v.0
2025-03-26 08:58:00+00:00,33,1,19604,3027.8,3028.8,3027.8,3028.3,59,GC.v.0
2025-03-26 08:59:00+00:00,33,1,19604,3028.3,3028.3,3027.8,3028.0,26,GC.v.0
2025-03-26 09:00:00+00:00,33,1,19604,3027.9,3028.1,3027.3,3027.6,101,GC.v.0
2025-03-26 09:01:00+00:00,33,1,19604,3027.4,3027.6,3027.1,3027.5,65,GC.v.0
2025-03-26 09:02:00+00:00,33,1,19604,3027.6,3027.6,3027.3,3027.3,27,GC.v.0
2025-03-26 09:03:00+00:00,33,1,19604,3027.4,3027.4,3026.5,3026.8,112,GC.v.0
2025-03-26 09:04:00+00:00,33,1,19604,3026.8,3027.4,3026.8,3027.4,61,GC.v.0
2025-03-26 09:05:00+00:00,33,1,19604,3027.4,3027.9,3027.1,3027.2,95,GC.v.0
2025-03-26 09:06:00+00:00,33,1,19604,3027.1,3027.2,3026.7,3026.9,46,GC.v.0
2025-03-26 09:07:00+00:00,33,1,19604,3026.8,3027.3,3026.8,3026.8,72,GC.v.0
2025-03-26 09:08:00+00:00,33,1,19604,3027.0,3027.2,3026.7,3026.7,46,GC.v.0
2025-03-26 09:09:00+00:00,33,1,19604,3026.7,3026.8,3026.3,3026.8,51,GC.v.0
2025-03-26 09:10:00+00:00,33,1,19604,3026.8,3028.1,3026.8,3027.3,170,GC.v.0
2025-03-26 09:11:00+00:00,33,1,19604,3027.2,3027.2,3026.4,3026.4,43,GC.v.0
2025-03-26 09:12:00+00:00,33,1,19604,3026.4,3026.5,3026.1,3026.2,60,GC.v.0
2025-03-26 09:13:00+00:00,33,1,19604,3026.0,3026.4,3026.0,3026.1,69,GC.v.0
2025-03-26 09:14:00+00:00,33,1,19604,3026.0,3026.2,3025.6,3025.9,96,GC.v.0
2025-03-26 09:15:00+00:00,33,1,19604,3026.1,3026.2,3025.5,3025.7,72,GC.v.0
2025-03-26 09:16:00+00:00,33,1,19604,3025.7,3025.7,3025.0,3025.3,117,GC.v.0
2025-03-26 09:17:00+00:00,33,1,19604,3025.3,3025.7,3025.1,3025.4,85,GC.v.0
2025-03-26 09:18:00+00:00,33,1,19604,3025.4,3025.5,3025.0,3025.1,52,GC.v.0
2025-03-26 09:19:00+00:00,33,1,19604,3025.0,3025.0,3024.2,3024.6,96,GC.v.0
2025-03-26 09:20:00+00:00,33,1,19604,3024.6,3025.3,3024.6,3025.2,40,GC.v.0
2025-03-26 09:21:00+00:00,33,1,19604,3025.1,3025.3,3024.8,3024.9,37,GC.v.0
2025-03-26 09:22:00+00:00,33,1,19604,3024.9,3025.4,3024.9,3025.1,25,GC.v.0
2025-03-26 09:23:00+00:00,33,1,19604,3025.2,3025.3,3024.8,3024.9,31,GC.v.0
2025-03-26 09:24:00+00:00,33,1,19604,3024.8,3024.9,3024.5,3024.8,52,GC.v.0
2025-03-26 09:25:00+00:00,33,1,19604,3024.8,3025.1,3024.7,3024.8,28,GC.v.0
2025-03-26 09:26:00+00:00,33,1,19604,3025.0,3025.0,3024.6,3025.0,30,GC.v.0
2025-03-26 09:27:00+00:00,33,1,19604,3025.0,3025.0,3024.7,3024.7,15,GC.v.0
2025-03-26 09:28:00+00:00,33,1,19604,3024.6,3025.1,3024.5,3024.5,31,GC.v.0
2025-03-26 09:29:00+00:00,33,1,19604,3024.7,3024.7,3024.4,3024.4,34,GC.v.0
2025-03-26 09:30:00+00:00,33,1,19604,3024.6,3024.9,3023.5,3024.0,145,GC.v.0
2025-03-26 09:31:00+00:00,33,1,19604,3024.0,3024.2,3023.5,3023.5,61,GC.v.0
2025-03-26 09:32:00+00:00,33,1,19604,3023.5,3023.5,3022.2,3022.3,202,GC.v.0
2025-03-26 09:33:00+00:00,33,1,19604,3022.4,3022.6,3021.9,3022.5,91,GC.v.0
2025-03-26 09:34:00+00:00,33,1,19604,3022.4,3023.4,3022.3,3023.4,87,GC.v.0
2025-03-26 09:35:00+00:00,33,1,19604,3023.1,3023.4,3022.6,3023.3,94,GC.v.0
2025-03-26 09:36:00+00:00,33,1,19604,3023.2,3023.8,3023.0,3023.2,144,GC.v.0
2025-03-26 09:37:00+00:00,33,1,19604,3023.4,3024.9,3023.4,3024.5,201,GC.v.0
2025-03-26 09:38:00+00:00,33,1,19604,3024.6,3024.6,3023.9,3023.9,166,GC.v.0
2025-03-26 09:39:00+00:00,33,1,19604,3024.0,3024.2,3023.6,3023.8,174,GC.v.0
2025-03-26 09:40:00+00:00,33,1,19604,3023.7,3023.9,3023.1,3023.7,88,GC.v.0
2025-03-26 09:41:00+00:00,33,1,19604,3023.5,3023.8,3022.9,3023.2,95,GC.v.0
2025-03-26 09:42:00+00:00,33,1,19604,3023.2,3023.6,3022.8,3023.4,107,GC.v.0
2025-03-26 09:43:00+00:00,33,1,19604,3023.4,3024.2,3023.3,3024.1,100,GC.v.0
2025-03-26 09:44:00+00:00,33,1,19604,3024.0,3024.5,3023.9,3024.4,80,GC.v.0
2025-03-26 09:45:00+00:00,33,1,19604,3024.3,3024.7,3023.9,3024.0,295,GC.v.0
2025-03-26 09:46:00+00:00,33,1,19604,3024.1,3024.3,3023.7,3024.2,78,GC.v.0
2025-03-26 09:47:00+00:00,33,1,19604,3024.3,3024.3,3023.1,3023.2,65,GC.v.0
2025-03-26 09:48:00+00:00,33,1,19604,3023.1,3023.7,3022.8,3023.1,168,GC.v.0
2025-03-26 09:49:00+00:00,33,1,19604,3023.3,3024.3,3023.2,3024.2,95,GC.v.0
2025-03-26 09:50:00+00:00,33,1,19604,3024.2,3024.5,3024.1,3024.5,69,GC.v.0
2025-03-26 09:51:00+00:00,33,1,19604,3024.4,3024.4,3024.1,3024.3,34,GC.v.0
2025-03-26 09:52:00+00:00,33,1,19604,3024.4,3025.2,3024.0,3024.9,146,GC.v.0
2025-03-26 09:53:00+00:00,33,1,19604,3024.7,3025.0,3024.5,3025.0,79,GC.v.0
2025-03-26 09:54:00+00:00,33,1,19604,3025.0,3025.0,3024.4,3024.8,74,GC.v.0
2025-03-26 09:55:00+00:00,33,1,19604,3024.9,3025.3,3024.8,3025.3,70,GC.v.0
2025-03-26 09:56:00+00:00,33,1,19604,3025.3,3025.5,3024.4,3024.7,174,GC.v.0
2025-03-26 09:57:00+00:00,33,1,19604,3024.6,3024.8,3024.4,3024.8,39,GC.v.0
2025-03-26 09:58:00+00:00,33,1,19604,3024.8,3024.9,3024.4,3024.8,61,GC.v.0
2025-03-26 09:59:00+00:00,33,1,19604,3024.7,3024.8,3023.8,3023.9,133,GC.v.0
2025-03-26 10:00:00+00:00,33,1,19604,3023.8,3023.8,3022.9,3023.2,149,GC.v.0
2025-03-26 10:01:00+00:00,33,1,19604,3023.3,3023.4,3022.9,3022.9,61,GC.v.0
2025-03-26 10:02:00+00:00,33,1,19604,3023.0,3023.4,3023.0,3023.4,47,GC.v.0
2025-03-26 10:03:00+00:00,33,1,19604,3023.5,3023.9,3023.3,3023.8,65,GC.v.0
2025-03-26 10:04:00+00:00,33,1,19604,3023.8,3024.5,3023.8,3024.2,55,GC.v.0
2025-03-26 10:05:00+00:00,33,1,19604,3024.5,3025.3,3024.2,3025.2,159,GC.v.0
2025-03-26 10:06:00+00:00,33,1,19604,3025.1,3025.7,3025.0,3025.3,61,GC.v.0
2025-03-26 10:07:00+00:00,33,1,19604,3025.2,3025.2,3024.1,3024.3,83,GC.v.0
2025-03-26 10:08:00+00:00,33,1,19604,3024.4,3024.8,3024.1,3024.1,88,GC.v.0
2025-03-26 10:09:00+00:00,33,1,19604,3024.1,3024.4,3023.8,3024.0,89,GC.v.0
2025-03-26 10:10:00+00:00,33,1,19604,3023.9,3023.9,3023.3,3023.5,36,GC.v.0
2025-03-26 10:11:00+00:00,33,1,19604,3023.5,3024.2,3023.4,3023.7,101,GC.v.0
2025-03-26 10:12:00+00:00,33,1,19604,3023.6,3023.6,3022.7,3022.8,64,GC.v.0
2025-03-26 10:13:00+00:00,33,1,19604,3022.9,3022.9,3022.3,3022.7,60,GC.v.0
2025-03-26 10:14:00+00:00,33,1,19604,3022.9,3023.6,3022.8,3023.6,44,GC.v.0
2025-03-26 10:15:00+00:00,33,1,19604,3023.5,3024.4,3023.5,3024.4,34,GC.v.0
2025-03-26 10:16:00+00:00,33,1,19604,3024.5,3025.2,3024.5,3025.1,79,GC.v.0
2025-03-26 10:17:00+00:00,33,1,19604,3025.1,3025.4,3025.1,3025.4,38,GC.v.0
2025-03-26 10:18:00+00:00,33,1,19604,3025.4,3025.9,3025.4,3025.5,136,GC.v.0
2025-03-26 10:19:00+00:00,33,1,19604,3025.4,3026.4,3025.4,3026.3,57,GC.v.0
2025-03-26 10:20:00+00:00,33,1,19604,3026.4,3027.6,3026.1,3027.6,90,GC.v.0
2025-03-26 10:21:00+00:00,33,1,19604,3027.3,3027.6,3027.1,3027.5,135,GC.v.0
2025-03-26 10:22:00+00:00,33,1,19604,3027.5,3027.6,3027.1,3027.5,77,GC.v.0
2025-03-26 10:23:00+00:00,33,1,19604,3027.4,3028.2,3027.3,3027.7,198,GC.v.0
2025-03-26 10:24:00+00:00,33,1,19604,3027.7,3028.1,3027.2,3028.0,98,GC.v.0
2025-03-26 10:25:00+00:00,33,1,19604,3028.1,3028.2,3027.9,3028.0,54,GC.v.0
2025-03-26 10:26:00+00:00,33,1,19604,3028.1,3028.4,3028.0,3028.4,45,GC.v.0
2025-03-26 10:27:00+00:00,33,1,19604,3028.3,3029.1,3028.2,3029.0,153,GC.v.0
2025-03-26 10:28:00+00:00,33,1,19604,3028.9,3029.0,3028.4,3028.5,76,GC.v.0
2025-03-26 10:29:00+00:00,33,1,19604,3028.5,3028.9,3028.2,3028.2,86,GC.v.0
2025-03-26 10:30:00+00:00,33,1,19604,3028.1,3028.3,3027.2,3027.2,198,GC.v.0
2025-03-26 10:31:00+00:00,33,1,19604,3027.3,3027.8,3027.0,3027.7,71,GC.v.0
2025-03-26 10:32:00+00:00,33,1,19604,3027.7,3028.0,3027.5,3027.6,75,GC.v.0
2025-03-26 10:33:00+00:00,33,1,19604,3027.6,3028.1,3027.6,3027.8,61,GC.v.0
2025-03-26 10:34:00+00:00,33,1,19604,3027.8,3027.9,3027.4,3027.4,37,GC.v.0
2025-03-26 10:35:00+00:00,33,1,19604,3027.3,3027.6,3027.0,3027.2,118,GC.v.0
2025-03-26 10:36:00+00:00,33,1,19604,3027.3,3027.4,3027.1,3027.2,64,GC.v.0
2025-03-26 10:37:00+00:00,33,1,19604,3027.3,3027.3,3026.8,3027.1,40,GC.v.0
2025-03-26 10:38:00+00:00,33,1,19604,3027.1,3027.4,3027.1,3027.2,21,GC.v.0
2025-03-26 10:39:00+00:00,33,1,19604,3027.4,3028.4,3027.3,3028.4,52,GC.v.0
2025-03-26 10:40:00+00:00,33,1,19604,3028.3,3029.0,3028.1,3028.9,167,GC.v.0
2025-03-26 10:41:00+00:00,33,1,19604,3028.7,3029.8,3028.7,3029.8,129,GC.v.0
2025-03-26 10:42:00+00:00,33,1,19604,3029.6,3029.9,3029.0,3029.2,61,GC.v.0
2025-03-26 10:43:00+00:00,33,1,19604,3029.3,3029.3,3028.7,3028.9,73,GC.v.0
2025-03-26 10:44:00+00:00,33,1,19604,3028.9,3029.0,3028.3,3028.4,87,GC.v.0
2025-03-26 10:45:00+00:00,33,1,19604,3028.3,3028.8,3028.1,3028.4,111,GC.v.0
2025-03-26 10:46:00+00:00,33,1,19604,3028.4,3028.6,3027.7,3027.9,73,GC.v.0
2025-03-26 10:47:00+00:00,33,1,19604,3028.0,3028.1,3027.7,3027.8,59,GC.v.0
2025-03-26 10:48:00+00:00,33,1,19604,3027.8,3027.8,3027.6,3027.8,17,GC.v.0
2025-03-26 10:49:00+00:00,33,1,19604,3027.6,3027.6,3027.0,3027.1,55,GC.v.0
2025-03-26 10:50:00+00:00,33,1,19604,3026.9,3026.9,3026.5,3026.9,51,GC.v.0
2025-03-26 10:51:00+00:00,33,1,19604,3026.8,3028.5,3026.8,3028.5,131,GC.v.0
2025-03-26 10:52:00+00:00,33,1,19604,3028.7,3029.9,3028.6,3029.4,130,GC.v.0
2025-03-26 10:53:00+00:00,33,1,19604,3029.3,3029.6,3029.1,3029.2,38,GC.v.0
2025-03-26 10:54:00+00:00,33,1,19604,3029.2,3029.7,3029.2,3029.5,40,GC.v.0
2025-03-26 10:55:00+00:00,33,1,19604,3029.4,3029.6,3029.3,3029.3,22,GC.v.0
2025-03-26 10:56:00+00:00,33,1,19604,3029.2,3030.2,3029.2,3029.8,41,GC.v.0
2025-03-26 10:57:00+00:00,33,1,19604,3029.8,3030.0,3029.4,3030.0,80,GC.v.0
2025-03-26 10:58:00+00:00,33,1,19604,3030.0,3030.7,3030.0,3030.1,219,GC.v.0
2025-03-26 10:59:00+00:00,33,1,19604,3030.1,3030.1,3029.1,3029.1,68,GC.v.0
2025-03-26 11:00:00+00:00,33,1,19604,3029.1,3029.7,3028.9,3029.6,136,GC.v.0
2025-03-26 11:01:00+00:00,33,1,19604,3029.8,3029.9,3029.3,3029.4,28,GC.v.0
2025-03-26 11:02:00+00:00,33,1,19604,3029.6,3029.6,3029.2,3029.2,59,GC.v.0
2025-03-26 11:03:00+00:00,33,1,19604,3029.2,3029.2,3029.1,3029.1,13,GC.v.0
2025-03-26 11:04:00+00:00,33,1,19604,3029.3,3029.5,3029.3,3029.5,23,GC.v.0
2025-03-26 11:05:00+00:00,33,1,19604,3029.7,3030.4,3029.7,3030.0,53,GC.v.0
2025-03-26 11:06:00+00:00,33,1,19604,3030.2,3030.4,3029.7,3029.8,63,GC.v.0
2025-03-26 11:07:00+00:00,33,1,19604,3029.9,3030.2,3029.9,3030.2,45,GC.v.0
2025-03-26 11:08:00+00:00,33,1,19604,3030.1,3030.2,3029.8,3029.9,26,GC.v.0
2025-03-26 11:09:00+00:00,33,1,19604,3029.8,3030.4,3029.8,3030.3,41,GC.v.0
2025-03-26 11:10:00+00:00,33,1,19604,3030.4,3031.1,3030.3,3030.9,94,GC.v.0
2025-03-26 11:11:00+00:00,33,1,19604,3031.1,3031.2,3030.6,3031.0,129,GC.v.0
2025-03-26 11:12:00+00:00,33,1,19604,3030.9,3031.2,3030.5,3030.9,109,GC.v.0
2025-03-26 11:13:00+00:00,33,1,19604,3030.9,3031.4,3030.7,3031.3,47,GC.v.0
2025-03-26 11:14:00+00:00,33,1,19604,3031.4,3031.6,3031.3,3031.6,68,GC.v.0
2025-03-26 11:15:00+00:00,33,1,19604,3031.6,3031.6,3031.2,3031.4,82,GC.v.0
2025-03-26 11:16:00+00:00,33,1,19604,3031.5,3031.7,3031.3,3031.5,75,GC.v.0
2025-03-26 11:17:00+00:00,33,1,19604,3031.6,3031.6,3031.3,3031.6,88,GC.v.0
2025-03-26 11:18:00+00:00,33,1,19604,3031.5,3031.7,3031.4,3031.7,80,GC.v.0
2025-03-26 11:19:00+00:00,33,1,19604,3031.8,3032.1,3031.6,3031.7,95,GC.v.0
2025-03-26 11:20:00+00:00,33,1,19604,3031.9,3032.1,3031.8,3032.0,21,GC.v.0
2025-03-26 11:21:00+00:00,33,1,19604,3031.9,3032.3,3031.9,3032.3,73,GC.v.0
2025-03-26 11:22:00+00:00,33,1,19604,3032.4,3032.8,3032.2,3032.7,96,GC.v.0
2025-03-26 11:23:00+00:00,33,1,19604,3032.8,3034.0,3032.6,3033.9,170,GC.v.0
2025-03-26 11:24:00+00:00,33,1,19604,3033.9,3033.9,3033.0,3033.1,83,GC.v.0
2025-03-26 11:25:00+00:00,33,1,19604,3033.3,3034.0,3033.3,3033.9,55,GC.v.0
2025-03-26 11:26:00+00:00,33,1,19604,3034.1,3034.1,3032.6,3032.6,107,GC.v.0
2025-03-26 11:27:00+00:00,33,1,19604,3032.7,3034.4,3032.0,3034.4,424,GC.v.0
2025-03-26 11:28:00+00:00,33,1,19604,3034.4,3034.4,3033.5,3033.5,114,GC.v.0
2025-03-26 11:29:00+00:00,33,1,19604,3033.6,3034.1,3033.4,3034.0,62,GC.v.0
2025-03-26 11:30:00+00:00,33,1,19604,3033.9,3034.1,3033.4,3033.4,52,GC.v.0
2025-03-26 11:31:00+00:00,33,1,19604,3033.5,3034.3,3033.5,3034.3,54,GC.v.0
2025-03-26 11:32:00+00:00,33,1,19604,3034.2,3034.6,3034.1,3034.5,74,GC.v.0
2025-03-26 11:33:00+00:00,33,1,19604,3034.3,3034.6,3033.7,3033.7,63,GC.v.0
2025-03-26 11:34:00+00:00,33,1,19604,3033.7,3034.1,3033.4,3034.1,81,GC.v.0
2025-03-26 11:35:00+00:00,33,1,19604,3034.0,3034.5,3033.9,3034.5,67,GC.v.0
2025-03-26 11:36:00+00:00,33,1,19604,3034.3,3034.5,3034.1,3034.3,59,GC.v.0
2025-03-26 11:37:00+00:00,33,1,19604,3034.4,3035.2,3034.3,3034.6,254,GC.v.0
2025-03-26 11:38:00+00:00,33,1,19604,3034.5,3035.7,3034.5,3035.7,122,GC.v.0
2025-03-26 11:39:00+00:00,33,1,19604,3035.7,3035.8,3034.8,3034.9,163,GC.v.0
2025-03-26 11:40:00+00:00,33,1,19604,3035.1,3035.9,3035.0,3035.6,114,GC.v.0
