timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-13 10:39:00+00:00,33,1,42288528,19604.75,19610.0,19604.25,19609.5,97,NQ.v.0
2025-03-13 10:40:00+00:00,33,1,42288528,19611.0,19618.25,19610.25,19611.0,238,NQ.v.0
2025-03-13 10:41:00+00:00,33,1,42288528,19611.25,19612.0,19605.5,19611.0,259,NQ.v.0
2025-03-13 10:42:00+00:00,33,1,42288528,19610.5,19615.75,19610.0,19612.75,46,NQ.v.0
2025-03-13 10:43:00+00:00,33,1,42288528,19612.0,19615.0,19612.0,19612.5,64,NQ.v.0
2025-03-13 10:44:00+00:00,33,1,42288528,19612.0,19615.0,19605.75,19613.25,181,NQ.v.0
2025-03-13 10:45:00+00:00,33,1,42288528,19612.75,19616.75,19612.75,19615.0,103,NQ.v.0
2025-03-13 10:46:00+00:00,33,1,42288528,19614.75,19617.75,19614.25,19614.25,95,NQ.v.0
2025-03-13 10:47:00+00:00,33,1,42288528,19614.75,19617.75,19614.75,19616.25,50,NQ.v.0
2025-03-13 10:48:00+00:00,33,1,42288528,19615.5,19617.0,19610.25,19617.0,155,NQ.v.0
2025-03-13 10:49:00+00:00,33,1,42288528,19617.25,19621.0,19616.0,19617.25,136,NQ.v.0
2025-03-13 10:50:00+00:00,33,1,42288528,19617.5,19617.75,19613.0,19615.0,56,NQ.v.0
2025-03-13 10:51:00+00:00,33,1,42288528,19615.75,19615.75,19597.0,19597.0,366,NQ.v.0
2025-03-13 10:52:00+00:00,33,1,42288528,19598.0,19602.25,19593.0,19598.25,341,NQ.v.0
2025-03-13 10:53:00+00:00,33,1,42288528,19598.5,19598.5,19592.0,19593.25,165,NQ.v.0
2025-03-13 10:54:00+00:00,33,1,42288528,19592.5,19592.5,19585.0,19587.25,391,NQ.v.0
2025-03-13 10:55:00+00:00,33,1,42288528,19586.75,19590.75,19584.0,19590.75,263,NQ.v.0
2025-03-13 10:56:00+00:00,33,1,42288528,19591.0,19592.0,19584.0,19584.5,130,NQ.v.0
2025-03-13 10:57:00+00:00,33,1,42288528,19585.5,19587.25,19560.25,19568.0,1242,NQ.v.0
2025-03-13 10:58:00+00:00,33,1,42288528,19568.5,19576.75,19563.75,19574.25,335,NQ.v.0
2025-03-13 10:59:00+00:00,33,1,42288528,19576.25,19579.75,19572.25,19575.25,274,NQ.v.0
2025-03-13 11:00:00+00:00,33,1,42288528,19575.5,19582.25,19563.0,19582.25,611,NQ.v.0
2025-03-13 11:01:00+00:00,33,1,42288528,19581.75,19590.5,19581.25,19590.0,282,NQ.v.0
2025-03-13 11:02:00+00:00,33,1,42288528,19588.75,19590.0,19570.75,19571.25,229,NQ.v.0
2025-03-13 11:03:00+00:00,33,1,42288528,19570.0,19577.5,19565.75,19567.5,243,NQ.v.0
2025-03-13 11:04:00+00:00,33,1,42288528,19568.25,19570.25,19561.5,19561.5,162,NQ.v.0
2025-03-13 11:05:00+00:00,33,1,42288528,19562.0,19566.0,19557.5,19561.75,257,NQ.v.0
2025-03-13 11:06:00+00:00,33,1,42288528,19562.75,19573.75,19560.75,19573.25,272,NQ.v.0
2025-03-13 11:07:00+00:00,33,1,42288528,19573.75,19575.75,19569.0,19570.25,91,NQ.v.0
2025-03-13 11:08:00+00:00,33,1,42288528,19571.75,19571.75,19551.75,19552.25,234,NQ.v.0
2025-03-13 11:09:00+00:00,33,1,42288528,19553.0,19556.0,19549.5,19551.5,221,NQ.v.0
2025-03-13 11:10:00+00:00,33,1,42288528,19551.75,19563.5,19551.75,19563.25,196,NQ.v.0
2025-03-13 11:11:00+00:00,33,1,42288528,19563.75,19563.75,19555.75,19556.5,117,NQ.v.0
2025-03-13 11:12:00+00:00,33,1,42288528,19557.0,19566.5,19557.0,19562.75,156,NQ.v.0
2025-03-13 11:13:00+00:00,33,1,42288528,19563.5,19568.0,19560.5,19561.5,100,NQ.v.0
2025-03-13 11:14:00+00:00,33,1,42288528,19562.25,19566.75,19559.25,19564.75,134,NQ.v.0
2025-03-13 11:15:00+00:00,33,1,42288528,19564.5,19568.0,19561.0,19562.0,92,NQ.v.0
2025-03-13 11:16:00+00:00,33,1,42288528,19560.75,19565.5,19560.25,19563.5,53,NQ.v.0
2025-03-13 11:17:00+00:00,33,1,42288528,19564.75,19566.0,19562.75,19564.25,56,NQ.v.0
2025-03-13 11:18:00+00:00,33,1,42288528,19563.75,19595.0,19553.5,19575.0,843,NQ.v.0
2025-03-13 11:19:00+00:00,33,1,42288528,19571.5,19583.75,19551.75,19555.5,998,NQ.v.0
2025-03-13 11:20:00+00:00,33,1,42288528,19554.75,19556.75,19545.0,19545.0,267,NQ.v.0
2025-03-13 11:21:00+00:00,33,1,42288528,19544.75,19549.5,19541.5,19547.75,125,NQ.v.0
2025-03-13 11:22:00+00:00,33,1,42288528,19547.75,19553.75,19547.5,19550.5,105,NQ.v.0
2025-03-13 11:23:00+00:00,33,1,42288528,19552.25,19553.25,19546.0,19548.25,120,NQ.v.0
2025-03-13 11:24:00+00:00,33,1,42288528,19546.0,19551.25,19540.25,19544.5,163,NQ.v.0
2025-03-13 11:25:00+00:00,33,1,42288528,19544.25,19545.75,19536.0,19536.0,141,NQ.v.0
2025-03-13 11:26:00+00:00,33,1,42288528,19535.0,19538.0,19528.25,19528.25,295,NQ.v.0
2025-03-13 11:27:00+00:00,33,1,42288528,19528.25,19535.75,19521.75,19522.0,450,NQ.v.0
2025-03-13 11:28:00+00:00,33,1,42288528,19522.5,19529.75,19521.0,19528.75,165,NQ.v.0
2025-03-13 11:29:00+00:00,33,1,42288528,19529.0,19543.25,19528.75,19539.75,273,NQ.v.0
2025-03-13 11:30:00+00:00,33,1,42288528,19540.0,19554.75,19538.0,19551.0,423,NQ.v.0
2025-03-13 11:31:00+00:00,33,1,42288528,19550.0,19558.25,19550.0,19552.0,340,NQ.v.0
2025-03-13 11:32:00+00:00,33,1,42288528,19552.0,19553.75,19546.25,19552.5,239,NQ.v.0
2025-03-13 11:33:00+00:00,33,1,42288528,19553.5,19553.5,19547.25,19551.25,163,NQ.v.0
2025-03-13 11:34:00+00:00,33,1,42288528,19550.75,19555.25,19548.0,19548.0,252,NQ.v.0
2025-03-13 11:35:00+00:00,33,1,42288528,19548.0,19555.5,19536.5,19536.5,189,NQ.v.0
2025-03-13 11:36:00+00:00,33,1,42288528,19537.25,19538.25,19522.75,19523.0,273,NQ.v.0
2025-03-13 11:37:00+00:00,33,1,42288528,19522.75,19526.25,19519.75,19521.5,205,NQ.v.0
2025-03-13 11:38:00+00:00,33,1,42288528,19521.5,19526.75,19513.0,19516.5,267,NQ.v.0
2025-03-13 11:39:00+00:00,33,1,42288528,19517.0,19517.0,19507.5,19517.0,224,NQ.v.0
2025-03-13 11:40:00+00:00,33,1,42288528,19517.0,19525.0,19516.0,19522.75,203,NQ.v.0
2025-03-13 11:41:00+00:00,33,1,42288528,19523.0,19531.75,19523.0,19527.25,251,NQ.v.0
2025-03-13 11:42:00+00:00,33,1,42288528,19527.0,19530.0,19522.5,19523.5,127,NQ.v.0
2025-03-13 11:43:00+00:00,33,1,42288528,19523.5,19524.5,19516.75,19518.0,196,NQ.v.0
2025-03-13 11:44:00+00:00,33,1,42288528,19518.75,19520.25,19510.0,19513.5,126,NQ.v.0
2025-03-13 11:45:00+00:00,33,1,42288528,19513.5,19518.0,19504.0,19504.0,219,NQ.v.0
2025-03-13 11:46:00+00:00,33,1,42288528,19504.0,19504.5,19496.5,19498.25,459,NQ.v.0
2025-03-13 11:47:00+00:00,33,1,42288528,19498.25,19501.75,19495.25,19497.25,211,NQ.v.0
2025-03-13 11:48:00+00:00,33,1,42288528,19497.0,19506.25,19494.75,19505.25,219,NQ.v.0
2025-03-13 11:49:00+00:00,33,1,42288528,19506.0,19516.0,19504.5,19515.0,272,NQ.v.0
2025-03-13 11:50:00+00:00,33,1,42288528,19514.5,19519.5,19512.75,19519.5,173,NQ.v.0
2025-03-13 11:51:00+00:00,33,1,42288528,19518.75,19525.0,19516.0,19525.0,777,NQ.v.0
2025-03-13 11:52:00+00:00,33,1,42288528,19525.5,19532.75,19525.5,19531.25,223,NQ.v.0
2025-03-13 11:53:00+00:00,33,1,42288528,19531.0,19538.5,19531.0,19537.5,303,NQ.v.0
2025-03-13 11:54:00+00:00,33,1,42288528,19538.0,19540.5,19533.25,19539.75,141,NQ.v.0
2025-03-13 11:55:00+00:00,33,1,42288528,19539.75,19545.25,19538.75,19542.5,214,NQ.v.0
2025-03-13 11:56:00+00:00,33,1,42288528,19542.5,19545.0,19540.5,19543.5,135,NQ.v.0
2025-03-13 11:57:00+00:00,33,1,42288528,19544.5,19551.25,19542.5,19550.5,253,NQ.v.0
2025-03-13 11:58:00+00:00,33,1,42288528,19549.5,19550.5,19500.25,19523.25,1738,NQ.v.0
2025-03-13 11:59:00+00:00,33,1,42288528,19521.0,19536.25,19504.75,19532.0,1211,NQ.v.0
2025-03-13 12:00:00+00:00,33,1,42288528,19529.25,19540.5,19524.5,19525.0,498,NQ.v.0
2025-03-13 12:01:00+00:00,33,1,42288528,19525.0,19533.75,19519.25,19526.0,227,NQ.v.0
2025-03-13 12:02:00+00:00,33,1,42288528,19526.25,19536.0,19521.0,19527.5,251,NQ.v.0
2025-03-13 12:03:00+00:00,33,1,42288528,19526.5,19526.5,19509.5,19509.5,323,NQ.v.0
2025-03-13 12:04:00+00:00,33,1,42288528,19510.0,19513.75,19496.75,19512.0,394,NQ.v.0
2025-03-13 12:05:00+00:00,33,1,42288528,19511.5,19518.25,19505.75,19506.75,241,NQ.v.0
2025-03-13 12:06:00+00:00,33,1,42288528,19507.75,19515.75,19503.5,19510.75,271,NQ.v.0
2025-03-13 12:07:00+00:00,33,1,42288528,19511.75,19513.0,19499.75,19501.25,286,NQ.v.0
2025-03-13 12:08:00+00:00,33,1,42288528,19502.75,19503.25,19490.25,19494.5,346,NQ.v.0
2025-03-13 12:09:00+00:00,33,1,42288528,19496.0,19500.75,19486.0,19490.0,434,NQ.v.0
2025-03-13 12:10:00+00:00,33,1,42288528,19489.75,19496.5,19482.25,19496.5,314,NQ.v.0
2025-03-13 12:11:00+00:00,33,1,42288528,19495.25,19500.25,19487.0,19488.5,280,NQ.v.0
2025-03-13 12:12:00+00:00,33,1,42288528,19489.25,19502.5,19489.25,19502.5,1019,NQ.v.0
2025-03-13 12:13:00+00:00,33,1,42288528,19500.75,19500.75,19483.25,19485.75,363,NQ.v.0
2025-03-13 12:14:00+00:00,33,1,42288528,19485.0,19488.0,19477.0,19479.25,363,NQ.v.0
2025-03-13 12:15:00+00:00,33,1,42288528,19479.25,19498.25,19477.75,19496.25,366,NQ.v.0
2025-03-13 12:16:00+00:00,33,1,42288528,19497.0,19500.75,19492.0,19495.5,207,NQ.v.0
2025-03-13 12:17:00+00:00,33,1,42288528,19496.25,19502.25,19491.25,19500.5,126,NQ.v.0
2025-03-13 12:18:00+00:00,33,1,42288528,19501.5,19514.75,19497.25,19498.5,647,NQ.v.0
2025-03-13 12:19:00+00:00,33,1,42288528,19498.0,19499.75,19489.5,19492.25,337,NQ.v.0
2025-03-13 12:20:00+00:00,33,1,42288528,19492.5,19492.5,19480.0,19487.5,257,NQ.v.0
2025-03-13 12:21:00+00:00,33,1,42288528,19487.75,19503.0,19487.75,19502.75,207,NQ.v.0
2025-03-13 12:22:00+00:00,33,1,42288528,19502.5,19507.5,19502.0,19503.25,131,NQ.v.0
2025-03-13 12:23:00+00:00,33,1,42288528,19503.25,19515.25,19500.5,19514.0,146,NQ.v.0
2025-03-13 12:24:00+00:00,33,1,42288528,19514.0,19518.25,19512.25,19515.0,345,NQ.v.0
2025-03-13 12:25:00+00:00,33,1,42288528,19514.0,19516.5,19500.0,19503.0,302,NQ.v.0
2025-03-13 12:26:00+00:00,33,1,42288528,19501.5,19506.25,19500.75,19502.25,171,NQ.v.0
2025-03-13 12:27:00+00:00,33,1,42288528,19502.25,19510.0,19498.75,19508.5,210,NQ.v.0
2025-03-13 12:28:00+00:00,33,1,42288528,19508.5,19511.75,19502.0,19504.5,267,NQ.v.0
2025-03-13 12:29:00+00:00,33,1,42288528,19504.25,19512.0,19503.75,19510.0,262,NQ.v.0
2025-03-13 12:30:00+00:00,33,1,42288528,19512.25,19600.0,19507.25,19565.25,1930,NQ.v.0
2025-03-13 12:31:00+00:00,33,1,42288528,19565.75,19572.75,19531.75,19532.0,1266,NQ.v.0
2025-03-13 12:32:00+00:00,33,1,42288528,19533.75,19550.25,19527.25,19546.0,776,NQ.v.0
2025-03-13 12:33:00+00:00,33,1,42288528,19546.0,19580.0,19546.0,19575.5,1067,NQ.v.0
2025-03-13 12:34:00+00:00,33,1,42288528,19576.25,19577.0,19557.75,19562.0,801,NQ.v.0
2025-03-13 12:35:00+00:00,33,1,42288528,19563.0,19569.25,19550.25,19568.75,610,NQ.v.0
2025-03-13 12:36:00+00:00,33,1,42288528,19568.75,19570.5,19548.25,19548.75,528,NQ.v.0
2025-03-13 12:37:00+00:00,33,1,42288528,19549.25,19562.75,19542.0,19547.0,552,NQ.v.0
2025-03-13 12:38:00+00:00,33,1,42288528,19546.25,19555.0,19535.75,19539.0,570,NQ.v.0
2025-03-13 12:39:00+00:00,33,1,42288528,19538.0,19548.5,19533.75,19547.75,351,NQ.v.0
2025-03-13 12:40:00+00:00,33,1,42288528,19548.0,19559.0,19542.5,19555.5,713,NQ.v.0
2025-03-13 12:41:00+00:00,33,1,42288528,19555.5,19565.0,19550.25,19559.25,584,NQ.v.0
2025-03-13 12:42:00+00:00,33,1,42288528,19558.75,19562.75,19548.0,19549.25,1238,NQ.v.0
2025-03-13 12:43:00+00:00,33,1,42288528,19548.5,19548.5,19537.25,19541.0,413,NQ.v.0
2025-03-13 12:44:00+00:00,33,1,42288528,19541.5,19557.25,19541.5,19546.5,331,NQ.v.0
2025-03-13 12:45:00+00:00,33,1,42288528,19545.0,19546.5,19525.25,19528.0,672,NQ.v.0
2025-03-13 12:46:00+00:00,33,1,42288528,19527.5,19530.5,19522.75,19527.25,376,NQ.v.0
2025-03-13 12:47:00+00:00,33,1,42288528,19527.0,19533.0,19513.5,19526.0,840,NQ.v.0
2025-03-13 12:48:00+00:00,33,1,42288528,19525.0,19529.75,19510.0,19528.25,531,NQ.v.0
2025-03-13 12:49:00+00:00,33,1,42288528,19528.75,19528.75,19512.0,19519.0,502,NQ.v.0
2025-03-13 12:50:00+00:00,33,1,42288528,19519.0,19535.5,19516.0,19533.5,542,NQ.v.0
2025-03-13 12:51:00+00:00,33,1,42288528,19533.75,19543.5,19530.0,19541.5,382,NQ.v.0
2025-03-13 12:52:00+00:00,33,1,42288528,19541.25,19547.25,19536.5,19540.75,453,NQ.v.0
2025-03-13 12:53:00+00:00,33,1,42288528,19540.5,19550.5,19538.5,19545.5,286,NQ.v.0
2025-03-13 12:54:00+00:00,33,1,42288528,19547.0,19547.5,19533.75,19535.75,355,NQ.v.0
2025-03-13 12:55:00+00:00,33,1,42288528,19535.25,19542.0,19533.0,19537.75,172,NQ.v.0
2025-03-13 12:56:00+00:00,33,1,42288528,19538.5,19547.25,19535.25,19535.25,184,NQ.v.0
2025-03-13 12:57:00+00:00,33,1,42288528,19536.0,19549.75,19535.0,19547.5,254,NQ.v.0
2025-03-13 12:58:00+00:00,33,1,42288528,19548.5,19548.75,19539.5,19546.0,136,NQ.v.0
2025-03-13 12:59:00+00:00,33,1,42288528,19544.0,19556.0,19540.5,19555.75,497,NQ.v.0
2025-03-13 13:00:00+00:00,33,1,42288528,19556.0,19575.5,19554.25,19571.5,755,NQ.v.0
2025-03-13 13:01:00+00:00,33,1,42288528,19573.0,19579.75,19568.0,19574.25,531,NQ.v.0
2025-03-13 13:02:00+00:00,33,1,42288528,19573.25,19574.5,19566.0,19573.75,633,NQ.v.0
2025-03-13 13:03:00+00:00,33,1,42288528,19573.5,19581.25,19570.5,19574.0,385,NQ.v.0
2025-03-13 13:04:00+00:00,33,1,42288528,19573.75,19584.5,19572.0,19578.5,458,NQ.v.0
2025-03-13 13:05:00+00:00,33,1,42288528,19579.5,19580.0,19564.5,19575.0,397,NQ.v.0
2025-03-13 13:06:00+00:00,33,1,42288528,19574.5,19575.75,19567.0,19574.0,1074,NQ.v.0
2025-03-13 13:07:00+00:00,33,1,42288528,19572.75,19587.5,19566.25,19586.75,428,NQ.v.0
2025-03-13 13:08:00+00:00,33,1,42288528,19587.25,19588.0,19578.75,19581.75,280,NQ.v.0
2025-03-13 13:09:00+00:00,33,1,42288528,19581.25,19584.25,19574.75,19578.0,290,NQ.v.0
2025-03-13 13:10:00+00:00,33,1,42288528,19577.0,19577.5,19562.25,19564.5,343,NQ.v.0
2025-03-13 13:11:00+00:00,33,1,42288528,19563.75,19569.0,19561.5,19561.5,230,NQ.v.0
2025-03-13 13:12:00+00:00,33,1,42288528,19561.25,19566.25,19555.0,19561.75,353,NQ.v.0
2025-03-13 13:13:00+00:00,33,1,42288528,19561.75,19564.75,19558.25,19562.75,280,NQ.v.0
2025-03-13 13:14:00+00:00,33,1,42288528,19563.25,19563.75,19547.0,19548.25,368,NQ.v.0
2025-03-13 13:15:00+00:00,33,1,42288528,19548.5,19554.5,19542.0,19552.25,392,NQ.v.0
2025-03-13 13:16:00+00:00,33,1,42288528,19552.25,19561.25,19552.25,19559.5,374,NQ.v.0
2025-03-13 13:17:00+00:00,33,1,42288528,19558.75,19561.0,19550.75,19555.25,352,NQ.v.0
2025-03-13 13:18:00+00:00,33,1,42288528,19555.25,19564.75,19554.5,19564.25,351,NQ.v.0
2025-03-13 13:19:00+00:00,33,1,42288528,19564.75,19574.5,19562.75,19567.25,327,NQ.v.0
2025-03-13 13:20:00+00:00,33,1,42288528,19567.0,19570.0,19553.5,19555.25,300,NQ.v.0
2025-03-13 13:21:00+00:00,33,1,42288528,19554.25,19566.25,19552.75,19564.25,185,NQ.v.0
2025-03-13 13:22:00+00:00,33,1,42288528,19565.25,19575.25,19563.25,19575.0,202,NQ.v.0
2025-03-13 13:23:00+00:00,33,1,42288528,19575.5,19580.0,19572.75,19577.5,322,NQ.v.0
2025-03-13 13:24:00+00:00,33,1,42288528,19577.0,19586.75,19575.5,19575.5,405,NQ.v.0
2025-03-13 13:25:00+00:00,33,1,42288528,19578.0,19590.75,19575.5,19589.75,519,NQ.v.0
2025-03-13 13:26:00+00:00,33,1,42288528,19589.25,19589.25,19580.25,19582.5,360,NQ.v.0
2025-03-13 13:27:00+00:00,33,1,42288528,19582.25,19585.75,19572.0,19575.75,404,NQ.v.0
2025-03-13 13:28:00+00:00,33,1,42288528,19575.5,19577.75,19568.75,19571.75,499,NQ.v.0
2025-03-13 13:29:00+00:00,33,1,42288528,19571.0,19575.0,19569.0,19573.75,484,NQ.v.0
2025-03-13 13:30:00+00:00,33,1,42288528,19574.0,19576.5,19528.75,19542.5,3258,NQ.v.0
2025-03-13 13:31:00+00:00,33,1,42288528,19542.0,19569.0,19534.75,19554.0,2249,NQ.v.0
2025-03-13 13:32:00+00:00,33,1,42288528,19553.25,19577.0,19549.75,19550.75,1872,NQ.v.0
2025-03-13 13:33:00+00:00,33,1,42288528,19551.75,19557.5,19513.25,19520.25,2338,NQ.v.0
2025-03-13 13:34:00+00:00,33,1,42288528,19519.25,19567.75,19511.25,19563.0,2028,NQ.v.0
2025-03-13 13:35:00+00:00,33,1,42288528,19563.0,19569.25,19536.25,19547.0,2039,NQ.v.0
2025-03-13 13:36:00+00:00,33,1,42288528,19547.25,19563.75,19490.75,19498.75,3259,NQ.v.0
2025-03-13 13:37:00+00:00,33,1,42288528,19498.0,19548.75,19495.25,19531.75,2480,NQ.v.0
2025-03-13 13:38:00+00:00,33,1,42288528,19532.75,19548.5,19524.5,19543.75,1496,NQ.v.0
2025-03-13 13:39:00+00:00,33,1,42288528,19543.5,19548.5,19522.0,19540.0,1680,NQ.v.0
2025-03-13 13:40:00+00:00,33,1,42288528,19541.0,19554.5,19514.0,19520.0,2573,NQ.v.0
2025-03-13 13:41:00+00:00,33,1,42288528,19519.5,19537.5,19511.5,19528.25,1648,NQ.v.0
2025-03-13 13:42:00+00:00,33,1,42288528,19528.0,19562.0,19525.25,19529.5,2011,NQ.v.0
2025-03-13 13:43:00+00:00,33,1,42288528,19528.5,19533.0,19484.75,19508.5,2669,NQ.v.0
2025-03-13 13:44:00+00:00,33,1,42288528,19507.25,19510.75,19471.0,19471.25,2649,NQ.v.0
2025-03-13 13:45:00+00:00,33,1,42288528,19472.0,19495.25,19458.5,19494.25,3040,NQ.v.0
2025-03-13 13:46:00+00:00,33,1,42288528,19493.0,19502.5,19475.75,19479.0,1888,NQ.v.0
2025-03-13 13:47:00+00:00,33,1,42288528,19479.25,19507.0,19472.0,19501.5,1665,NQ.v.0
2025-03-13 13:48:00+00:00,33,1,42288528,19502.25,19504.5,19478.0,19489.75,1460,NQ.v.0
2025-03-13 13:49:00+00:00,33,1,42288528,19491.25,19494.25,19476.0,19485.5,1682,NQ.v.0
2025-03-13 13:50:00+00:00,33,1,42288528,19485.25,19509.25,19453.0,19461.25,3332,NQ.v.0
2025-03-13 13:51:00+00:00,33,1,42288528,19460.25,19475.25,19446.25,19460.5,2533,NQ.v.0
2025-03-13 13:52:00+00:00,33,1,42288528,19459.5,19462.75,19436.75,19450.25,2111,NQ.v.0
2025-03-13 13:53:00+00:00,33,1,42288528,19450.5,19452.0,19426.25,19431.25,2071,NQ.v.0
2025-03-13 13:54:00+00:00,33,1,42288528,19432.0,19434.5,19390.0,19404.25,4330,NQ.v.0
2025-03-13 13:55:00+00:00,33,1,42288528,19404.25,19417.5,19398.25,19411.75,2225,NQ.v.0
2025-03-13 13:56:00+00:00,33,1,42288528,19412.75,19416.0,19361.0,19369.25,3881,NQ.v.0
2025-03-13 13:57:00+00:00,33,1,42288528,19369.75,19372.0,19339.5,19361.0,3865,NQ.v.0
2025-03-13 13:58:00+00:00,33,1,42288528,19360.5,19377.75,19346.75,19375.0,2278,NQ.v.0
2025-03-13 13:59:00+00:00,33,1,42288528,19375.5,19382.0,19361.75,19366.75,2320,NQ.v.0
2025-03-13 14:00:00+00:00,33,1,42288528,19367.5,19371.0,19324.5,19363.75,4688,NQ.v.0
2025-03-13 14:01:00+00:00,33,1,42288528,19363.75,19367.0,19343.25,19359.5,1895,NQ.v.0
2025-03-13 14:02:00+00:00,33,1,42288528,19359.25,19377.75,19347.5,19372.0,2222,NQ.v.0
2025-03-13 14:03:00+00:00,33,1,42288528,19375.25,19423.0,19369.25,19403.25,4420,NQ.v.0
2025-03-13 14:04:00+00:00,33,1,42288528,19403.5,19408.5,19382.75,19400.25,2139,NQ.v.0
2025-03-13 14:05:00+00:00,33,1,42288528,19401.25,19449.75,19399.25,19437.25,3111,NQ.v.0
2025-03-13 14:06:00+00:00,33,1,42288528,19437.0,19444.25,19413.25,19434.0,1661,NQ.v.0
2025-03-13 14:07:00+00:00,33,1,42288528,19434.0,19442.75,19414.5,19439.0,1680,NQ.v.0
2025-03-13 14:08:00+00:00,33,1,42288528,19439.5,19449.5,19419.75,19434.25,1715,NQ.v.0
2025-03-13 14:09:00+00:00,33,1,42288528,19435.0,19446.75,19426.75,19433.0,1207,NQ.v.0
2025-03-13 14:10:00+00:00,33,1,42288528,19433.0,19439.0,19419.25,19420.25,1528,NQ.v.0
2025-03-13 14:11:00+00:00,33,1,42288528,19420.0,19430.5,19393.0,19405.0,2645,NQ.v.0
2025-03-13 14:12:00+00:00,33,1,42288528,19404.5,19462.0,19403.25,19457.25,3250,NQ.v.0
2025-03-13 14:13:00+00:00,33,1,42288528,19457.5,19465.25,19441.25,19442.25,2159,NQ.v.0
2025-03-13 14:14:00+00:00,33,1,42288528,19443.0,19483.0,19432.5,19477.25,3624,NQ.v.0
2025-03-13 14:15:00+00:00,33,1,42288528,19477.5,19495.75,19467.5,19485.5,3779,NQ.v.0
2025-03-13 14:16:00+00:00,33,1,42288528,19484.25,19490.75,19473.0,19482.5,1414,NQ.v.0
2025-03-13 14:17:00+00:00,33,1,42288528,19480.75,19505.5,19476.75,19494.75,2058,NQ.v.0
2025-03-13 14:18:00+00:00,33,1,42288528,19493.5,19504.75,19481.25,19500.5,1713,NQ.v.0
2025-03-13 14:19:00+00:00,33,1,42288528,19500.5,19532.0,19498.0,19521.75,3370,NQ.v.0
2025-03-13 14:20:00+00:00,33,1,42288528,19522.5,19535.5,19517.0,19528.5,1734,NQ.v.0
2025-03-13 14:21:00+00:00,33,1,42288528,19528.25,19536.5,19502.0,19516.5,2008,NQ.v.0
2025-03-13 14:22:00+00:00,33,1,42288528,19517.0,19519.25,19502.25,19513.25,1372,NQ.v.0
2025-03-13 14:23:00+00:00,33,1,42288528,19513.0,19515.5,19497.75,19510.25,1916,NQ.v.0
2025-03-13 14:24:00+00:00,33,1,42288528,19509.25,19548.0,19502.75,19543.75,2436,NQ.v.0
2025-03-13 14:25:00+00:00,33,1,42288528,19544.0,19570.0,19535.5,19543.5,3419,NQ.v.0
2025-03-13 14:26:00+00:00,33,1,42288528,19543.75,19555.5,19539.0,19544.5,1206,NQ.v.0
2025-03-13 14:27:00+00:00,33,1,42288528,19543.25,19544.25,19520.5,19530.25,2179,NQ.v.0
2025-03-13 14:28:00+00:00,33,1,42288528,19530.5,19533.0,19486.0,19489.75,2699,NQ.v.0
2025-03-13 14:29:00+00:00,33,1,42288528,19489.0,19496.0,19470.25,19476.0,2620,NQ.v.0
2025-03-13 14:30:00+00:00,33,1,42288528,19476.5,19531.25,19475.75,19513.25,3345,NQ.v.0
2025-03-13 14:31:00+00:00,33,1,42288528,19513.5,19528.75,19495.0,19496.5,2059,NQ.v.0
2025-03-13 14:32:00+00:00,33,1,42288528,19496.75,19507.0,19494.25,19505.5,1565,NQ.v.0
2025-03-13 14:33:00+00:00,33,1,42288528,19506.0,19512.5,19470.75,19484.25,3154,NQ.v.0
2025-03-13 14:34:00+00:00,33,1,42288528,19484.75,19498.25,19470.25,19486.5,1796,NQ.v.0
2025-03-13 14:35:00+00:00,33,1,42288528,19488.25,19501.5,19464.5,19471.25,1935,NQ.v.0
2025-03-13 14:36:00+00:00,33,1,42288528,19470.25,19470.25,19439.0,19439.75,2831,NQ.v.0
2025-03-13 14:37:00+00:00,33,1,42288528,19440.5,19461.75,19437.0,19448.25,1332,NQ.v.0
2025-03-13 14:38:00+00:00,33,1,42288528,19448.75,19454.25,19437.0,19447.75,995,NQ.v.0
2025-03-13 14:39:00+00:00,33,1,42288528,19446.75,19456.0,19429.0,19444.5,1618,NQ.v.0
2025-03-13 14:40:00+00:00,33,1,42288528,19444.0,19451.5,19429.25,19440.25,1496,NQ.v.0
2025-03-13 14:41:00+00:00,33,1,42288528,19441.25,19444.25,19420.25,19430.25,1393,NQ.v.0
2025-03-13 14:42:00+00:00,33,1,42288528,19429.5,19432.5,19409.0,19419.25,1623,NQ.v.0
2025-03-13 14:43:00+00:00,33,1,42288528,19419.5,19432.5,19412.0,19428.5,1505,NQ.v.0
2025-03-13 14:44:00+00:00,33,1,42288528,19430.0,19435.25,19416.75,19430.0,1267,NQ.v.0
2025-03-13 14:45:00+00:00,33,1,42288528,19429.5,19451.25,19422.0,19444.5,2112,NQ.v.0
2025-03-13 14:46:00+00:00,33,1,42288528,19445.0,19455.0,19425.0,19426.0,1438,NQ.v.0
2025-03-13 14:47:00+00:00,33,1,42288528,19425.25,19436.25,19412.25,19422.75,1752,NQ.v.0
2025-03-13 14:48:00+00:00,33,1,42288528,19422.0,19425.5,19402.0,19416.0,1428,NQ.v.0
2025-03-13 14:49:00+00:00,33,1,42288528,19415.25,19422.25,19401.0,19419.75,1052,NQ.v.0
2025-03-13 14:50:00+00:00,33,1,42288528,19420.25,19449.0,19415.75,19440.0,1899,NQ.v.0
