timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-27 08:36:00+00:00,33,1,42005870,34.325,34.325,34.325,34.325,1,SIL.v.0
2025-03-27 08:37:00+00:00,33,1,42005870,34.33,34.33,34.33,34.33,1,SIL.v.0
2025-03-27 08:39:00+00:00,33,1,42005870,34.33,34.33,34.33,34.33,3,SIL.v.0
2025-03-27 08:40:00+00:00,33,1,42005870,34.315,34.315,34.315,34.315,1,SIL.v.0
2025-03-27 08:41:00+00:00,33,1,42005870,34.305,34.31,34.305,34.31,3,SIL.v.0
2025-03-27 08:42:00+00:00,33,1,42005870,34.3,34.3,34.295,34.295,3,SIL.v.0
2025-03-27 08:43:00+00:00,33,1,42005870,34.3,34.3,34.3,34.3,2,SIL.v.0
2025-03-27 08:44:00+00:00,33,1,42005870,34.3,34.3,34.3,34.3,5,SIL.v.0
2025-03-27 08:45:00+00:00,33,1,42005870,34.3,34.3,34.295,34.295,5,SIL.v.0
2025-03-27 08:46:00+00:00,33,1,42005870,34.295,34.295,34.29,34.295,8,SIL.v.0
2025-03-27 08:47:00+00:00,33,1,42005870,34.3,34.3,34.3,34.3,1,SIL.v.0
2025-03-27 08:48:00+00:00,33,1,42005870,34.31,34.315,34.31,34.315,2,SIL.v.0
2025-03-27 08:49:00+00:00,33,1,42005870,34.31,34.315,34.305,34.315,13,SIL.v.0
2025-03-27 08:50:00+00:00,33,1,42005870,34.325,34.33,34.325,34.325,7,SIL.v.0
2025-03-27 08:51:00+00:00,33,1,42005870,34.335,34.335,34.335,34.335,2,SIL.v.0
2025-03-27 08:53:00+00:00,33,1,42005870,34.335,34.34,34.335,34.34,12,SIL.v.0
2025-03-27 08:54:00+00:00,33,1,42005870,34.345,34.345,34.345,34.345,2,SIL.v.0
2025-03-27 08:55:00+00:00,33,1,42005870,34.35,34.355,34.35,34.35,10,SIL.v.0
2025-03-27 08:56:00+00:00,33,1,42005870,34.36,34.365,34.36,34.36,6,SIL.v.0
2025-03-27 08:57:00+00:00,33,1,42005870,34.355,34.355,34.35,34.355,7,SIL.v.0
2025-03-27 08:58:00+00:00,33,1,42005870,34.36,34.37,34.36,34.37,6,SIL.v.0
2025-03-27 08:59:00+00:00,33,1,42005870,34.365,34.375,34.365,34.375,5,SIL.v.0
2025-03-27 09:00:00+00:00,33,1,42005870,34.38,34.39,34.375,34.375,16,SIL.v.0
2025-03-27 09:01:00+00:00,33,1,42005870,34.38,34.38,34.375,34.38,5,SIL.v.0
2025-03-27 09:02:00+00:00,33,1,42005870,34.395,34.415,34.395,34.415,36,SIL.v.0
2025-03-27 09:03:00+00:00,33,1,42005870,34.42,34.435,34.41,34.42,23,SIL.v.0
2025-03-27 09:04:00+00:00,33,1,42005870,34.43,34.43,34.42,34.42,19,SIL.v.0
2025-03-27 09:05:00+00:00,33,1,42005870,34.41,34.41,34.395,34.395,2,SIL.v.0
2025-03-27 09:06:00+00:00,33,1,42005870,34.4,34.4,34.395,34.4,4,SIL.v.0
2025-03-27 09:07:00+00:00,33,1,42005870,34.4,34.4,34.4,34.4,1,SIL.v.0
2025-03-27 09:08:00+00:00,33,1,42005870,34.395,34.395,34.39,34.39,7,SIL.v.0
2025-03-27 09:09:00+00:00,33,1,42005870,34.39,34.4,34.39,34.4,6,SIL.v.0
2025-03-27 09:10:00+00:00,33,1,42005870,34.4,34.4,34.4,34.4,1,SIL.v.0
2025-03-27 09:13:00+00:00,33,1,42005870,34.4,34.4,34.4,34.4,4,SIL.v.0
2025-03-27 09:14:00+00:00,33,1,42005870,34.4,34.4,34.395,34.395,3,SIL.v.0
2025-03-27 09:15:00+00:00,33,1,42005870,34.39,34.39,34.38,34.385,10,SIL.v.0
2025-03-27 09:17:00+00:00,33,1,42005870,34.37,34.37,34.36,34.36,4,SIL.v.0
2025-03-27 09:18:00+00:00,33,1,42005870,34.36,34.365,34.35,34.355,12,SIL.v.0
2025-03-27 09:19:00+00:00,33,1,42005870,34.36,34.36,34.36,34.36,5,SIL.v.0
2025-03-27 09:20:00+00:00,33,1,42005870,34.36,34.36,34.36,34.36,1,SIL.v.0
2025-03-27 09:21:00+00:00,33,1,42005870,34.34,34.345,34.34,34.345,6,SIL.v.0
2025-03-27 09:22:00+00:00,33,1,42005870,34.34,34.34,34.335,34.335,3,SIL.v.0
2025-03-27 09:23:00+00:00,33,1,42005870,34.335,34.34,34.33,34.33,14,SIL.v.0
2025-03-27 09:24:00+00:00,33,1,42005870,34.325,34.33,34.325,34.33,4,SIL.v.0
2025-03-27 09:25:00+00:00,33,1,42005870,34.33,34.33,34.315,34.315,5,SIL.v.0
2025-03-27 09:26:00+00:00,33,1,42005870,34.315,34.32,34.315,34.32,7,SIL.v.0
2025-03-27 09:27:00+00:00,33,1,42005870,34.32,34.335,34.32,34.335,7,SIL.v.0
2025-03-27 09:28:00+00:00,33,1,42005870,34.335,34.335,34.335,34.335,2,SIL.v.0
2025-03-27 09:29:00+00:00,33,1,42005870,34.335,34.35,34.335,34.35,7,SIL.v.0
2025-03-27 09:31:00+00:00,33,1,42005870,34.335,34.335,34.335,34.335,5,SIL.v.0
2025-03-27 09:32:00+00:00,33,1,42005870,34.34,34.355,34.34,34.345,7,SIL.v.0
2025-03-27 09:33:00+00:00,33,1,42005870,34.345,34.355,34.345,34.355,7,SIL.v.0
2025-03-27 09:34:00+00:00,33,1,42005870,34.35,34.35,34.35,34.35,2,SIL.v.0
2025-03-27 09:35:00+00:00,33,1,42005870,34.355,34.355,34.355,34.355,1,SIL.v.0
2025-03-27 09:37:00+00:00,33,1,42005870,34.365,34.365,34.36,34.36,3,SIL.v.0
2025-03-27 09:39:00+00:00,33,1,42005870,34.355,34.355,34.35,34.35,2,SIL.v.0
2025-03-27 09:40:00+00:00,33,1,42005870,34.35,34.35,34.35,34.35,1,SIL.v.0
2025-03-27 09:41:00+00:00,33,1,42005870,34.365,34.365,34.36,34.365,4,SIL.v.0
2025-03-27 09:42:00+00:00,33,1,42005870,34.35,34.355,34.34,34.34,5,SIL.v.0
2025-03-27 09:43:00+00:00,33,1,42005870,34.335,34.335,34.325,34.325,9,SIL.v.0
2025-03-27 09:44:00+00:00,33,1,42005870,34.335,34.34,34.335,34.335,3,SIL.v.0
2025-03-27 09:45:00+00:00,33,1,42005870,34.33,34.335,34.33,34.335,2,SIL.v.0
2025-03-27 09:46:00+00:00,33,1,42005870,34.32,34.32,34.315,34.32,9,SIL.v.0
2025-03-27 09:48:00+00:00,33,1,42005870,34.33,34.335,34.33,34.335,7,SIL.v.0
2025-03-27 09:49:00+00:00,33,1,42005870,34.335,34.355,34.335,34.355,3,SIL.v.0
2025-03-27 09:50:00+00:00,33,1,42005870,34.36,34.36,34.355,34.355,11,SIL.v.0
2025-03-27 09:51:00+00:00,33,1,42005870,34.36,34.365,34.36,34.365,7,SIL.v.0
2025-03-27 09:52:00+00:00,33,1,42005870,34.365,34.365,34.36,34.36,2,SIL.v.0
2025-03-27 09:53:00+00:00,33,1,42005870,34.36,34.365,34.36,34.365,3,SIL.v.0
2025-03-27 09:54:00+00:00,33,1,42005870,34.365,34.37,34.365,34.37,4,SIL.v.0
2025-03-27 09:55:00+00:00,33,1,42005870,34.37,34.38,34.37,34.38,4,SIL.v.0
2025-03-27 09:56:00+00:00,33,1,42005870,34.39,34.405,34.39,34.405,14,SIL.v.0
2025-03-27 09:57:00+00:00,33,1,42005870,34.405,34.41,34.4,34.4,11,SIL.v.0
2025-03-27 09:58:00+00:00,33,1,42005870,34.41,34.41,34.41,34.41,1,SIL.v.0
2025-03-27 09:59:00+00:00,33,1,42005870,34.4,34.41,34.395,34.41,11,SIL.v.0
2025-03-27 10:00:00+00:00,33,1,42005870,34.415,34.415,34.415,34.415,42,SIL.v.0
2025-03-27 10:01:00+00:00,33,1,42005870,34.415,34.42,34.41,34.41,13,SIL.v.0
2025-03-27 10:02:00+00:00,33,1,42005870,34.415,34.44,34.415,34.43,35,SIL.v.0
2025-03-27 10:03:00+00:00,33,1,42005870,34.43,34.445,34.425,34.44,33,SIL.v.0
2025-03-27 10:04:00+00:00,33,1,42005870,34.45,34.455,34.44,34.44,34,SIL.v.0
2025-03-27 10:05:00+00:00,33,1,42005870,34.45,34.455,34.45,34.455,8,SIL.v.0
2025-03-27 10:06:00+00:00,33,1,42005870,34.46,34.48,34.46,34.48,28,SIL.v.0
2025-03-27 10:07:00+00:00,33,1,42005870,34.48,34.555,34.48,34.55,118,SIL.v.0
2025-03-27 10:08:00+00:00,33,1,42005870,34.555,34.555,34.525,34.535,27,SIL.v.0
2025-03-27 10:09:00+00:00,33,1,42005870,34.54,34.545,34.53,34.53,25,SIL.v.0
2025-03-27 10:10:00+00:00,33,1,42005870,34.525,34.545,34.525,34.535,18,SIL.v.0
2025-03-27 10:11:00+00:00,33,1,42005870,34.545,34.555,34.545,34.555,29,SIL.v.0
2025-03-27 10:12:00+00:00,33,1,42005870,34.55,34.55,34.545,34.545,9,SIL.v.0
2025-03-27 10:13:00+00:00,33,1,42005870,34.555,34.57,34.545,34.57,46,SIL.v.0
2025-03-27 10:14:00+00:00,33,1,42005870,34.57,34.58,34.565,34.575,31,SIL.v.0
2025-03-27 10:15:00+00:00,33,1,42005870,34.575,34.605,34.57,34.6,36,SIL.v.0
2025-03-27 10:16:00+00:00,33,1,42005870,34.595,34.64,34.595,34.625,58,SIL.v.0
2025-03-27 10:17:00+00:00,33,1,42005870,34.63,34.63,34.6,34.6,16,SIL.v.0
2025-03-27 10:18:00+00:00,33,1,42005870,34.6,34.61,34.585,34.61,22,SIL.v.0
2025-03-27 10:19:00+00:00,33,1,42005870,34.615,34.645,34.615,34.635,46,SIL.v.0
2025-03-27 10:20:00+00:00,33,1,42005870,34.635,34.64,34.62,34.625,25,SIL.v.0
2025-03-27 10:21:00+00:00,33,1,42005870,34.615,34.625,34.61,34.615,15,SIL.v.0
2025-03-27 10:22:00+00:00,33,1,42005870,34.615,34.625,34.605,34.62,21,SIL.v.0
2025-03-27 10:23:00+00:00,33,1,42005870,34.62,34.665,34.62,34.645,31,SIL.v.0
2025-03-27 10:24:00+00:00,33,1,42005870,34.65,34.67,34.65,34.665,27,SIL.v.0
2025-03-27 10:25:00+00:00,33,1,42005870,34.66,34.67,34.65,34.655,9,SIL.v.0
2025-03-27 10:26:00+00:00,33,1,42005870,34.66,34.67,34.66,34.67,15,SIL.v.0
2025-03-27 10:27:00+00:00,33,1,42005870,34.665,34.665,34.645,34.65,22,SIL.v.0
2025-03-27 10:28:00+00:00,33,1,42005870,34.65,34.66,34.65,34.65,9,SIL.v.0
2025-03-27 10:29:00+00:00,33,1,42005870,34.655,34.655,34.64,34.655,16,SIL.v.0
2025-03-27 10:30:00+00:00,33,1,42005870,34.65,34.67,34.65,34.67,32,SIL.v.0
2025-03-27 10:31:00+00:00,33,1,42005870,34.675,34.7,34.67,34.69,36,SIL.v.0
2025-03-27 10:32:00+00:00,33,1,42005870,34.685,34.69,34.68,34.69,18,SIL.v.0
2025-03-27 10:33:00+00:00,33,1,42005870,34.685,34.69,34.67,34.675,14,SIL.v.0
2025-03-27 10:34:00+00:00,33,1,42005870,34.69,34.715,34.69,34.705,14,SIL.v.0
2025-03-27 10:35:00+00:00,33,1,42005870,34.705,34.715,34.7,34.715,13,SIL.v.0
2025-03-27 10:36:00+00:00,33,1,42005870,34.715,34.72,34.71,34.715,17,SIL.v.0
2025-03-27 10:37:00+00:00,33,1,42005870,34.71,34.745,34.71,34.74,59,SIL.v.0
2025-03-27 10:38:00+00:00,33,1,42005870,34.75,34.76,34.745,34.76,38,SIL.v.0
2025-03-27 10:39:00+00:00,33,1,42005870,34.765,34.775,34.74,34.74,41,SIL.v.0
2025-03-27 10:40:00+00:00,33,1,42005870,34.73,34.76,34.72,34.755,36,SIL.v.0
2025-03-27 10:41:00+00:00,33,1,42005870,34.76,34.765,34.75,34.755,17,SIL.v.0
2025-03-27 10:42:00+00:00,33,1,42005870,34.755,34.795,34.755,34.78,53,SIL.v.0
2025-03-27 10:43:00+00:00,33,1,42005870,34.77,34.78,34.75,34.755,23,SIL.v.0
2025-03-27 10:44:00+00:00,33,1,42005870,34.765,34.77,34.75,34.75,28,SIL.v.0
2025-03-27 10:45:00+00:00,33,1,42005870,34.74,34.75,34.725,34.75,25,SIL.v.0
2025-03-27 10:46:00+00:00,33,1,42005870,34.75,34.755,34.72,34.73,21,SIL.v.0
2025-03-27 10:47:00+00:00,33,1,42005870,34.735,34.75,34.735,34.74,25,SIL.v.0
2025-03-27 10:48:00+00:00,33,1,42005870,34.74,34.76,34.74,34.75,38,SIL.v.0
2025-03-27 10:49:00+00:00,33,1,42005870,34.745,34.76,34.745,34.75,11,SIL.v.0
2025-03-27 10:50:00+00:00,33,1,42005870,34.75,34.76,34.75,34.75,7,SIL.v.0
2025-03-27 10:51:00+00:00,33,1,42005870,34.76,34.77,34.735,34.735,12,SIL.v.0
2025-03-27 10:52:00+00:00,33,1,42005870,34.75,34.755,34.74,34.745,8,SIL.v.0
2025-03-27 10:53:00+00:00,33,1,42005870,34.76,34.78,34.76,34.78,14,SIL.v.0
2025-03-27 10:54:00+00:00,33,1,42005870,34.78,34.79,34.775,34.775,23,SIL.v.0
2025-03-27 10:55:00+00:00,33,1,42005870,34.78,34.78,34.735,34.735,23,SIL.v.0
2025-03-27 10:56:00+00:00,33,1,42005870,34.74,34.745,34.725,34.745,19,SIL.v.0
2025-03-27 10:57:00+00:00,33,1,42005870,34.745,34.745,34.73,34.74,14,SIL.v.0
2025-03-27 10:58:00+00:00,33,1,42005870,34.745,34.755,34.745,34.755,8,SIL.v.0
2025-03-27 10:59:00+00:00,33,1,42005870,34.755,34.755,34.75,34.75,5,SIL.v.0
2025-03-27 11:00:00+00:00,33,1,42005870,34.745,34.75,34.725,34.725,25,SIL.v.0
2025-03-27 11:01:00+00:00,33,1,42005870,34.735,34.745,34.72,34.72,21,SIL.v.0
2025-03-27 11:02:00+00:00,33,1,42005870,34.72,34.725,34.7,34.71,48,SIL.v.0
2025-03-27 11:03:00+00:00,33,1,42005870,34.72,34.725,34.68,34.705,49,SIL.v.0
2025-03-27 11:04:00+00:00,33,1,42005870,34.71,34.725,34.705,34.72,26,SIL.v.0
2025-03-27 11:05:00+00:00,33,1,42005870,34.71,34.72,34.705,34.715,14,SIL.v.0
2025-03-27 11:06:00+00:00,33,1,42005870,34.72,34.725,34.7,34.71,10,SIL.v.0
2025-03-27 11:07:00+00:00,33,1,42005870,34.715,34.725,34.705,34.705,16,SIL.v.0
2025-03-27 11:08:00+00:00,33,1,42005870,34.715,34.725,34.7,34.72,26,SIL.v.0
2025-03-27 11:09:00+00:00,33,1,42005870,34.72,34.74,34.71,34.715,29,SIL.v.0
2025-03-27 11:10:00+00:00,33,1,42005870,34.715,34.72,34.705,34.715,23,SIL.v.0
2025-03-27 11:11:00+00:00,33,1,42005870,34.72,34.725,34.71,34.725,15,SIL.v.0
2025-03-27 11:12:00+00:00,33,1,42005870,34.72,34.735,34.7,34.705,25,SIL.v.0
2025-03-27 11:13:00+00:00,33,1,42005870,34.69,34.7,34.69,34.7,19,SIL.v.0
2025-03-27 11:14:00+00:00,33,1,42005870,34.7,34.715,34.7,34.715,7,SIL.v.0
2025-03-27 11:15:00+00:00,33,1,42005870,34.715,34.72,34.705,34.72,16,SIL.v.0
2025-03-27 11:16:00+00:00,33,1,42005870,34.725,34.73,34.725,34.73,4,SIL.v.0
2025-03-27 11:17:00+00:00,33,1,42005870,34.735,34.735,34.715,34.715,20,SIL.v.0
2025-03-27 11:18:00+00:00,33,1,42005870,34.72,34.74,34.72,34.735,8,SIL.v.0
2025-03-27 11:19:00+00:00,33,1,42005870,34.735,34.745,34.72,34.73,27,SIL.v.0
2025-03-27 11:20:00+00:00,33,1,42005870,34.73,34.73,34.715,34.72,27,SIL.v.0
2025-03-27 11:21:00+00:00,33,1,42005870,34.715,34.72,34.71,34.71,5,SIL.v.0
2025-03-27 11:22:00+00:00,33,1,42005870,34.715,34.715,34.695,34.695,5,SIL.v.0
2025-03-27 11:23:00+00:00,33,1,42005870,34.69,34.695,34.69,34.695,6,SIL.v.0
2025-03-27 11:24:00+00:00,33,1,42005870,34.69,34.7,34.685,34.7,13,SIL.v.0
2025-03-27 11:25:00+00:00,33,1,42005870,34.7,34.7,34.66,34.67,41,SIL.v.0
2025-03-27 11:26:00+00:00,33,1,42005870,34.675,34.675,34.66,34.675,26,SIL.v.0
2025-03-27 11:27:00+00:00,33,1,42005870,34.665,34.665,34.655,34.66,15,SIL.v.0
2025-03-27 11:28:00+00:00,33,1,42005870,34.655,34.66,34.625,34.64,65,SIL.v.0
2025-03-27 11:29:00+00:00,33,1,42005870,34.64,34.65,34.635,34.65,7,SIL.v.0
2025-03-27 11:30:00+00:00,33,1,42005870,34.655,34.685,34.655,34.68,21,SIL.v.0
2025-03-27 11:31:00+00:00,33,1,42005870,34.695,34.7,34.695,34.7,2,SIL.v.0
2025-03-27 11:32:00+00:00,33,1,42005870,34.705,34.715,34.705,34.705,14,SIL.v.0
2025-03-27 11:33:00+00:00,33,1,42005870,34.705,34.71,34.705,34.71,13,SIL.v.0
2025-03-27 11:34:00+00:00,33,1,42005870,34.715,34.72,34.705,34.71,16,SIL.v.0
2025-03-27 11:35:00+00:00,33,1,42005870,34.705,34.715,34.705,34.715,7,SIL.v.0
2025-03-27 11:36:00+00:00,33,1,42005870,34.715,34.72,34.71,34.71,8,SIL.v.0
2025-03-27 11:37:00+00:00,33,1,42005870,34.715,34.72,34.71,34.715,8,SIL.v.0
2025-03-27 11:38:00+00:00,33,1,42005870,34.71,34.715,34.71,34.715,6,SIL.v.0
2025-03-27 11:39:00+00:00,33,1,42005870,34.72,34.725,34.71,34.71,8,SIL.v.0
2025-03-27 11:40:00+00:00,33,1,42005870,34.715,34.725,34.715,34.72,8,SIL.v.0
2025-03-27 11:41:00+00:00,33,1,42005870,34.725,34.73,34.715,34.725,16,SIL.v.0
2025-03-27 11:42:00+00:00,33,1,42005870,34.72,34.74,34.72,34.735,10,SIL.v.0
2025-03-27 11:43:00+00:00,33,1,42005870,34.735,34.745,34.735,34.745,16,SIL.v.0
2025-03-27 11:44:00+00:00,33,1,42005870,34.745,34.75,34.74,34.745,17,SIL.v.0
2025-03-27 11:45:00+00:00,33,1,42005870,34.74,34.745,34.73,34.73,16,SIL.v.0
2025-03-27 11:46:00+00:00,33,1,42005870,34.73,34.745,34.73,34.745,7,SIL.v.0
2025-03-27 11:47:00+00:00,33,1,42005870,34.745,34.755,34.745,34.755,7,SIL.v.0
2025-03-27 11:48:00+00:00,33,1,42005870,34.755,34.755,34.755,34.755,4,SIL.v.0
2025-03-27 11:49:00+00:00,33,1,42005870,34.75,34.75,34.74,34.74,10,SIL.v.0
2025-03-27 11:50:00+00:00,33,1,42005870,34.745,34.75,34.745,34.745,6,SIL.v.0
2025-03-27 11:51:00+00:00,33,1,42005870,34.75,34.77,34.75,34.77,23,SIL.v.0
2025-03-27 11:52:00+00:00,33,1,42005870,34.78,34.795,34.78,34.79,22,SIL.v.0
2025-03-27 11:53:00+00:00,33,1,42005870,34.795,34.8,34.79,34.8,15,SIL.v.0
2025-03-27 11:54:00+00:00,33,1,42005870,34.805,34.805,34.79,34.79,17,SIL.v.0
2025-03-27 11:55:00+00:00,33,1,42005870,34.795,34.8,34.785,34.795,23,SIL.v.0
2025-03-27 11:56:00+00:00,33,1,42005870,34.795,34.795,34.785,34.79,8,SIL.v.0
2025-03-27 11:57:00+00:00,33,1,42005870,34.79,34.795,34.79,34.795,7,SIL.v.0
2025-03-27 11:58:00+00:00,33,1,42005870,34.795,34.8,34.785,34.795,12,SIL.v.0
2025-03-27 11:59:00+00:00,33,1,42005870,34.795,34.805,34.795,34.805,17,SIL.v.0
2025-03-27 12:00:00+00:00,33,1,42005870,34.81,34.845,34.81,34.825,49,SIL.v.0
2025-03-27 12:01:00+00:00,33,1,42005870,34.82,34.84,34.81,34.81,17,SIL.v.0
2025-03-27 12:02:00+00:00,33,1,42005870,34.815,34.815,34.79,34.79,27,SIL.v.0
2025-03-27 12:03:00+00:00,33,1,42005870,34.79,34.795,34.775,34.795,140,SIL.v.0
2025-03-27 12:04:00+00:00,33,1,42005870,34.79,34.815,34.79,34.815,21,SIL.v.0
2025-03-27 12:05:00+00:00,33,1,42005870,34.81,34.81,34.805,34.81,32,SIL.v.0
2025-03-27 12:06:00+00:00,33,1,42005870,34.815,34.815,34.795,34.8,20,SIL.v.0
2025-03-27 12:07:00+00:00,33,1,42005870,34.805,34.835,34.805,34.83,27,SIL.v.0
2025-03-27 12:08:00+00:00,33,1,42005870,34.835,34.845,34.83,34.835,32,SIL.v.0
2025-03-27 12:09:00+00:00,33,1,42005870,34.84,34.845,34.83,34.84,14,SIL.v.0
2025-03-27 12:10:00+00:00,33,1,42005870,34.845,34.865,34.845,34.86,49,SIL.v.0
2025-03-27 12:11:00+00:00,33,1,42005870,34.855,34.865,34.82,34.83,30,SIL.v.0
2025-03-27 12:12:00+00:00,33,1,42005870,34.825,34.83,34.815,34.82,18,SIL.v.0
2025-03-27 12:13:00+00:00,33,1,42005870,34.83,34.835,34.825,34.835,7,SIL.v.0
2025-03-27 12:14:00+00:00,33,1,42005870,34.845,34.855,34.84,34.84,13,SIL.v.0
2025-03-27 12:15:00+00:00,33,1,42005870,34.83,34.83,34.81,34.815,15,SIL.v.0
2025-03-27 12:16:00+00:00,33,1,42005870,34.815,34.815,34.8,34.805,22,SIL.v.0
2025-03-27 12:17:00+00:00,33,1,42005870,34.805,34.805,34.775,34.775,27,SIL.v.0
2025-03-27 12:18:00+00:00,33,1,42005870,34.78,34.795,34.78,34.785,22,SIL.v.0
2025-03-27 12:19:00+00:00,33,1,42005870,34.78,34.8,34.77,34.8,36,SIL.v.0
2025-03-27 12:20:00+00:00,33,1,42005870,34.8,34.81,34.79,34.79,18,SIL.v.0
2025-03-27 12:21:00+00:00,33,1,42005870,34.785,34.79,34.76,34.78,34,SIL.v.0
2025-03-27 12:22:00+00:00,33,1,42005870,34.795,34.795,34.78,34.785,7,SIL.v.0
2025-03-27 12:23:00+00:00,33,1,42005870,34.78,34.785,34.76,34.775,39,SIL.v.0
2025-03-27 12:24:00+00:00,33,1,42005870,34.77,34.77,34.745,34.755,38,SIL.v.0
2025-03-27 12:25:00+00:00,33,1,42005870,34.755,34.76,34.75,34.76,20,SIL.v.0
2025-03-27 12:26:00+00:00,33,1,42005870,34.755,34.755,34.735,34.755,13,SIL.v.0
2025-03-27 12:27:00+00:00,33,1,42005870,34.74,34.76,34.74,34.755,8,SIL.v.0
2025-03-27 12:28:00+00:00,33,1,42005870,34.76,34.77,34.755,34.77,8,SIL.v.0
2025-03-27 12:29:00+00:00,33,1,42005870,34.77,34.78,34.755,34.755,20,SIL.v.0
2025-03-27 12:30:00+00:00,33,1,42005870,34.78,34.78,34.74,34.755,17,SIL.v.0
2025-03-27 12:31:00+00:00,33,1,42005870,34.77,34.775,34.755,34.77,14,SIL.v.0
2025-03-27 12:32:00+00:00,33,1,42005870,34.77,34.805,34.77,34.8,22,SIL.v.0
2025-03-27 12:33:00+00:00,33,1,42005870,34.8,34.805,34.79,34.805,19,SIL.v.0
2025-03-27 12:34:00+00:00,33,1,42005870,34.79,34.79,34.77,34.78,16,SIL.v.0
2025-03-27 12:35:00+00:00,33,1,42005870,34.78,34.795,34.765,34.78,26,SIL.v.0
2025-03-27 12:36:00+00:00,33,1,42005870,34.775,34.775,34.735,34.755,29,SIL.v.0
2025-03-27 12:37:00+00:00,33,1,42005870,34.77,34.775,34.76,34.76,51,SIL.v.0
2025-03-27 12:38:00+00:00,33,1,42005870,34.755,34.805,34.745,34.805,15,SIL.v.0
2025-03-27 12:39:00+00:00,33,1,42005870,34.805,34.805,34.785,34.8,14,SIL.v.0
2025-03-27 12:40:00+00:00,33,1,42005870,34.81,34.81,34.77,34.79,27,SIL.v.0
2025-03-27 12:41:00+00:00,33,1,42005870,34.8,34.8,34.79,34.8,14,SIL.v.0
2025-03-27 12:42:00+00:00,33,1,42005870,34.8,34.81,34.795,34.81,22,SIL.v.0
2025-03-27 12:43:00+00:00,33,1,42005870,34.805,34.825,34.805,34.82,26,SIL.v.0
2025-03-27 12:44:00+00:00,33,1,42005870,34.82,34.835,34.82,34.825,18,SIL.v.0
2025-03-27 12:45:00+00:00,33,1,42005870,34.83,34.835,34.825,34.825,12,SIL.v.0
2025-03-27 12:46:00+00:00,33,1,42005870,34.835,34.89,34.835,34.875,71,SIL.v.0
2025-03-27 12:47:00+00:00,33,1,42005870,34.875,34.905,34.875,34.885,58,SIL.v.0
2025-03-27 12:48:00+00:00,33,1,42005870,34.89,34.89,34.85,34.85,21,SIL.v.0
2025-03-27 12:49:00+00:00,33,1,42005870,34.85,34.855,34.84,34.84,30,SIL.v.0
2025-03-27 12:50:00+00:00,33,1,42005870,34.84,34.84,34.805,34.83,47,SIL.v.0
2025-03-27 12:51:00+00:00,33,1,42005870,34.825,34.825,34.79,34.805,17,SIL.v.0
2025-03-27 12:52:00+00:00,33,1,42005870,34.81,34.83,34.81,34.825,11,SIL.v.0
2025-03-27 12:53:00+00:00,33,1,42005870,34.83,34.83,34.82,34.83,11,SIL.v.0
2025-03-27 12:54:00+00:00,33,1,42005870,34.835,34.835,34.81,34.81,5,SIL.v.0
2025-03-27 12:55:00+00:00,33,1,42005870,34.81,34.82,34.81,34.82,16,SIL.v.0
2025-03-27 12:56:00+00:00,33,1,42005870,34.81,34.83,34.795,34.795,20,SIL.v.0
2025-03-27 12:57:00+00:00,33,1,42005870,34.79,34.805,34.775,34.79,33,SIL.v.0
2025-03-27 12:58:00+00:00,33,1,42005870,34.795,34.81,34.795,34.8,13,SIL.v.0
2025-03-27 12:59:00+00:00,33,1,42005870,34.78,34.805,34.78,34.805,34,SIL.v.0
2025-03-27 13:00:00+00:00,33,1,42005870,34.81,34.81,34.685,34.69,208,SIL.v.0
2025-03-27 13:01:00+00:00,33,1,42005870,34.69,34.72,34.67,34.69,92,SIL.v.0
2025-03-27 13:02:00+00:00,33,1,42005870,34.685,34.72,34.685,34.705,47,SIL.v.0
2025-03-27 13:03:00+00:00,33,1,42005870,34.715,34.73,34.68,34.725,47,SIL.v.0
2025-03-27 13:04:00+00:00,33,1,42005870,34.725,34.75,34.725,34.735,46,SIL.v.0
2025-03-27 13:05:00+00:00,33,1,42005870,34.74,34.805,34.74,34.78,81,SIL.v.0
2025-03-27 13:06:00+00:00,33,1,42005870,34.775,34.775,34.72,34.73,20,SIL.v.0
2025-03-27 13:07:00+00:00,33,1,42005870,34.725,34.74,34.695,34.7,51,SIL.v.0
2025-03-27 13:08:00+00:00,33,1,42005870,34.71,34.71,34.63,34.665,133,SIL.v.0
2025-03-27 13:09:00+00:00,33,1,42005870,34.665,34.685,34.635,34.64,52,SIL.v.0
2025-03-27 13:10:00+00:00,33,1,42005870,34.635,34.645,34.58,34.595,108,SIL.v.0
2025-03-27 13:11:00+00:00,33,1,42005870,34.595,34.615,34.54,34.56,131,SIL.v.0
2025-03-27 13:12:00+00:00,33,1,42005870,34.565,34.605,34.555,34.585,61,SIL.v.0
2025-03-27 13:13:00+00:00,33,1,42005870,34.59,34.615,34.58,34.615,40,SIL.v.0
2025-03-27 13:14:00+00:00,33,1,42005870,34.61,34.62,34.585,34.595,45,SIL.v.0
2025-03-27 13:15:00+00:00,33,1,42005870,34.6,34.615,34.58,34.58,45,SIL.v.0
2025-03-27 13:16:00+00:00,33,1,42005870,34.585,34.585,34.525,34.535,89,SIL.v.0
2025-03-27 13:17:00+00:00,33,1,42005870,34.545,34.565,34.53,34.565,43,SIL.v.0
