timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-24 10:04:00+00:00,33,1,9131,0.0067495,0.0067495,0.006749,0.0067495,92,6J.v.0
2025-03-24 10:05:00+00:00,33,1,9131,0.00675,0.0067505,0.00675,0.00675,80,6J.v.0
2025-03-24 10:06:00+00:00,33,1,9131,0.0067505,0.0067505,0.0067495,0.0067495,121,6J.v.0
2025-03-24 10:07:00+00:00,33,1,9131,0.0067495,0.00675,0.0067495,0.00675,17,6J.v.0
2025-03-24 10:08:00+00:00,33,1,9131,0.0067505,0.0067505,0.006749,0.006749,179,6J.v.0
2025-03-24 10:09:00+00:00,33,1,9131,0.0067485,0.0067485,0.0067485,0.0067485,1,6J.v.0
2025-03-24 10:10:00+00:00,33,1,9131,0.006749,0.0067495,0.006749,0.006749,113,6J.v.0
2025-03-24 10:11:00+00:00,33,1,9131,0.0067495,0.00675,0.0067495,0.00675,32,6J.v.0
2025-03-24 10:12:00+00:00,33,1,9131,0.00675,0.00675,0.006749,0.006749,22,6J.v.0
2025-03-24 10:13:00+00:00,33,1,9131,0.0067495,0.0067495,0.0067495,0.0067495,13,6J.v.0
2025-03-24 10:14:00+00:00,33,1,9131,0.00675,0.00675,0.006749,0.006749,128,6J.v.0
2025-03-24 10:15:00+00:00,33,1,9131,0.0067495,0.0067495,0.0067485,0.006749,55,6J.v.0
2025-03-24 10:16:00+00:00,33,1,9131,0.006749,0.006749,0.006749,0.006749,1,6J.v.0
2025-03-24 10:17:00+00:00,33,1,9131,0.0067495,0.0067505,0.0067495,0.0067505,87,6J.v.0
2025-03-24 10:18:00+00:00,33,1,9131,0.0067505,0.006751,0.0067505,0.006751,6,6J.v.0
2025-03-24 10:19:00+00:00,33,1,9131,0.006751,0.006751,0.00675,0.00675,191,6J.v.0
2025-03-24 10:20:00+00:00,33,1,9131,0.00675,0.0067505,0.006749,0.00675,134,6J.v.0
2025-03-24 10:21:00+00:00,33,1,9131,0.0067495,0.00675,0.0067495,0.00675,13,6J.v.0
2025-03-24 10:22:00+00:00,33,1,9131,0.00675,0.00675,0.0067495,0.0067495,30,6J.v.0
2025-03-24 10:23:00+00:00,33,1,9131,0.00675,0.00675,0.0067495,0.0067495,85,6J.v.0
2025-03-24 10:24:00+00:00,33,1,9131,0.00675,0.00675,0.0067495,0.0067495,38,6J.v.0
2025-03-24 10:25:00+00:00,33,1,9131,0.0067495,0.0067495,0.006749,0.0067495,20,6J.v.0
2025-03-24 10:26:00+00:00,33,1,9131,0.006749,0.0067495,0.006749,0.006749,43,6J.v.0
2025-03-24 10:27:00+00:00,33,1,9131,0.0067485,0.0067485,0.0067485,0.0067485,84,6J.v.0
2025-03-24 10:28:00+00:00,33,1,9131,0.006749,0.00675,0.0067485,0.00675,24,6J.v.0
2025-03-24 10:29:00+00:00,33,1,9131,0.0067495,0.0067515,0.006749,0.006751,98,6J.v.0
2025-03-24 10:30:00+00:00,33,1,9131,0.0067515,0.006752,0.0067515,0.006752,18,6J.v.0
2025-03-24 10:31:00+00:00,33,1,9131,0.0067515,0.0067515,0.0067505,0.006751,33,6J.v.0
2025-03-24 10:32:00+00:00,33,1,9131,0.006751,0.0067525,0.006751,0.0067525,59,6J.v.0
2025-03-24 10:33:00+00:00,33,1,9131,0.0067525,0.0067525,0.006751,0.0067515,28,6J.v.0
2025-03-24 10:34:00+00:00,33,1,9131,0.0067515,0.0067515,0.006751,0.006751,38,6J.v.0
2025-03-24 10:35:00+00:00,33,1,9131,0.006751,0.006751,0.006749,0.0067495,110,6J.v.0
2025-03-24 10:36:00+00:00,33,1,9131,0.0067495,0.0067495,0.006749,0.006749,39,6J.v.0
2025-03-24 10:37:00+00:00,33,1,9131,0.006749,0.0067495,0.0067485,0.0067495,46,6J.v.0
2025-03-24 10:38:00+00:00,33,1,9131,0.0067495,0.0067495,0.006749,0.006749,127,6J.v.0
2025-03-24 10:39:00+00:00,33,1,9131,0.0067485,0.0067485,0.006748,0.006748,24,6J.v.0
2025-03-24 10:40:00+00:00,33,1,9131,0.0067475,0.0067485,0.0067475,0.0067485,18,6J.v.0
2025-03-24 10:41:00+00:00,33,1,9131,0.0067485,0.0067485,0.0067485,0.0067485,8,6J.v.0
2025-03-24 10:42:00+00:00,33,1,9131,0.0067485,0.0067485,0.006748,0.006748,39,6J.v.0
2025-03-24 10:43:00+00:00,33,1,9131,0.006748,0.006748,0.0067475,0.0067475,15,6J.v.0
2025-03-24 10:44:00+00:00,33,1,9131,0.0067475,0.006748,0.006747,0.0067475,47,6J.v.0
2025-03-24 10:45:00+00:00,33,1,9131,0.0067475,0.006748,0.006747,0.006747,63,6J.v.0
2025-03-24 10:46:00+00:00,33,1,9131,0.006747,0.006747,0.0067465,0.006747,46,6J.v.0
2025-03-24 10:47:00+00:00,33,1,9131,0.0067465,0.006747,0.0067465,0.006747,25,6J.v.0
2025-03-24 10:48:00+00:00,33,1,9131,0.006747,0.006747,0.006747,0.006747,21,6J.v.0
2025-03-24 10:49:00+00:00,33,1,9131,0.006747,0.0067475,0.006747,0.006747,38,6J.v.0
2025-03-24 10:50:00+00:00,33,1,9131,0.0067475,0.006748,0.0067475,0.006748,22,6J.v.0
2025-03-24 10:51:00+00:00,33,1,9131,0.006748,0.0067485,0.006748,0.0067485,72,6J.v.0
2025-03-24 10:52:00+00:00,33,1,9131,0.006749,0.006749,0.0067485,0.0067485,186,6J.v.0
2025-03-24 10:53:00+00:00,33,1,9131,0.0067485,0.006749,0.006748,0.0067485,21,6J.v.0
2025-03-24 10:54:00+00:00,33,1,9131,0.0067485,0.0067485,0.006748,0.006748,15,6J.v.0
2025-03-24 10:55:00+00:00,33,1,9131,0.006748,0.006748,0.0067475,0.0067475,126,6J.v.0
2025-03-24 10:56:00+00:00,33,1,9131,0.006747,0.006747,0.006747,0.006747,19,6J.v.0
2025-03-24 10:57:00+00:00,33,1,9131,0.006747,0.006747,0.006747,0.006747,41,6J.v.0
2025-03-24 10:58:00+00:00,33,1,9131,0.006747,0.006747,0.006747,0.006747,1,6J.v.0
2025-03-24 10:59:00+00:00,33,1,9131,0.006747,0.006747,0.006747,0.006747,40,6J.v.0
2025-03-24 11:00:00+00:00,33,1,9131,0.006747,0.006747,0.0067465,0.0067465,153,6J.v.0
2025-03-24 11:01:00+00:00,33,1,9131,0.0067465,0.006747,0.0067455,0.006746,180,6J.v.0
2025-03-24 11:02:00+00:00,33,1,9131,0.006746,0.006746,0.006746,0.006746,21,6J.v.0
2025-03-24 11:03:00+00:00,33,1,9131,0.006746,0.006746,0.0067455,0.0067455,126,6J.v.0
2025-03-24 11:04:00+00:00,33,1,9131,0.006746,0.006746,0.006745,0.006745,40,6J.v.0
2025-03-24 11:05:00+00:00,33,1,9131,0.0067455,0.006746,0.0067455,0.006746,53,6J.v.0
2025-03-24 11:06:00+00:00,33,1,9131,0.0067455,0.006746,0.0067455,0.0067455,48,6J.v.0
2025-03-24 11:07:00+00:00,33,1,9131,0.0067455,0.0067455,0.0067455,0.0067455,126,6J.v.0
2025-03-24 11:08:00+00:00,33,1,9131,0.0067455,0.0067455,0.006745,0.006745,104,6J.v.0
2025-03-24 11:09:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.0067445,36,6J.v.0
2025-03-24 11:10:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,79,6J.v.0
2025-03-24 11:11:00+00:00,33,1,9131,0.006745,0.006745,0.0067445,0.0067445,250,6J.v.0
2025-03-24 11:12:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,141,6J.v.0
2025-03-24 11:13:00+00:00,33,1,9131,0.006745,0.006745,0.0067445,0.0067445,234,6J.v.0
2025-03-24 11:14:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,52,6J.v.0
2025-03-24 11:15:00+00:00,33,1,9131,0.006745,0.006745,0.0067445,0.0067445,79,6J.v.0
2025-03-24 11:16:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,92,6J.v.0
2025-03-24 11:17:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,105,6J.v.0
2025-03-24 11:18:00+00:00,33,1,9131,0.0067445,0.0067445,0.0067445,0.0067445,53,6J.v.0
2025-03-24 11:19:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,69,6J.v.0
2025-03-24 11:20:00+00:00,33,1,9131,0.0067445,0.0067445,0.006744,0.0067445,85,6J.v.0
2025-03-24 11:21:00+00:00,33,1,9131,0.0067445,0.006745,0.0067445,0.006745,30,6J.v.0
2025-03-24 11:22:00+00:00,33,1,9131,0.0067445,0.0067445,0.0067445,0.0067445,5,6J.v.0
2025-03-24 11:23:00+00:00,33,1,9131,0.0067445,0.0067445,0.006744,0.006744,115,6J.v.0
2025-03-24 11:24:00+00:00,33,1,9131,0.006744,0.0067455,0.006744,0.006745,350,6J.v.0
2025-03-24 11:25:00+00:00,33,1,9131,0.006745,0.006745,0.0067445,0.0067445,89,6J.v.0
2025-03-24 11:26:00+00:00,33,1,9131,0.006744,0.0067445,0.006744,0.0067445,84,6J.v.0
2025-03-24 11:27:00+00:00,33,1,9131,0.006744,0.006744,0.0067425,0.0067425,141,6J.v.0
2025-03-24 11:28:00+00:00,33,1,9131,0.0067425,0.0067425,0.0067425,0.0067425,86,6J.v.0
2025-03-24 11:29:00+00:00,33,1,9131,0.006742,0.006742,0.006742,0.006742,44,6J.v.0
2025-03-24 11:30:00+00:00,33,1,9131,0.006742,0.0067425,0.006742,0.0067425,97,6J.v.0
2025-03-24 11:31:00+00:00,33,1,9131,0.006742,0.006743,0.006742,0.006743,70,6J.v.0
2025-03-24 11:32:00+00:00,33,1,9131,0.0067435,0.0067435,0.0067435,0.0067435,41,6J.v.0
2025-03-24 11:33:00+00:00,33,1,9131,0.006743,0.006743,0.006743,0.006743,62,6J.v.0
2025-03-24 11:34:00+00:00,33,1,9131,0.0067435,0.0067435,0.0067435,0.0067435,71,6J.v.0
2025-03-24 11:35:00+00:00,33,1,9131,0.0067435,0.006744,0.0067435,0.006744,56,6J.v.0
2025-03-24 11:36:00+00:00,33,1,9131,0.0067435,0.0067435,0.006743,0.006743,83,6J.v.0
2025-03-24 11:37:00+00:00,33,1,9131,0.0067435,0.0067435,0.006743,0.006743,97,6J.v.0
2025-03-24 11:38:00+00:00,33,1,9131,0.006743,0.0067435,0.006743,0.006743,77,6J.v.0
2025-03-24 11:39:00+00:00,33,1,9131,0.006743,0.006743,0.006743,0.006743,2,6J.v.0
2025-03-24 11:40:00+00:00,33,1,9131,0.0067425,0.006743,0.0067425,0.0067425,69,6J.v.0
2025-03-24 11:41:00+00:00,33,1,9131,0.0067425,0.0067425,0.006741,0.006741,114,6J.v.0
2025-03-24 11:42:00+00:00,33,1,9131,0.0067405,0.006741,0.0067395,0.00674,199,6J.v.0
2025-03-24 11:43:00+00:00,33,1,9131,0.00674,0.00674,0.00674,0.00674,13,6J.v.0
2025-03-24 11:44:00+00:00,33,1,9131,0.00674,0.00674,0.006739,0.0067395,147,6J.v.0
2025-03-24 11:45:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.00674,243,6J.v.0
2025-03-24 11:46:00+00:00,33,1,9131,0.00674,0.00674,0.00674,0.00674,78,6J.v.0
2025-03-24 11:47:00+00:00,33,1,9131,0.00674,0.00674,0.00674,0.00674,1,6J.v.0
2025-03-24 11:48:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.0067395,133,6J.v.0
2025-03-24 11:49:00+00:00,33,1,9131,0.0067395,0.0067405,0.0067395,0.0067405,84,6J.v.0
2025-03-24 11:50:00+00:00,33,1,9131,0.0067405,0.0067405,0.0067405,0.0067405,21,6J.v.0
2025-03-24 11:51:00+00:00,33,1,9131,0.00674,0.0067405,0.00674,0.00674,20,6J.v.0
2025-03-24 11:52:00+00:00,33,1,9131,0.00674,0.0067405,0.0067395,0.00674,30,6J.v.0
2025-03-24 11:53:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.00674,11,6J.v.0
2025-03-24 11:54:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.00674,30,6J.v.0
2025-03-24 11:55:00+00:00,33,1,9131,0.00674,0.0067405,0.00674,0.0067405,16,6J.v.0
2025-03-24 11:56:00+00:00,33,1,9131,0.0067405,0.0067405,0.0067405,0.0067405,16,6J.v.0
2025-03-24 11:57:00+00:00,33,1,9131,0.00674,0.00674,0.006739,0.006739,111,6J.v.0
2025-03-24 11:58:00+00:00,33,1,9131,0.0067385,0.0067395,0.0067385,0.0067395,47,6J.v.0
2025-03-24 11:59:00+00:00,33,1,9131,0.006739,0.0067405,0.006739,0.0067405,179,6J.v.0
2025-03-24 12:00:00+00:00,33,1,9131,0.0067405,0.006742,0.00674,0.006741,154,6J.v.0
2025-03-24 12:01:00+00:00,33,1,9131,0.006741,0.0067425,0.00674,0.0067425,69,6J.v.0
2025-03-24 12:02:00+00:00,33,1,9131,0.0067425,0.006743,0.0067425,0.0067425,49,6J.v.0
2025-03-24 12:03:00+00:00,33,1,9131,0.006742,0.006742,0.006742,0.006742,1,6J.v.0
2025-03-24 12:04:00+00:00,33,1,9131,0.0067425,0.0067425,0.0067425,0.0067425,89,6J.v.0
2025-03-24 12:05:00+00:00,33,1,9131,0.0067425,0.0067425,0.006742,0.006742,62,6J.v.0
2025-03-24 12:06:00+00:00,33,1,9131,0.0067415,0.006742,0.006741,0.006741,12,6J.v.0
2025-03-24 12:07:00+00:00,33,1,9131,0.006741,0.006741,0.0067385,0.0067385,170,6J.v.0
2025-03-24 12:08:00+00:00,33,1,9131,0.0067385,0.006739,0.006738,0.0067385,118,6J.v.0
2025-03-24 12:09:00+00:00,33,1,9131,0.0067385,0.0067385,0.0067385,0.0067385,68,6J.v.0
2025-03-24 12:10:00+00:00,33,1,9131,0.0067385,0.0067385,0.006737,0.006737,115,6J.v.0
2025-03-24 12:11:00+00:00,33,1,9131,0.006737,0.006737,0.0067365,0.006737,186,6J.v.0
2025-03-24 12:12:00+00:00,33,1,9131,0.006737,0.0067375,0.006737,0.0067375,79,6J.v.0
2025-03-24 12:13:00+00:00,33,1,9131,0.0067375,0.006738,0.0067375,0.0067375,122,6J.v.0
2025-03-24 12:14:00+00:00,33,1,9131,0.0067375,0.0067375,0.006737,0.006737,66,6J.v.0
2025-03-24 12:15:00+00:00,33,1,9131,0.0067375,0.0067385,0.0067375,0.006738,113,6J.v.0
2025-03-24 12:16:00+00:00,33,1,9131,0.006738,0.006738,0.0067375,0.0067375,112,6J.v.0
2025-03-24 12:17:00+00:00,33,1,9131,0.0067375,0.0067385,0.0067375,0.0067385,97,6J.v.0
2025-03-24 12:18:00+00:00,33,1,9131,0.0067385,0.006739,0.006738,0.006738,129,6J.v.0
2025-03-24 12:19:00+00:00,33,1,9131,0.0067385,0.0067395,0.0067385,0.0067395,183,6J.v.0
2025-03-24 12:20:00+00:00,33,1,9131,0.006739,0.006741,0.006739,0.0067405,129,6J.v.0
2025-03-24 12:21:00+00:00,33,1,9131,0.00674,0.00674,0.0067385,0.0067385,135,6J.v.0
2025-03-24 12:22:00+00:00,33,1,9131,0.0067385,0.0067385,0.006738,0.006738,65,6J.v.0
2025-03-24 12:23:00+00:00,33,1,9131,0.006738,0.0067385,0.006738,0.006738,18,6J.v.0
2025-03-24 12:24:00+00:00,33,1,9131,0.0067385,0.0067385,0.006738,0.006738,186,6J.v.0
2025-03-24 12:25:00+00:00,33,1,9131,0.006738,0.0067385,0.006738,0.006738,99,6J.v.0
2025-03-24 12:26:00+00:00,33,1,9131,0.0067375,0.006738,0.0067375,0.006738,20,6J.v.0
2025-03-24 12:27:00+00:00,33,1,9131,0.006738,0.006739,0.006738,0.006739,93,6J.v.0
2025-03-24 12:28:00+00:00,33,1,9131,0.006739,0.0067395,0.006738,0.0067385,72,6J.v.0
2025-03-24 12:29:00+00:00,33,1,9131,0.006738,0.0067385,0.006738,0.006738,131,6J.v.0
2025-03-24 12:30:00+00:00,33,1,9131,0.0067375,0.0067375,0.0067365,0.0067365,122,6J.v.0
2025-03-24 12:31:00+00:00,33,1,9131,0.0067365,0.0067375,0.006736,0.0067375,246,6J.v.0
2025-03-24 12:32:00+00:00,33,1,9131,0.0067375,0.0067385,0.0067375,0.0067385,71,6J.v.0
2025-03-24 12:33:00+00:00,33,1,9131,0.0067385,0.0067385,0.006738,0.006738,17,6J.v.0
2025-03-24 12:34:00+00:00,33,1,9131,0.006738,0.0067395,0.006738,0.006739,168,6J.v.0
2025-03-24 12:35:00+00:00,33,1,9131,0.006739,0.006739,0.0067385,0.0067385,25,6J.v.0
2025-03-24 12:36:00+00:00,33,1,9131,0.006738,0.006739,0.0067375,0.0067385,200,6J.v.0
2025-03-24 12:37:00+00:00,33,1,9131,0.006738,0.006738,0.006736,0.0067375,297,6J.v.0
2025-03-24 12:38:00+00:00,33,1,9131,0.006737,0.006737,0.0067365,0.0067365,51,6J.v.0
2025-03-24 12:39:00+00:00,33,1,9131,0.0067365,0.0067365,0.006736,0.0067365,36,6J.v.0
2025-03-24 12:40:00+00:00,33,1,9131,0.0067365,0.0067375,0.0067365,0.0067375,194,6J.v.0
2025-03-24 12:41:00+00:00,33,1,9131,0.0067375,0.006738,0.006736,0.006736,134,6J.v.0
2025-03-24 12:42:00+00:00,33,1,9131,0.006736,0.006737,0.006736,0.0067365,50,6J.v.0
2025-03-24 12:43:00+00:00,33,1,9131,0.006737,0.006737,0.0067365,0.0067365,209,6J.v.0
2025-03-24 12:44:00+00:00,33,1,9131,0.0067365,0.0067365,0.006736,0.0067365,84,6J.v.0
2025-03-24 12:45:00+00:00,33,1,9131,0.0067365,0.006737,0.006736,0.006737,140,6J.v.0
2025-03-24 12:46:00+00:00,33,1,9131,0.006737,0.006739,0.006737,0.006739,173,6J.v.0
2025-03-24 12:47:00+00:00,33,1,9131,0.0067385,0.006739,0.0067385,0.0067385,115,6J.v.0
2025-03-24 12:48:00+00:00,33,1,9131,0.0067385,0.006739,0.006738,0.0067385,147,6J.v.0
2025-03-24 12:49:00+00:00,33,1,9131,0.006738,0.0067385,0.0067375,0.0067375,56,6J.v.0
2025-03-24 12:50:00+00:00,33,1,9131,0.0067375,0.0067375,0.006736,0.0067365,197,6J.v.0
2025-03-24 12:51:00+00:00,33,1,9131,0.006736,0.0067365,0.0067355,0.0067365,136,6J.v.0
2025-03-24 12:52:00+00:00,33,1,9131,0.0067365,0.006737,0.006735,0.006736,131,6J.v.0
2025-03-24 12:53:00+00:00,33,1,9131,0.006736,0.0067365,0.006736,0.006736,44,6J.v.0
2025-03-24 12:54:00+00:00,33,1,9131,0.006736,0.0067365,0.006736,0.006736,116,6J.v.0
2025-03-24 12:55:00+00:00,33,1,9131,0.0067355,0.006736,0.0067355,0.0067355,43,6J.v.0
2025-03-24 12:56:00+00:00,33,1,9131,0.006736,0.0067365,0.006736,0.006736,84,6J.v.0
2025-03-24 12:57:00+00:00,33,1,9131,0.006736,0.0067375,0.006736,0.0067365,96,6J.v.0
2025-03-24 12:58:00+00:00,33,1,9131,0.0067365,0.0067365,0.006736,0.0067365,64,6J.v.0
2025-03-24 12:59:00+00:00,33,1,9131,0.0067365,0.0067375,0.0067365,0.0067375,114,6J.v.0
2025-03-24 13:00:00+00:00,33,1,9131,0.0067375,0.00674,0.0067375,0.00674,253,6J.v.0
2025-03-24 13:01:00+00:00,33,1,9131,0.00674,0.00674,0.006739,0.00674,156,6J.v.0
2025-03-24 13:02:00+00:00,33,1,9131,0.00674,0.0067405,0.00674,0.0067405,60,6J.v.0
2025-03-24 13:03:00+00:00,33,1,9131,0.0067405,0.006741,0.00674,0.00674,30,6J.v.0
2025-03-24 13:04:00+00:00,33,1,9131,0.00674,0.0067405,0.00674,0.0067405,68,6J.v.0
2025-03-24 13:05:00+00:00,33,1,9131,0.00674,0.00674,0.0067395,0.00674,31,6J.v.0
2025-03-24 13:06:00+00:00,33,1,9131,0.00674,0.00674,0.006739,0.0067395,56,6J.v.0
2025-03-24 13:07:00+00:00,33,1,9131,0.0067395,0.00674,0.006739,0.0067395,20,6J.v.0
2025-03-24 13:08:00+00:00,33,1,9131,0.006739,0.006739,0.0067385,0.006739,115,6J.v.0
2025-03-24 13:09:00+00:00,33,1,9131,0.006739,0.006739,0.0067385,0.0067385,63,6J.v.0
2025-03-24 13:10:00+00:00,33,1,9131,0.0067385,0.0067385,0.006738,0.006738,69,6J.v.0
2025-03-24 13:11:00+00:00,33,1,9131,0.0067385,0.0067395,0.0067385,0.0067395,181,6J.v.0
2025-03-24 13:12:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.00674,167,6J.v.0
2025-03-24 13:13:00+00:00,33,1,9131,0.0067395,0.0067395,0.006739,0.006739,43,6J.v.0
2025-03-24 13:14:00+00:00,33,1,9131,0.006739,0.00674,0.006739,0.00674,96,6J.v.0
2025-03-24 13:15:00+00:00,33,1,9131,0.00674,0.00674,0.0067395,0.00674,105,6J.v.0
2025-03-24 13:16:00+00:00,33,1,9131,0.00674,0.00674,0.0067395,0.0067395,28,6J.v.0
2025-03-24 13:17:00+00:00,33,1,9131,0.006739,0.006739,0.0067385,0.006739,138,6J.v.0
2025-03-24 13:18:00+00:00,33,1,9131,0.0067385,0.00674,0.0067385,0.00674,120,6J.v.0
2025-03-24 13:19:00+00:00,33,1,9131,0.00674,0.00674,0.0067395,0.0067395,71,6J.v.0
2025-03-24 13:20:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.00674,42,6J.v.0
2025-03-24 13:21:00+00:00,33,1,9131,0.0067395,0.00674,0.0067395,0.00674,125,6J.v.0
2025-03-24 13:22:00+00:00,33,1,9131,0.00674,0.00674,0.006739,0.0067395,21,6J.v.0
2025-03-24 13:23:00+00:00,33,1,9131,0.00674,0.00674,0.0067395,0.0067395,98,6J.v.0
2025-03-24 13:24:00+00:00,33,1,9131,0.0067395,0.0067395,0.0067385,0.0067385,93,6J.v.0
2025-03-24 13:25:00+00:00,33,1,9131,0.006739,0.0067395,0.006739,0.0067395,93,6J.v.0
2025-03-24 13:26:00+00:00,33,1,9131,0.0067395,0.0067395,0.006738,0.006738,153,6J.v.0
2025-03-24 13:27:00+00:00,33,1,9131,0.006738,0.0067385,0.006738,0.006738,41,6J.v.0
2025-03-24 13:28:00+00:00,33,1,9131,0.0067375,0.006738,0.0067375,0.0067375,38,6J.v.0
2025-03-24 13:29:00+00:00,33,1,9131,0.0067375,0.0067385,0.0067375,0.0067385,47,6J.v.0
2025-03-24 13:30:00+00:00,33,1,9131,0.006739,0.0067405,0.006739,0.0067405,318,6J.v.0
2025-03-24 13:31:00+00:00,33,1,9131,0.0067405,0.0067405,0.0067395,0.00674,128,6J.v.0
2025-03-24 13:32:00+00:00,33,1,9131,0.0067405,0.0067405,0.0067395,0.0067395,107,6J.v.0
2025-03-24 13:33:00+00:00,33,1,9131,0.006739,0.006739,0.0067375,0.006738,115,6J.v.0
2025-03-24 13:34:00+00:00,33,1,9131,0.006738,0.006738,0.006737,0.006738,203,6J.v.0
2025-03-24 13:35:00+00:00,33,1,9131,0.006738,0.006738,0.006737,0.006738,89,6J.v.0
2025-03-24 13:36:00+00:00,33,1,9131,0.0067375,0.0067375,0.006737,0.0067375,67,6J.v.0
2025-03-24 13:37:00+00:00,33,1,9131,0.0067375,0.0067375,0.006737,0.0067375,165,6J.v.0
2025-03-24 13:38:00+00:00,33,1,9131,0.0067375,0.0067375,0.0067365,0.0067365,180,6J.v.0
2025-03-24 13:39:00+00:00,33,1,9131,0.0067365,0.0067365,0.0067355,0.006736,89,6J.v.0
2025-03-24 13:40:00+00:00,33,1,9131,0.0067355,0.0067365,0.0067355,0.0067365,165,6J.v.0
2025-03-24 13:41:00+00:00,33,1,9131,0.0067365,0.006737,0.006736,0.0067365,82,6J.v.0
2025-03-24 13:42:00+00:00,33,1,9131,0.0067365,0.006737,0.006735,0.006737,147,6J.v.0
2025-03-24 13:43:00+00:00,33,1,9131,0.0067365,0.0067375,0.0067365,0.006737,243,6J.v.0
2025-03-24 13:44:00+00:00,33,1,9131,0.006737,0.006739,0.006737,0.006739,426,6J.v.0
2025-03-24 13:45:00+00:00,33,1,9131,0.006738,0.006738,0.00673,0.0067315,2005,6J.v.0
2025-03-24 13:46:00+00:00,33,1,9131,0.0067315,0.0067315,0.006729,0.00673,850,6J.v.0
2025-03-24 13:47:00+00:00,33,1,9131,0.00673,0.0067305,0.0067285,0.0067295,530,6J.v.0
2025-03-24 13:48:00+00:00,33,1,9131,0.006729,0.006731,0.006729,0.006729,247,6J.v.0
2025-03-24 13:49:00+00:00,33,1,9131,0.0067295,0.006731,0.0067295,0.0067305,256,6J.v.0
2025-03-24 13:50:00+00:00,33,1,9131,0.00673,0.00673,0.006729,0.006729,462,6J.v.0
2025-03-24 13:51:00+00:00,33,1,9131,0.006729,0.006729,0.006727,0.006727,640,6J.v.0
2025-03-24 13:52:00+00:00,33,1,9131,0.006727,0.006727,0.0067255,0.006726,336,6J.v.0
2025-03-24 13:53:00+00:00,33,1,9131,0.006726,0.006726,0.0067215,0.0067235,1989,6J.v.0
2025-03-24 13:54:00+00:00,33,1,9131,0.0067235,0.0067245,0.0067225,0.006723,305,6J.v.0
2025-03-24 13:55:00+00:00,33,1,9131,0.006723,0.006723,0.00672,0.0067215,816,6J.v.0
2025-03-24 13:56:00+00:00,33,1,9131,0.006721,0.006722,0.0067205,0.0067215,348,6J.v.0
2025-03-24 13:57:00+00:00,33,1,9131,0.0067215,0.0067215,0.006721,0.0067215,238,6J.v.0
2025-03-24 13:58:00+00:00,33,1,9131,0.006721,0.0067215,0.006718,0.0067185,644,6J.v.0
2025-03-24 13:59:00+00:00,33,1,9131,0.0067185,0.0067205,0.006718,0.006719,811,6J.v.0
2025-03-24 14:00:00+00:00,33,1,9131,0.0067185,0.006719,0.0067175,0.006719,632,6J.v.0
2025-03-24 14:01:00+00:00,33,1,9131,0.006719,0.0067195,0.0067175,0.0067175,563,6J.v.0
2025-03-24 14:02:00+00:00,33,1,9131,0.006718,0.0067195,0.0067175,0.006719,219,6J.v.0
2025-03-24 14:03:00+00:00,33,1,9131,0.006719,0.0067205,0.006719,0.00672,464,6J.v.0
2025-03-24 14:04:00+00:00,33,1,9131,0.00672,0.00672,0.006718,0.006719,188,6J.v.0
2025-03-24 14:05:00+00:00,33,1,9131,0.0067185,0.006719,0.006718,0.006719,295,6J.v.0
2025-03-24 14:06:00+00:00,33,1,9131,0.0067185,0.0067195,0.0067175,0.0067195,351,6J.v.0
2025-03-24 14:07:00+00:00,33,1,9131,0.006719,0.006719,0.006718,0.0067185,170,6J.v.0
2025-03-24 14:08:00+00:00,33,1,9131,0.0067185,0.0067195,0.0067175,0.0067175,226,6J.v.0
2025-03-24 14:09:00+00:00,33,1,9131,0.0067175,0.0067205,0.006717,0.00672,440,6J.v.0
2025-03-24 14:10:00+00:00,33,1,9131,0.0067205,0.0067205,0.00672,0.00672,435,6J.v.0
2025-03-24 14:11:00+00:00,33,1,9131,0.00672,0.006722,0.0067195,0.006721,198,6J.v.0
2025-03-24 14:12:00+00:00,33,1,9131,0.006721,0.0067235,0.006721,0.006723,621,6J.v.0
2025-03-24 14:13:00+00:00,33,1,9131,0.0067225,0.0067225,0.0067215,0.006722,311,6J.v.0
2025-03-24 14:14:00+00:00,33,1,9131,0.006722,0.0067225,0.0067215,0.0067215,382,6J.v.0
2025-03-24 14:15:00+00:00,33,1,9131,0.0067215,0.006722,0.00672,0.006721,109,6J.v.0
2025-03-24 14:16:00+00:00,33,1,9131,0.006721,0.0067225,0.0067205,0.006721,90,6J.v.0
2025-03-24 14:17:00+00:00,33,1,9131,0.006721,0.0067215,0.0067205,0.006721,63,6J.v.0
