timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-10 09:58:00+00:00,33,1,892,4.601,4.604,4.601,4.602,23,NG.v.0
2025-03-10 09:59:00+00:00,33,1,892,4.602,4.607,4.595,4.605,209,NG.v.0
2025-03-10 10:00:00+00:00,33,1,892,4.604,4.604,4.601,4.603,32,NG.v.0
2025-03-10 10:01:00+00:00,33,1,892,4.602,4.603,4.596,4.597,34,NG.v.0
2025-03-10 10:02:00+00:00,33,1,892,4.596,4.599,4.589,4.592,146,NG.v.0
2025-03-10 10:03:00+00:00,33,1,892,4.592,4.592,4.59,4.591,40,NG.v.0
2025-03-10 10:04:00+00:00,33,1,892,4.59,4.591,4.587,4.591,105,NG.v.0
2025-03-10 10:05:00+00:00,33,1,892,4.591,4.591,4.587,4.588,38,NG.v.0
2025-03-10 10:06:00+00:00,33,1,892,4.588,4.589,4.583,4.584,71,NG.v.0
2025-03-10 10:07:00+00:00,33,1,892,4.583,4.586,4.583,4.586,89,NG.v.0
2025-03-10 10:08:00+00:00,33,1,892,4.587,4.59,4.587,4.59,27,NG.v.0
2025-03-10 10:09:00+00:00,33,1,892,4.589,4.594,4.589,4.59,51,NG.v.0
2025-03-10 10:10:00+00:00,33,1,892,4.59,4.591,4.59,4.59,14,NG.v.0
2025-03-10 10:11:00+00:00,33,1,892,4.59,4.593,4.586,4.593,109,NG.v.0
2025-03-10 10:12:00+00:00,33,1,892,4.592,4.595,4.591,4.594,36,NG.v.0
2025-03-10 10:13:00+00:00,33,1,892,4.595,4.595,4.588,4.588,36,NG.v.0
2025-03-10 10:14:00+00:00,33,1,892,4.589,4.589,4.585,4.587,23,NG.v.0
2025-03-10 10:15:00+00:00,33,1,892,4.586,4.59,4.584,4.588,28,NG.v.0
2025-03-10 10:16:00+00:00,33,1,892,4.587,4.589,4.587,4.588,20,NG.v.0
2025-03-10 10:17:00+00:00,33,1,892,4.589,4.59,4.585,4.586,38,NG.v.0
2025-03-10 10:18:00+00:00,33,1,892,4.587,4.587,4.586,4.586,6,NG.v.0
2025-03-10 10:19:00+00:00,33,1,892,4.585,4.585,4.579,4.582,66,NG.v.0
2025-03-10 10:20:00+00:00,33,1,892,4.581,4.582,4.578,4.579,54,NG.v.0
2025-03-10 10:21:00+00:00,33,1,892,4.579,4.58,4.579,4.579,27,NG.v.0
2025-03-10 10:22:00+00:00,33,1,892,4.581,4.587,4.58,4.58,65,NG.v.0
2025-03-10 10:23:00+00:00,33,1,892,4.58,4.582,4.58,4.581,22,NG.v.0
2025-03-10 10:24:00+00:00,33,1,892,4.581,4.582,4.58,4.581,11,NG.v.0
2025-03-10 10:25:00+00:00,33,1,892,4.582,4.582,4.579,4.582,36,NG.v.0
2025-03-10 10:26:00+00:00,33,1,892,4.582,4.582,4.581,4.581,23,NG.v.0
2025-03-10 10:27:00+00:00,33,1,892,4.581,4.582,4.58,4.582,21,NG.v.0
2025-03-10 10:28:00+00:00,33,1,892,4.581,4.582,4.579,4.581,30,NG.v.0
2025-03-10 10:29:00+00:00,33,1,892,4.581,4.588,4.58,4.588,29,NG.v.0
2025-03-10 10:30:00+00:00,33,1,892,4.587,4.596,4.587,4.595,47,NG.v.0
2025-03-10 10:31:00+00:00,33,1,892,4.594,4.596,4.591,4.596,36,NG.v.0
2025-03-10 10:32:00+00:00,33,1,892,4.598,4.602,4.597,4.602,51,NG.v.0
2025-03-10 10:33:00+00:00,33,1,892,4.601,4.606,4.593,4.593,66,NG.v.0
2025-03-10 10:34:00+00:00,33,1,892,4.592,4.594,4.59,4.591,28,NG.v.0
2025-03-10 10:35:00+00:00,33,1,892,4.59,4.598,4.59,4.595,46,NG.v.0
2025-03-10 10:36:00+00:00,33,1,892,4.593,4.593,4.591,4.593,28,NG.v.0
2025-03-10 10:37:00+00:00,33,1,892,4.592,4.598,4.592,4.592,58,NG.v.0
2025-03-10 10:38:00+00:00,33,1,892,4.592,4.596,4.592,4.596,35,NG.v.0
2025-03-10 10:39:00+00:00,33,1,892,4.595,4.595,4.591,4.591,15,NG.v.0
2025-03-10 10:40:00+00:00,33,1,892,4.59,4.59,4.581,4.588,173,NG.v.0
2025-03-10 10:41:00+00:00,33,1,892,4.588,4.588,4.587,4.587,8,NG.v.0
2025-03-10 10:42:00+00:00,33,1,892,4.587,4.59,4.587,4.59,15,NG.v.0
2025-03-10 10:43:00+00:00,33,1,892,4.592,4.594,4.591,4.593,27,NG.v.0
2025-03-10 10:44:00+00:00,33,1,892,4.596,4.599,4.594,4.595,49,NG.v.0
2025-03-10 10:45:00+00:00,33,1,892,4.595,4.597,4.594,4.595,18,NG.v.0
2025-03-10 10:46:00+00:00,33,1,892,4.594,4.599,4.593,4.599,32,NG.v.0
2025-03-10 10:47:00+00:00,33,1,892,4.598,4.598,4.597,4.597,4,NG.v.0
2025-03-10 10:48:00+00:00,33,1,892,4.596,4.596,4.591,4.592,15,NG.v.0
2025-03-10 10:49:00+00:00,33,1,892,4.592,4.594,4.591,4.593,10,NG.v.0
2025-03-10 10:50:00+00:00,33,1,892,4.594,4.594,4.592,4.593,8,NG.v.0
2025-03-10 10:51:00+00:00,33,1,892,4.591,4.592,4.59,4.592,15,NG.v.0
2025-03-10 10:52:00+00:00,33,1,892,4.591,4.591,4.59,4.59,2,NG.v.0
2025-03-10 10:53:00+00:00,33,1,892,4.59,4.59,4.583,4.583,61,NG.v.0
2025-03-10 10:54:00+00:00,33,1,892,4.583,4.584,4.575,4.58,84,NG.v.0
2025-03-10 10:55:00+00:00,33,1,892,4.58,4.581,4.579,4.579,21,NG.v.0
2025-03-10 10:56:00+00:00,33,1,892,4.579,4.58,4.577,4.577,11,NG.v.0
2025-03-10 10:57:00+00:00,33,1,892,4.578,4.582,4.576,4.581,38,NG.v.0
2025-03-10 10:58:00+00:00,33,1,892,4.58,4.58,4.575,4.576,41,NG.v.0
2025-03-10 10:59:00+00:00,33,1,892,4.575,4.577,4.574,4.575,28,NG.v.0
2025-03-10 11:00:00+00:00,33,1,892,4.575,4.582,4.57,4.582,107,NG.v.0
2025-03-10 11:01:00+00:00,33,1,892,4.581,4.584,4.58,4.583,50,NG.v.0
2025-03-10 11:02:00+00:00,33,1,892,4.582,4.584,4.579,4.582,45,NG.v.0
2025-03-10 11:03:00+00:00,33,1,892,4.582,4.582,4.577,4.577,29,NG.v.0
2025-03-10 11:04:00+00:00,33,1,892,4.576,4.582,4.574,4.581,49,NG.v.0
2025-03-10 11:05:00+00:00,33,1,892,4.58,4.584,4.58,4.583,33,NG.v.0
2025-03-10 11:06:00+00:00,33,1,892,4.583,4.584,4.582,4.582,12,NG.v.0
2025-03-10 11:07:00+00:00,33,1,892,4.583,4.587,4.583,4.587,23,NG.v.0
2025-03-10 11:08:00+00:00,33,1,892,4.585,4.585,4.576,4.578,49,NG.v.0
2025-03-10 11:09:00+00:00,33,1,892,4.578,4.584,4.578,4.582,17,NG.v.0
2025-03-10 11:10:00+00:00,33,1,892,4.582,4.582,4.577,4.578,45,NG.v.0
2025-03-10 11:11:00+00:00,33,1,892,4.577,4.579,4.576,4.579,13,NG.v.0
2025-03-10 11:12:00+00:00,33,1,892,4.578,4.579,4.577,4.577,8,NG.v.0
2025-03-10 11:13:00+00:00,33,1,892,4.578,4.578,4.576,4.577,11,NG.v.0
2025-03-10 11:14:00+00:00,33,1,892,4.579,4.582,4.578,4.58,29,NG.v.0
2025-03-10 11:15:00+00:00,33,1,892,4.579,4.605,4.579,4.603,241,NG.v.0
2025-03-10 11:16:00+00:00,33,1,892,4.602,4.602,4.595,4.597,50,NG.v.0
2025-03-10 11:17:00+00:00,33,1,892,4.596,4.597,4.595,4.597,24,NG.v.0
2025-03-10 11:18:00+00:00,33,1,892,4.597,4.604,4.595,4.604,49,NG.v.0
2025-03-10 11:19:00+00:00,33,1,892,4.603,4.612,4.603,4.609,155,NG.v.0
2025-03-10 11:20:00+00:00,33,1,892,4.608,4.608,4.601,4.603,37,NG.v.0
2025-03-10 11:21:00+00:00,33,1,892,4.603,4.615,4.603,4.611,191,NG.v.0
2025-03-10 11:22:00+00:00,33,1,892,4.612,4.622,4.612,4.622,124,NG.v.0
2025-03-10 11:23:00+00:00,33,1,892,4.62,4.623,4.614,4.617,221,NG.v.0
2025-03-10 11:24:00+00:00,33,1,892,4.616,4.623,4.616,4.623,101,NG.v.0
2025-03-10 11:25:00+00:00,33,1,892,4.623,4.642,4.623,4.633,428,NG.v.0
2025-03-10 11:26:00+00:00,33,1,892,4.632,4.635,4.621,4.634,172,NG.v.0
2025-03-10 11:27:00+00:00,33,1,892,4.634,4.634,4.626,4.627,73,NG.v.0
2025-03-10 11:28:00+00:00,33,1,892,4.627,4.627,4.611,4.611,135,NG.v.0
2025-03-10 11:29:00+00:00,33,1,892,4.612,4.614,4.607,4.611,71,NG.v.0
2025-03-10 11:30:00+00:00,33,1,892,4.609,4.609,4.602,4.605,125,NG.v.0
2025-03-10 11:31:00+00:00,33,1,892,4.604,4.612,4.603,4.605,187,NG.v.0
2025-03-10 11:32:00+00:00,33,1,892,4.603,4.603,4.591,4.593,118,NG.v.0
2025-03-10 11:33:00+00:00,33,1,892,4.594,4.606,4.593,4.604,99,NG.v.0
2025-03-10 11:34:00+00:00,33,1,892,4.603,4.604,4.599,4.601,67,NG.v.0
2025-03-10 11:35:00+00:00,33,1,892,4.602,4.604,4.597,4.597,72,NG.v.0
2025-03-10 11:36:00+00:00,33,1,892,4.596,4.597,4.579,4.582,139,NG.v.0
2025-03-10 11:37:00+00:00,33,1,892,4.581,4.582,4.579,4.579,71,NG.v.0
2025-03-10 11:38:00+00:00,33,1,892,4.58,4.589,4.578,4.587,80,NG.v.0
2025-03-10 11:39:00+00:00,33,1,892,4.587,4.59,4.581,4.583,68,NG.v.0
2025-03-10 11:40:00+00:00,33,1,892,4.584,4.587,4.58,4.583,59,NG.v.0
2025-03-10 11:41:00+00:00,33,1,892,4.582,4.582,4.572,4.572,99,NG.v.0
2025-03-10 11:42:00+00:00,33,1,892,4.572,4.572,4.566,4.566,181,NG.v.0
2025-03-10 11:43:00+00:00,33,1,892,4.565,4.567,4.563,4.566,143,NG.v.0
2025-03-10 11:44:00+00:00,33,1,892,4.567,4.573,4.567,4.573,42,NG.v.0
2025-03-10 11:45:00+00:00,33,1,892,4.57,4.581,4.57,4.577,130,NG.v.0
2025-03-10 11:46:00+00:00,33,1,892,4.579,4.585,4.576,4.582,148,NG.v.0
2025-03-10 11:47:00+00:00,33,1,892,4.584,4.594,4.584,4.59,165,NG.v.0
2025-03-10 11:48:00+00:00,33,1,892,4.59,4.598,4.576,4.576,261,NG.v.0
2025-03-10 11:49:00+00:00,33,1,892,4.576,4.587,4.572,4.586,66,NG.v.0
2025-03-10 11:50:00+00:00,33,1,892,4.587,4.587,4.585,4.586,26,NG.v.0
2025-03-10 11:51:00+00:00,33,1,892,4.587,4.6,4.587,4.595,113,NG.v.0
2025-03-10 11:52:00+00:00,33,1,892,4.594,4.598,4.586,4.592,196,NG.v.0
2025-03-10 11:53:00+00:00,33,1,892,4.594,4.598,4.592,4.595,35,NG.v.0
2025-03-10 11:54:00+00:00,33,1,892,4.595,4.596,4.586,4.587,40,NG.v.0
2025-03-10 11:55:00+00:00,33,1,892,4.587,4.588,4.58,4.582,115,NG.v.0
2025-03-10 11:56:00+00:00,33,1,892,4.581,4.589,4.577,4.588,55,NG.v.0
2025-03-10 11:57:00+00:00,33,1,892,4.589,4.591,4.583,4.591,52,NG.v.0
2025-03-10 11:58:00+00:00,33,1,892,4.59,4.594,4.587,4.587,67,NG.v.0
2025-03-10 11:59:00+00:00,33,1,892,4.588,4.589,4.584,4.589,63,NG.v.0
2025-03-10 12:00:00+00:00,33,1,892,4.588,4.588,4.558,4.56,569,NG.v.0
2025-03-10 12:01:00+00:00,33,1,892,4.559,4.567,4.553,4.558,478,NG.v.0
2025-03-10 12:02:00+00:00,33,1,892,4.559,4.559,4.546,4.55,337,NG.v.0
2025-03-10 12:03:00+00:00,33,1,892,4.55,4.559,4.55,4.554,195,NG.v.0
2025-03-10 12:04:00+00:00,33,1,892,4.555,4.555,4.545,4.548,183,NG.v.0
2025-03-10 12:05:00+00:00,33,1,892,4.547,4.559,4.544,4.559,261,NG.v.0
2025-03-10 12:06:00+00:00,33,1,892,4.558,4.562,4.548,4.55,348,NG.v.0
2025-03-10 12:07:00+00:00,33,1,892,4.55,4.551,4.546,4.548,134,NG.v.0
2025-03-10 12:08:00+00:00,33,1,892,4.548,4.549,4.532,4.534,391,NG.v.0
2025-03-10 12:09:00+00:00,33,1,892,4.533,4.535,4.529,4.534,382,NG.v.0
2025-03-10 12:10:00+00:00,33,1,892,4.535,4.579,4.534,4.576,882,NG.v.0
2025-03-10 12:11:00+00:00,33,1,892,4.577,4.599,4.568,4.596,752,NG.v.0
2025-03-10 12:12:00+00:00,33,1,892,4.595,4.645,4.595,4.618,2133,NG.v.0
2025-03-10 12:13:00+00:00,33,1,892,4.616,4.626,4.612,4.615,491,NG.v.0
2025-03-10 12:14:00+00:00,33,1,892,4.614,4.621,4.606,4.608,400,NG.v.0
2025-03-10 12:15:00+00:00,33,1,892,4.606,4.61,4.601,4.601,230,NG.v.0
2025-03-10 12:16:00+00:00,33,1,892,4.601,4.604,4.592,4.594,329,NG.v.0
2025-03-10 12:17:00+00:00,33,1,892,4.593,4.594,4.583,4.59,248,NG.v.0
2025-03-10 12:18:00+00:00,33,1,892,4.59,4.636,4.586,4.623,845,NG.v.0
2025-03-10 12:19:00+00:00,33,1,892,4.623,4.64,4.622,4.638,304,NG.v.0
2025-03-10 12:20:00+00:00,33,1,892,4.638,4.648,4.617,4.621,827,NG.v.0
2025-03-10 12:21:00+00:00,33,1,892,4.621,4.636,4.62,4.625,150,NG.v.0
2025-03-10 12:22:00+00:00,33,1,892,4.626,4.634,4.625,4.629,145,NG.v.0
2025-03-10 12:23:00+00:00,33,1,892,4.63,4.645,4.625,4.638,211,NG.v.0
2025-03-10 12:24:00+00:00,33,1,892,4.637,4.644,4.63,4.632,203,NG.v.0
2025-03-10 12:25:00+00:00,33,1,892,4.631,4.656,4.631,4.649,569,NG.v.0
2025-03-10 12:26:00+00:00,33,1,892,4.649,4.652,4.641,4.644,287,NG.v.0
2025-03-10 12:27:00+00:00,33,1,892,4.644,4.65,4.643,4.649,122,NG.v.0
2025-03-10 12:28:00+00:00,33,1,892,4.647,4.65,4.64,4.64,160,NG.v.0
2025-03-10 12:29:00+00:00,33,1,892,4.642,4.645,4.63,4.63,438,NG.v.0
2025-03-10 12:30:00+00:00,33,1,892,4.63,4.631,4.609,4.609,581,NG.v.0
2025-03-10 12:31:00+00:00,33,1,892,4.609,4.63,4.607,4.63,669,NG.v.0
2025-03-10 12:32:00+00:00,33,1,892,4.631,4.639,4.624,4.629,118,NG.v.0
2025-03-10 12:33:00+00:00,33,1,892,4.63,4.638,4.629,4.638,163,NG.v.0
2025-03-10 12:34:00+00:00,33,1,892,4.636,4.648,4.635,4.645,190,NG.v.0
2025-03-10 12:35:00+00:00,33,1,892,4.644,4.646,4.636,4.642,116,NG.v.0
2025-03-10 12:36:00+00:00,33,1,892,4.641,4.643,4.63,4.631,262,NG.v.0
2025-03-10 12:37:00+00:00,33,1,892,4.63,4.633,4.619,4.625,225,NG.v.0
2025-03-10 12:38:00+00:00,33,1,892,4.624,4.626,4.616,4.616,208,NG.v.0
2025-03-10 12:39:00+00:00,33,1,892,4.617,4.619,4.608,4.619,198,NG.v.0
2025-03-10 12:40:00+00:00,33,1,892,4.618,4.63,4.614,4.63,208,NG.v.0
2025-03-10 12:41:00+00:00,33,1,892,4.631,4.643,4.624,4.642,187,NG.v.0
2025-03-10 12:42:00+00:00,33,1,892,4.643,4.65,4.635,4.645,353,NG.v.0
2025-03-10 12:43:00+00:00,33,1,892,4.645,4.647,4.637,4.638,115,NG.v.0
2025-03-10 12:44:00+00:00,33,1,892,4.639,4.641,4.635,4.636,87,NG.v.0
2025-03-10 12:45:00+00:00,33,1,892,4.637,4.645,4.637,4.642,167,NG.v.0
2025-03-10 12:46:00+00:00,33,1,892,4.641,4.649,4.638,4.64,157,NG.v.0
2025-03-10 12:47:00+00:00,33,1,892,4.64,4.644,4.63,4.631,183,NG.v.0
2025-03-10 12:48:00+00:00,33,1,892,4.63,4.638,4.63,4.632,147,NG.v.0
2025-03-10 12:49:00+00:00,33,1,892,4.633,4.639,4.629,4.632,203,NG.v.0
2025-03-10 12:50:00+00:00,33,1,892,4.631,4.653,4.631,4.644,417,NG.v.0
2025-03-10 12:51:00+00:00,33,1,892,4.644,4.651,4.634,4.636,174,NG.v.0
2025-03-10 12:52:00+00:00,33,1,892,4.637,4.637,4.631,4.631,81,NG.v.0
2025-03-10 12:53:00+00:00,33,1,892,4.632,4.634,4.623,4.626,95,NG.v.0
2025-03-10 12:54:00+00:00,33,1,892,4.628,4.639,4.623,4.638,111,NG.v.0
2025-03-10 12:55:00+00:00,33,1,892,4.638,4.643,4.637,4.641,134,NG.v.0
2025-03-10 12:56:00+00:00,33,1,892,4.642,4.645,4.632,4.64,147,NG.v.0
2025-03-10 12:57:00+00:00,33,1,892,4.639,4.648,4.638,4.645,105,NG.v.0
2025-03-10 12:58:00+00:00,33,1,892,4.647,4.649,4.641,4.648,163,NG.v.0
2025-03-10 12:59:00+00:00,33,1,892,4.647,4.65,4.64,4.642,229,NG.v.0
2025-03-10 13:00:00+00:00,33,1,892,4.643,4.647,4.619,4.639,1016,NG.v.0
2025-03-10 13:01:00+00:00,33,1,892,4.639,4.639,4.615,4.619,521,NG.v.0
2025-03-10 13:02:00+00:00,33,1,892,4.618,4.62,4.592,4.598,669,NG.v.0
2025-03-10 13:03:00+00:00,33,1,892,4.597,4.597,4.585,4.59,392,NG.v.0
2025-03-10 13:04:00+00:00,33,1,892,4.589,4.591,4.576,4.582,603,NG.v.0
2025-03-10 13:05:00+00:00,33,1,892,4.584,4.584,4.566,4.573,519,NG.v.0
2025-03-10 13:06:00+00:00,33,1,892,4.571,4.571,4.553,4.556,1017,NG.v.0
2025-03-10 13:07:00+00:00,33,1,892,4.557,4.567,4.556,4.563,427,NG.v.0
2025-03-10 13:08:00+00:00,33,1,892,4.561,4.573,4.561,4.569,558,NG.v.0
2025-03-10 13:09:00+00:00,33,1,892,4.569,4.575,4.559,4.563,443,NG.v.0
2025-03-10 13:10:00+00:00,33,1,892,4.563,4.577,4.561,4.564,464,NG.v.0
2025-03-10 13:11:00+00:00,33,1,892,4.564,4.564,4.53,4.541,1248,NG.v.0
2025-03-10 13:12:00+00:00,33,1,892,4.541,4.543,4.531,4.538,587,NG.v.0
2025-03-10 13:13:00+00:00,33,1,892,4.537,4.545,4.533,4.535,287,NG.v.0
2025-03-10 13:14:00+00:00,33,1,892,4.534,4.545,4.533,4.544,319,NG.v.0
2025-03-10 13:15:00+00:00,33,1,892,4.543,4.545,4.53,4.536,338,NG.v.0
2025-03-10 13:16:00+00:00,33,1,892,4.535,4.554,4.535,4.552,588,NG.v.0
2025-03-10 13:17:00+00:00,33,1,892,4.553,4.553,4.536,4.537,490,NG.v.0
2025-03-10 13:18:00+00:00,33,1,892,4.538,4.539,4.525,4.528,649,NG.v.0
2025-03-10 13:19:00+00:00,33,1,892,4.528,4.528,4.519,4.527,459,NG.v.0
2025-03-10 13:20:00+00:00,33,1,892,4.527,4.546,4.527,4.537,314,NG.v.0
2025-03-10 13:21:00+00:00,33,1,892,4.538,4.538,4.522,4.523,322,NG.v.0
2025-03-10 13:22:00+00:00,33,1,892,4.522,4.534,4.522,4.533,300,NG.v.0
2025-03-10 13:23:00+00:00,33,1,892,4.533,4.536,4.526,4.53,407,NG.v.0
2025-03-10 13:24:00+00:00,33,1,892,4.531,4.534,4.527,4.532,264,NG.v.0
2025-03-10 13:25:00+00:00,33,1,892,4.531,4.536,4.525,4.53,288,NG.v.0
2025-03-10 13:26:00+00:00,33,1,892,4.529,4.543,4.525,4.539,339,NG.v.0
2025-03-10 13:27:00+00:00,33,1,892,4.538,4.538,4.51,4.51,528,NG.v.0
2025-03-10 13:28:00+00:00,33,1,892,4.511,4.515,4.506,4.507,427,NG.v.0
2025-03-10 13:29:00+00:00,33,1,892,4.508,4.51,4.493,4.502,1183,NG.v.0
2025-03-10 13:30:00+00:00,33,1,892,4.5,4.519,4.497,4.51,741,NG.v.0
2025-03-10 13:31:00+00:00,33,1,892,4.509,4.511,4.493,4.497,474,NG.v.0
2025-03-10 13:32:00+00:00,33,1,892,4.498,4.499,4.489,4.496,473,NG.v.0
2025-03-10 13:33:00+00:00,33,1,892,4.496,4.498,4.481,4.483,379,NG.v.0
2025-03-10 13:34:00+00:00,33,1,892,4.482,4.494,4.476,4.493,585,NG.v.0
2025-03-10 13:35:00+00:00,33,1,892,4.495,4.515,4.495,4.513,725,NG.v.0
2025-03-10 13:36:00+00:00,33,1,892,4.514,4.518,4.498,4.503,305,NG.v.0
2025-03-10 13:37:00+00:00,33,1,892,4.503,4.516,4.502,4.515,459,NG.v.0
2025-03-10 13:38:00+00:00,33,1,892,4.516,4.518,4.508,4.509,282,NG.v.0
2025-03-10 13:39:00+00:00,33,1,892,4.508,4.525,4.503,4.512,873,NG.v.0
2025-03-10 13:40:00+00:00,33,1,892,4.51,4.528,4.508,4.51,466,NG.v.0
2025-03-10 13:41:00+00:00,33,1,892,4.509,4.529,4.507,4.527,1091,NG.v.0
2025-03-10 13:42:00+00:00,33,1,892,4.526,4.528,4.516,4.517,679,NG.v.0
2025-03-10 13:43:00+00:00,33,1,892,4.517,4.523,4.507,4.509,345,NG.v.0
2025-03-10 13:44:00+00:00,33,1,892,4.507,4.507,4.494,4.498,304,NG.v.0
2025-03-10 13:45:00+00:00,33,1,892,4.497,4.498,4.474,4.489,720,NG.v.0
2025-03-10 13:46:00+00:00,33,1,892,4.49,4.497,4.486,4.493,371,NG.v.0
2025-03-10 13:47:00+00:00,33,1,892,4.492,4.499,4.487,4.497,263,NG.v.0
2025-03-10 13:48:00+00:00,33,1,892,4.496,4.501,4.49,4.494,319,NG.v.0
2025-03-10 13:49:00+00:00,33,1,892,4.493,4.494,4.486,4.489,172,NG.v.0
2025-03-10 13:50:00+00:00,33,1,892,4.489,4.496,4.487,4.494,226,NG.v.0
2025-03-10 13:51:00+00:00,33,1,892,4.492,4.493,4.478,4.48,176,NG.v.0
2025-03-10 13:52:00+00:00,33,1,892,4.479,4.487,4.475,4.481,278,NG.v.0
2025-03-10 13:53:00+00:00,33,1,892,4.48,4.481,4.465,4.469,626,NG.v.0
2025-03-10 13:54:00+00:00,33,1,892,4.469,4.469,4.452,4.458,841,NG.v.0
2025-03-10 13:55:00+00:00,33,1,892,4.458,4.465,4.454,4.464,358,NG.v.0
2025-03-10 13:56:00+00:00,33,1,892,4.463,4.465,4.456,4.457,224,NG.v.0
2025-03-10 13:57:00+00:00,33,1,892,4.456,4.474,4.456,4.468,503,NG.v.0
2025-03-10 13:58:00+00:00,33,1,892,4.468,4.471,4.457,4.461,236,NG.v.0
2025-03-10 13:59:00+00:00,33,1,892,4.459,4.468,4.453,4.459,295,NG.v.0
2025-03-10 14:00:00+00:00,33,1,892,4.461,4.461,4.447,4.453,452,NG.v.0
2025-03-10 14:01:00+00:00,33,1,892,4.453,4.472,4.453,4.471,286,NG.v.0
2025-03-10 14:02:00+00:00,33,1,892,4.472,4.477,4.463,4.464,333,NG.v.0
2025-03-10 14:03:00+00:00,33,1,892,4.464,4.477,4.464,4.477,238,NG.v.0
2025-03-10 14:04:00+00:00,33,1,892,4.477,4.482,4.472,4.479,239,NG.v.0
2025-03-10 14:05:00+00:00,33,1,892,4.479,4.482,4.47,4.479,344,NG.v.0
2025-03-10 14:06:00+00:00,33,1,892,4.48,4.501,4.48,4.497,788,NG.v.0
2025-03-10 14:07:00+00:00,33,1,892,4.496,4.524,4.494,4.521,1125,NG.v.0
2025-03-10 14:08:00+00:00,33,1,892,4.521,4.529,4.512,4.514,493,NG.v.0
2025-03-10 14:09:00+00:00,33,1,892,4.513,4.515,4.506,4.508,275,NG.v.0
2025-03-10 14:10:00+00:00,33,1,892,4.509,4.523,4.506,4.523,314,NG.v.0
2025-03-10 14:11:00+00:00,33,1,892,4.524,4.53,4.522,4.526,285,NG.v.0
2025-03-10 14:12:00+00:00,33,1,892,4.526,4.536,4.519,4.534,308,NG.v.0
2025-03-10 14:13:00+00:00,33,1,892,4.534,4.535,4.517,4.518,339,NG.v.0
2025-03-10 14:14:00+00:00,33,1,892,4.517,4.529,4.514,4.518,268,NG.v.0
2025-03-10 14:15:00+00:00,33,1,892,4.519,4.52,4.511,4.514,165,NG.v.0
2025-03-10 14:16:00+00:00,33,1,892,4.514,4.514,4.502,4.508,233,NG.v.0
2025-03-10 14:17:00+00:00,33,1,892,4.508,4.508,4.497,4.5,239,NG.v.0
2025-03-10 14:18:00+00:00,33,1,892,4.499,4.503,4.495,4.499,224,NG.v.0
2025-03-10 14:19:00+00:00,33,1,892,4.499,4.507,4.499,4.5,214,NG.v.0
2025-03-10 14:20:00+00:00,33,1,892,4.499,4.499,4.488,4.494,404,NG.v.0
2025-03-10 14:21:00+00:00,33,1,892,4.493,4.509,4.493,4.498,144,NG.v.0
2025-03-10 14:22:00+00:00,33,1,892,4.499,4.506,4.497,4.505,109,NG.v.0
2025-03-10 14:23:00+00:00,33,1,892,4.504,4.507,4.498,4.502,116,NG.v.0
2025-03-10 14:24:00+00:00,33,1,892,4.504,4.505,4.491,4.493,142,NG.v.0
2025-03-10 14:25:00+00:00,33,1,892,4.493,4.505,4.483,4.486,329,NG.v.0
2025-03-10 14:26:00+00:00,33,1,892,4.486,4.487,4.479,4.487,284,NG.v.0
2025-03-10 14:27:00+00:00,33,1,892,4.483,4.483,4.472,4.473,371,NG.v.0
2025-03-10 14:28:00+00:00,33,1,892,4.474,4.48,4.466,4.468,271,NG.v.0
2025-03-10 14:29:00+00:00,33,1,892,4.468,4.481,4.468,4.471,185,NG.v.0
2025-03-10 14:30:00+00:00,33,1,892,4.472,4.473,4.464,4.47,276,NG.v.0
2025-03-10 14:31:00+00:00,33,1,892,4.471,4.475,4.464,4.474,287,NG.v.0
2025-03-10 14:32:00+00:00,33,1,892,4.473,4.476,4.47,4.472,97,NG.v.0
2025-03-10 14:33:00+00:00,33,1,892,4.472,4.483,4.472,4.474,158,NG.v.0
2025-03-10 14:34:00+00:00,33,1,892,4.473,4.476,4.464,4.466,188,NG.v.0
2025-03-10 14:35:00+00:00,33,1,892,4.467,4.472,4.464,4.466,150,NG.v.0
2025-03-10 14:36:00+00:00,33,1,892,4.466,4.472,4.463,4.465,157,NG.v.0
2025-03-10 14:37:00+00:00,33,1,892,4.466,4.477,4.466,4.476,173,NG.v.0
2025-03-10 14:38:00+00:00,33,1,892,4.476,4.485,4.469,4.474,305,NG.v.0
2025-03-10 14:39:00+00:00,33,1,892,4.473,4.482,4.471,4.473,213,NG.v.0
2025-03-10 14:40:00+00:00,33,1,892,4.471,4.485,4.471,4.481,260,NG.v.0
2025-03-10 14:41:00+00:00,33,1,892,4.481,4.481,4.461,4.465,207,NG.v.0
2025-03-10 14:42:00+00:00,33,1,892,4.465,4.465,4.458,4.461,161,NG.v.0
2025-03-10 14:43:00+00:00,33,1,892,4.46,4.471,4.46,4.471,206,NG.v.0
2025-03-10 14:44:00+00:00,33,1,892,4.472,4.477,4.466,4.466,98,NG.v.0
2025-03-10 14:45:00+00:00,33,1,892,4.465,4.465,4.46,4.461,132,NG.v.0
2025-03-10 14:46:00+00:00,33,1,892,4.461,4.468,4.458,4.466,219,NG.v.0
2025-03-10 14:47:00+00:00,33,1,892,4.467,4.475,4.461,4.463,116,NG.v.0
