timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-21 15:18:00+00:00,33,1,42003627,5677.75,5680.5,5676.5,5677.0,2389,MES.v.0
2025-03-21 15:19:00+00:00,33,1,42003627,5677.5,5679.25,5674.25,5674.75,2552,MES.v.0
2025-03-21 15:20:00+00:00,33,1,42003627,5674.5,5675.0,5672.25,5673.5,3165,MES.v.0
2025-03-21 15:21:00+00:00,33,1,42003627,5673.5,5674.25,5672.25,5672.5,2197,MES.v.0
2025-03-21 15:22:00+00:00,33,1,42003627,5672.5,5676.75,5671.25,5675.25,4085,MES.v.0
2025-03-21 15:23:00+00:00,33,1,42003627,5675.5,5676.25,5672.25,5673.0,1827,MES.v.0
2025-03-21 15:24:00+00:00,33,1,42003627,5673.0,5674.5,5671.0,5672.75,2121,MES.v.0
2025-03-21 15:25:00+00:00,33,1,42003627,5672.75,5674.5,5671.75,5673.0,1649,MES.v.0
2025-03-21 15:26:00+00:00,33,1,42003627,5673.25,5673.75,5671.25,5672.75,1478,MES.v.0
2025-03-21 15:27:00+00:00,33,1,42003627,5673.0,5673.25,5668.75,5670.75,3195,MES.v.0
2025-03-21 15:28:00+00:00,33,1,42003627,5670.75,5672.5,5670.0,5671.0,1940,MES.v.0
2025-03-21 15:29:00+00:00,33,1,42003627,5671.0,5671.25,5669.25,5670.5,1414,MES.v.0
2025-03-21 15:30:00+00:00,33,1,42003627,5670.5,5673.0,5669.0,5672.0,2349,MES.v.0
2025-03-21 15:31:00+00:00,33,1,42003627,5672.0,5673.75,5670.75,5673.25,2330,MES.v.0
2025-03-21 15:32:00+00:00,33,1,42003627,5673.0,5677.25,5673.0,5676.5,3604,MES.v.0
2025-03-21 15:33:00+00:00,33,1,42003627,5676.5,5678.25,5672.25,5672.75,3743,MES.v.0
2025-03-21 15:34:00+00:00,33,1,42003627,5672.5,5674.0,5671.5,5673.5,1820,MES.v.0
2025-03-21 15:35:00+00:00,33,1,42003627,5673.25,5673.25,5670.75,5672.25,1627,MES.v.0
2025-03-21 15:36:00+00:00,33,1,42003627,5672.0,5674.0,5670.75,5672.5,1701,MES.v.0
2025-03-21 15:37:00+00:00,33,1,42003627,5672.5,5675.25,5671.75,5673.75,1462,MES.v.0
2025-03-21 15:38:00+00:00,33,1,42003627,5674.0,5674.5,5671.75,5672.25,1195,MES.v.0
2025-03-21 15:39:00+00:00,33,1,42003627,5672.25,5673.0,5671.0,5671.75,1065,MES.v.0
2025-03-21 15:40:00+00:00,33,1,42003627,5672.0,5673.75,5670.0,5672.5,1693,MES.v.0
2025-03-21 15:41:00+00:00,33,1,42003627,5672.75,5673.0,5665.5,5667.25,5039,MES.v.0
2025-03-21 15:42:00+00:00,33,1,42003627,5667.25,5668.0,5663.0,5663.5,3701,MES.v.0
2025-03-21 15:43:00+00:00,33,1,42003627,5663.75,5665.25,5661.25,5663.75,4344,MES.v.0
2025-03-21 15:44:00+00:00,33,1,42003627,5664.0,5664.5,5662.25,5663.25,1849,MES.v.0
2025-03-21 15:45:00+00:00,33,1,42003627,5663.0,5665.75,5662.25,5664.75,2047,MES.v.0
2025-03-21 15:46:00+00:00,33,1,42003627,5664.5,5666.0,5663.75,5665.5,1571,MES.v.0
2025-03-21 15:47:00+00:00,33,1,42003627,5665.75,5669.5,5665.75,5668.5,2883,MES.v.0
2025-03-21 15:48:00+00:00,33,1,42003627,5668.5,5670.75,5666.75,5667.25,2432,MES.v.0
2025-03-21 15:49:00+00:00,33,1,42003627,5667.5,5669.0,5666.0,5666.5,1502,MES.v.0
2025-03-21 15:50:00+00:00,33,1,42003627,5666.5,5667.25,5662.75,5663.0,2525,MES.v.0
2025-03-21 15:51:00+00:00,33,1,42003627,5663.0,5667.5,5663.0,5667.25,2021,MES.v.0
2025-03-21 15:52:00+00:00,33,1,42003627,5667.25,5670.0,5666.5,5669.0,1583,MES.v.0
2025-03-21 15:53:00+00:00,33,1,42003627,5669.0,5669.5,5660.0,5665.5,7742,MES.v.0
2025-03-21 15:54:00+00:00,33,1,42003627,5665.5,5668.0,5663.5,5667.0,3430,MES.v.0
2025-03-21 15:55:00+00:00,33,1,42003627,5667.0,5670.0,5666.75,5669.5,2640,MES.v.0
2025-03-21 15:56:00+00:00,33,1,42003627,5669.5,5671.75,5669.0,5671.0,2439,MES.v.0
2025-03-21 15:57:00+00:00,33,1,42003627,5671.0,5671.5,5668.0,5668.5,1786,MES.v.0
2025-03-21 15:58:00+00:00,33,1,42003627,5668.75,5670.5,5667.0,5668.25,1648,MES.v.0
2025-03-21 15:59:00+00:00,33,1,42003627,5668.0,5668.25,5665.75,5665.75,1635,MES.v.0
2025-03-21 16:00:00+00:00,33,1,42003627,5666.0,5668.5,5664.75,5667.0,2170,MES.v.0
2025-03-21 16:01:00+00:00,33,1,42003627,5667.0,5671.75,5665.25,5666.25,4181,MES.v.0
2025-03-21 16:02:00+00:00,33,1,42003627,5666.0,5667.25,5658.75,5665.0,5334,MES.v.0
2025-03-21 16:03:00+00:00,33,1,42003627,5665.0,5671.75,5664.75,5668.25,4260,MES.v.0
2025-03-21 16:04:00+00:00,33,1,42003627,5668.0,5671.5,5666.75,5670.25,2849,MES.v.0
2025-03-21 16:05:00+00:00,33,1,42003627,5670.25,5671.75,5669.0,5671.25,1661,MES.v.0
2025-03-21 16:06:00+00:00,33,1,42003627,5671.5,5676.0,5670.75,5674.25,4592,MES.v.0
2025-03-21 16:07:00+00:00,33,1,42003627,5673.75,5674.75,5671.5,5674.75,1946,MES.v.0
2025-03-21 16:08:00+00:00,33,1,42003627,5674.5,5677.0,5674.25,5675.0,2545,MES.v.0
2025-03-21 16:09:00+00:00,33,1,42003627,5675.0,5678.5,5674.25,5677.25,2056,MES.v.0
2025-03-21 16:10:00+00:00,33,1,42003627,5677.5,5679.75,5677.25,5678.75,2667,MES.v.0
2025-03-21 16:11:00+00:00,33,1,42003627,5678.5,5682.5,5678.5,5682.0,2991,MES.v.0
2025-03-21 16:12:00+00:00,33,1,42003627,5681.75,5686.5,5681.75,5685.5,4253,MES.v.0
2025-03-21 16:13:00+00:00,33,1,42003627,5685.75,5688.0,5683.5,5683.75,4030,MES.v.0
2025-03-21 16:14:00+00:00,33,1,42003627,5684.0,5686.0,5683.5,5685.5,1782,MES.v.0
2025-03-21 16:15:00+00:00,33,1,42003627,5685.75,5687.0,5683.75,5685.0,2602,MES.v.0
2025-03-21 16:16:00+00:00,33,1,42003627,5685.0,5687.25,5684.25,5686.5,2039,MES.v.0
2025-03-21 16:17:00+00:00,33,1,42003627,5686.5,5690.0,5686.0,5689.5,2657,MES.v.0
2025-03-21 16:18:00+00:00,33,1,42003627,5689.5,5694.75,5688.75,5693.0,5067,MES.v.0
2025-03-21 16:19:00+00:00,33,1,42003627,5693.25,5695.5,5693.0,5693.25,3664,MES.v.0
2025-03-21 16:20:00+00:00,33,1,42003627,5693.25,5697.5,5692.5,5696.5,3985,MES.v.0
2025-03-21 16:21:00+00:00,33,1,42003627,5696.75,5698.25,5692.5,5693.75,3323,MES.v.0
2025-03-21 16:22:00+00:00,33,1,42003627,5694.0,5695.75,5693.5,5695.25,2170,MES.v.0
2025-03-21 16:23:00+00:00,33,1,42003627,5695.5,5698.25,5694.0,5697.25,2883,MES.v.0
2025-03-21 16:24:00+00:00,33,1,42003627,5697.25,5699.75,5697.0,5699.25,2969,MES.v.0
2025-03-21 16:25:00+00:00,33,1,42003627,5699.0,5699.75,5695.75,5697.0,3251,MES.v.0
2025-03-21 16:26:00+00:00,33,1,42003627,5697.0,5698.75,5694.75,5697.25,2979,MES.v.0
2025-03-21 16:27:00+00:00,33,1,42003627,5697.0,5699.5,5697.0,5699.25,1800,MES.v.0
2025-03-21 16:28:00+00:00,33,1,42003627,5699.75,5700.0,5697.75,5698.5,1638,MES.v.0
2025-03-21 16:29:00+00:00,33,1,42003627,5698.5,5699.0,5696.0,5696.5,2528,MES.v.0
2025-03-21 16:30:00+00:00,33,1,42003627,5696.75,5697.75,5695.0,5696.5,3760,MES.v.0
2025-03-21 16:31:00+00:00,33,1,42003627,5696.75,5698.0,5695.25,5697.0,2094,MES.v.0
2025-03-21 16:32:00+00:00,33,1,42003627,5697.0,5700.75,5696.75,5698.0,3030,MES.v.0
2025-03-21 16:33:00+00:00,33,1,42003627,5698.0,5698.25,5694.0,5695.0,3017,MES.v.0
2025-03-21 16:34:00+00:00,33,1,42003627,5695.0,5698.0,5694.5,5697.5,2319,MES.v.0
2025-03-21 16:35:00+00:00,33,1,42003627,5697.75,5698.0,5693.0,5694.0,2371,MES.v.0
2025-03-21 16:36:00+00:00,33,1,42003627,5693.75,5694.5,5690.75,5691.0,3753,MES.v.0
2025-03-21 16:37:00+00:00,33,1,42003627,5691.25,5693.75,5690.25,5690.75,2427,MES.v.0
2025-03-21 16:38:00+00:00,33,1,42003627,5690.75,5693.0,5690.25,5692.75,1781,MES.v.0
2025-03-21 16:39:00+00:00,33,1,42003627,5692.5,5694.75,5690.5,5694.75,2425,MES.v.0
2025-03-21 16:40:00+00:00,33,1,42003627,5694.5,5696.25,5692.5,5695.0,2338,MES.v.0
2025-03-21 16:41:00+00:00,33,1,42003627,5695.25,5697.5,5695.0,5696.5,1667,MES.v.0
2025-03-21 16:42:00+00:00,33,1,42003627,5696.25,5696.5,5694.25,5694.75,1573,MES.v.0
2025-03-21 16:43:00+00:00,33,1,42003627,5694.75,5696.75,5692.5,5693.5,1322,MES.v.0
2025-03-21 16:44:00+00:00,33,1,42003627,5693.5,5693.75,5690.25,5692.0,2508,MES.v.0
2025-03-21 16:45:00+00:00,33,1,42003627,5691.75,5696.0,5691.75,5695.5,2080,MES.v.0
2025-03-21 16:46:00+00:00,33,1,42003627,5695.75,5698.0,5695.25,5697.75,2290,MES.v.0
2025-03-21 16:47:00+00:00,33,1,42003627,5697.75,5701.75,5697.5,5701.5,3703,MES.v.0
2025-03-21 16:48:00+00:00,33,1,42003627,5701.5,5701.5,5699.0,5701.0,2591,MES.v.0
2025-03-21 16:49:00+00:00,33,1,42003627,5701.0,5703.0,5700.5,5700.5,3227,MES.v.0
2025-03-21 16:50:00+00:00,33,1,42003627,5700.75,5701.25,5699.0,5700.75,2575,MES.v.0
2025-03-21 16:51:00+00:00,33,1,42003627,5701.0,5702.0,5697.75,5701.5,1994,MES.v.0
2025-03-21 16:52:00+00:00,33,1,42003627,5701.5,5703.75,5699.0,5699.75,3125,MES.v.0
2025-03-21 16:53:00+00:00,33,1,42003627,5699.75,5701.0,5698.75,5700.75,1382,MES.v.0
2025-03-21 16:54:00+00:00,33,1,42003627,5700.5,5701.75,5699.5,5699.5,1048,MES.v.0
2025-03-21 16:55:00+00:00,33,1,42003627,5699.75,5702.0,5698.0,5701.5,1827,MES.v.0
2025-03-21 16:56:00+00:00,33,1,42003627,5701.25,5702.25,5700.25,5701.5,1253,MES.v.0
2025-03-21 16:57:00+00:00,33,1,42003627,5701.25,5707.25,5701.25,5706.0,4873,MES.v.0
2025-03-21 16:58:00+00:00,33,1,42003627,5705.75,5709.25,5705.5,5709.0,3664,MES.v.0
2025-03-21 16:59:00+00:00,33,1,42003627,5709.0,5710.0,5707.75,5709.75,2258,MES.v.0
2025-03-21 17:00:00+00:00,33,1,42003627,5709.75,5709.75,5704.25,5705.0,3842,MES.v.0
2025-03-21 17:01:00+00:00,33,1,42003627,5705.25,5707.0,5704.5,5706.0,2093,MES.v.0
2025-03-21 17:02:00+00:00,33,1,42003627,5706.0,5706.0,5702.0,5703.75,2262,MES.v.0
2025-03-21 17:03:00+00:00,33,1,42003627,5703.75,5704.5,5701.25,5702.75,2027,MES.v.0
2025-03-21 17:04:00+00:00,33,1,42003627,5702.75,5704.5,5701.25,5704.25,1581,MES.v.0
2025-03-21 17:05:00+00:00,33,1,42003627,5704.0,5705.75,5703.5,5705.75,1171,MES.v.0
2025-03-21 17:06:00+00:00,33,1,42003627,5705.5,5707.5,5704.5,5705.75,1489,MES.v.0
2025-03-21 17:07:00+00:00,33,1,42003627,5706.0,5706.5,5704.5,5705.25,1153,MES.v.0
2025-03-21 17:08:00+00:00,33,1,42003627,5705.25,5706.5,5704.75,5706.5,1048,MES.v.0
2025-03-21 17:09:00+00:00,33,1,42003627,5706.25,5707.0,5705.5,5706.25,1012,MES.v.0
2025-03-21 17:10:00+00:00,33,1,42003627,5706.25,5708.0,5704.5,5704.75,1482,MES.v.0
2025-03-21 17:11:00+00:00,33,1,42003627,5704.75,5705.0,5700.5,5701.0,2666,MES.v.0
2025-03-21 17:12:00+00:00,33,1,42003627,5701.0,5703.75,5700.25,5702.5,1848,MES.v.0
2025-03-21 17:13:00+00:00,33,1,42003627,5702.75,5704.25,5700.25,5700.75,1297,MES.v.0
2025-03-21 17:14:00+00:00,33,1,42003627,5701.0,5702.0,5698.75,5700.25,2148,MES.v.0
2025-03-21 17:15:00+00:00,33,1,42003627,5700.25,5701.25,5698.0,5700.25,2375,MES.v.0
2025-03-21 17:16:00+00:00,33,1,42003627,5700.25,5701.5,5698.25,5700.75,1260,MES.v.0
2025-03-21 17:17:00+00:00,33,1,42003627,5701.0,5701.5,5698.5,5699.0,1087,MES.v.0
2025-03-21 17:18:00+00:00,33,1,42003627,5699.25,5699.75,5696.5,5698.75,2363,MES.v.0
2025-03-21 17:19:00+00:00,33,1,42003627,5698.75,5698.75,5695.5,5695.5,1803,MES.v.0
2025-03-21 17:20:00+00:00,33,1,42003627,5695.5,5697.0,5694.0,5697.0,2210,MES.v.0
2025-03-21 17:21:00+00:00,33,1,42003627,5696.75,5699.5,5695.0,5699.5,2023,MES.v.0
2025-03-21 17:22:00+00:00,33,1,42003627,5699.25,5701.25,5698.75,5700.5,2008,MES.v.0
2025-03-21 17:23:00+00:00,33,1,42003627,5700.75,5701.5,5698.5,5699.5,1478,MES.v.0
2025-03-21 17:24:00+00:00,33,1,42003627,5699.75,5702.25,5699.25,5700.25,1613,MES.v.0
2025-03-21 17:25:00+00:00,33,1,42003627,5700.25,5701.5,5697.75,5698.5,1653,MES.v.0
2025-03-21 17:26:00+00:00,33,1,42003627,5698.5,5698.75,5695.75,5696.25,1507,MES.v.0
2025-03-21 17:27:00+00:00,33,1,42003627,5696.5,5696.5,5691.25,5692.0,2885,MES.v.0
2025-03-21 17:28:00+00:00,33,1,42003627,5692.0,5694.75,5691.75,5694.25,2174,MES.v.0
2025-03-21 17:29:00+00:00,33,1,42003627,5694.25,5694.75,5693.25,5693.5,1252,MES.v.0
2025-03-21 17:30:00+00:00,33,1,42003627,5693.5,5694.0,5691.0,5693.0,2385,MES.v.0
2025-03-21 17:31:00+00:00,33,1,42003627,5693.0,5693.0,5688.75,5689.75,2558,MES.v.0
2025-03-21 17:32:00+00:00,33,1,42003627,5689.5,5692.0,5687.5,5692.0,2890,MES.v.0
2025-03-21 17:33:00+00:00,33,1,42003627,5692.0,5693.75,5691.0,5693.25,1851,MES.v.0
2025-03-21 17:34:00+00:00,33,1,42003627,5693.25,5694.75,5692.25,5693.75,1862,MES.v.0
2025-03-21 17:35:00+00:00,33,1,42003627,5693.75,5695.0,5693.0,5694.0,1452,MES.v.0
2025-03-21 17:36:00+00:00,33,1,42003627,5694.0,5697.5,5694.0,5696.75,2388,MES.v.0
2025-03-21 17:37:00+00:00,33,1,42003627,5696.75,5699.0,5696.5,5698.0,2035,MES.v.0
2025-03-21 17:38:00+00:00,33,1,42003627,5697.75,5699.75,5697.25,5698.5,1534,MES.v.0
2025-03-21 17:39:00+00:00,33,1,42003627,5698.5,5701.0,5698.0,5700.5,1311,MES.v.0
2025-03-21 17:40:00+00:00,33,1,42003627,5700.75,5701.75,5699.5,5701.25,1901,MES.v.0
2025-03-21 17:41:00+00:00,33,1,42003627,5701.25,5701.75,5699.25,5700.25,1544,MES.v.0
2025-03-21 17:42:00+00:00,33,1,42003627,5700.0,5700.75,5699.0,5700.25,1181,MES.v.0
2025-03-21 17:43:00+00:00,33,1,42003627,5700.5,5706.0,5700.5,5706.0,3335,MES.v.0
2025-03-21 17:44:00+00:00,33,1,42003627,5705.75,5706.25,5702.75,5703.25,2305,MES.v.0
2025-03-21 17:45:00+00:00,33,1,42003627,5703.25,5705.75,5703.0,5704.5,1291,MES.v.0
2025-03-21 17:46:00+00:00,33,1,42003627,5704.75,5707.5,5704.75,5706.25,1736,MES.v.0
2025-03-21 17:47:00+00:00,33,1,42003627,5706.0,5707.0,5703.5,5705.25,1870,MES.v.0
2025-03-21 17:48:00+00:00,33,1,42003627,5705.25,5707.5,5705.25,5707.25,1720,MES.v.0
2025-03-21 17:49:00+00:00,33,1,42003627,5707.25,5710.0,5707.0,5709.0,2299,MES.v.0
2025-03-21 17:50:00+00:00,33,1,42003627,5709.25,5712.25,5708.5,5709.0,3795,MES.v.0
2025-03-21 17:51:00+00:00,33,1,42003627,5709.0,5711.25,5708.5,5710.0,1736,MES.v.0
2025-03-21 17:52:00+00:00,33,1,42003627,5709.5,5712.25,5709.25,5711.5,1683,MES.v.0
2025-03-21 17:53:00+00:00,33,1,42003627,5711.75,5712.0,5709.5,5709.5,1351,MES.v.0
2025-03-21 17:54:00+00:00,33,1,42003627,5709.5,5709.75,5706.5,5708.5,2600,MES.v.0
2025-03-21 17:55:00+00:00,33,1,42003627,5708.75,5709.5,5706.25,5706.5,1575,MES.v.0
2025-03-21 17:56:00+00:00,33,1,42003627,5706.5,5707.0,5703.75,5704.0,2027,MES.v.0
2025-03-21 17:57:00+00:00,33,1,42003627,5704.0,5704.5,5702.75,5704.0,1885,MES.v.0
2025-03-21 17:58:00+00:00,33,1,42003627,5704.0,5704.25,5700.75,5702.0,1919,MES.v.0
2025-03-21 17:59:00+00:00,33,1,42003627,5702.0,5704.0,5701.0,5702.0,1843,MES.v.0
2025-03-21 18:00:00+00:00,33,1,42003627,5702.0,5704.25,5701.25,5704.0,1776,MES.v.0
2025-03-21 18:01:00+00:00,33,1,42003627,5704.0,5705.5,5702.5,5704.5,1936,MES.v.0
2025-03-21 18:02:00+00:00,33,1,42003627,5704.75,5705.0,5702.5,5703.0,1102,MES.v.0
2025-03-21 18:03:00+00:00,33,1,42003627,5703.0,5705.25,5702.0,5704.25,1090,MES.v.0
2025-03-21 18:04:00+00:00,33,1,42003627,5704.25,5706.0,5704.25,5704.5,1400,MES.v.0
2025-03-21 18:05:00+00:00,33,1,42003627,5704.5,5704.5,5701.0,5701.5,1939,MES.v.0
2025-03-21 18:06:00+00:00,33,1,42003627,5701.5,5702.0,5697.75,5698.25,2956,MES.v.0
2025-03-21 18:07:00+00:00,33,1,42003627,5698.5,5701.25,5698.25,5701.0,1582,MES.v.0
2025-03-21 18:08:00+00:00,33,1,42003627,5701.0,5701.0,5697.25,5700.0,1769,MES.v.0
2025-03-21 18:09:00+00:00,33,1,42003627,5700.0,5701.75,5699.75,5701.25,1277,MES.v.0
2025-03-21 18:10:00+00:00,33,1,42003627,5701.0,5701.25,5699.0,5701.0,1353,MES.v.0
2025-03-21 18:11:00+00:00,33,1,42003627,5701.0,5701.0,5698.75,5699.5,1003,MES.v.0
2025-03-21 18:12:00+00:00,33,1,42003627,5699.25,5703.5,5699.25,5702.75,1732,MES.v.0
2025-03-21 18:13:00+00:00,33,1,42003627,5702.5,5703.0,5698.75,5699.5,1743,MES.v.0
2025-03-21 18:14:00+00:00,33,1,42003627,5699.5,5701.25,5696.75,5700.25,3102,MES.v.0
2025-03-21 18:15:00+00:00,33,1,42003627,5700.5,5701.25,5698.25,5698.75,1325,MES.v.0
2025-03-21 18:16:00+00:00,33,1,42003627,5699.0,5699.5,5698.0,5699.0,995,MES.v.0
2025-03-21 18:17:00+00:00,33,1,42003627,5698.75,5702.5,5698.75,5702.0,1588,MES.v.0
2025-03-21 18:18:00+00:00,33,1,42003627,5702.0,5703.5,5701.75,5701.75,1485,MES.v.0
2025-03-21 18:19:00+00:00,33,1,42003627,5701.5,5703.5,5700.5,5703.0,1203,MES.v.0
2025-03-21 18:20:00+00:00,33,1,42003627,5702.75,5704.0,5701.5,5702.25,1605,MES.v.0
2025-03-21 18:21:00+00:00,33,1,42003627,5702.25,5703.75,5701.0,5702.75,1118,MES.v.0
2025-03-21 18:22:00+00:00,33,1,42003627,5702.5,5703.5,5701.25,5701.5,759,MES.v.0
2025-03-21 18:23:00+00:00,33,1,42003627,5701.75,5701.75,5696.5,5697.25,2754,MES.v.0
2025-03-21 18:24:00+00:00,33,1,42003627,5697.0,5698.0,5695.5,5697.75,1995,MES.v.0
2025-03-21 18:25:00+00:00,33,1,42003627,5697.75,5697.75,5693.75,5696.25,2562,MES.v.0
2025-03-21 18:26:00+00:00,33,1,42003627,5695.75,5696.25,5694.0,5695.25,1381,MES.v.0
2025-03-21 18:27:00+00:00,33,1,42003627,5695.5,5696.25,5694.25,5695.25,1356,MES.v.0
2025-03-21 18:28:00+00:00,33,1,42003627,5695.0,5697.25,5694.25,5695.0,1118,MES.v.0
2025-03-21 18:29:00+00:00,33,1,42003627,5695.25,5696.0,5693.5,5694.0,1269,MES.v.0
2025-03-21 18:30:00+00:00,33,1,42003627,5694.25,5697.25,5693.75,5697.0,1684,MES.v.0
2025-03-21 18:31:00+00:00,33,1,42003627,5697.0,5700.0,5697.0,5700.0,2170,MES.v.0
2025-03-21 18:32:00+00:00,33,1,42003627,5699.75,5700.75,5698.5,5699.0,1648,MES.v.0
2025-03-21 18:33:00+00:00,33,1,42003627,5699.0,5699.25,5697.0,5698.25,1310,MES.v.0
2025-03-21 18:34:00+00:00,33,1,42003627,5698.5,5699.25,5696.25,5698.25,1375,MES.v.0
2025-03-21 18:35:00+00:00,33,1,42003627,5698.0,5698.75,5696.75,5698.75,988,MES.v.0
2025-03-21 18:36:00+00:00,33,1,42003627,5699.0,5699.5,5696.5,5699.25,1044,MES.v.0
2025-03-21 18:37:00+00:00,33,1,42003627,5699.0,5703.25,5698.5,5702.75,3230,MES.v.0
2025-03-21 18:38:00+00:00,33,1,42003627,5703.0,5703.75,5702.25,5703.25,1673,MES.v.0
2025-03-21 18:39:00+00:00,33,1,42003627,5703.0,5704.75,5702.25,5702.75,1821,MES.v.0
2025-03-21 18:40:00+00:00,33,1,42003627,5702.5,5704.5,5702.0,5702.0,1514,MES.v.0
2025-03-21 18:41:00+00:00,33,1,42003627,5702.0,5705.25,5701.75,5704.75,1393,MES.v.0
2025-03-21 18:42:00+00:00,33,1,42003627,5704.5,5706.0,5703.0,5704.5,1748,MES.v.0
2025-03-21 18:43:00+00:00,33,1,42003627,5704.5,5705.25,5703.5,5704.5,763,MES.v.0
2025-03-21 18:44:00+00:00,33,1,42003627,5704.75,5706.75,5704.5,5705.5,1049,MES.v.0
2025-03-21 18:45:00+00:00,33,1,42003627,5705.25,5706.25,5702.5,5703.0,1530,MES.v.0
2025-03-21 18:46:00+00:00,33,1,42003627,5703.0,5703.75,5698.75,5699.25,2401,MES.v.0
2025-03-21 18:47:00+00:00,33,1,42003627,5699.25,5699.75,5696.75,5698.75,1988,MES.v.0
2025-03-21 18:48:00+00:00,33,1,42003627,5698.75,5700.5,5697.5,5698.0,1179,MES.v.0
2025-03-21 18:49:00+00:00,33,1,42003627,5698.0,5701.5,5698.0,5700.75,1250,MES.v.0
2025-03-21 18:50:00+00:00,33,1,42003627,5700.75,5702.5,5698.5,5699.25,1908,MES.v.0
2025-03-21 18:51:00+00:00,33,1,42003627,5699.25,5700.25,5696.5,5697.25,1712,MES.v.0
2025-03-21 18:52:00+00:00,33,1,42003627,5697.5,5698.25,5696.25,5697.25,1029,MES.v.0
2025-03-21 18:53:00+00:00,33,1,42003627,5697.25,5700.5,5697.0,5700.25,1120,MES.v.0
2025-03-21 18:54:00+00:00,33,1,42003627,5700.0,5700.25,5698.0,5698.75,844,MES.v.0
2025-03-21 18:55:00+00:00,33,1,42003627,5699.0,5702.25,5699.0,5701.75,1716,MES.v.0
2025-03-21 18:56:00+00:00,33,1,42003627,5701.75,5701.75,5698.5,5700.5,1134,MES.v.0
2025-03-21 18:57:00+00:00,33,1,42003627,5700.5,5702.0,5699.0,5701.0,878,MES.v.0
2025-03-21 18:58:00+00:00,33,1,42003627,5701.0,5703.25,5700.75,5702.0,1140,MES.v.0
2025-03-21 18:59:00+00:00,33,1,42003627,5702.0,5702.25,5698.25,5698.5,1520,MES.v.0
2025-03-21 19:00:00+00:00,33,1,42003627,5698.5,5699.5,5694.75,5695.75,3021,MES.v.0
2025-03-21 19:01:00+00:00,33,1,42003627,5695.75,5696.75,5693.0,5695.5,2773,MES.v.0
2025-03-21 19:02:00+00:00,33,1,42003627,5695.5,5698.0,5694.25,5694.5,1735,MES.v.0
2025-03-21 19:03:00+00:00,33,1,42003627,5694.5,5694.75,5692.0,5694.0,1985,MES.v.0
2025-03-21 19:04:00+00:00,33,1,42003627,5694.0,5695.0,5692.25,5694.5,1492,MES.v.0
2025-03-21 19:05:00+00:00,33,1,42003627,5694.25,5696.5,5693.0,5696.25,1889,MES.v.0
2025-03-21 19:06:00+00:00,33,1,42003627,5696.25,5696.75,5694.5,5694.75,1135,MES.v.0
2025-03-21 19:07:00+00:00,33,1,42003627,5695.0,5696.0,5691.5,5692.75,1906,MES.v.0
2025-03-21 19:08:00+00:00,33,1,42003627,5692.5,5693.25,5690.5,5691.5,1705,MES.v.0
2025-03-21 19:09:00+00:00,33,1,42003627,5691.75,5694.25,5691.5,5691.75,1147,MES.v.0
2025-03-21 19:10:00+00:00,33,1,42003627,5692.0,5692.0,5688.5,5690.25,2751,MES.v.0
2025-03-21 19:11:00+00:00,33,1,42003627,5690.5,5690.5,5688.0,5689.0,1769,MES.v.0
2025-03-21 19:12:00+00:00,33,1,42003627,5689.0,5689.5,5688.0,5689.0,1125,MES.v.0
2025-03-21 19:13:00+00:00,33,1,42003627,5688.75,5691.75,5688.75,5691.5,1978,MES.v.0
2025-03-21 19:14:00+00:00,33,1,42003627,5691.75,5695.0,5691.5,5694.25,3593,MES.v.0
2025-03-21 19:15:00+00:00,33,1,42003627,5694.0,5694.25,5691.75,5693.25,1768,MES.v.0
2025-03-21 19:16:00+00:00,33,1,42003627,5693.25,5693.75,5690.5,5693.25,1583,MES.v.0
2025-03-21 19:17:00+00:00,33,1,42003627,5693.25,5693.5,5691.75,5692.5,844,MES.v.0
2025-03-21 19:18:00+00:00,33,1,42003627,5692.0,5694.0,5691.5,5693.25,1167,MES.v.0
2025-03-21 19:19:00+00:00,33,1,42003627,5693.5,5695.75,5693.25,5694.0,1779,MES.v.0
2025-03-21 19:20:00+00:00,33,1,42003627,5694.0,5694.5,5690.25,5691.5,1716,MES.v.0
2025-03-21 19:21:00+00:00,33,1,42003627,5691.25,5691.75,5688.25,5688.75,1748,MES.v.0
2025-03-21 19:22:00+00:00,33,1,42003627,5688.75,5693.25,5688.5,5692.25,2152,MES.v.0
2025-03-21 19:23:00+00:00,33,1,42003627,5692.5,5694.0,5691.75,5693.5,1288,MES.v.0
2025-03-21 19:24:00+00:00,33,1,42003627,5693.5,5697.75,5693.5,5696.5,3025,MES.v.0
2025-03-21 19:25:00+00:00,33,1,42003627,5696.25,5696.5,5693.75,5694.0,2061,MES.v.0
2025-03-21 19:26:00+00:00,33,1,42003627,5694.0,5695.5,5691.75,5692.5,1434,MES.v.0
2025-03-21 19:27:00+00:00,33,1,42003627,5692.5,5692.75,5690.25,5691.75,1544,MES.v.0
2025-03-21 19:28:00+00:00,33,1,42003627,5692.0,5693.75,5691.75,5692.75,1079,MES.v.0
2025-03-21 19:29:00+00:00,33,1,42003627,5693.0,5694.0,5692.0,5693.25,1542,MES.v.0
2025-03-21 19:30:00+00:00,33,1,42003627,5693.25,5694.75,5691.0,5692.5,1765,MES.v.0
2025-03-21 19:31:00+00:00,33,1,42003627,5692.25,5693.0,5691.0,5692.25,1209,MES.v.0
