timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-24 04:58:00+00:00,33,1,16654,3023.8,3023.8,3023.0,3023.2,48,MGC.v.0
2025-03-24 04:59:00+00:00,33,1,16654,3023.0,3023.7,3023.0,3023.5,18,MGC.v.0
2025-03-24 05:00:00+00:00,33,1,16654,3023.4,3023.4,3023.1,3023.4,16,MGC.v.0
2025-03-24 05:01:00+00:00,33,1,16654,3023.3,3023.5,3023.3,3023.5,10,MGC.v.0
2025-03-24 05:02:00+00:00,33,1,16654,3023.7,3024.1,3023.5,3023.6,27,MGC.v.0
2025-03-24 05:03:00+00:00,33,1,16654,3023.7,3023.9,3023.4,3023.4,19,MGC.v.0
2025-03-24 05:04:00+00:00,33,1,16654,3023.2,3023.4,3023.1,3023.1,18,MGC.v.0
2025-03-24 05:05:00+00:00,33,1,16654,3023.2,3023.6,3023.2,3023.6,22,MGC.v.0
2025-03-24 05:06:00+00:00,33,1,16654,3024.0,3024.2,3024.0,3024.2,36,MGC.v.0
2025-03-24 05:07:00+00:00,33,1,16654,3024.3,3024.7,3024.3,3024.7,56,MGC.v.0
2025-03-24 05:08:00+00:00,33,1,16654,3024.8,3026.3,3024.8,3025.9,209,MGC.v.0
2025-03-24 05:09:00+00:00,33,1,16654,3026.0,3026.1,3025.8,3025.8,49,MGC.v.0
2025-03-24 05:10:00+00:00,33,1,16654,3025.9,3026.8,3025.8,3026.4,107,MGC.v.0
2025-03-24 05:11:00+00:00,33,1,16654,3026.5,3027.0,3026.1,3026.3,48,MGC.v.0
2025-03-24 05:12:00+00:00,33,1,16654,3026.3,3026.5,3025.8,3026.5,76,MGC.v.0
2025-03-24 05:13:00+00:00,33,1,16654,3026.6,3026.8,3026.4,3026.4,43,MGC.v.0
2025-03-24 05:14:00+00:00,33,1,16654,3026.5,3026.9,3026.4,3026.4,44,MGC.v.0
2025-03-24 05:15:00+00:00,33,1,16654,3026.5,3026.7,3026.4,3026.5,24,MGC.v.0
2025-03-24 05:16:00+00:00,33,1,16654,3026.5,3026.5,3026.1,3026.3,49,MGC.v.0
2025-03-24 05:17:00+00:00,33,1,16654,3026.5,3026.6,3026.0,3026.4,45,MGC.v.0
2025-03-24 05:18:00+00:00,33,1,16654,3026.4,3026.6,3026.2,3026.3,39,MGC.v.0
2025-03-24 05:19:00+00:00,33,1,16654,3026.1,3026.5,3026.1,3026.4,28,MGC.v.0
2025-03-24 05:20:00+00:00,33,1,16654,3026.4,3026.8,3026.4,3026.6,73,MGC.v.0
2025-03-24 05:21:00+00:00,33,1,16654,3026.4,3026.4,3026.1,3026.1,20,MGC.v.0
2025-03-24 05:22:00+00:00,33,1,16654,3026.0,3026.5,3026.0,3026.4,20,MGC.v.0
2025-03-24 05:23:00+00:00,33,1,16654,3026.4,3026.5,3026.4,3026.4,11,MGC.v.0
2025-03-24 05:24:00+00:00,33,1,16654,3026.4,3026.5,3026.3,3026.4,16,MGC.v.0
2025-03-24 05:25:00+00:00,33,1,16654,3026.3,3026.3,3026.0,3026.2,14,MGC.v.0
2025-03-24 05:26:00+00:00,33,1,16654,3026.3,3026.6,3026.3,3026.5,36,MGC.v.0
2025-03-24 05:27:00+00:00,33,1,16654,3026.6,3026.9,3026.4,3026.7,54,MGC.v.0
2025-03-24 05:28:00+00:00,33,1,16654,3026.6,3027.2,3026.4,3026.6,123,MGC.v.0
2025-03-24 05:29:00+00:00,33,1,16654,3026.5,3026.8,3026.5,3026.7,28,MGC.v.0
2025-03-24 05:30:00+00:00,33,1,16654,3026.7,3027.0,3025.6,3025.6,132,MGC.v.0
2025-03-24 05:31:00+00:00,33,1,16654,3025.8,3025.8,3025.3,3025.8,81,MGC.v.0
2025-03-24 05:32:00+00:00,33,1,16654,3025.9,3026.2,3025.8,3025.8,25,MGC.v.0
2025-03-24 05:33:00+00:00,33,1,16654,3025.8,3025.8,3025.7,3025.8,13,MGC.v.0
2025-03-24 05:34:00+00:00,33,1,16654,3025.8,3026.0,3025.8,3026.0,10,MGC.v.0
2025-03-24 05:35:00+00:00,33,1,16654,3025.9,3025.9,3025.1,3025.6,41,MGC.v.0
2025-03-24 05:36:00+00:00,33,1,16654,3025.7,3025.8,3025.3,3025.3,22,MGC.v.0
2025-03-24 05:37:00+00:00,33,1,16654,3025.3,3025.8,3025.2,3025.7,19,MGC.v.0
2025-03-24 05:38:00+00:00,33,1,16654,3025.8,3026.0,3025.7,3025.9,46,MGC.v.0
2025-03-24 05:39:00+00:00,33,1,16654,3025.8,3026.0,3025.7,3025.7,15,MGC.v.0
2025-03-24 05:40:00+00:00,33,1,16654,3025.6,3026.2,3025.6,3026.0,22,MGC.v.0
2025-03-24 05:41:00+00:00,33,1,16654,3026.2,3026.2,3025.5,3025.5,60,MGC.v.0
2025-03-24 05:42:00+00:00,33,1,16654,3025.7,3026.2,3025.7,3026.1,24,MGC.v.0
2025-03-24 05:43:00+00:00,33,1,16654,3025.9,3026.0,3025.8,3025.8,18,MGC.v.0
2025-03-24 05:44:00+00:00,33,1,16654,3025.8,3025.8,3025.3,3025.3,35,MGC.v.0
2025-03-24 05:45:00+00:00,33,1,16654,3025.3,3025.6,3025.0,3025.1,46,MGC.v.0
2025-03-24 05:46:00+00:00,33,1,16654,3025.1,3025.1,3024.4,3024.9,132,MGC.v.0
2025-03-24 05:47:00+00:00,33,1,16654,3024.9,3025.3,3024.9,3025.2,17,MGC.v.0
2025-03-24 05:48:00+00:00,33,1,16654,3025.2,3025.2,3025.0,3025.1,32,MGC.v.0
2025-03-24 05:49:00+00:00,33,1,16654,3025.0,3025.1,3024.9,3025.0,26,MGC.v.0
2025-03-24 05:50:00+00:00,33,1,16654,3024.9,3025.5,3024.8,3025.4,37,MGC.v.0
2025-03-24 05:51:00+00:00,33,1,16654,3025.4,3025.4,3024.7,3024.8,26,MGC.v.0
2025-03-24 05:52:00+00:00,33,1,16654,3024.8,3025.4,3024.8,3025.3,35,MGC.v.0
2025-03-24 05:53:00+00:00,33,1,16654,3025.3,3025.4,3025.2,3025.2,14,MGC.v.0
2025-03-24 05:54:00+00:00,33,1,16654,3025.3,3025.5,3025.3,3025.3,13,MGC.v.0
2025-03-24 05:55:00+00:00,33,1,16654,3025.4,3026.1,3025.4,3025.9,29,MGC.v.0
2025-03-24 05:56:00+00:00,33,1,16654,3025.9,3026.0,3025.6,3026.0,23,MGC.v.0
2025-03-24 05:57:00+00:00,33,1,16654,3026.1,3027.3,3026.1,3026.9,145,MGC.v.0
2025-03-24 05:58:00+00:00,33,1,16654,3027.0,3027.2,3026.8,3027.2,27,MGC.v.0
2025-03-24 05:59:00+00:00,33,1,16654,3027.0,3027.4,3026.7,3026.7,64,MGC.v.0
2025-03-24 06:00:00+00:00,33,1,16654,3026.7,3026.8,3025.7,3025.8,69,MGC.v.0
2025-03-24 06:01:00+00:00,33,1,16654,3026.1,3026.3,3025.8,3026.0,18,MGC.v.0
2025-03-24 06:02:00+00:00,33,1,16654,3026.1,3026.3,3026.1,3026.3,12,MGC.v.0
2025-03-24 06:03:00+00:00,33,1,16654,3026.4,3027.1,3026.4,3027.0,54,MGC.v.0
2025-03-24 06:04:00+00:00,33,1,16654,3027.0,3027.2,3026.8,3026.8,26,MGC.v.0
2025-03-24 06:05:00+00:00,33,1,16654,3026.9,3027.2,3026.9,3027.1,20,MGC.v.0
2025-03-24 06:06:00+00:00,33,1,16654,3027.2,3027.4,3027.0,3027.0,25,MGC.v.0
2025-03-24 06:07:00+00:00,33,1,16654,3027.0,3027.1,3026.3,3026.3,19,MGC.v.0
2025-03-24 06:08:00+00:00,33,1,16654,3026.5,3026.5,3025.9,3025.9,29,MGC.v.0
2025-03-24 06:09:00+00:00,33,1,16654,3025.9,3025.9,3025.1,3025.3,65,MGC.v.0
2025-03-24 06:10:00+00:00,33,1,16654,3025.3,3025.3,3023.7,3023.8,168,MGC.v.0
2025-03-24 06:11:00+00:00,33,1,16654,3023.9,3024.3,3023.8,3023.9,61,MGC.v.0
2025-03-24 06:12:00+00:00,33,1,16654,3023.8,3023.9,3023.3,3023.3,90,MGC.v.0
2025-03-24 06:13:00+00:00,33,1,16654,3023.2,3023.4,3022.6,3023.3,111,MGC.v.0
2025-03-24 06:14:00+00:00,33,1,16654,3023.1,3023.5,3022.8,3023.3,51,MGC.v.0
2025-03-24 06:15:00+00:00,33,1,16654,3023.2,3023.5,3022.3,3022.3,96,MGC.v.0
2025-03-24 06:16:00+00:00,33,1,16654,3022.3,3023.3,3022.2,3023.1,60,MGC.v.0
2025-03-24 06:17:00+00:00,33,1,16654,3023.5,3024.5,3023.5,3024.2,144,MGC.v.0
2025-03-24 06:18:00+00:00,33,1,16654,3024.2,3024.8,3023.9,3024.8,50,MGC.v.0
2025-03-24 06:19:00+00:00,33,1,16654,3024.9,3025.2,3024.7,3025.1,57,MGC.v.0
2025-03-24 06:20:00+00:00,33,1,16654,3025.2,3025.2,3024.8,3025.1,37,MGC.v.0
2025-03-24 06:21:00+00:00,33,1,16654,3025.1,3025.3,3024.8,3025.3,32,MGC.v.0
2025-03-24 06:22:00+00:00,33,1,16654,3025.4,3026.5,3025.2,3026.5,95,MGC.v.0
2025-03-24 06:23:00+00:00,33,1,16654,3026.6,3026.9,3026.4,3026.5,59,MGC.v.0
2025-03-24 06:24:00+00:00,33,1,16654,3026.8,3026.8,3026.1,3026.2,89,MGC.v.0
2025-03-24 06:25:00+00:00,33,1,16654,3026.1,3026.8,3026.1,3026.4,26,MGC.v.0
2025-03-24 06:26:00+00:00,33,1,16654,3026.5,3026.9,3026.2,3026.9,28,MGC.v.0
2025-03-24 06:27:00+00:00,33,1,16654,3026.8,3026.9,3026.2,3026.2,22,MGC.v.0
2025-03-24 06:28:00+00:00,33,1,16654,3026.2,3026.7,3026.1,3026.7,26,MGC.v.0
2025-03-24 06:29:00+00:00,33,1,16654,3026.6,3027.1,3026.5,3027.0,69,MGC.v.0
2025-03-24 06:30:00+00:00,33,1,16654,3026.9,3027.0,3026.6,3026.7,11,MGC.v.0
2025-03-24 06:31:00+00:00,33,1,16654,3026.7,3027.3,3026.7,3027.3,33,MGC.v.0
2025-03-24 06:32:00+00:00,33,1,16654,3027.3,3027.8,3027.0,3027.0,104,MGC.v.0
2025-03-24 06:33:00+00:00,33,1,16654,3027.0,3027.5,3026.9,3027.0,31,MGC.v.0
2025-03-24 06:34:00+00:00,33,1,16654,3026.8,3027.0,3026.4,3026.8,51,MGC.v.0
2025-03-24 06:35:00+00:00,33,1,16654,3026.8,3027.0,3026.3,3027.0,44,MGC.v.0
2025-03-24 06:36:00+00:00,33,1,16654,3027.0,3027.6,3027.0,3027.6,38,MGC.v.0
2025-03-24 06:37:00+00:00,33,1,16654,3027.5,3027.8,3027.5,3027.7,34,MGC.v.0
2025-03-24 06:38:00+00:00,33,1,16654,3027.5,3027.8,3027.4,3027.4,21,MGC.v.0
2025-03-24 06:39:00+00:00,33,1,16654,3027.4,3027.8,3027.2,3027.8,19,MGC.v.0
2025-03-24 06:40:00+00:00,33,1,16654,3027.8,3028.0,3027.6,3027.6,32,MGC.v.0
2025-03-24 06:41:00+00:00,33,1,16654,3027.8,3027.8,3027.2,3027.6,23,MGC.v.0
2025-03-24 06:42:00+00:00,33,1,16654,3027.7,3028.7,3027.7,3028.4,113,MGC.v.0
2025-03-24 06:43:00+00:00,33,1,16654,3028.4,3029.0,3028.4,3028.9,98,MGC.v.0
2025-03-24 06:44:00+00:00,33,1,16654,3029.1,3029.4,3029.0,3029.3,69,MGC.v.0
2025-03-24 06:45:00+00:00,33,1,16654,3029.4,3029.5,3029.1,3029.1,38,MGC.v.0
2025-03-24 06:46:00+00:00,33,1,16654,3029.1,3029.5,3029.1,3029.5,26,MGC.v.0
2025-03-24 06:47:00+00:00,33,1,16654,3029.5,3029.6,3029.3,3029.5,21,MGC.v.0
2025-03-24 06:48:00+00:00,33,1,16654,3029.5,3029.7,3029.2,3029.4,47,MGC.v.0
2025-03-24 06:49:00+00:00,33,1,16654,3029.2,3029.6,3029.0,3029.6,47,MGC.v.0
2025-03-24 06:50:00+00:00,33,1,16654,3029.6,3029.8,3029.1,3029.3,81,MGC.v.0
2025-03-24 06:51:00+00:00,33,1,16654,3029.3,3030.4,3029.3,3029.8,180,MGC.v.0
2025-03-24 06:52:00+00:00,33,1,16654,3029.7,3030.1,3029.5,3029.9,97,MGC.v.0
2025-03-24 06:53:00+00:00,33,1,16654,3029.8,3030.2,3029.7,3030.0,41,MGC.v.0
2025-03-24 06:54:00+00:00,33,1,16654,3030.0,3030.0,3029.6,3029.7,37,MGC.v.0
2025-03-24 06:55:00+00:00,33,1,16654,3029.7,3030.0,3029.5,3029.8,36,MGC.v.0
2025-03-24 06:56:00+00:00,33,1,16654,3029.8,3029.8,3029.1,3029.2,44,MGC.v.0
2025-03-24 06:57:00+00:00,33,1,16654,3029.4,3029.6,3029.3,3029.5,27,MGC.v.0
2025-03-24 06:58:00+00:00,33,1,16654,3029.5,3029.5,3029.2,3029.3,12,MGC.v.0
2025-03-24 06:59:00+00:00,33,1,16654,3029.5,3029.5,3029.1,3029.5,49,MGC.v.0
2025-03-24 07:00:00+00:00,33,1,16654,3029.6,3029.8,3029.1,3029.6,53,MGC.v.0
2025-03-24 07:01:00+00:00,33,1,16654,3029.6,3029.9,3029.1,3029.4,51,MGC.v.0
2025-03-24 07:02:00+00:00,33,1,16654,3029.4,3029.8,3029.4,3029.7,22,MGC.v.0
2025-03-24 07:03:00+00:00,33,1,16654,3029.6,3029.6,3028.9,3029.2,36,MGC.v.0
2025-03-24 07:04:00+00:00,33,1,16654,3029.3,3029.3,3028.4,3028.4,53,MGC.v.0
2025-03-24 07:05:00+00:00,33,1,16654,3028.3,3029.4,3028.2,3029.2,59,MGC.v.0
2025-03-24 07:06:00+00:00,33,1,16654,3028.9,3029.2,3028.5,3028.9,40,MGC.v.0
2025-03-24 07:07:00+00:00,33,1,16654,3029.1,3030.1,3029.1,3029.9,104,MGC.v.0
2025-03-24 07:08:00+00:00,33,1,16654,3030.0,3030.5,3029.9,3030.4,70,MGC.v.0
2025-03-24 07:09:00+00:00,33,1,16654,3030.4,3030.8,3030.1,3030.3,59,MGC.v.0
2025-03-24 07:10:00+00:00,33,1,16654,3030.1,3030.4,3030.1,3030.2,32,MGC.v.0
2025-03-24 07:11:00+00:00,33,1,16654,3030.2,3030.4,3030.0,3030.2,18,MGC.v.0
2025-03-24 07:12:00+00:00,33,1,16654,3030.0,3030.2,3029.6,3029.9,47,MGC.v.0
2025-03-24 07:13:00+00:00,33,1,16654,3030.0,3030.2,3029.8,3029.8,34,MGC.v.0
2025-03-24 07:14:00+00:00,33,1,16654,3029.8,3030.0,3029.6,3029.6,27,MGC.v.0
2025-03-24 07:15:00+00:00,33,1,16654,3029.6,3029.9,3029.5,3029.9,35,MGC.v.0
2025-03-24 07:16:00+00:00,33,1,16654,3029.8,3030.1,3029.7,3030.0,22,MGC.v.0
2025-03-24 07:17:00+00:00,33,1,16654,3029.9,3030.1,3029.8,3029.9,20,MGC.v.0
2025-03-24 07:18:00+00:00,33,1,16654,3029.9,3030.0,3028.8,3029.8,69,MGC.v.0
2025-03-24 07:19:00+00:00,33,1,16654,3029.7,3030.4,3029.7,3030.4,22,MGC.v.0
2025-03-24 07:20:00+00:00,33,1,16654,3030.5,3031.1,3030.5,3030.6,180,MGC.v.0
2025-03-24 07:21:00+00:00,33,1,16654,3030.6,3032.1,3030.5,3031.7,510,MGC.v.0
2025-03-24 07:22:00+00:00,33,1,16654,3031.6,3031.7,3031.1,3031.6,116,MGC.v.0
2025-03-24 07:23:00+00:00,33,1,16654,3031.6,3033.1,3031.5,3031.6,272,MGC.v.0
2025-03-24 07:24:00+00:00,33,1,16654,3031.9,3032.4,3030.6,3030.7,123,MGC.v.0
2025-03-24 07:25:00+00:00,33,1,16654,3030.6,3031.3,3030.2,3031.3,96,MGC.v.0
2025-03-24 07:26:00+00:00,33,1,16654,3031.4,3031.4,3030.1,3030.3,85,MGC.v.0
2025-03-24 07:27:00+00:00,33,1,16654,3030.1,3030.3,3029.5,3029.6,82,MGC.v.0
2025-03-24 07:28:00+00:00,33,1,16654,3029.8,3029.9,3029.1,3029.3,124,MGC.v.0
2025-03-24 07:29:00+00:00,33,1,16654,3029.3,3029.4,3028.7,3029.3,80,MGC.v.0
2025-03-24 07:30:00+00:00,33,1,16654,3029.4,3029.5,3027.8,3028.3,175,MGC.v.0
2025-03-24 07:31:00+00:00,33,1,16654,3028.1,3028.3,3027.6,3028.2,117,MGC.v.0
2025-03-24 07:32:00+00:00,33,1,16654,3028.3,3028.4,3027.9,3028.4,51,MGC.v.0
2025-03-24 07:33:00+00:00,33,1,16654,3028.2,3028.4,3027.6,3027.9,70,MGC.v.0
2025-03-24 07:34:00+00:00,33,1,16654,3027.7,3028.1,3026.9,3026.9,117,MGC.v.0
2025-03-24 07:35:00+00:00,33,1,16654,3027.0,3027.1,3025.9,3026.1,195,MGC.v.0
2025-03-24 07:36:00+00:00,33,1,16654,3026.2,3026.6,3025.7,3026.2,80,MGC.v.0
2025-03-24 07:37:00+00:00,33,1,16654,3026.0,3026.2,3025.6,3026.0,66,MGC.v.0
2025-03-24 07:38:00+00:00,33,1,16654,3026.2,3027.3,3026.2,3026.9,98,MGC.v.0
2025-03-24 07:39:00+00:00,33,1,16654,3027.0,3027.1,3025.9,3026.2,78,MGC.v.0
2025-03-24 07:40:00+00:00,33,1,16654,3026.3,3026.3,3025.8,3026.1,28,MGC.v.0
2025-03-24 07:41:00+00:00,33,1,16654,3026.1,3026.7,3025.9,3025.9,78,MGC.v.0
2025-03-24 07:42:00+00:00,33,1,16654,3026.1,3026.6,3026.0,3026.4,43,MGC.v.0
2025-03-24 07:43:00+00:00,33,1,16654,3026.3,3026.5,3026.2,3026.5,16,MGC.v.0
2025-03-24 07:44:00+00:00,33,1,16654,3026.6,3027.3,3026.5,3027.1,64,MGC.v.0
2025-03-24 07:45:00+00:00,33,1,16654,3026.9,3027.0,3026.3,3026.8,39,MGC.v.0
2025-03-24 07:46:00+00:00,33,1,16654,3026.7,3026.8,3025.9,3026.0,36,MGC.v.0
2025-03-24 07:47:00+00:00,33,1,16654,3026.3,3027.2,3026.3,3027.0,60,MGC.v.0
2025-03-24 07:48:00+00:00,33,1,16654,3027.2,3027.2,3026.6,3026.9,37,MGC.v.0
2025-03-24 07:49:00+00:00,33,1,16654,3026.7,3026.8,3026.0,3026.0,48,MGC.v.0
2025-03-24 07:50:00+00:00,33,1,16654,3026.2,3026.2,3025.3,3025.5,90,MGC.v.0
2025-03-24 07:51:00+00:00,33,1,16654,3025.6,3026.5,3025.2,3026.4,56,MGC.v.0
2025-03-24 07:52:00+00:00,33,1,16654,3026.4,3026.6,3025.9,3025.9,35,MGC.v.0
2025-03-24 07:53:00+00:00,33,1,16654,3026.0,3026.6,3026.0,3026.6,28,MGC.v.0
2025-03-24 07:54:00+00:00,33,1,16654,3026.7,3026.9,3026.4,3026.5,36,MGC.v.0
2025-03-24 07:55:00+00:00,33,1,16654,3026.3,3026.3,3025.9,3025.9,34,MGC.v.0
2025-03-24 07:56:00+00:00,33,1,16654,3026.0,3026.3,3025.3,3026.2,66,MGC.v.0
2025-03-24 07:57:00+00:00,33,1,16654,3026.0,3026.8,3025.9,3026.5,73,MGC.v.0
2025-03-24 07:58:00+00:00,33,1,16654,3026.6,3027.6,3026.4,3026.9,103,MGC.v.0
2025-03-24 07:59:00+00:00,33,1,16654,3026.8,3027.0,3026.5,3026.8,42,MGC.v.0
2025-03-24 08:00:00+00:00,33,1,16654,3026.7,3027.4,3026.5,3026.6,83,MGC.v.0
2025-03-24 08:01:00+00:00,33,1,16654,3026.6,3026.8,3026.3,3026.8,32,MGC.v.0
2025-03-24 08:02:00+00:00,33,1,16654,3026.7,3027.3,3026.6,3027.2,122,MGC.v.0
2025-03-24 08:03:00+00:00,33,1,16654,3027.3,3027.5,3026.6,3027.5,40,MGC.v.0
2025-03-24 08:04:00+00:00,33,1,16654,3027.5,3027.9,3027.2,3027.4,34,MGC.v.0
2025-03-24 08:05:00+00:00,33,1,16654,3027.5,3028.7,3027.4,3028.6,80,MGC.v.0
2025-03-24 08:06:00+00:00,33,1,16654,3028.5,3029.6,3028.3,3029.6,120,MGC.v.0
2025-03-24 08:07:00+00:00,33,1,16654,3029.6,3030.0,3029.4,3030.0,104,MGC.v.0
2025-03-24 08:08:00+00:00,33,1,16654,3030.0,3030.1,3029.1,3029.9,103,MGC.v.0
2025-03-24 08:09:00+00:00,33,1,16654,3029.9,3029.9,3028.9,3028.9,79,MGC.v.0
2025-03-24 08:10:00+00:00,33,1,16654,3028.9,3029.7,3028.7,3029.4,78,MGC.v.0
2025-03-24 08:11:00+00:00,33,1,16654,3029.5,3030.0,3029.4,3029.9,50,MGC.v.0
2025-03-24 08:12:00+00:00,33,1,16654,3029.9,3030.0,3029.0,3029.6,25,MGC.v.0
2025-03-24 08:13:00+00:00,33,1,16654,3029.6,3030.0,3029.4,3029.7,27,MGC.v.0
2025-03-24 08:14:00+00:00,33,1,16654,3029.6,3029.8,3029.2,3029.6,31,MGC.v.0
2025-03-24 08:15:00+00:00,33,1,16654,3029.7,3029.9,3029.1,3029.5,64,MGC.v.0
2025-03-24 08:16:00+00:00,33,1,16654,3029.3,3029.4,3029.1,3029.3,27,MGC.v.0
2025-03-24 08:17:00+00:00,33,1,16654,3029.0,3029.2,3028.5,3028.7,43,MGC.v.0
2025-03-24 08:18:00+00:00,33,1,16654,3028.9,3028.9,3028.2,3028.3,43,MGC.v.0
2025-03-24 08:19:00+00:00,33,1,16654,3028.5,3029.0,3028.4,3029.0,33,MGC.v.0
2025-03-24 08:20:00+00:00,33,1,16654,3028.7,3028.8,3027.7,3028.1,66,MGC.v.0
2025-03-24 08:21:00+00:00,33,1,16654,3028.1,3028.3,3028.0,3028.1,43,MGC.v.0
2025-03-24 08:22:00+00:00,33,1,16654,3028.3,3028.8,3028.3,3028.8,36,MGC.v.0
2025-03-24 08:23:00+00:00,33,1,16654,3028.6,3029.1,3028.5,3029.1,10,MGC.v.0
2025-03-24 08:24:00+00:00,33,1,16654,3029.0,3029.6,3029.0,3029.1,51,MGC.v.0
2025-03-24 08:25:00+00:00,33,1,16654,3029.1,3029.6,3028.7,3028.8,41,MGC.v.0
2025-03-24 08:26:00+00:00,33,1,16654,3028.3,3028.3,3027.8,3028.3,28,MGC.v.0
2025-03-24 08:27:00+00:00,33,1,16654,3028.0,3028.3,3027.4,3027.8,74,MGC.v.0
2025-03-24 08:28:00+00:00,33,1,16654,3027.9,3027.9,3027.4,3027.4,24,MGC.v.0
2025-03-24 08:29:00+00:00,33,1,16654,3027.5,3028.3,3027.5,3028.1,74,MGC.v.0
2025-03-24 08:30:00+00:00,33,1,16654,3028.0,3028.6,3027.9,3028.5,52,MGC.v.0
2025-03-24 08:31:00+00:00,33,1,16654,3028.7,3029.6,3028.0,3029.3,96,MGC.v.0
2025-03-24 08:32:00+00:00,33,1,16654,3029.5,3030.9,3029.5,3030.9,214,MGC.v.0
2025-03-24 08:33:00+00:00,33,1,16654,3030.8,3031.4,3029.7,3030.1,135,MGC.v.0
2025-03-24 08:34:00+00:00,33,1,16654,3030.0,3030.4,3029.9,3030.3,26,MGC.v.0
2025-03-24 08:35:00+00:00,33,1,16654,3030.4,3030.5,3029.9,3030.2,43,MGC.v.0
2025-03-24 08:36:00+00:00,33,1,16654,3030.2,3030.9,3030.2,3030.2,27,MGC.v.0
2025-03-24 08:37:00+00:00,33,1,16654,3030.3,3030.5,3030.1,3030.5,30,MGC.v.0
2025-03-24 08:38:00+00:00,33,1,16654,3030.0,3030.1,3029.0,3029.1,53,MGC.v.0
2025-03-24 08:39:00+00:00,33,1,16654,3029.2,3030.3,3029.2,3029.8,41,MGC.v.0
2025-03-24 08:40:00+00:00,33,1,16654,3029.8,3030.2,3029.7,3030.2,21,MGC.v.0
2025-03-24 08:41:00+00:00,33,1,16654,3030.3,3030.8,3030.3,3030.8,39,MGC.v.0
2025-03-24 08:42:00+00:00,33,1,16654,3030.9,3031.4,3030.6,3031.4,51,MGC.v.0
2025-03-24 08:43:00+00:00,33,1,16654,3031.5,3032.0,3031.0,3031.8,109,MGC.v.0
2025-03-24 08:44:00+00:00,33,1,16654,3031.8,3031.9,3030.7,3031.1,59,MGC.v.0
2025-03-24 08:45:00+00:00,33,1,16654,3031.4,3032.2,3031.3,3032.1,80,MGC.v.0
2025-03-24 08:46:00+00:00,33,1,16654,3032.3,3032.4,3031.9,3032.0,66,MGC.v.0
2025-03-24 08:47:00+00:00,33,1,16654,3031.9,3032.2,3031.7,3031.7,39,MGC.v.0
2025-03-24 08:48:00+00:00,33,1,16654,3031.5,3032.2,3031.3,3032.1,76,MGC.v.0
2025-03-24 08:49:00+00:00,33,1,16654,3031.9,3032.1,3031.5,3032.1,43,MGC.v.0
2025-03-24 08:50:00+00:00,33,1,16654,3032.1,3032.8,3032.0,3032.0,52,MGC.v.0
2025-03-24 08:51:00+00:00,33,1,16654,3032.0,3032.2,3031.6,3031.6,39,MGC.v.0
2025-03-24 08:52:00+00:00,33,1,16654,3031.7,3032.3,3031.7,3032.1,26,MGC.v.0
2025-03-24 08:53:00+00:00,33,1,16654,3032.4,3032.8,3031.9,3031.9,63,MGC.v.0
2025-03-24 08:54:00+00:00,33,1,16654,3032.1,3032.9,3032.1,3032.4,40,MGC.v.0
2025-03-24 08:55:00+00:00,33,1,16654,3032.5,3032.8,3032.3,3032.4,60,MGC.v.0
2025-03-24 08:56:00+00:00,33,1,16654,3032.5,3032.7,3031.9,3032.1,47,MGC.v.0
2025-03-24 08:57:00+00:00,33,1,16654,3032.0,3032.2,3031.8,3032.2,36,MGC.v.0
2025-03-24 08:58:00+00:00,33,1,16654,3032.2,3032.5,3031.5,3031.7,83,MGC.v.0
2025-03-24 08:59:00+00:00,33,1,16654,3031.7,3032.5,3031.7,3032.5,66,MGC.v.0
2025-03-24 09:00:00+00:00,33,1,16654,3032.7,3033.8,3032.7,3032.9,243,MGC.v.0
2025-03-24 09:01:00+00:00,33,1,16654,3033.0,3033.2,3032.4,3032.4,52,MGC.v.0
2025-03-24 09:02:00+00:00,33,1,16654,3032.5,3033.7,3032.5,3033.3,87,MGC.v.0
2025-03-24 09:03:00+00:00,33,1,16654,3033.4,3033.7,3032.9,3033.7,67,MGC.v.0
2025-03-24 09:04:00+00:00,33,1,16654,3033.4,3033.6,3033.3,3033.5,57,MGC.v.0
2025-03-24 09:05:00+00:00,33,1,16654,3033.6,3034.3,3033.6,3034.2,180,MGC.v.0
2025-03-24 09:06:00+00:00,33,1,16654,3034.0,3034.0,3033.3,3034.0,89,MGC.v.0
2025-03-24 09:07:00+00:00,33,1,16654,3034.2,3034.6,3033.5,3033.5,98,MGC.v.0
2025-03-24 09:08:00+00:00,33,1,16654,3033.7,3033.7,3032.7,3033.4,93,MGC.v.0
2025-03-24 09:09:00+00:00,33,1,16654,3033.3,3033.8,3033.2,3033.7,54,MGC.v.0
2025-03-24 09:10:00+00:00,33,1,16654,3033.9,3034.2,3033.8,3034.1,48,MGC.v.0
2025-03-24 09:11:00+00:00,33,1,16654,3034.2,3034.7,3034.0,3034.7,105,MGC.v.0
2025-03-24 09:12:00+00:00,33,1,16654,3034.5,3034.5,3034.1,3034.1,41,MGC.v.0
2025-03-24 09:13:00+00:00,33,1,16654,3034.2,3034.6,3033.8,3034.6,111,MGC.v.0
2025-03-24 09:14:00+00:00,33,1,16654,3034.4,3034.4,3033.8,3034.0,45,MGC.v.0
2025-03-24 09:15:00+00:00,33,1,16654,3034.3,3034.6,3032.8,3033.5,114,MGC.v.0
