timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-24 19:01:00+00:00,33,1,42009162,2120.0,2120.8,2120.0,2120.5,166,RTY.v.0
2025-03-24 19:02:00+00:00,33,1,42009162,2120.4,2121.0,2120.4,2120.6,234,RTY.v.0
2025-03-24 19:03:00+00:00,33,1,42009162,2120.6,2121.1,2120.4,2120.9,123,RTY.v.0
2025-03-24 19:04:00+00:00,33,1,42009162,2120.9,2121.3,2120.5,2121.3,158,RTY.v.0
2025-03-24 19:05:00+00:00,33,1,42009162,2121.4,2121.9,2121.4,2121.8,213,RTY.v.0
2025-03-24 19:06:00+00:00,33,1,42009162,2121.8,2122.1,2121.6,2122.0,129,RTY.v.0
2025-03-24 19:07:00+00:00,33,1,42009162,2122.1,2122.6,2121.9,2122.5,119,RTY.v.0
2025-03-24 19:08:00+00:00,33,1,42009162,2122.5,2122.5,2122.1,2122.2,200,RTY.v.0
2025-03-24 19:09:00+00:00,33,1,42009162,2122.1,2122.1,2121.7,2121.9,147,RTY.v.0
2025-03-24 19:10:00+00:00,33,1,42009162,2121.9,2121.9,2121.0,2121.6,132,RTY.v.0
2025-03-24 19:11:00+00:00,33,1,42009162,2121.6,2122.3,2121.5,2122.1,128,RTY.v.0
2025-03-24 19:12:00+00:00,33,1,42009162,2122.1,2122.2,2121.5,2121.6,270,RTY.v.0
2025-03-24 19:13:00+00:00,33,1,42009162,2121.6,2121.8,2120.9,2121.6,191,RTY.v.0
2025-03-24 19:14:00+00:00,33,1,42009162,2121.7,2122.1,2121.5,2121.8,101,RTY.v.0
2025-03-24 19:15:00+00:00,33,1,42009162,2121.8,2122.8,2121.6,2122.7,317,RTY.v.0
2025-03-24 19:16:00+00:00,33,1,42009162,2122.6,2123.3,2122.5,2123.2,228,RTY.v.0
2025-03-24 19:17:00+00:00,33,1,42009162,2123.2,2123.7,2122.8,2123.5,527,RTY.v.0
2025-03-24 19:18:00+00:00,33,1,42009162,2123.5,2124.2,2123.3,2124.1,201,RTY.v.0
2025-03-24 19:19:00+00:00,33,1,42009162,2124.1,2124.4,2123.6,2123.8,211,RTY.v.0
2025-03-24 19:20:00+00:00,33,1,42009162,2123.7,2123.8,2123.3,2123.8,369,RTY.v.0
2025-03-24 19:21:00+00:00,33,1,42009162,2123.6,2124.1,2123.6,2123.8,123,RTY.v.0
2025-03-24 19:22:00+00:00,33,1,42009162,2123.9,2124.0,2123.1,2123.1,192,RTY.v.0
2025-03-24 19:23:00+00:00,33,1,42009162,2123.1,2123.2,2122.6,2122.8,336,RTY.v.0
2025-03-24 19:24:00+00:00,33,1,42009162,2122.8,2123.7,2122.7,2123.4,230,RTY.v.0
2025-03-24 19:25:00+00:00,33,1,42009162,2123.5,2123.7,2123.5,2123.5,345,RTY.v.0
2025-03-24 19:26:00+00:00,33,1,42009162,2123.5,2123.7,2122.1,2122.2,480,RTY.v.0
2025-03-24 19:27:00+00:00,33,1,42009162,2122.2,2122.7,2121.8,2122.7,226,RTY.v.0
2025-03-24 19:28:00+00:00,33,1,42009162,2122.7,2122.7,2122.0,2122.0,172,RTY.v.0
2025-03-24 19:29:00+00:00,33,1,42009162,2122.1,2122.3,2121.3,2121.5,356,RTY.v.0
2025-03-24 19:30:00+00:00,33,1,42009162,2121.4,2121.9,2121.1,2121.6,211,RTY.v.0
2025-03-24 19:31:00+00:00,33,1,42009162,2121.7,2122.8,2121.4,2122.1,328,RTY.v.0
2025-03-24 19:32:00+00:00,33,1,42009162,2122.0,2122.3,2121.6,2121.7,258,RTY.v.0
2025-03-24 19:33:00+00:00,33,1,42009162,2121.5,2122.4,2121.5,2121.8,278,RTY.v.0
2025-03-24 19:34:00+00:00,33,1,42009162,2121.7,2121.7,2121.0,2121.4,410,RTY.v.0
2025-03-24 19:35:00+00:00,33,1,42009162,2121.2,2121.8,2120.6,2121.8,248,RTY.v.0
2025-03-24 19:36:00+00:00,33,1,42009162,2121.7,2123.0,2121.6,2122.9,181,RTY.v.0
2025-03-24 19:37:00+00:00,33,1,42009162,2122.8,2123.3,2122.4,2122.4,129,RTY.v.0
2025-03-24 19:38:00+00:00,33,1,42009162,2122.4,2123.2,2122.2,2122.6,289,RTY.v.0
2025-03-24 19:39:00+00:00,33,1,42009162,2122.5,2123.4,2122.4,2123.2,158,RTY.v.0
2025-03-24 19:40:00+00:00,33,1,42009162,2123.3,2123.5,2122.6,2122.7,369,RTY.v.0
2025-03-24 19:41:00+00:00,33,1,42009162,2122.6,2124.3,2122.6,2124.3,232,RTY.v.0
2025-03-24 19:42:00+00:00,33,1,42009162,2124.2,2124.8,2124.1,2124.7,411,RTY.v.0
2025-03-24 19:43:00+00:00,33,1,42009162,2124.7,2126.0,2124.7,2125.1,722,RTY.v.0
2025-03-24 19:44:00+00:00,33,1,42009162,2125.2,2125.4,2124.3,2124.6,176,RTY.v.0
2025-03-24 19:45:00+00:00,33,1,42009162,2124.6,2126.1,2124.5,2125.9,588,RTY.v.0
2025-03-24 19:46:00+00:00,33,1,42009162,2125.8,2126.1,2125.4,2125.7,376,RTY.v.0
2025-03-24 19:47:00+00:00,33,1,42009162,2125.7,2127.3,2125.4,2127.0,782,RTY.v.0
2025-03-24 19:48:00+00:00,33,1,42009162,2127.0,2127.3,2126.4,2126.6,477,RTY.v.0
2025-03-24 19:49:00+00:00,33,1,42009162,2126.6,2127.1,2126.3,2127.0,394,RTY.v.0
2025-03-24 19:50:00+00:00,33,1,42009162,2126.9,2126.9,2124.5,2125.6,1222,RTY.v.0
2025-03-24 19:51:00+00:00,33,1,42009162,2125.6,2126.5,2125.3,2125.5,448,RTY.v.0
2025-03-24 19:52:00+00:00,33,1,42009162,2125.4,2126.3,2124.6,2124.6,607,RTY.v.0
2025-03-24 19:53:00+00:00,33,1,42009162,2124.7,2125.1,2124.1,2125.1,372,RTY.v.0
2025-03-24 19:54:00+00:00,33,1,42009162,2125.1,2127.5,2124.8,2127.3,1207,RTY.v.0
2025-03-24 19:55:00+00:00,33,1,42009162,2127.4,2127.8,2125.9,2126.0,1213,RTY.v.0
2025-03-24 19:56:00+00:00,33,1,42009162,2125.9,2126.6,2124.8,2125.9,1270,RTY.v.0
2025-03-24 19:57:00+00:00,33,1,42009162,2125.9,2127.8,2125.8,2127.7,1527,RTY.v.0
2025-03-24 19:58:00+00:00,33,1,42009162,2127.6,2127.9,2127.4,2127.5,1779,RTY.v.0
2025-03-24 19:59:00+00:00,33,1,42009162,2127.6,2127.7,2124.4,2124.6,11315,RTY.v.0
2025-03-24 20:00:00+00:00,33,1,42009162,2124.5,2126.6,2124.3,2125.8,2426,RTY.v.0
2025-03-24 20:01:00+00:00,33,1,42009162,2125.7,2126.0,2125.4,2125.4,680,RTY.v.0
2025-03-24 20:02:00+00:00,33,1,42009162,2125.3,2125.5,2125.0,2125.4,818,RTY.v.0
2025-03-24 20:03:00+00:00,33,1,42009162,2125.2,2125.5,2124.9,2125.1,371,RTY.v.0
2025-03-24 20:04:00+00:00,33,1,42009162,2125.0,2125.1,2124.6,2124.8,503,RTY.v.0
2025-03-24 20:05:00+00:00,33,1,42009162,2124.7,2125.2,2124.4,2125.0,425,RTY.v.0
2025-03-24 20:06:00+00:00,33,1,42009162,2124.9,2125.2,2124.8,2124.9,160,RTY.v.0
2025-03-24 20:07:00+00:00,33,1,42009162,2124.9,2125.4,2124.8,2125.1,361,RTY.v.0
2025-03-24 20:08:00+00:00,33,1,42009162,2125.1,2125.4,2125.0,2125.4,156,RTY.v.0
2025-03-24 20:09:00+00:00,33,1,42009162,2125.4,2125.4,2125.2,2125.3,133,RTY.v.0
2025-03-24 20:10:00+00:00,33,1,42009162,2125.3,2125.3,2124.8,2124.9,422,RTY.v.0
2025-03-24 20:11:00+00:00,33,1,42009162,2124.9,2125.2,2124.7,2124.8,353,RTY.v.0
2025-03-24 20:12:00+00:00,33,1,42009162,2124.8,2125.0,2124.6,2124.6,136,RTY.v.0
2025-03-24 20:13:00+00:00,33,1,42009162,2124.7,2125.8,2124.7,2125.2,405,RTY.v.0
2025-03-24 20:14:00+00:00,33,1,42009162,2125.2,2125.4,2125.1,2125.2,162,RTY.v.0
2025-03-24 20:15:00+00:00,33,1,42009162,2125.1,2125.5,2125.0,2125.4,159,RTY.v.0
2025-03-24 20:16:00+00:00,33,1,42009162,2125.5,2126.0,2125.5,2126.0,60,RTY.v.0
2025-03-24 20:17:00+00:00,33,1,42009162,2126.0,2126.0,2125.6,2125.7,75,RTY.v.0
2025-03-24 20:18:00+00:00,33,1,42009162,2125.8,2125.8,2125.6,2125.6,59,RTY.v.0
2025-03-24 20:19:00+00:00,33,1,42009162,2125.7,2126.0,2125.6,2125.9,186,RTY.v.0
2025-03-24 20:20:00+00:00,33,1,42009162,2125.9,2126.0,2125.7,2125.9,163,RTY.v.0
2025-03-24 20:21:00+00:00,33,1,42009162,2125.9,2125.9,2125.8,2125.8,66,RTY.v.0
2025-03-24 20:22:00+00:00,33,1,42009162,2125.8,2125.9,2125.6,2125.7,105,RTY.v.0
2025-03-24 20:23:00+00:00,33,1,42009162,2125.8,2125.9,2125.6,2125.7,155,RTY.v.0
2025-03-24 20:24:00+00:00,33,1,42009162,2125.7,2125.9,2125.7,2125.8,39,RTY.v.0
2025-03-24 20:25:00+00:00,33,1,42009162,2125.7,2125.7,2125.6,2125.6,39,RTY.v.0
2025-03-24 20:26:00+00:00,33,1,42009162,2125.6,2125.6,2125.4,2125.4,34,RTY.v.0
2025-03-24 20:27:00+00:00,33,1,42009162,2125.3,2125.4,2125.0,2125.0,197,RTY.v.0
2025-03-24 20:28:00+00:00,33,1,42009162,2125.1,2125.1,2124.4,2124.4,247,RTY.v.0
2025-03-24 20:29:00+00:00,33,1,42009162,2124.5,2124.5,2124.0,2124.2,233,RTY.v.0
2025-03-24 20:30:00+00:00,33,1,42009162,2124.2,2124.5,2124.1,2124.5,134,RTY.v.0
2025-03-24 20:31:00+00:00,33,1,42009162,2124.5,2124.8,2124.5,2124.8,32,RTY.v.0
2025-03-24 20:32:00+00:00,33,1,42009162,2124.8,2124.8,2124.4,2124.5,84,RTY.v.0
2025-03-24 20:33:00+00:00,33,1,42009162,2124.3,2124.3,2124.2,2124.3,32,RTY.v.0
2025-03-24 20:34:00+00:00,33,1,42009162,2124.3,2124.4,2124.0,2124.0,95,RTY.v.0
2025-03-24 20:35:00+00:00,33,1,42009162,2123.9,2124.0,2123.8,2123.8,31,RTY.v.0
2025-03-24 20:36:00+00:00,33,1,42009162,2123.9,2124.0,2123.6,2123.7,85,RTY.v.0
2025-03-24 20:37:00+00:00,33,1,42009162,2123.8,2123.9,2123.6,2123.6,30,RTY.v.0
2025-03-24 20:38:00+00:00,33,1,42009162,2123.6,2123.7,2123.6,2123.7,20,RTY.v.0
2025-03-24 20:39:00+00:00,33,1,42009162,2123.6,2123.7,2123.6,2123.6,68,RTY.v.0
2025-03-24 20:40:00+00:00,33,1,42009162,2123.6,2123.7,2123.4,2123.4,80,RTY.v.0
2025-03-24 20:41:00+00:00,33,1,42009162,2123.4,2123.4,2123.2,2123.2,28,RTY.v.0
2025-03-24 20:42:00+00:00,33,1,42009162,2123.2,2123.2,2123.0,2123.0,63,RTY.v.0
2025-03-24 20:43:00+00:00,33,1,42009162,2122.9,2123.2,2122.9,2123.1,58,RTY.v.0
2025-03-24 20:44:00+00:00,33,1,42009162,2123.0,2123.0,2122.7,2122.7,84,RTY.v.0
2025-03-24 20:45:00+00:00,33,1,42009162,2122.6,2122.8,2122.5,2122.8,65,RTY.v.0
2025-03-24 20:46:00+00:00,33,1,42009162,2122.9,2123.0,2122.8,2122.9,26,RTY.v.0
2025-03-24 20:47:00+00:00,33,1,42009162,2123.0,2123.2,2122.9,2123.2,17,RTY.v.0
2025-03-24 20:48:00+00:00,33,1,42009162,2123.1,2123.1,2123.0,2123.1,18,RTY.v.0
2025-03-24 20:49:00+00:00,33,1,42009162,2123.1,2123.3,2123.1,2123.3,44,RTY.v.0
2025-03-24 20:50:00+00:00,33,1,42009162,2123.3,2123.3,2123.0,2123.0,35,RTY.v.0
2025-03-24 20:51:00+00:00,33,1,42009162,2123.0,2123.0,2122.4,2122.4,87,RTY.v.0
2025-03-24 20:52:00+00:00,33,1,42009162,2122.3,2122.5,2122.1,2122.3,59,RTY.v.0
2025-03-24 20:53:00+00:00,33,1,42009162,2122.4,2122.6,2122.0,2122.3,111,RTY.v.0
2025-03-24 20:54:00+00:00,33,1,42009162,2122.2,2122.4,2122.0,2122.0,45,RTY.v.0
2025-03-24 20:55:00+00:00,33,1,42009162,2122.1,2122.2,2122.0,2122.2,68,RTY.v.0
2025-03-24 20:56:00+00:00,33,1,42009162,2122.1,2122.3,2122.1,2122.2,24,RTY.v.0
2025-03-24 20:57:00+00:00,33,1,42009162,2122.1,2122.1,2121.8,2121.8,68,RTY.v.0
2025-03-24 20:58:00+00:00,33,1,42009162,2121.8,2121.9,2121.7,2121.7,45,RTY.v.0
2025-03-24 20:59:00+00:00,33,1,42009162,2121.6,2122.0,2121.6,2121.9,35,RTY.v.0
2025-03-24 22:00:00+00:00,33,1,42009162,2121.9,2123.3,2121.9,2122.9,59,RTY.v.0
2025-03-24 22:01:00+00:00,33,1,42009162,2122.7,2122.9,2121.8,2122.5,110,RTY.v.0
2025-03-24 22:02:00+00:00,33,1,42009162,2122.6,2122.7,2122.2,2122.2,20,RTY.v.0
2025-03-24 22:03:00+00:00,33,1,42009162,2122.4,2122.8,2122.4,2122.8,4,RTY.v.0
2025-03-24 22:04:00+00:00,33,1,42009162,2122.9,2122.9,2122.9,2122.9,2,RTY.v.0
2025-03-24 22:05:00+00:00,33,1,42009162,2122.8,2122.8,2122.3,2122.4,7,RTY.v.0
2025-03-24 22:06:00+00:00,33,1,42009162,2122.0,2122.0,2122.0,2122.0,1,RTY.v.0
2025-03-24 22:07:00+00:00,33,1,42009162,2122.3,2122.3,2122.3,2122.3,2,RTY.v.0
2025-03-24 22:08:00+00:00,33,1,42009162,2122.0,2122.0,2122.0,2122.0,1,RTY.v.0
2025-03-24 22:09:00+00:00,33,1,42009162,2121.6,2121.7,2121.6,2121.7,6,RTY.v.0
2025-03-24 22:10:00+00:00,33,1,42009162,2121.8,2121.9,2121.3,2121.7,35,RTY.v.0
2025-03-24 22:11:00+00:00,33,1,42009162,2121.6,2121.9,2121.2,2121.2,14,RTY.v.0
2025-03-24 22:12:00+00:00,33,1,42009162,2121.5,2121.5,2121.3,2121.3,3,RTY.v.0
2025-03-24 22:13:00+00:00,33,1,42009162,2121.3,2121.3,2121.1,2121.1,14,RTY.v.0
2025-03-24 22:14:00+00:00,33,1,42009162,2121.5,2121.5,2121.2,2121.2,3,RTY.v.0
2025-03-24 22:15:00+00:00,33,1,42009162,2121.5,2121.5,2121.5,2121.5,1,RTY.v.0
2025-03-24 22:18:00+00:00,33,1,42009162,2121.3,2121.5,2121.3,2121.5,5,RTY.v.0
2025-03-24 22:20:00+00:00,33,1,42009162,2121.5,2121.5,2121.3,2121.3,3,RTY.v.0
2025-03-24 22:22:00+00:00,33,1,42009162,2121.1,2121.1,2121.1,2121.1,1,RTY.v.0
2025-03-24 22:24:00+00:00,33,1,42009162,2121.2,2121.3,2121.2,2121.2,7,RTY.v.0
2025-03-24 22:25:00+00:00,33,1,42009162,2121.1,2121.1,2121.1,2121.1,1,RTY.v.0
2025-03-24 22:26:00+00:00,33,1,42009162,2121.0,2121.0,2121.0,2121.0,1,RTY.v.0
2025-03-24 22:27:00+00:00,33,1,42009162,2121.0,2121.0,2120.4,2120.5,31,RTY.v.0
2025-03-24 22:28:00+00:00,33,1,42009162,2120.5,2120.5,2120.3,2120.3,9,RTY.v.0
2025-03-24 22:29:00+00:00,33,1,42009162,2120.3,2120.5,2120.3,2120.5,6,RTY.v.0
2025-03-24 22:30:00+00:00,33,1,42009162,2120.6,2120.8,2120.6,2120.8,31,RTY.v.0
2025-03-24 22:31:00+00:00,33,1,42009162,2120.8,2120.8,2120.5,2120.5,7,RTY.v.0
2025-03-24 22:32:00+00:00,33,1,42009162,2120.7,2120.8,2120.6,2120.8,9,RTY.v.0
2025-03-24 22:33:00+00:00,33,1,42009162,2120.5,2120.8,2120.5,2120.8,5,RTY.v.0
2025-03-24 22:34:00+00:00,33,1,42009162,2120.9,2121.3,2120.9,2121.1,11,RTY.v.0
2025-03-24 22:35:00+00:00,33,1,42009162,2121.0,2121.3,2121.0,2121.3,3,RTY.v.0
2025-03-24 22:36:00+00:00,33,1,42009162,2121.0,2121.2,2121.0,2121.2,5,RTY.v.0
2025-03-24 22:37:00+00:00,33,1,42009162,2121.2,2121.2,2121.0,2121.1,6,RTY.v.0
2025-03-24 22:38:00+00:00,33,1,42009162,2121.0,2121.0,2119.6,2120.6,112,RTY.v.0
2025-03-24 22:39:00+00:00,33,1,42009162,2120.6,2120.6,2119.0,2120.3,116,RTY.v.0
2025-03-24 22:40:00+00:00,33,1,42009162,2120.3,2120.5,2120.3,2120.3,37,RTY.v.0
2025-03-24 22:41:00+00:00,33,1,42009162,2120.2,2120.3,2120.2,2120.3,6,RTY.v.0
2025-03-24 22:42:00+00:00,33,1,42009162,2120.1,2120.2,2120.0,2120.2,10,RTY.v.0
2025-03-24 22:43:00+00:00,33,1,42009162,2120.2,2120.2,2120.0,2120.2,3,RTY.v.0
2025-03-24 22:44:00+00:00,33,1,42009162,2120.2,2120.4,2120.2,2120.4,8,RTY.v.0
2025-03-24 22:45:00+00:00,33,1,42009162,2120.4,2120.5,2120.3,2120.3,4,RTY.v.0
2025-03-24 22:46:00+00:00,33,1,42009162,2120.3,2120.5,2120.3,2120.5,6,RTY.v.0
2025-03-24 22:47:00+00:00,33,1,42009162,2120.2,2120.3,2120.1,2120.2,6,RTY.v.0
2025-03-24 22:48:00+00:00,33,1,42009162,2120.1,2120.3,2120.0,2120.1,9,RTY.v.0
2025-03-24 22:49:00+00:00,33,1,42009162,2119.9,2120.0,2119.9,2120.0,5,RTY.v.0
2025-03-24 22:50:00+00:00,33,1,42009162,2119.7,2119.7,2119.5,2119.5,9,RTY.v.0
2025-03-24 22:51:00+00:00,33,1,42009162,2119.6,2119.9,2119.6,2119.8,8,RTY.v.0
2025-03-24 22:52:00+00:00,33,1,42009162,2119.5,2119.7,2119.4,2119.7,9,RTY.v.0
2025-03-24 22:53:00+00:00,33,1,42009162,2119.6,2119.7,2119.4,2119.7,5,RTY.v.0
2025-03-24 22:54:00+00:00,33,1,42009162,2119.8,2119.9,2119.8,2119.9,5,RTY.v.0
2025-03-24 22:55:00+00:00,33,1,42009162,2120.0,2120.2,2120.0,2120.1,44,RTY.v.0
2025-03-24 22:56:00+00:00,33,1,42009162,2120.0,2120.0,2120.0,2120.0,5,RTY.v.0
2025-03-24 22:57:00+00:00,33,1,42009162,2120.0,2120.1,2120.0,2120.1,4,RTY.v.0
2025-03-24 22:58:00+00:00,33,1,42009162,2120.1,2120.1,2120.0,2120.1,5,RTY.v.0
2025-03-24 22:59:00+00:00,33,1,42009162,2120.1,2120.2,2120.1,2120.2,4,RTY.v.0
2025-03-24 23:00:00+00:00,33,1,42009162,2120.1,2120.1,2119.9,2120.0,11,RTY.v.0
2025-03-24 23:01:00+00:00,33,1,42009162,2120.2,2120.5,2120.1,2120.4,11,RTY.v.0
2025-03-24 23:02:00+00:00,33,1,42009162,2120.5,2120.5,2120.4,2120.4,5,RTY.v.0
2025-03-24 23:03:00+00:00,33,1,42009162,2120.5,2120.6,2120.5,2120.5,9,RTY.v.0
2025-03-24 23:04:00+00:00,33,1,42009162,2120.4,2120.4,2120.3,2120.3,5,RTY.v.0
2025-03-24 23:05:00+00:00,33,1,42009162,2120.4,2120.4,2120.3,2120.3,8,RTY.v.0
2025-03-24 23:06:00+00:00,33,1,42009162,2120.2,2120.2,2119.4,2119.4,27,RTY.v.0
2025-03-24 23:07:00+00:00,33,1,42009162,2119.4,2119.6,2119.4,2119.6,7,RTY.v.0
2025-03-24 23:08:00+00:00,33,1,42009162,2119.7,2119.8,2119.5,2119.8,11,RTY.v.0
2025-03-24 23:09:00+00:00,33,1,42009162,2119.7,2119.8,2119.7,2119.8,2,RTY.v.0
2025-03-24 23:10:00+00:00,33,1,42009162,2119.8,2119.8,2119.6,2119.7,6,RTY.v.0
2025-03-24 23:11:00+00:00,33,1,42009162,2119.8,2119.8,2119.6,2119.6,3,RTY.v.0
2025-03-24 23:12:00+00:00,33,1,42009162,2119.8,2119.8,2119.8,2119.8,1,RTY.v.0
2025-03-24 23:13:00+00:00,33,1,42009162,2119.8,2119.9,2119.8,2119.9,5,RTY.v.0
2025-03-24 23:14:00+00:00,33,1,42009162,2119.9,2119.9,2119.9,2119.9,1,RTY.v.0
2025-03-24 23:15:00+00:00,33,1,42009162,2120.0,2120.0,2120.0,2120.0,6,RTY.v.0
2025-03-24 23:16:00+00:00,33,1,42009162,2120.0,2120.0,2119.9,2120.0,5,RTY.v.0
2025-03-24 23:17:00+00:00,33,1,42009162,2119.9,2119.9,2119.9,2119.9,4,RTY.v.0
2025-03-24 23:18:00+00:00,33,1,42009162,2120.0,2120.0,2120.0,2120.0,2,RTY.v.0
2025-03-24 23:19:00+00:00,33,1,42009162,2120.1,2120.1,2120.1,2120.1,1,RTY.v.0
2025-03-24 23:20:00+00:00,33,1,42009162,2119.8,2119.8,2119.6,2119.6,5,RTY.v.0
2025-03-24 23:21:00+00:00,33,1,42009162,2119.5,2119.5,2119.4,2119.4,2,RTY.v.0
2025-03-24 23:22:00+00:00,33,1,42009162,2119.6,2119.7,2119.6,2119.7,3,RTY.v.0
2025-03-24 23:23:00+00:00,33,1,42009162,2119.8,2119.8,2119.8,2119.8,2,RTY.v.0
2025-03-24 23:25:00+00:00,33,1,42009162,2119.6,2119.6,2119.6,2119.6,2,RTY.v.0
2025-03-24 23:27:00+00:00,33,1,42009162,2119.6,2119.6,2119.6,2119.6,1,RTY.v.0
2025-03-24 23:28:00+00:00,33,1,42009162,2119.6,2119.6,2119.6,2119.6,2,RTY.v.0
2025-03-24 23:29:00+00:00,33,1,42009162,2119.6,2119.7,2119.6,2119.7,2,RTY.v.0
2025-03-24 23:30:00+00:00,33,1,42009162,2119.9,2120.2,2119.9,2120.0,22,RTY.v.0
2025-03-24 23:31:00+00:00,33,1,42009162,2119.8,2119.8,2119.6,2119.6,2,RTY.v.0
2025-03-24 23:32:00+00:00,33,1,42009162,2119.5,2119.5,2119.5,2119.5,3,RTY.v.0
2025-03-24 23:33:00+00:00,33,1,42009162,2119.7,2119.8,2119.7,2119.8,2,RTY.v.0
2025-03-24 23:34:00+00:00,33,1,42009162,2119.8,2120.2,2119.8,2120.0,18,RTY.v.0
2025-03-24 23:35:00+00:00,33,1,42009162,2119.9,2120.2,2119.9,2120.2,6,RTY.v.0
2025-03-24 23:36:00+00:00,33,1,42009162,2120.4,2120.5,2120.3,2120.3,6,RTY.v.0
2025-03-24 23:37:00+00:00,33,1,42009162,2120.4,2120.4,2120.2,2120.2,2,RTY.v.0
2025-03-24 23:39:00+00:00,33,1,42009162,2120.4,2120.4,2120.4,2120.4,1,RTY.v.0
2025-03-24 23:40:00+00:00,33,1,42009162,2120.1,2120.1,2120.1,2120.1,4,RTY.v.0
2025-03-24 23:41:00+00:00,33,1,42009162,2120.1,2120.4,2120.1,2120.4,17,RTY.v.0
2025-03-24 23:42:00+00:00,33,1,42009162,2120.4,2120.4,2120.4,2120.4,6,RTY.v.0
2025-03-24 23:43:00+00:00,33,1,42009162,2120.5,2120.8,2120.5,2120.7,14,RTY.v.0
2025-03-24 23:44:00+00:00,33,1,42009162,2120.7,2121.0,2120.7,2120.7,18,RTY.v.0
2025-03-24 23:45:00+00:00,33,1,42009162,2120.9,2121.1,2120.7,2120.8,25,RTY.v.0
2025-03-24 23:46:00+00:00,33,1,42009162,2120.8,2120.9,2120.8,2120.8,10,RTY.v.0
2025-03-24 23:47:00+00:00,33,1,42009162,2120.7,2120.7,2120.6,2120.6,4,RTY.v.0
2025-03-24 23:48:00+00:00,33,1,42009162,2120.4,2120.5,2120.4,2120.4,8,RTY.v.0
2025-03-24 23:49:00+00:00,33,1,42009162,2120.3,2120.3,2120.3,2120.3,4,RTY.v.0
2025-03-24 23:50:00+00:00,33,1,42009162,2120.3,2120.5,2120.3,2120.3,7,RTY.v.0
2025-03-24 23:51:00+00:00,33,1,42009162,2120.3,2120.3,2120.3,2120.3,3,RTY.v.0
2025-03-24 23:52:00+00:00,33,1,42009162,2120.1,2120.2,2120.0,2120.1,14,RTY.v.0
2025-03-24 23:53:00+00:00,33,1,42009162,2120.0,2120.0,2119.9,2120.0,9,RTY.v.0
2025-03-24 23:54:00+00:00,33,1,42009162,2120.2,2120.2,2120.0,2120.0,3,RTY.v.0
2025-03-24 23:55:00+00:00,33,1,42009162,2119.9,2119.9,2119.9,2119.9,4,RTY.v.0
2025-03-24 23:56:00+00:00,33,1,42009162,2119.8,2119.8,2119.7,2119.7,3,RTY.v.0
2025-03-24 23:57:00+00:00,33,1,42009162,2119.9,2120.2,2119.9,2120.1,13,RTY.v.0
2025-03-24 23:58:00+00:00,33,1,42009162,2120.0,2120.1,2119.9,2119.9,3,RTY.v.0
2025-03-24 23:59:00+00:00,33,1,42009162,2119.9,2120.2,2119.8,2120.1,47,RTY.v.0
2025-03-25 00:00:00+00:00,33,1,42009162,2120.0,2120.4,2119.9,2120.0,36,RTY.v.0
2025-03-25 00:01:00+00:00,33,1,42009162,2119.7,2119.9,2119.7,2119.8,6,RTY.v.0
2025-03-25 00:02:00+00:00,33,1,42009162,2120.0,2120.3,2119.7,2119.7,18,RTY.v.0
2025-03-25 00:03:00+00:00,33,1,42009162,2119.6,2119.7,2119.0,2119.0,21,RTY.v.0
2025-03-25 00:04:00+00:00,33,1,42009162,2119.0,2119.4,2118.9,2119.0,24,RTY.v.0
2025-03-25 00:05:00+00:00,33,1,42009162,2119.1,2119.1,2119.0,2119.0,15,RTY.v.0
2025-03-25 00:06:00+00:00,33,1,42009162,2119.1,2119.2,2119.0,2119.1,9,RTY.v.0
2025-03-25 00:07:00+00:00,33,1,42009162,2119.0,2119.1,2118.4,2118.4,34,RTY.v.0
2025-03-25 00:08:00+00:00,33,1,42009162,2118.5,2118.5,2117.9,2118.3,36,RTY.v.0
2025-03-25 00:09:00+00:00,33,1,42009162,2118.2,2118.7,2118.2,2118.7,13,RTY.v.0
2025-03-25 00:10:00+00:00,33,1,42009162,2118.7,2118.7,2118.7,2118.7,4,RTY.v.0
2025-03-25 00:11:00+00:00,33,1,42009162,2118.6,2118.9,2118.6,2118.9,11,RTY.v.0
2025-03-25 00:12:00+00:00,33,1,42009162,2118.8,2118.8,2118.4,2118.4,13,RTY.v.0
2025-03-25 00:13:00+00:00,33,1,42009162,2118.3,2118.5,2118.2,2118.5,12,RTY.v.0
2025-03-25 00:14:00+00:00,33,1,42009162,2118.6,2118.8,2118.5,2118.5,10,RTY.v.0
2025-03-25 00:15:00+00:00,33,1,42009162,2118.4,2118.5,2117.6,2117.7,22,RTY.v.0
2025-03-25 00:16:00+00:00,33,1,42009162,2117.7,2117.7,2116.7,2117.0,66,RTY.v.0
2025-03-25 00:17:00+00:00,33,1,42009162,2117.0,2118.1,2117.0,2118.1,31,RTY.v.0
2025-03-25 00:18:00+00:00,33,1,42009162,2118.2,2119.0,2118.1,2118.8,38,RTY.v.0
2025-03-25 00:19:00+00:00,33,1,42009162,2118.8,2119.1,2118.8,2118.8,33,RTY.v.0
2025-03-25 00:20:00+00:00,33,1,42009162,2118.8,2119.1,2118.8,2118.9,5,RTY.v.0
2025-03-25 00:21:00+00:00,33,1,42009162,2118.9,2119.2,2118.8,2119.0,18,RTY.v.0
