timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-12 12:43:00+00:00,33,1,29307,1.2951,1.2952,1.2945,1.2946,172,6B.v.0
2025-03-12 12:44:00+00:00,33,1,29307,1.2946,1.2948,1.2944,1.2944,137,6B.v.0
2025-03-12 12:45:00+00:00,33,1,29307,1.2944,1.2951,1.2944,1.2949,449,6B.v.0
2025-03-12 12:46:00+00:00,33,1,29307,1.2949,1.2954,1.2947,1.2954,322,6B.v.0
2025-03-12 12:47:00+00:00,33,1,29307,1.2954,1.2956,1.295,1.295,415,6B.v.0
2025-03-12 12:48:00+00:00,33,1,29307,1.295,1.2951,1.2945,1.295,172,6B.v.0
2025-03-12 12:49:00+00:00,33,1,29307,1.2949,1.2956,1.2948,1.2955,259,6B.v.0
2025-03-12 12:50:00+00:00,33,1,29307,1.2956,1.2959,1.2955,1.2958,506,6B.v.0
2025-03-12 12:51:00+00:00,33,1,29307,1.2957,1.2958,1.2955,1.2958,107,6B.v.0
2025-03-12 12:52:00+00:00,33,1,29307,1.2959,1.2959,1.2954,1.2954,192,6B.v.0
2025-03-12 12:53:00+00:00,33,1,29307,1.2953,1.2953,1.295,1.2952,87,6B.v.0
2025-03-12 12:54:00+00:00,33,1,29307,1.2949,1.295,1.2945,1.2946,365,6B.v.0
2025-03-12 12:55:00+00:00,33,1,29307,1.2946,1.2946,1.2944,1.2946,183,6B.v.0
2025-03-12 12:56:00+00:00,33,1,29307,1.2946,1.2949,1.2945,1.2946,185,6B.v.0
2025-03-12 12:57:00+00:00,33,1,29307,1.2947,1.2947,1.2943,1.2945,261,6B.v.0
2025-03-12 12:58:00+00:00,33,1,29307,1.2944,1.2945,1.2942,1.2942,112,6B.v.0
2025-03-12 12:59:00+00:00,33,1,29307,1.2942,1.2943,1.2941,1.2943,131,6B.v.0
2025-03-12 13:00:00+00:00,33,1,29307,1.2944,1.2947,1.2943,1.2945,219,6B.v.0
2025-03-12 13:01:00+00:00,33,1,29307,1.2945,1.2945,1.2942,1.2945,216,6B.v.0
2025-03-12 13:02:00+00:00,33,1,29307,1.2945,1.2949,1.2945,1.2948,121,6B.v.0
2025-03-12 13:03:00+00:00,33,1,29307,1.2948,1.2951,1.2948,1.2948,108,6B.v.0
2025-03-12 13:04:00+00:00,33,1,29307,1.2947,1.2948,1.2944,1.2948,115,6B.v.0
2025-03-12 13:05:00+00:00,33,1,29307,1.2948,1.2949,1.2947,1.2947,76,6B.v.0
2025-03-12 13:06:00+00:00,33,1,29307,1.2947,1.2948,1.2946,1.2948,56,6B.v.0
2025-03-12 13:07:00+00:00,33,1,29307,1.2947,1.2949,1.2947,1.2949,73,6B.v.0
2025-03-12 13:08:00+00:00,33,1,29307,1.2949,1.2949,1.2947,1.2947,110,6B.v.0
2025-03-12 13:09:00+00:00,33,1,29307,1.2947,1.295,1.2947,1.2948,54,6B.v.0
2025-03-12 13:10:00+00:00,33,1,29307,1.2948,1.295,1.2945,1.295,144,6B.v.0
2025-03-12 13:11:00+00:00,33,1,29307,1.2951,1.2951,1.2948,1.2949,178,6B.v.0
2025-03-12 13:12:00+00:00,33,1,29307,1.2948,1.2951,1.2948,1.2951,59,6B.v.0
2025-03-12 13:13:00+00:00,33,1,29307,1.2952,1.2952,1.295,1.295,76,6B.v.0
2025-03-12 13:14:00+00:00,33,1,29307,1.295,1.295,1.2948,1.2948,45,6B.v.0
2025-03-12 13:15:00+00:00,33,1,29307,1.2949,1.2949,1.2945,1.2948,165,6B.v.0
2025-03-12 13:16:00+00:00,33,1,29307,1.2947,1.2947,1.2944,1.2945,112,6B.v.0
2025-03-12 13:17:00+00:00,33,1,29307,1.2945,1.2946,1.2941,1.2941,189,6B.v.0
2025-03-12 13:18:00+00:00,33,1,29307,1.294,1.2946,1.2939,1.2946,83,6B.v.0
2025-03-12 13:19:00+00:00,33,1,29307,1.2946,1.2947,1.2946,1.2947,28,6B.v.0
2025-03-12 13:20:00+00:00,33,1,29307,1.2947,1.295,1.2947,1.295,162,6B.v.0
2025-03-12 13:21:00+00:00,33,1,29307,1.295,1.2952,1.295,1.2952,62,6B.v.0
2025-03-12 13:22:00+00:00,33,1,29307,1.2952,1.2953,1.2952,1.2953,77,6B.v.0
2025-03-12 13:23:00+00:00,33,1,29307,1.2953,1.2954,1.2953,1.2954,19,6B.v.0
2025-03-12 13:24:00+00:00,33,1,29307,1.2955,1.2955,1.2953,1.2954,53,6B.v.0
2025-03-12 13:25:00+00:00,33,1,29307,1.2955,1.2955,1.2953,1.2954,142,6B.v.0
2025-03-12 13:26:00+00:00,33,1,29307,1.2954,1.2954,1.2954,1.2954,20,6B.v.0
2025-03-12 13:27:00+00:00,33,1,29307,1.2954,1.2954,1.2951,1.2951,23,6B.v.0
2025-03-12 13:28:00+00:00,33,1,29307,1.2951,1.2951,1.2947,1.2948,78,6B.v.0
2025-03-12 13:29:00+00:00,33,1,29307,1.295,1.2952,1.2948,1.2952,66,6B.v.0
2025-03-12 13:30:00+00:00,33,1,29307,1.2953,1.2954,1.295,1.295,213,6B.v.0
2025-03-12 13:31:00+00:00,33,1,29307,1.2951,1.2953,1.2949,1.2952,163,6B.v.0
2025-03-12 13:32:00+00:00,33,1,29307,1.2952,1.2952,1.295,1.2952,28,6B.v.0
2025-03-12 13:33:00+00:00,33,1,29307,1.2951,1.2951,1.2948,1.2948,47,6B.v.0
2025-03-12 13:34:00+00:00,33,1,29307,1.2948,1.295,1.2947,1.2949,102,6B.v.0
2025-03-12 13:35:00+00:00,33,1,29307,1.295,1.2952,1.2949,1.295,119,6B.v.0
2025-03-12 13:36:00+00:00,33,1,29307,1.295,1.295,1.2946,1.2946,48,6B.v.0
2025-03-12 13:37:00+00:00,33,1,29307,1.2946,1.2946,1.2943,1.2944,92,6B.v.0
2025-03-12 13:38:00+00:00,33,1,29307,1.2944,1.2946,1.2944,1.2944,51,6B.v.0
2025-03-12 13:39:00+00:00,33,1,29307,1.2943,1.2947,1.2942,1.2947,102,6B.v.0
2025-03-12 13:40:00+00:00,33,1,29307,1.2946,1.2946,1.2944,1.2945,73,6B.v.0
2025-03-12 13:41:00+00:00,33,1,29307,1.2944,1.2944,1.2941,1.2941,153,6B.v.0
2025-03-12 13:42:00+00:00,33,1,29307,1.294,1.2941,1.2938,1.2939,127,6B.v.0
2025-03-12 13:43:00+00:00,33,1,29307,1.2939,1.2942,1.2938,1.2941,212,6B.v.0
2025-03-12 13:44:00+00:00,33,1,29307,1.2941,1.2942,1.294,1.2941,43,6B.v.0
2025-03-12 13:45:00+00:00,33,1,29307,1.2941,1.2944,1.2941,1.2944,109,6B.v.0
2025-03-12 13:46:00+00:00,33,1,29307,1.2944,1.2944,1.2941,1.2943,94,6B.v.0
2025-03-12 13:47:00+00:00,33,1,29307,1.2945,1.2946,1.2943,1.2944,106,6B.v.0
2025-03-12 13:48:00+00:00,33,1,29307,1.2944,1.2944,1.2938,1.2938,565,6B.v.0
2025-03-12 13:49:00+00:00,33,1,29307,1.2938,1.2941,1.2936,1.2936,193,6B.v.0
2025-03-12 13:50:00+00:00,33,1,29307,1.2937,1.294,1.2937,1.294,104,6B.v.0
2025-03-12 13:51:00+00:00,33,1,29307,1.294,1.294,1.2937,1.2937,91,6B.v.0
2025-03-12 13:52:00+00:00,33,1,29307,1.2937,1.2943,1.2933,1.2935,1309,6B.v.0
2025-03-12 13:53:00+00:00,33,1,29307,1.2934,1.2938,1.2934,1.2935,239,6B.v.0
2025-03-12 13:54:00+00:00,33,1,29307,1.2936,1.2936,1.2933,1.2933,100,6B.v.0
2025-03-12 13:55:00+00:00,33,1,29307,1.2931,1.2932,1.2929,1.293,192,6B.v.0
2025-03-12 13:56:00+00:00,33,1,29307,1.293,1.293,1.2928,1.2929,125,6B.v.0
2025-03-12 13:57:00+00:00,33,1,29307,1.2929,1.2933,1.2929,1.2933,242,6B.v.0
2025-03-12 13:58:00+00:00,33,1,29307,1.2933,1.2934,1.2932,1.2933,229,6B.v.0
2025-03-12 13:59:00+00:00,33,1,29307,1.2933,1.2936,1.2933,1.2935,149,6B.v.0
2025-03-12 14:00:00+00:00,33,1,29307,1.2935,1.2938,1.2935,1.2937,149,6B.v.0
2025-03-12 14:01:00+00:00,33,1,29307,1.2938,1.294,1.2938,1.2938,100,6B.v.0
2025-03-12 14:02:00+00:00,33,1,29307,1.2937,1.2938,1.2936,1.2936,53,6B.v.0
2025-03-12 14:03:00+00:00,33,1,29307,1.2935,1.2935,1.2932,1.2933,104,6B.v.0
2025-03-12 14:04:00+00:00,33,1,29307,1.2933,1.2933,1.2931,1.2931,131,6B.v.0
2025-03-12 14:05:00+00:00,33,1,29307,1.2932,1.2936,1.2932,1.2935,102,6B.v.0
2025-03-12 14:06:00+00:00,33,1,29307,1.2935,1.2937,1.2935,1.2936,64,6B.v.0
2025-03-12 14:07:00+00:00,33,1,29307,1.2936,1.2937,1.2934,1.2934,73,6B.v.0
2025-03-12 14:08:00+00:00,33,1,29307,1.2935,1.2936,1.2933,1.2936,26,6B.v.0
2025-03-12 14:09:00+00:00,33,1,29307,1.2935,1.2935,1.2934,1.2934,73,6B.v.0
2025-03-12 14:10:00+00:00,33,1,29307,1.2935,1.2936,1.2934,1.2935,35,6B.v.0
2025-03-12 14:11:00+00:00,33,1,29307,1.2935,1.2937,1.2935,1.2937,66,6B.v.0
2025-03-12 14:12:00+00:00,33,1,29307,1.2938,1.2938,1.2936,1.2936,119,6B.v.0
2025-03-12 14:13:00+00:00,33,1,29307,1.2936,1.2936,1.2936,1.2936,8,6B.v.0
2025-03-12 14:14:00+00:00,33,1,29307,1.2936,1.2936,1.2933,1.2933,34,6B.v.0
2025-03-12 14:15:00+00:00,33,1,29307,1.2932,1.2934,1.2932,1.2934,57,6B.v.0
2025-03-12 14:16:00+00:00,33,1,29307,1.2933,1.2934,1.2932,1.2932,97,6B.v.0
2025-03-12 14:17:00+00:00,33,1,29307,1.2932,1.2932,1.2932,1.2932,50,6B.v.0
2025-03-12 14:18:00+00:00,33,1,29307,1.2932,1.2935,1.2932,1.2935,179,6B.v.0
2025-03-12 14:19:00+00:00,33,1,29307,1.2935,1.2935,1.2933,1.2934,84,6B.v.0
2025-03-12 14:20:00+00:00,33,1,29307,1.2933,1.2933,1.2932,1.2932,63,6B.v.0
2025-03-12 14:21:00+00:00,33,1,29307,1.2932,1.2932,1.2929,1.2929,62,6B.v.0
2025-03-12 14:22:00+00:00,33,1,29307,1.293,1.293,1.2928,1.2928,55,6B.v.0
2025-03-12 14:23:00+00:00,33,1,29307,1.2928,1.2928,1.2925,1.2925,225,6B.v.0
2025-03-12 14:24:00+00:00,33,1,29307,1.2925,1.2927,1.2925,1.2926,58,6B.v.0
2025-03-12 14:25:00+00:00,33,1,29307,1.2925,1.2927,1.2925,1.2926,111,6B.v.0
2025-03-12 14:26:00+00:00,33,1,29307,1.2927,1.2929,1.2927,1.2928,33,6B.v.0
2025-03-12 14:27:00+00:00,33,1,29307,1.2928,1.293,1.2928,1.2929,54,6B.v.0
2025-03-12 14:28:00+00:00,33,1,29307,1.293,1.2932,1.293,1.2932,82,6B.v.0
2025-03-12 14:29:00+00:00,33,1,29307,1.2932,1.2933,1.2929,1.293,62,6B.v.0
2025-03-12 14:30:00+00:00,33,1,29307,1.293,1.2932,1.293,1.2932,49,6B.v.0
2025-03-12 14:31:00+00:00,33,1,29307,1.2933,1.2933,1.2932,1.2932,50,6B.v.0
2025-03-12 14:32:00+00:00,33,1,29307,1.2931,1.2931,1.2929,1.2929,107,6B.v.0
2025-03-12 14:33:00+00:00,33,1,29307,1.293,1.2931,1.293,1.2931,32,6B.v.0
2025-03-12 14:34:00+00:00,33,1,29307,1.2931,1.2931,1.293,1.293,34,6B.v.0
2025-03-12 14:35:00+00:00,33,1,29307,1.2929,1.2931,1.2928,1.2931,63,6B.v.0
2025-03-12 14:36:00+00:00,33,1,29307,1.293,1.2931,1.2929,1.2929,98,6B.v.0
2025-03-12 14:37:00+00:00,33,1,29307,1.2929,1.2929,1.2927,1.2928,33,6B.v.0
2025-03-12 14:38:00+00:00,33,1,29307,1.2927,1.2927,1.2925,1.2927,46,6B.v.0
2025-03-12 14:39:00+00:00,33,1,29307,1.2927,1.2927,1.2927,1.2927,47,6B.v.0
2025-03-12 14:40:00+00:00,33,1,29307,1.2927,1.293,1.2926,1.293,203,6B.v.0
2025-03-12 14:41:00+00:00,33,1,29307,1.2931,1.2935,1.2931,1.2935,80,6B.v.0
2025-03-12 14:42:00+00:00,33,1,29307,1.2935,1.2936,1.2934,1.2936,49,6B.v.0
2025-03-12 14:43:00+00:00,33,1,29307,1.2936,1.2936,1.2935,1.2935,155,6B.v.0
2025-03-12 14:44:00+00:00,33,1,29307,1.2935,1.2936,1.2934,1.2936,49,6B.v.0
2025-03-12 14:45:00+00:00,33,1,29307,1.2936,1.2936,1.2935,1.2935,65,6B.v.0
2025-03-12 14:46:00+00:00,33,1,29307,1.2935,1.2935,1.2933,1.2935,128,6B.v.0
2025-03-12 14:47:00+00:00,33,1,29307,1.2936,1.2938,1.2936,1.2937,68,6B.v.0
2025-03-12 14:48:00+00:00,33,1,29307,1.2936,1.2937,1.2935,1.2935,53,6B.v.0
2025-03-12 14:49:00+00:00,33,1,29307,1.2936,1.2936,1.2935,1.2936,22,6B.v.0
2025-03-12 14:50:00+00:00,33,1,29307,1.2936,1.2938,1.2936,1.2938,69,6B.v.0
2025-03-12 14:51:00+00:00,33,1,29307,1.2937,1.2937,1.2937,1.2937,5,6B.v.0
2025-03-12 14:52:00+00:00,33,1,29307,1.2936,1.2937,1.2936,1.2937,18,6B.v.0
2025-03-12 14:53:00+00:00,33,1,29307,1.2937,1.2938,1.2937,1.2937,75,6B.v.0
2025-03-12 14:54:00+00:00,33,1,29307,1.2938,1.294,1.2938,1.294,38,6B.v.0
2025-03-12 14:55:00+00:00,33,1,29307,1.294,1.294,1.2938,1.294,73,6B.v.0
2025-03-12 14:56:00+00:00,33,1,29307,1.294,1.2942,1.294,1.2942,181,6B.v.0
2025-03-12 14:57:00+00:00,33,1,29307,1.2942,1.2945,1.2942,1.2944,228,6B.v.0
2025-03-12 14:58:00+00:00,33,1,29307,1.2944,1.2948,1.2944,1.2948,231,6B.v.0
2025-03-12 14:59:00+00:00,33,1,29307,1.2947,1.2947,1.2945,1.2946,178,6B.v.0
2025-03-12 15:00:00+00:00,33,1,29307,1.2946,1.2947,1.2944,1.2947,282,6B.v.0
2025-03-12 15:01:00+00:00,33,1,29307,1.2948,1.2948,1.2947,1.2948,132,6B.v.0
2025-03-12 15:02:00+00:00,33,1,29307,1.2948,1.2948,1.2946,1.2946,149,6B.v.0
2025-03-12 15:03:00+00:00,33,1,29307,1.2947,1.295,1.2947,1.295,55,6B.v.0
2025-03-12 15:04:00+00:00,33,1,29307,1.295,1.2952,1.295,1.2951,104,6B.v.0
2025-03-12 15:05:00+00:00,33,1,29307,1.2952,1.2952,1.2948,1.2949,173,6B.v.0
2025-03-12 15:06:00+00:00,33,1,29307,1.2949,1.2949,1.2944,1.2944,60,6B.v.0
2025-03-12 15:07:00+00:00,33,1,29307,1.2944,1.2944,1.2942,1.2944,102,6B.v.0
2025-03-12 15:08:00+00:00,33,1,29307,1.2944,1.2944,1.2942,1.2943,168,6B.v.0
2025-03-12 15:09:00+00:00,33,1,29307,1.2944,1.2947,1.2944,1.2947,30,6B.v.0
2025-03-12 15:10:00+00:00,33,1,29307,1.2948,1.295,1.2948,1.295,73,6B.v.0
2025-03-12 15:11:00+00:00,33,1,29307,1.2951,1.2951,1.2949,1.2949,26,6B.v.0
2025-03-12 15:12:00+00:00,33,1,29307,1.2949,1.2951,1.2949,1.2951,80,6B.v.0
2025-03-12 15:13:00+00:00,33,1,29307,1.2951,1.2951,1.2949,1.2949,34,6B.v.0
2025-03-12 15:14:00+00:00,33,1,29307,1.295,1.2951,1.2949,1.2949,107,6B.v.0
2025-03-12 15:15:00+00:00,33,1,29307,1.2949,1.295,1.2947,1.2947,86,6B.v.0
2025-03-12 15:16:00+00:00,33,1,29307,1.2947,1.2947,1.2946,1.2947,58,6B.v.0
2025-03-12 15:17:00+00:00,33,1,29307,1.2947,1.2949,1.2947,1.2949,28,6B.v.0
2025-03-12 15:18:00+00:00,33,1,29307,1.2948,1.2948,1.2947,1.2947,34,6B.v.0
2025-03-12 15:19:00+00:00,33,1,29307,1.2947,1.2948,1.2947,1.2947,24,6B.v.0
2025-03-12 15:20:00+00:00,33,1,29307,1.2946,1.2947,1.2946,1.2946,46,6B.v.0
2025-03-12 15:21:00+00:00,33,1,29307,1.2947,1.2947,1.2946,1.2946,10,6B.v.0
2025-03-12 15:22:00+00:00,33,1,29307,1.2945,1.2949,1.2945,1.2949,48,6B.v.0
2025-03-12 15:23:00+00:00,33,1,29307,1.2949,1.295,1.2949,1.295,66,6B.v.0
2025-03-12 15:24:00+00:00,33,1,29307,1.295,1.2952,1.295,1.2952,49,6B.v.0
2025-03-12 15:25:00+00:00,33,1,29307,1.2953,1.2955,1.2953,1.2954,102,6B.v.0
2025-03-12 15:26:00+00:00,33,1,29307,1.2954,1.2957,1.2954,1.2956,137,6B.v.0
2025-03-12 15:27:00+00:00,33,1,29307,1.2956,1.2959,1.2956,1.2958,125,6B.v.0
2025-03-12 15:28:00+00:00,33,1,29307,1.2959,1.296,1.2958,1.296,149,6B.v.0
2025-03-12 15:29:00+00:00,33,1,29307,1.296,1.2962,1.2959,1.2962,218,6B.v.0
2025-03-12 15:30:00+00:00,33,1,29307,1.2962,1.2962,1.2959,1.296,374,6B.v.0
2025-03-12 15:31:00+00:00,33,1,29307,1.296,1.2961,1.2959,1.2961,116,6B.v.0
2025-03-12 15:32:00+00:00,33,1,29307,1.2961,1.2961,1.296,1.296,85,6B.v.0
2025-03-12 15:33:00+00:00,33,1,29307,1.296,1.2962,1.2958,1.2962,146,6B.v.0
2025-03-12 15:34:00+00:00,33,1,29307,1.2963,1.2964,1.2963,1.2963,71,6B.v.0
2025-03-12 15:35:00+00:00,33,1,29307,1.2964,1.2964,1.2963,1.2964,81,6B.v.0
2025-03-12 15:36:00+00:00,33,1,29307,1.2963,1.2963,1.2962,1.2963,137,6B.v.0
2025-03-12 15:37:00+00:00,33,1,29307,1.2964,1.2966,1.2964,1.2964,147,6B.v.0
2025-03-12 15:38:00+00:00,33,1,29307,1.2963,1.2963,1.296,1.2962,176,6B.v.0
2025-03-12 15:39:00+00:00,33,1,29307,1.2962,1.2963,1.296,1.2962,56,6B.v.0
2025-03-12 15:40:00+00:00,33,1,29307,1.2962,1.2962,1.296,1.296,35,6B.v.0
2025-03-12 15:41:00+00:00,33,1,29307,1.2959,1.2962,1.2959,1.296,41,6B.v.0
2025-03-12 15:42:00+00:00,33,1,29307,1.296,1.2961,1.2959,1.2961,26,6B.v.0
2025-03-12 15:43:00+00:00,33,1,29307,1.2962,1.2962,1.2959,1.2959,30,6B.v.0
2025-03-12 15:44:00+00:00,33,1,29307,1.2959,1.2959,1.2958,1.2958,42,6B.v.0
2025-03-12 15:45:00+00:00,33,1,29307,1.2959,1.2959,1.2959,1.2959,76,6B.v.0
2025-03-12 15:46:00+00:00,33,1,29307,1.2959,1.2959,1.2958,1.2959,48,6B.v.0
2025-03-12 15:47:00+00:00,33,1,29307,1.2959,1.2959,1.2959,1.2959,32,6B.v.0
2025-03-12 15:48:00+00:00,33,1,29307,1.296,1.2962,1.296,1.2961,88,6B.v.0
2025-03-12 15:49:00+00:00,33,1,29307,1.2961,1.2962,1.2961,1.2961,83,6B.v.0
2025-03-12 15:50:00+00:00,33,1,29307,1.2962,1.2962,1.2961,1.2961,46,6B.v.0
2025-03-12 15:51:00+00:00,33,1,29307,1.2962,1.2963,1.2962,1.2962,105,6B.v.0
2025-03-12 15:52:00+00:00,33,1,29307,1.2963,1.2965,1.2962,1.2965,206,6B.v.0
2025-03-12 15:53:00+00:00,33,1,29307,1.2965,1.2967,1.2964,1.2966,272,6B.v.0
2025-03-12 15:54:00+00:00,33,1,29307,1.2966,1.2968,1.2965,1.2967,139,6B.v.0
2025-03-12 15:55:00+00:00,33,1,29307,1.2967,1.2968,1.2965,1.2966,165,6B.v.0
2025-03-12 15:56:00+00:00,33,1,29307,1.2966,1.2966,1.2964,1.2964,149,6B.v.0
2025-03-12 15:57:00+00:00,33,1,29307,1.2964,1.2969,1.2964,1.2969,241,6B.v.0
2025-03-12 15:58:00+00:00,33,1,29307,1.2968,1.2968,1.2966,1.2967,193,6B.v.0
2025-03-12 15:59:00+00:00,33,1,29307,1.2967,1.2968,1.2966,1.2968,173,6B.v.0
2025-03-12 16:00:00+00:00,33,1,29307,1.2967,1.2968,1.2966,1.2967,332,6B.v.0
2025-03-12 16:01:00+00:00,33,1,29307,1.2968,1.2968,1.2965,1.2965,158,6B.v.0
2025-03-12 16:02:00+00:00,33,1,29307,1.2965,1.2967,1.2965,1.2967,146,6B.v.0
2025-03-12 16:03:00+00:00,33,1,29307,1.2966,1.2966,1.2964,1.2965,35,6B.v.0
2025-03-12 16:04:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,115,6B.v.0
2025-03-12 16:05:00+00:00,33,1,29307,1.2965,1.2968,1.2965,1.2968,92,6B.v.0
2025-03-12 16:06:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.297,104,6B.v.0
2025-03-12 16:07:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,55,6B.v.0
2025-03-12 16:08:00+00:00,33,1,29307,1.2971,1.2976,1.2971,1.2976,244,6B.v.0
2025-03-12 16:09:00+00:00,33,1,29307,1.2977,1.2977,1.2976,1.2977,164,6B.v.0
2025-03-12 16:10:00+00:00,33,1,29307,1.2977,1.2978,1.2976,1.2978,114,6B.v.0
2025-03-12 16:11:00+00:00,33,1,29307,1.2979,1.298,1.2972,1.2973,858,6B.v.0
2025-03-12 16:12:00+00:00,33,1,29307,1.2975,1.2979,1.2974,1.2979,81,6B.v.0
2025-03-12 16:13:00+00:00,33,1,29307,1.2978,1.2979,1.2978,1.2979,44,6B.v.0
2025-03-12 16:14:00+00:00,33,1,29307,1.298,1.2982,1.298,1.2981,171,6B.v.0
2025-03-12 16:15:00+00:00,33,1,29307,1.2981,1.2983,1.2981,1.2981,365,6B.v.0
2025-03-12 16:16:00+00:00,33,1,29307,1.298,1.2981,1.298,1.2981,152,6B.v.0
2025-03-12 16:17:00+00:00,33,1,29307,1.298,1.298,1.298,1.298,20,6B.v.0
2025-03-12 16:18:00+00:00,33,1,29307,1.298,1.298,1.2979,1.2979,17,6B.v.0
2025-03-12 16:19:00+00:00,33,1,29307,1.2979,1.2982,1.2979,1.2981,85,6B.v.0
2025-03-12 16:20:00+00:00,33,1,29307,1.2981,1.2983,1.2981,1.2983,65,6B.v.0
2025-03-12 16:21:00+00:00,33,1,29307,1.2982,1.2982,1.2979,1.298,145,6B.v.0
2025-03-12 16:22:00+00:00,33,1,29307,1.298,1.298,1.2979,1.298,18,6B.v.0
2025-03-12 16:23:00+00:00,33,1,29307,1.298,1.2981,1.2979,1.2979,75,6B.v.0
2025-03-12 16:24:00+00:00,33,1,29307,1.298,1.298,1.2978,1.2978,35,6B.v.0
2025-03-12 16:25:00+00:00,33,1,29307,1.2978,1.2978,1.2976,1.2976,66,6B.v.0
2025-03-12 16:26:00+00:00,33,1,29307,1.2976,1.2976,1.2975,1.2976,123,6B.v.0
2025-03-12 16:27:00+00:00,33,1,29307,1.2976,1.2978,1.2976,1.2976,36,6B.v.0
2025-03-12 16:28:00+00:00,33,1,29307,1.2977,1.2977,1.2976,1.2976,38,6B.v.0
2025-03-12 16:29:00+00:00,33,1,29307,1.2976,1.2977,1.2974,1.2977,202,6B.v.0
2025-03-12 16:30:00+00:00,33,1,29307,1.2977,1.2978,1.2977,1.2977,11,6B.v.0
2025-03-12 16:31:00+00:00,33,1,29307,1.2976,1.2976,1.2975,1.2976,28,6B.v.0
2025-03-12 16:32:00+00:00,33,1,29307,1.2977,1.2979,1.2977,1.2977,36,6B.v.0
2025-03-12 16:33:00+00:00,33,1,29307,1.2978,1.2979,1.2978,1.2978,48,6B.v.0
2025-03-12 16:34:00+00:00,33,1,29307,1.2978,1.2978,1.2977,1.2977,22,6B.v.0
2025-03-12 16:35:00+00:00,33,1,29307,1.2977,1.2978,1.2977,1.2978,68,6B.v.0
2025-03-12 16:36:00+00:00,33,1,29307,1.2979,1.298,1.2979,1.2979,13,6B.v.0
2025-03-12 16:37:00+00:00,33,1,29307,1.298,1.2981,1.2979,1.2979,51,6B.v.0
2025-03-12 16:38:00+00:00,33,1,29307,1.2979,1.2979,1.2979,1.2979,19,6B.v.0
2025-03-12 16:39:00+00:00,33,1,29307,1.2978,1.2979,1.2978,1.2979,40,6B.v.0
2025-03-12 16:40:00+00:00,33,1,29307,1.2979,1.2979,1.2978,1.2979,106,6B.v.0
2025-03-12 16:41:00+00:00,33,1,29307,1.2979,1.2979,1.2977,1.2977,94,6B.v.0
2025-03-12 16:42:00+00:00,33,1,29307,1.2977,1.2977,1.2976,1.2976,22,6B.v.0
2025-03-12 16:43:00+00:00,33,1,29307,1.2976,1.2976,1.2975,1.2975,50,6B.v.0
2025-03-12 16:44:00+00:00,33,1,29307,1.2976,1.2976,1.2975,1.2976,14,6B.v.0
2025-03-12 16:45:00+00:00,33,1,29307,1.2975,1.2975,1.2975,1.2975,26,6B.v.0
2025-03-12 16:46:00+00:00,33,1,29307,1.2974,1.2976,1.2974,1.2976,94,6B.v.0
2025-03-12 16:47:00+00:00,33,1,29307,1.2976,1.2976,1.2976,1.2976,39,6B.v.0
2025-03-12 16:48:00+00:00,33,1,29307,1.2975,1.2976,1.2975,1.2976,18,6B.v.0
2025-03-12 16:49:00+00:00,33,1,29307,1.2976,1.2976,1.2976,1.2976,72,6B.v.0
2025-03-12 16:50:00+00:00,33,1,29307,1.2976,1.2977,1.2976,1.2976,68,6B.v.0
2025-03-12 16:51:00+00:00,33,1,29307,1.2977,1.2978,1.2977,1.2978,18,6B.v.0
2025-03-12 16:52:00+00:00,33,1,29307,1.2978,1.2978,1.2976,1.2976,84,6B.v.0
2025-03-12 16:53:00+00:00,33,1,29307,1.2975,1.2976,1.2975,1.2975,45,6B.v.0
2025-03-12 16:54:00+00:00,33,1,29307,1.2975,1.2975,1.2973,1.2975,173,6B.v.0
2025-03-12 16:55:00+00:00,33,1,29307,1.2976,1.2976,1.2976,1.2976,28,6B.v.0
2025-03-12 16:56:00+00:00,33,1,29307,1.2975,1.2975,1.2975,1.2975,19,6B.v.0
2025-03-12 16:57:00+00:00,33,1,29307,1.2975,1.2976,1.2974,1.2974,59,6B.v.0
2025-03-12 16:58:00+00:00,33,1,29307,1.2974,1.2976,1.2974,1.2975,17,6B.v.0
2025-03-12 16:59:00+00:00,33,1,29307,1.2974,1.2974,1.2973,1.2973,50,6B.v.0
2025-03-12 17:00:00+00:00,33,1,29307,1.2973,1.2974,1.2971,1.2972,110,6B.v.0
2025-03-12 17:01:00+00:00,33,1,29307,1.2972,1.2972,1.2971,1.2972,77,6B.v.0
2025-03-12 17:02:00+00:00,33,1,29307,1.2972,1.2972,1.297,1.297,118,6B.v.0
2025-03-12 17:03:00+00:00,33,1,29307,1.2971,1.2973,1.2971,1.2971,257,6B.v.0
2025-03-12 17:04:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.2971,101,6B.v.0
2025-03-12 17:05:00+00:00,33,1,29307,1.2971,1.2971,1.2969,1.297,118,6B.v.0
2025-03-12 17:06:00+00:00,33,1,29307,1.2971,1.2972,1.2971,1.2972,66,6B.v.0
2025-03-12 17:07:00+00:00,33,1,29307,1.2972,1.2972,1.2971,1.2971,60,6B.v.0
