timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-27 17:03:00+00:00,33,1,42003068,42531.0,42567.0,42531.0,42566.0,214,YM.v.0
2025-03-27 17:04:00+00:00,33,1,42003068,42566.0,42572.0,42554.0,42565.0,169,YM.v.0
2025-03-27 17:05:00+00:00,33,1,42003068,42563.0,42578.0,42553.0,42573.0,154,YM.v.0
2025-03-27 17:06:00+00:00,33,1,42003068,42568.0,42591.0,42568.0,42591.0,111,YM.v.0
2025-03-27 17:07:00+00:00,33,1,42003068,42590.0,42594.0,42585.0,42588.0,91,YM.v.0
2025-03-27 17:08:00+00:00,33,1,42003068,42587.0,42596.0,42586.0,42594.0,59,YM.v.0
2025-03-27 17:09:00+00:00,33,1,42003068,42593.0,42600.0,42587.0,42588.0,108,YM.v.0
2025-03-27 17:10:00+00:00,33,1,42003068,42584.0,42588.0,42574.0,42587.0,99,YM.v.0
2025-03-27 17:11:00+00:00,33,1,42003068,42582.0,42610.0,42582.0,42605.0,127,YM.v.0
2025-03-27 17:12:00+00:00,33,1,42003068,42606.0,42620.0,42603.0,42604.0,167,YM.v.0
2025-03-27 17:13:00+00:00,33,1,42003068,42606.0,42618.0,42603.0,42608.0,58,YM.v.0
2025-03-27 17:14:00+00:00,33,1,42003068,42610.0,42636.0,42610.0,42635.0,109,YM.v.0
2025-03-27 17:15:00+00:00,33,1,42003068,42636.0,42639.0,42630.0,42637.0,82,YM.v.0
2025-03-27 17:16:00+00:00,33,1,42003068,42637.0,42648.0,42632.0,42639.0,72,YM.v.0
2025-03-27 17:17:00+00:00,33,1,42003068,42641.0,42641.0,42624.0,42634.0,178,YM.v.0
2025-03-27 17:18:00+00:00,33,1,42003068,42635.0,42642.0,42627.0,42632.0,150,YM.v.0
2025-03-27 17:19:00+00:00,33,1,42003068,42633.0,42644.0,42613.0,42617.0,196,YM.v.0
2025-03-27 17:20:00+00:00,33,1,42003068,42617.0,42632.0,42609.0,42627.0,225,YM.v.0
2025-03-27 17:21:00+00:00,33,1,42003068,42625.0,42637.0,42623.0,42623.0,53,YM.v.0
2025-03-27 17:22:00+00:00,33,1,42003068,42626.0,42629.0,42608.0,42623.0,90,YM.v.0
2025-03-27 17:23:00+00:00,33,1,42003068,42619.0,42627.0,42609.0,42616.0,74,YM.v.0
2025-03-27 17:24:00+00:00,33,1,42003068,42616.0,42631.0,42613.0,42626.0,59,YM.v.0
2025-03-27 17:25:00+00:00,33,1,42003068,42627.0,42628.0,42601.0,42603.0,63,YM.v.0
2025-03-27 17:26:00+00:00,33,1,42003068,42610.0,42617.0,42596.0,42616.0,74,YM.v.0
2025-03-27 17:27:00+00:00,33,1,42003068,42615.0,42620.0,42595.0,42596.0,57,YM.v.0
2025-03-27 17:28:00+00:00,33,1,42003068,42597.0,42601.0,42589.0,42592.0,119,YM.v.0
2025-03-27 17:29:00+00:00,33,1,42003068,42591.0,42593.0,42564.0,42569.0,179,YM.v.0
2025-03-27 17:30:00+00:00,33,1,42003068,42565.0,42594.0,42561.0,42592.0,139,YM.v.0
2025-03-27 17:31:00+00:00,33,1,42003068,42591.0,42594.0,42571.0,42593.0,123,YM.v.0
2025-03-27 17:32:00+00:00,33,1,42003068,42594.0,42594.0,42571.0,42575.0,88,YM.v.0
2025-03-27 17:33:00+00:00,33,1,42003068,42578.0,42602.0,42577.0,42602.0,98,YM.v.0
2025-03-27 17:34:00+00:00,33,1,42003068,42602.0,42602.0,42577.0,42582.0,78,YM.v.0
2025-03-27 17:35:00+00:00,33,1,42003068,42581.0,42590.0,42579.0,42589.0,88,YM.v.0
2025-03-27 17:36:00+00:00,33,1,42003068,42589.0,42590.0,42558.0,42561.0,89,YM.v.0
2025-03-27 17:37:00+00:00,33,1,42003068,42558.0,42562.0,42548.0,42560.0,141,YM.v.0
2025-03-27 17:38:00+00:00,33,1,42003068,42557.0,42561.0,42544.0,42546.0,80,YM.v.0
2025-03-27 17:39:00+00:00,33,1,42003068,42547.0,42572.0,42546.0,42568.0,112,YM.v.0
2025-03-27 17:40:00+00:00,33,1,42003068,42567.0,42569.0,42556.0,42556.0,43,YM.v.0
2025-03-27 17:41:00+00:00,33,1,42003068,42555.0,42580.0,42555.0,42578.0,86,YM.v.0
2025-03-27 17:42:00+00:00,33,1,42003068,42577.0,42577.0,42557.0,42560.0,78,YM.v.0
2025-03-27 17:43:00+00:00,33,1,42003068,42563.0,42567.0,42552.0,42552.0,77,YM.v.0
2025-03-27 17:44:00+00:00,33,1,42003068,42552.0,42553.0,42539.0,42543.0,99,YM.v.0
2025-03-27 17:45:00+00:00,33,1,42003068,42546.0,42554.0,42543.0,42554.0,94,YM.v.0
2025-03-27 17:46:00+00:00,33,1,42003068,42557.0,42563.0,42545.0,42562.0,71,YM.v.0
2025-03-27 17:47:00+00:00,33,1,42003068,42562.0,42583.0,42562.0,42575.0,138,YM.v.0
2025-03-27 17:48:00+00:00,33,1,42003068,42576.0,42576.0,42555.0,42555.0,95,YM.v.0
2025-03-27 17:49:00+00:00,33,1,42003068,42559.0,42590.0,42556.0,42587.0,106,YM.v.0
2025-03-27 17:50:00+00:00,33,1,42003068,42589.0,42602.0,42587.0,42593.0,161,YM.v.0
2025-03-27 17:51:00+00:00,33,1,42003068,42594.0,42601.0,42569.0,42570.0,129,YM.v.0
2025-03-27 17:52:00+00:00,33,1,42003068,42571.0,42580.0,42557.0,42561.0,68,YM.v.0
2025-03-27 17:53:00+00:00,33,1,42003068,42560.0,42563.0,42540.0,42542.0,86,YM.v.0
2025-03-27 17:54:00+00:00,33,1,42003068,42540.0,42543.0,42520.0,42522.0,124,YM.v.0
2025-03-27 17:55:00+00:00,33,1,42003068,42521.0,42529.0,42513.0,42529.0,101,YM.v.0
2025-03-27 17:56:00+00:00,33,1,42003068,42524.0,42544.0,42524.0,42541.0,94,YM.v.0
2025-03-27 17:57:00+00:00,33,1,42003068,42536.0,42544.0,42531.0,42542.0,44,YM.v.0
2025-03-27 17:58:00+00:00,33,1,42003068,42539.0,42549.0,42531.0,42543.0,70,YM.v.0
2025-03-27 17:59:00+00:00,33,1,42003068,42548.0,42551.0,42537.0,42542.0,64,YM.v.0
2025-03-27 18:00:00+00:00,33,1,42003068,42543.0,42569.0,42539.0,42567.0,189,YM.v.0
2025-03-27 18:01:00+00:00,33,1,42003068,42568.0,42576.0,42552.0,42566.0,107,YM.v.0
2025-03-27 18:02:00+00:00,33,1,42003068,42570.0,42591.0,42567.0,42576.0,197,YM.v.0
2025-03-27 18:03:00+00:00,33,1,42003068,42576.0,42588.0,42574.0,42579.0,68,YM.v.0
2025-03-27 18:04:00+00:00,33,1,42003068,42579.0,42592.0,42573.0,42589.0,159,YM.v.0
2025-03-27 18:05:00+00:00,33,1,42003068,42592.0,42603.0,42592.0,42601.0,148,YM.v.0
2025-03-27 18:06:00+00:00,33,1,42003068,42600.0,42633.0,42600.0,42627.0,253,YM.v.0
2025-03-27 18:07:00+00:00,33,1,42003068,42628.0,42643.0,42625.0,42638.0,100,YM.v.0
2025-03-27 18:08:00+00:00,33,1,42003068,42639.0,42646.0,42619.0,42633.0,167,YM.v.0
2025-03-27 18:09:00+00:00,33,1,42003068,42637.0,42642.0,42618.0,42622.0,78,YM.v.0
2025-03-27 18:10:00+00:00,33,1,42003068,42623.0,42635.0,42620.0,42631.0,115,YM.v.0
2025-03-27 18:11:00+00:00,33,1,42003068,42634.0,42642.0,42620.0,42624.0,62,YM.v.0
2025-03-27 18:12:00+00:00,33,1,42003068,42622.0,42646.0,42622.0,42644.0,61,YM.v.0
2025-03-27 18:13:00+00:00,33,1,42003068,42639.0,42652.0,42628.0,42649.0,105,YM.v.0
2025-03-27 18:14:00+00:00,33,1,42003068,42651.0,42678.0,42650.0,42673.0,253,YM.v.0
2025-03-27 18:15:00+00:00,33,1,42003068,42675.0,42682.0,42656.0,42681.0,128,YM.v.0
2025-03-27 18:16:00+00:00,33,1,42003068,42679.0,42688.0,42668.0,42668.0,128,YM.v.0
2025-03-27 18:17:00+00:00,33,1,42003068,42667.0,42679.0,42662.0,42663.0,85,YM.v.0
2025-03-27 18:18:00+00:00,33,1,42003068,42662.0,42670.0,42647.0,42647.0,126,YM.v.0
2025-03-27 18:19:00+00:00,33,1,42003068,42648.0,42664.0,42646.0,42662.0,81,YM.v.0
2025-03-27 18:20:00+00:00,33,1,42003068,42661.0,42672.0,42654.0,42671.0,49,YM.v.0
2025-03-27 18:21:00+00:00,33,1,42003068,42673.0,42682.0,42673.0,42676.0,88,YM.v.0
2025-03-27 18:22:00+00:00,33,1,42003068,42675.0,42682.0,42669.0,42682.0,52,YM.v.0
2025-03-27 18:23:00+00:00,33,1,42003068,42683.0,42684.0,42671.0,42677.0,121,YM.v.0
2025-03-27 18:24:00+00:00,33,1,42003068,42676.0,42680.0,42637.0,42640.0,167,YM.v.0
2025-03-27 18:25:00+00:00,33,1,42003068,42639.0,42649.0,42623.0,42647.0,190,YM.v.0
2025-03-27 18:26:00+00:00,33,1,42003068,42644.0,42652.0,42627.0,42637.0,81,YM.v.0
2025-03-27 18:27:00+00:00,33,1,42003068,42639.0,42653.0,42636.0,42640.0,54,YM.v.0
2025-03-27 18:28:00+00:00,33,1,42003068,42640.0,42657.0,42629.0,42656.0,66,YM.v.0
2025-03-27 18:29:00+00:00,33,1,42003068,42654.0,42654.0,42628.0,42634.0,57,YM.v.0
2025-03-27 18:30:00+00:00,33,1,42003068,42630.0,42649.0,42626.0,42645.0,82,YM.v.0
2025-03-27 18:31:00+00:00,33,1,42003068,42648.0,42651.0,42633.0,42645.0,42,YM.v.0
2025-03-27 18:32:00+00:00,33,1,42003068,42647.0,42647.0,42629.0,42639.0,87,YM.v.0
2025-03-27 18:33:00+00:00,33,1,42003068,42636.0,42644.0,42608.0,42638.0,424,YM.v.0
2025-03-27 18:34:00+00:00,33,1,42003068,42637.0,42646.0,42634.0,42646.0,53,YM.v.0
2025-03-27 18:35:00+00:00,33,1,42003068,42646.0,42670.0,42644.0,42664.0,147,YM.v.0
2025-03-27 18:36:00+00:00,33,1,42003068,42666.0,42675.0,42647.0,42664.0,374,YM.v.0
2025-03-27 18:37:00+00:00,33,1,42003068,42662.0,42679.0,42658.0,42675.0,128,YM.v.0
2025-03-27 18:38:00+00:00,33,1,42003068,42677.0,42677.0,42645.0,42647.0,62,YM.v.0
2025-03-27 18:39:00+00:00,33,1,42003068,42645.0,42672.0,42645.0,42664.0,60,YM.v.0
2025-03-27 18:40:00+00:00,33,1,42003068,42665.0,42671.0,42655.0,42661.0,53,YM.v.0
2025-03-27 18:41:00+00:00,33,1,42003068,42659.0,42678.0,42656.0,42675.0,71,YM.v.0
2025-03-27 18:42:00+00:00,33,1,42003068,42679.0,42690.0,42669.0,42674.0,200,YM.v.0
2025-03-27 18:43:00+00:00,33,1,42003068,42673.0,42674.0,42657.0,42659.0,72,YM.v.0
2025-03-27 18:44:00+00:00,33,1,42003068,42660.0,42669.0,42653.0,42659.0,87,YM.v.0
2025-03-27 18:45:00+00:00,33,1,42003068,42662.0,42670.0,42662.0,42665.0,28,YM.v.0
2025-03-27 18:46:00+00:00,33,1,42003068,42666.0,42687.0,42664.0,42687.0,90,YM.v.0
2025-03-27 18:47:00+00:00,33,1,42003068,42687.0,42688.0,42674.0,42676.0,38,YM.v.0
2025-03-27 18:48:00+00:00,33,1,42003068,42682.0,42689.0,42681.0,42689.0,33,YM.v.0
2025-03-27 18:49:00+00:00,33,1,42003068,42684.0,42686.0,42677.0,42680.0,45,YM.v.0
2025-03-27 18:50:00+00:00,33,1,42003068,42687.0,42690.0,42677.0,42680.0,115,YM.v.0
2025-03-27 18:51:00+00:00,33,1,42003068,42679.0,42704.0,42679.0,42700.0,169,YM.v.0
2025-03-27 18:52:00+00:00,33,1,42003068,42703.0,42706.0,42695.0,42697.0,91,YM.v.0
2025-03-27 18:53:00+00:00,33,1,42003068,42697.0,42702.0,42664.0,42669.0,96,YM.v.0
2025-03-27 18:54:00+00:00,33,1,42003068,42668.0,42690.0,42667.0,42685.0,142,YM.v.0
2025-03-27 18:55:00+00:00,33,1,42003068,42682.0,42685.0,42641.0,42644.0,160,YM.v.0
2025-03-27 18:56:00+00:00,33,1,42003068,42641.0,42656.0,42639.0,42646.0,80,YM.v.0
2025-03-27 18:57:00+00:00,33,1,42003068,42641.0,42651.0,42622.0,42626.0,119,YM.v.0
2025-03-27 18:58:00+00:00,33,1,42003068,42625.0,42625.0,42615.0,42616.0,149,YM.v.0
2025-03-27 18:59:00+00:00,33,1,42003068,42614.0,42614.0,42585.0,42597.0,243,YM.v.0
2025-03-27 19:00:00+00:00,33,1,42003068,42594.0,42631.0,42589.0,42631.0,200,YM.v.0
2025-03-27 19:01:00+00:00,33,1,42003068,42629.0,42640.0,42619.0,42637.0,197,YM.v.0
2025-03-27 19:02:00+00:00,33,1,42003068,42637.0,42661.0,42634.0,42651.0,174,YM.v.0
2025-03-27 19:03:00+00:00,33,1,42003068,42649.0,42658.0,42638.0,42642.0,188,YM.v.0
2025-03-27 19:04:00+00:00,33,1,42003068,42647.0,42657.0,42634.0,42638.0,148,YM.v.0
2025-03-27 19:05:00+00:00,33,1,42003068,42636.0,42638.0,42607.0,42615.0,140,YM.v.0
2025-03-27 19:06:00+00:00,33,1,42003068,42615.0,42655.0,42613.0,42655.0,185,YM.v.0
2025-03-27 19:07:00+00:00,33,1,42003068,42657.0,42664.0,42654.0,42654.0,95,YM.v.0
2025-03-27 19:08:00+00:00,33,1,42003068,42655.0,42660.0,42639.0,42648.0,146,YM.v.0
2025-03-27 19:09:00+00:00,33,1,42003068,42654.0,42661.0,42651.0,42658.0,57,YM.v.0
2025-03-27 19:10:00+00:00,33,1,42003068,42660.0,42673.0,42656.0,42671.0,63,YM.v.0
2025-03-27 19:11:00+00:00,33,1,42003068,42670.0,42677.0,42669.0,42677.0,77,YM.v.0
2025-03-27 19:12:00+00:00,33,1,42003068,42678.0,42679.0,42662.0,42665.0,72,YM.v.0
2025-03-27 19:13:00+00:00,33,1,42003068,42667.0,42684.0,42663.0,42684.0,94,YM.v.0
2025-03-27 19:14:00+00:00,33,1,42003068,42684.0,42705.0,42678.0,42703.0,220,YM.v.0
2025-03-27 19:15:00+00:00,33,1,42003068,42703.0,42726.0,42692.0,42715.0,250,YM.v.0
2025-03-27 19:16:00+00:00,33,1,42003068,42713.0,42718.0,42703.0,42710.0,119,YM.v.0
2025-03-27 19:17:00+00:00,33,1,42003068,42715.0,42724.0,42714.0,42724.0,77,YM.v.0
2025-03-27 19:18:00+00:00,33,1,42003068,42730.0,42735.0,42717.0,42731.0,82,YM.v.0
2025-03-27 19:19:00+00:00,33,1,42003068,42732.0,42739.0,42724.0,42729.0,103,YM.v.0
2025-03-27 19:20:00+00:00,33,1,42003068,42729.0,42737.0,42722.0,42733.0,65,YM.v.0
2025-03-27 19:21:00+00:00,33,1,42003068,42734.0,42760.0,42734.0,42751.0,208,YM.v.0
2025-03-27 19:22:00+00:00,33,1,42003068,42751.0,42770.0,42750.0,42768.0,186,YM.v.0
2025-03-27 19:23:00+00:00,33,1,42003068,42768.0,42768.0,42749.0,42750.0,68,YM.v.0
2025-03-27 19:24:00+00:00,33,1,42003068,42756.0,42767.0,42749.0,42761.0,89,YM.v.0
2025-03-27 19:25:00+00:00,33,1,42003068,42761.0,42762.0,42744.0,42744.0,109,YM.v.0
2025-03-27 19:26:00+00:00,33,1,42003068,42739.0,42761.0,42738.0,42757.0,99,YM.v.0
2025-03-27 19:27:00+00:00,33,1,42003068,42754.0,42762.0,42751.0,42751.0,52,YM.v.0
2025-03-27 19:28:00+00:00,33,1,42003068,42751.0,42762.0,42748.0,42759.0,45,YM.v.0
2025-03-27 19:29:00+00:00,33,1,42003068,42760.0,42763.0,42753.0,42763.0,57,YM.v.0
2025-03-27 19:30:00+00:00,33,1,42003068,42762.0,42766.0,42717.0,42722.0,361,YM.v.0
2025-03-27 19:31:00+00:00,33,1,42003068,42719.0,42724.0,42708.0,42715.0,184,YM.v.0
2025-03-27 19:32:00+00:00,33,1,42003068,42716.0,42734.0,42715.0,42729.0,229,YM.v.0
2025-03-27 19:33:00+00:00,33,1,42003068,42728.0,42728.0,42709.0,42709.0,106,YM.v.0
2025-03-27 19:34:00+00:00,33,1,42003068,42708.0,42736.0,42700.0,42736.0,172,YM.v.0
2025-03-27 19:35:00+00:00,33,1,42003068,42736.0,42739.0,42702.0,42705.0,111,YM.v.0
2025-03-27 19:36:00+00:00,33,1,42003068,42705.0,42706.0,42697.0,42704.0,108,YM.v.0
2025-03-27 19:37:00+00:00,33,1,42003068,42701.0,42713.0,42688.0,42697.0,221,YM.v.0
2025-03-27 19:38:00+00:00,33,1,42003068,42699.0,42702.0,42683.0,42692.0,140,YM.v.0
2025-03-27 19:39:00+00:00,33,1,42003068,42694.0,42694.0,42682.0,42685.0,80,YM.v.0
2025-03-27 19:40:00+00:00,33,1,42003068,42688.0,42702.0,42672.0,42697.0,141,YM.v.0
2025-03-27 19:41:00+00:00,33,1,42003068,42700.0,42714.0,42687.0,42690.0,153,YM.v.0
2025-03-27 19:42:00+00:00,33,1,42003068,42687.0,42693.0,42670.0,42686.0,128,YM.v.0
2025-03-27 19:43:00+00:00,33,1,42003068,42687.0,42708.0,42685.0,42695.0,125,YM.v.0
2025-03-27 19:44:00+00:00,33,1,42003068,42699.0,42710.0,42693.0,42697.0,316,YM.v.0
2025-03-27 19:45:00+00:00,33,1,42003068,42695.0,42709.0,42688.0,42709.0,112,YM.v.0
2025-03-27 19:46:00+00:00,33,1,42003068,42703.0,42713.0,42694.0,42696.0,191,YM.v.0
2025-03-27 19:47:00+00:00,33,1,42003068,42694.0,42702.0,42688.0,42702.0,116,YM.v.0
2025-03-27 19:48:00+00:00,33,1,42003068,42703.0,42704.0,42685.0,42695.0,121,YM.v.0
2025-03-27 19:49:00+00:00,33,1,42003068,42700.0,42720.0,42697.0,42716.0,158,YM.v.0
2025-03-27 19:50:00+00:00,33,1,42003068,42712.0,42712.0,42657.0,42679.0,433,YM.v.0
2025-03-27 19:51:00+00:00,33,1,42003068,42682.0,42683.0,42652.0,42660.0,316,YM.v.0
2025-03-27 19:52:00+00:00,33,1,42003068,42660.0,42663.0,42645.0,42660.0,195,YM.v.0
2025-03-27 19:53:00+00:00,33,1,42003068,42660.0,42660.0,42631.0,42643.0,430,YM.v.0
2025-03-27 19:54:00+00:00,33,1,42003068,42643.0,42691.0,42632.0,42670.0,650,YM.v.0
2025-03-27 19:55:00+00:00,33,1,42003068,42669.0,42687.0,42649.0,42657.0,446,YM.v.0
2025-03-27 19:56:00+00:00,33,1,42003068,42657.0,42669.0,42650.0,42652.0,151,YM.v.0
2025-03-27 19:57:00+00:00,33,1,42003068,42651.0,42655.0,42644.0,42648.0,160,YM.v.0
2025-03-27 19:58:00+00:00,33,1,42003068,42648.0,42653.0,42630.0,42632.0,375,YM.v.0
2025-03-27 19:59:00+00:00,33,1,42003068,42633.0,42636.0,42589.0,42611.0,2067,YM.v.0
2025-03-27 20:00:00+00:00,33,1,42003068,42611.0,42644.0,42607.0,42643.0,713,YM.v.0
2025-03-27 20:01:00+00:00,33,1,42003068,42643.0,42646.0,42628.0,42636.0,224,YM.v.0
2025-03-27 20:02:00+00:00,33,1,42003068,42632.0,42645.0,42628.0,42637.0,101,YM.v.0
2025-03-27 20:03:00+00:00,33,1,42003068,42639.0,42641.0,42628.0,42635.0,89,YM.v.0
2025-03-27 20:04:00+00:00,33,1,42003068,42634.0,42636.0,42625.0,42627.0,95,YM.v.0
2025-03-27 20:05:00+00:00,33,1,42003068,42629.0,42643.0,42628.0,42635.0,103,YM.v.0
2025-03-27 20:06:00+00:00,33,1,42003068,42635.0,42648.0,42635.0,42638.0,74,YM.v.0
2025-03-27 20:07:00+00:00,33,1,42003068,42638.0,42642.0,42637.0,42637.0,24,YM.v.0
2025-03-27 20:08:00+00:00,33,1,42003068,42642.0,42643.0,42636.0,42640.0,35,YM.v.0
2025-03-27 20:09:00+00:00,33,1,42003068,42640.0,42641.0,42637.0,42640.0,15,YM.v.0
2025-03-27 20:10:00+00:00,33,1,42003068,42640.0,42648.0,42638.0,42648.0,22,YM.v.0
2025-03-27 20:11:00+00:00,33,1,42003068,42647.0,42649.0,42634.0,42636.0,65,YM.v.0
2025-03-27 20:12:00+00:00,33,1,42003068,42633.0,42638.0,42632.0,42638.0,25,YM.v.0
2025-03-27 20:13:00+00:00,33,1,42003068,42635.0,42640.0,42630.0,42634.0,49,YM.v.0
2025-03-27 20:14:00+00:00,33,1,42003068,42635.0,42635.0,42628.0,42628.0,23,YM.v.0
2025-03-27 20:15:00+00:00,33,1,42003068,42628.0,42630.0,42625.0,42625.0,12,YM.v.0
2025-03-27 20:16:00+00:00,33,1,42003068,42624.0,42626.0,42622.0,42626.0,12,YM.v.0
2025-03-27 20:17:00+00:00,33,1,42003068,42626.0,42626.0,42623.0,42626.0,8,YM.v.0
2025-03-27 20:18:00+00:00,33,1,42003068,42626.0,42626.0,42623.0,42623.0,15,YM.v.0
2025-03-27 20:19:00+00:00,33,1,42003068,42625.0,42625.0,42623.0,42623.0,7,YM.v.0
2025-03-27 20:20:00+00:00,33,1,42003068,42624.0,42626.0,42622.0,42622.0,10,YM.v.0
2025-03-27 20:21:00+00:00,33,1,42003068,42622.0,42622.0,42616.0,42617.0,14,YM.v.0
2025-03-27 20:22:00+00:00,33,1,42003068,42616.0,42616.0,42608.0,42608.0,30,YM.v.0
2025-03-27 20:23:00+00:00,33,1,42003068,42611.0,42616.0,42611.0,42616.0,19,YM.v.0
2025-03-27 20:24:00+00:00,33,1,42003068,42616.0,42617.0,42616.0,42616.0,10,YM.v.0
2025-03-27 20:25:00+00:00,33,1,42003068,42615.0,42616.0,42614.0,42614.0,8,YM.v.0
2025-03-27 20:26:00+00:00,33,1,42003068,42617.0,42623.0,42617.0,42621.0,22,YM.v.0
2025-03-27 20:27:00+00:00,33,1,42003068,42624.0,42627.0,42624.0,42626.0,19,YM.v.0
2025-03-27 20:28:00+00:00,33,1,42003068,42626.0,42631.0,42626.0,42631.0,17,YM.v.0
2025-03-27 20:29:00+00:00,33,1,42003068,42634.0,42634.0,42628.0,42631.0,16,YM.v.0
2025-03-27 20:30:00+00:00,33,1,42003068,42629.0,42631.0,42628.0,42630.0,6,YM.v.0
2025-03-27 20:31:00+00:00,33,1,42003068,42630.0,42632.0,42630.0,42632.0,4,YM.v.0
2025-03-27 20:32:00+00:00,33,1,42003068,42628.0,42629.0,42627.0,42627.0,10,YM.v.0
2025-03-27 20:33:00+00:00,33,1,42003068,42628.0,42630.0,42623.0,42623.0,23,YM.v.0
2025-03-27 20:34:00+00:00,33,1,42003068,42621.0,42625.0,42621.0,42625.0,9,YM.v.0
2025-03-27 20:35:00+00:00,33,1,42003068,42626.0,42629.0,42626.0,42629.0,10,YM.v.0
2025-03-27 20:36:00+00:00,33,1,42003068,42631.0,42639.0,42631.0,42632.0,28,YM.v.0
2025-03-27 20:37:00+00:00,33,1,42003068,42632.0,42636.0,42631.0,42635.0,17,YM.v.0
2025-03-27 20:38:00+00:00,33,1,42003068,42635.0,42635.0,42635.0,42635.0,3,YM.v.0
2025-03-27 20:39:00+00:00,33,1,42003068,42635.0,42635.0,42634.0,42634.0,4,YM.v.0
2025-03-27 20:40:00+00:00,33,1,42003068,42634.0,42637.0,42634.0,42634.0,16,YM.v.0
2025-03-27 20:41:00+00:00,33,1,42003068,42634.0,42634.0,42631.0,42633.0,11,YM.v.0
2025-03-27 20:42:00+00:00,33,1,42003068,42632.0,42634.0,42632.0,42633.0,7,YM.v.0
2025-03-27 20:43:00+00:00,33,1,42003068,42635.0,42635.0,42631.0,42632.0,20,YM.v.0
2025-03-27 20:44:00+00:00,33,1,42003068,42633.0,42633.0,42631.0,42632.0,27,YM.v.0
2025-03-27 20:45:00+00:00,33,1,42003068,42633.0,42636.0,42631.0,42636.0,34,YM.v.0
2025-03-27 20:46:00+00:00,33,1,42003068,42637.0,42637.0,42634.0,42636.0,21,YM.v.0
2025-03-27 20:47:00+00:00,33,1,42003068,42636.0,42637.0,42635.0,42635.0,16,YM.v.0
2025-03-27 20:48:00+00:00,33,1,42003068,42634.0,42635.0,42630.0,42632.0,36,YM.v.0
2025-03-27 20:49:00+00:00,33,1,42003068,42633.0,42633.0,42631.0,42632.0,29,YM.v.0
2025-03-27 20:50:00+00:00,33,1,42003068,42630.0,42633.0,42628.0,42631.0,34,YM.v.0
2025-03-27 20:51:00+00:00,33,1,42003068,42631.0,42634.0,42631.0,42632.0,38,YM.v.0
2025-03-27 20:52:00+00:00,33,1,42003068,42632.0,42633.0,42628.0,42629.0,19,YM.v.0
2025-03-27 20:53:00+00:00,33,1,42003068,42630.0,42630.0,42630.0,42630.0,1,YM.v.0
2025-03-27 20:54:00+00:00,33,1,42003068,42629.0,42632.0,42629.0,42632.0,5,YM.v.0
2025-03-27 20:55:00+00:00,33,1,42003068,42632.0,42632.0,42625.0,42627.0,67,YM.v.0
2025-03-27 20:56:00+00:00,33,1,42003068,42624.0,42624.0,42623.0,42623.0,15,YM.v.0
2025-03-27 20:57:00+00:00,33,1,42003068,42621.0,42621.0,42620.0,42621.0,38,YM.v.0
2025-03-27 20:58:00+00:00,33,1,42003068,42620.0,42621.0,42615.0,42617.0,26,YM.v.0
2025-03-27 20:59:00+00:00,33,1,42003068,42618.0,42619.0,42615.0,42616.0,16,YM.v.0
2025-03-27 22:00:00+00:00,33,1,42003068,42616.0,42616.0,42600.0,42605.0,38,YM.v.0
2025-03-27 22:01:00+00:00,33,1,42003068,42605.0,42624.0,42605.0,42622.0,81,YM.v.0
2025-03-27 22:02:00+00:00,33,1,42003068,42616.0,42624.0,42616.0,42623.0,17,YM.v.0
2025-03-27 22:03:00+00:00,33,1,42003068,42626.0,42627.0,42626.0,42626.0,4,YM.v.0
2025-03-27 22:04:00+00:00,33,1,42003068,42626.0,42626.0,42618.0,42619.0,6,YM.v.0
2025-03-27 22:05:00+00:00,33,1,42003068,42617.0,42618.0,42614.0,42614.0,15,YM.v.0
2025-03-27 22:06:00+00:00,33,1,42003068,42614.0,42615.0,42610.0,42610.0,31,YM.v.0
2025-03-27 22:07:00+00:00,33,1,42003068,42610.0,42610.0,42605.0,42606.0,8,YM.v.0
2025-03-27 22:08:00+00:00,33,1,42003068,42606.0,42606.0,42601.0,42601.0,15,YM.v.0
2025-03-27 22:09:00+00:00,33,1,42003068,42601.0,42601.0,42595.0,42597.0,18,YM.v.0
2025-03-27 22:10:00+00:00,33,1,42003068,42596.0,42596.0,42591.0,42594.0,16,YM.v.0
2025-03-27 22:11:00+00:00,33,1,42003068,42595.0,42603.0,42595.0,42602.0,10,YM.v.0
2025-03-27 22:12:00+00:00,33,1,42003068,42600.0,42600.0,42597.0,42599.0,6,YM.v.0
2025-03-27 22:13:00+00:00,33,1,42003068,42598.0,42598.0,42598.0,42598.0,1,YM.v.0
2025-03-27 22:14:00+00:00,33,1,42003068,42599.0,42599.0,42599.0,42599.0,3,YM.v.0
2025-03-27 22:15:00+00:00,33,1,42003068,42598.0,42599.0,42597.0,42597.0,3,YM.v.0
2025-03-27 22:16:00+00:00,33,1,42003068,42596.0,42598.0,42595.0,42597.0,4,YM.v.0
2025-03-27 22:17:00+00:00,33,1,42003068,42597.0,42602.0,42594.0,42601.0,11,YM.v.0
2025-03-27 22:18:00+00:00,33,1,42003068,42603.0,42606.0,42601.0,42606.0,4,YM.v.0
2025-03-27 22:19:00+00:00,33,1,42003068,42607.0,42608.0,42606.0,42606.0,7,YM.v.0
2025-03-27 22:20:00+00:00,33,1,42003068,42605.0,42607.0,42604.0,42607.0,7,YM.v.0
