timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-04 02:39:00+00:00,33,1,45908,0.6903,0.6903,0.69025,0.69025,16,6C.v.0
2025-03-04 02:40:00+00:00,33,1,45908,0.6902,0.6902,0.6902,0.6902,10,6C.v.0
2025-03-04 02:41:00+00:00,33,1,45908,0.69025,0.6903,0.69025,0.6903,14,6C.v.0
2025-03-04 02:42:00+00:00,33,1,45908,0.6903,0.6903,0.6903,0.6903,8,6C.v.0
2025-03-04 02:43:00+00:00,33,1,45908,0.6903,0.6903,0.6903,0.6903,5,6C.v.0
2025-03-04 02:44:00+00:00,33,1,45908,0.6903,0.6903,0.6903,0.6903,3,6C.v.0
2025-03-04 02:45:00+00:00,33,1,45908,0.69035,0.6904,0.69035,0.6904,4,6C.v.0
2025-03-04 02:46:00+00:00,33,1,45908,0.69045,0.69045,0.69045,0.69045,1,6C.v.0
2025-03-04 02:47:00+00:00,33,1,45908,0.69035,0.69035,0.69025,0.69025,6,6C.v.0
2025-03-04 02:48:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,2,6C.v.0
2025-03-04 02:49:00+00:00,33,1,45908,0.69025,0.69035,0.69025,0.69035,46,6C.v.0
2025-03-04 02:50:00+00:00,33,1,45908,0.69035,0.69035,0.69025,0.6903,40,6C.v.0
2025-03-04 02:51:00+00:00,33,1,45908,0.69025,0.6903,0.69005,0.69025,278,6C.v.0
2025-03-04 02:52:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,15,6C.v.0
2025-03-04 02:53:00+00:00,33,1,45908,0.6902,0.6902,0.6902,0.6902,12,6C.v.0
2025-03-04 02:54:00+00:00,33,1,45908,0.6902,0.69025,0.69015,0.6902,24,6C.v.0
2025-03-04 02:55:00+00:00,33,1,45908,0.6902,0.69025,0.6902,0.69025,8,6C.v.0
2025-03-04 02:57:00+00:00,33,1,45908,0.69015,0.69015,0.69015,0.69015,16,6C.v.0
2025-03-04 02:58:00+00:00,33,1,45908,0.69015,0.69015,0.6901,0.6901,29,6C.v.0
2025-03-04 02:59:00+00:00,33,1,45908,0.6901,0.69015,0.6901,0.69015,21,6C.v.0
2025-03-04 03:00:00+00:00,33,1,45908,0.6901,0.69015,0.6901,0.69015,30,6C.v.0
2025-03-04 03:01:00+00:00,33,1,45908,0.69015,0.6902,0.69015,0.69015,13,6C.v.0
2025-03-04 03:02:00+00:00,33,1,45908,0.69015,0.69015,0.69,0.69,73,6C.v.0
2025-03-04 03:03:00+00:00,33,1,45908,0.69,0.69,0.68995,0.69,21,6C.v.0
2025-03-04 03:04:00+00:00,33,1,45908,0.69005,0.69005,0.68995,0.68995,10,6C.v.0
2025-03-04 03:05:00+00:00,33,1,45908,0.69,0.69005,0.69,0.69005,36,6C.v.0
2025-03-04 03:06:00+00:00,33,1,45908,0.69005,0.69015,0.69005,0.69015,16,6C.v.0
2025-03-04 03:07:00+00:00,33,1,45908,0.6901,0.6901,0.69005,0.69005,24,6C.v.0
2025-03-04 03:08:00+00:00,33,1,45908,0.68995,0.68995,0.6899,0.6899,23,6C.v.0
2025-03-04 03:09:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,6,6C.v.0
2025-03-04 03:10:00+00:00,33,1,45908,0.68995,0.68995,0.6899,0.6899,7,6C.v.0
2025-03-04 03:11:00+00:00,33,1,45908,0.68995,0.68995,0.6899,0.6899,82,6C.v.0
2025-03-04 03:13:00+00:00,33,1,45908,0.68995,0.69,0.6899,0.6899,19,6C.v.0
2025-03-04 03:14:00+00:00,33,1,45908,0.68985,0.68985,0.6898,0.6898,25,6C.v.0
2025-03-04 03:15:00+00:00,33,1,45908,0.68985,0.68985,0.6898,0.6898,8,6C.v.0
2025-03-04 03:16:00+00:00,33,1,45908,0.6898,0.6898,0.6898,0.6898,6,6C.v.0
2025-03-04 03:17:00+00:00,33,1,45908,0.68985,0.6899,0.68985,0.6899,61,6C.v.0
2025-03-04 03:18:00+00:00,33,1,45908,0.6899,0.68995,0.6899,0.68995,58,6C.v.0
2025-03-04 03:19:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,28,6C.v.0
2025-03-04 03:20:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,7,6C.v.0
2025-03-04 03:21:00+00:00,33,1,45908,0.68995,0.68995,0.68995,0.68995,31,6C.v.0
2025-03-04 03:22:00+00:00,33,1,45908,0.69,0.69005,0.69,0.69005,17,6C.v.0
2025-03-04 03:24:00+00:00,33,1,45908,0.6901,0.6901,0.69005,0.69005,16,6C.v.0
2025-03-04 03:25:00+00:00,33,1,45908,0.69015,0.6902,0.69015,0.6902,12,6C.v.0
2025-03-04 03:26:00+00:00,33,1,45908,0.6902,0.6902,0.69015,0.69015,8,6C.v.0
2025-03-04 03:27:00+00:00,33,1,45908,0.6902,0.69025,0.6902,0.69025,6,6C.v.0
2025-03-04 03:28:00+00:00,33,1,45908,0.6902,0.6902,0.69015,0.6902,29,6C.v.0
2025-03-04 03:29:00+00:00,33,1,45908,0.6902,0.6902,0.69015,0.69015,4,6C.v.0
2025-03-04 03:30:00+00:00,33,1,45908,0.6902,0.69025,0.6902,0.69025,4,6C.v.0
2025-03-04 03:31:00+00:00,33,1,45908,0.69025,0.69025,0.6902,0.69025,14,6C.v.0
2025-03-04 03:32:00+00:00,33,1,45908,0.6902,0.6902,0.6902,0.6902,5,6C.v.0
2025-03-04 03:33:00+00:00,33,1,45908,0.69015,0.69015,0.69015,0.69015,1,6C.v.0
2025-03-04 03:34:00+00:00,33,1,45908,0.69015,0.69015,0.69015,0.69015,8,6C.v.0
2025-03-04 03:35:00+00:00,33,1,45908,0.69015,0.69015,0.6901,0.6901,20,6C.v.0
2025-03-04 03:36:00+00:00,33,1,45908,0.6901,0.6901,0.69005,0.69005,13,6C.v.0
2025-03-04 03:37:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,4,6C.v.0
2025-03-04 03:38:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,2,6C.v.0
2025-03-04 03:39:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,1,6C.v.0
2025-03-04 03:40:00+00:00,33,1,45908,0.68985,0.6899,0.68985,0.68985,14,6C.v.0
2025-03-04 03:41:00+00:00,33,1,45908,0.68985,0.68985,0.6898,0.68985,71,6C.v.0
2025-03-04 03:42:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,4,6C.v.0
2025-03-04 03:43:00+00:00,33,1,45908,0.6898,0.6899,0.6898,0.6899,21,6C.v.0
2025-03-04 03:44:00+00:00,33,1,45908,0.68985,0.6899,0.68985,0.6899,9,6C.v.0
2025-03-04 03:45:00+00:00,33,1,45908,0.68985,0.68985,0.6898,0.6898,9,6C.v.0
2025-03-04 03:46:00+00:00,33,1,45908,0.6898,0.6898,0.6898,0.6898,1,6C.v.0
2025-03-04 03:47:00+00:00,33,1,45908,0.6898,0.68985,0.6898,0.68985,11,6C.v.0
2025-03-04 03:48:00+00:00,33,1,45908,0.6899,0.6899,0.6899,0.6899,1,6C.v.0
2025-03-04 03:50:00+00:00,33,1,45908,0.6899,0.6899,0.6899,0.6899,1,6C.v.0
2025-03-04 03:51:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,2,6C.v.0
2025-03-04 03:52:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,1,6C.v.0
2025-03-04 03:53:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,1,6C.v.0
2025-03-04 03:54:00+00:00,33,1,45908,0.6898,0.6898,0.6898,0.6898,1,6C.v.0
2025-03-04 03:55:00+00:00,33,1,45908,0.6898,0.6898,0.6898,0.6898,28,6C.v.0
2025-03-04 03:56:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,11,6C.v.0
2025-03-04 03:57:00+00:00,33,1,45908,0.68985,0.68995,0.68985,0.6899,204,6C.v.0
2025-03-04 03:58:00+00:00,33,1,45908,0.6899,0.68995,0.6899,0.68995,14,6C.v.0
2025-03-04 03:59:00+00:00,33,1,45908,0.68985,0.6899,0.68985,0.6899,11,6C.v.0
2025-03-04 04:00:00+00:00,33,1,45908,0.6899,0.6899,0.6899,0.6899,14,6C.v.0
2025-03-04 04:01:00+00:00,33,1,45908,0.6899,0.6899,0.68975,0.68975,43,6C.v.0
2025-03-04 04:02:00+00:00,33,1,45908,0.6897,0.6897,0.6896,0.6896,17,6C.v.0
2025-03-04 04:03:00+00:00,33,1,45908,0.68955,0.6896,0.68955,0.6896,14,6C.v.0
2025-03-04 04:04:00+00:00,33,1,45908,0.68965,0.6897,0.6896,0.6897,13,6C.v.0
2025-03-04 04:05:00+00:00,33,1,45908,0.68965,0.6897,0.68965,0.6897,5,6C.v.0
2025-03-04 04:06:00+00:00,33,1,45908,0.6897,0.6897,0.68965,0.68965,22,6C.v.0
2025-03-04 04:07:00+00:00,33,1,45908,0.68965,0.68965,0.6896,0.6896,6,6C.v.0
2025-03-04 04:08:00+00:00,33,1,45908,0.68965,0.68965,0.68965,0.68965,11,6C.v.0
2025-03-04 04:09:00+00:00,33,1,45908,0.68965,0.68965,0.6896,0.6896,23,6C.v.0
2025-03-04 04:10:00+00:00,33,1,45908,0.6896,0.6896,0.6896,0.6896,57,6C.v.0
2025-03-04 04:11:00+00:00,33,1,45908,0.68965,0.68975,0.68965,0.68975,11,6C.v.0
2025-03-04 04:12:00+00:00,33,1,45908,0.68975,0.68985,0.68975,0.68985,32,6C.v.0
2025-03-04 04:15:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,5,6C.v.0
2025-03-04 04:16:00+00:00,33,1,45908,0.6899,0.6899,0.6899,0.6899,24,6C.v.0
2025-03-04 04:17:00+00:00,33,1,45908,0.6899,0.6899,0.6899,0.6899,1,6C.v.0
2025-03-04 04:18:00+00:00,33,1,45908,0.68995,0.68995,0.6899,0.68995,9,6C.v.0
2025-03-04 04:19:00+00:00,33,1,45908,0.69,0.69005,0.69,0.69005,3,6C.v.0
2025-03-04 04:20:00+00:00,33,1,45908,0.69005,0.69005,0.68995,0.69005,22,6C.v.0
2025-03-04 04:21:00+00:00,33,1,45908,0.69005,0.69005,0.69005,0.69005,4,6C.v.0
2025-03-04 04:22:00+00:00,33,1,45908,0.69,0.6901,0.69,0.6901,5,6C.v.0
2025-03-04 04:23:00+00:00,33,1,45908,0.6901,0.6902,0.6901,0.69015,24,6C.v.0
2025-03-04 04:24:00+00:00,33,1,45908,0.69015,0.69015,0.6901,0.69015,104,6C.v.0
2025-03-04 04:25:00+00:00,33,1,45908,0.6901,0.6901,0.6901,0.6901,10,6C.v.0
2025-03-04 04:26:00+00:00,33,1,45908,0.69005,0.69005,0.69,0.69,104,6C.v.0
2025-03-04 04:27:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,4,6C.v.0
2025-03-04 04:28:00+00:00,33,1,45908,0.69,0.69,0.69,0.69,5,6C.v.0
2025-03-04 04:30:00+00:00,33,1,45908,0.68995,0.68995,0.6899,0.6899,8,6C.v.0
2025-03-04 04:31:00+00:00,33,1,45908,0.6899,0.6899,0.68985,0.6899,14,6C.v.0
2025-03-04 04:32:00+00:00,33,1,45908,0.68995,0.68995,0.6899,0.6899,11,6C.v.0
2025-03-04 04:34:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,55,6C.v.0
2025-03-04 04:35:00+00:00,33,1,45908,0.68985,0.68985,0.6898,0.6898,3,6C.v.0
2025-03-04 04:37:00+00:00,33,1,45908,0.6898,0.6898,0.6896,0.68965,53,6C.v.0
2025-03-04 04:38:00+00:00,33,1,45908,0.6897,0.6897,0.68965,0.68965,27,6C.v.0
2025-03-04 04:40:00+00:00,33,1,45908,0.6897,0.68975,0.6897,0.68975,7,6C.v.0
2025-03-04 04:42:00+00:00,33,1,45908,0.6897,0.6897,0.6897,0.6897,16,6C.v.0
2025-03-04 04:43:00+00:00,33,1,45908,0.68965,0.6897,0.68965,0.6897,9,6C.v.0
2025-03-04 04:44:00+00:00,33,1,45908,0.6897,0.68975,0.6897,0.68975,13,6C.v.0
2025-03-04 04:45:00+00:00,33,1,45908,0.68975,0.68975,0.68975,0.68975,14,6C.v.0
2025-03-04 04:46:00+00:00,33,1,45908,0.6898,0.6899,0.6898,0.68985,57,6C.v.0
2025-03-04 04:47:00+00:00,33,1,45908,0.6898,0.6898,0.6898,0.6898,5,6C.v.0
2025-03-04 04:48:00+00:00,33,1,45908,0.6898,0.68985,0.6898,0.6898,7,6C.v.0
2025-03-04 04:49:00+00:00,33,1,45908,0.6899,0.68995,0.68985,0.68985,62,6C.v.0
2025-03-04 04:50:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,2,6C.v.0
2025-03-04 04:51:00+00:00,33,1,45908,0.6898,0.68995,0.6898,0.68995,22,6C.v.0
2025-03-04 04:52:00+00:00,33,1,45908,0.68985,0.68985,0.68985,0.68985,5,6C.v.0
2025-03-04 04:53:00+00:00,33,1,45908,0.68985,0.68985,0.6897,0.6897,10,6C.v.0
2025-03-04 04:54:00+00:00,33,1,45908,0.68975,0.68975,0.68975,0.68975,1,6C.v.0
2025-03-04 04:56:00+00:00,33,1,45908,0.68965,0.68965,0.6896,0.68965,25,6C.v.0
2025-03-04 04:58:00+00:00,33,1,45908,0.6897,0.6897,0.68965,0.6897,7,6C.v.0
2025-03-04 04:59:00+00:00,33,1,45908,0.68965,0.68965,0.6894,0.68955,252,6C.v.0
2025-03-04 05:00:00+00:00,33,1,45908,0.68955,0.68975,0.6892,0.68975,914,6C.v.0
2025-03-04 05:01:00+00:00,33,1,45908,0.68965,0.6897,0.689,0.6896,425,6C.v.0
2025-03-04 05:02:00+00:00,33,1,45908,0.6895,0.6898,0.68945,0.6898,193,6C.v.0
2025-03-04 05:03:00+00:00,33,1,45908,0.68975,0.69,0.6897,0.69,112,6C.v.0
2025-03-04 05:04:00+00:00,33,1,45908,0.69005,0.69025,0.69,0.6901,173,6C.v.0
2025-03-04 05:05:00+00:00,33,1,45908,0.69005,0.69035,0.69005,0.6903,131,6C.v.0
2025-03-04 05:06:00+00:00,33,1,45908,0.6903,0.6907,0.69025,0.6906,344,6C.v.0
2025-03-04 05:07:00+00:00,33,1,45908,0.6906,0.6906,0.6905,0.6905,26,6C.v.0
2025-03-04 05:08:00+00:00,33,1,45908,0.69045,0.6905,0.6903,0.69035,51,6C.v.0
2025-03-04 05:09:00+00:00,33,1,45908,0.69035,0.69035,0.6903,0.6903,11,6C.v.0
2025-03-04 05:10:00+00:00,33,1,45908,0.69025,0.69025,0.6901,0.69015,82,6C.v.0
2025-03-04 05:11:00+00:00,33,1,45908,0.69015,0.69015,0.69015,0.69015,8,6C.v.0
2025-03-04 05:12:00+00:00,33,1,45908,0.6902,0.69025,0.69005,0.6901,26,6C.v.0
2025-03-04 05:13:00+00:00,33,1,45908,0.6901,0.69015,0.6901,0.69015,12,6C.v.0
2025-03-04 05:14:00+00:00,33,1,45908,0.6901,0.6901,0.69005,0.69005,5,6C.v.0
2025-03-04 05:15:00+00:00,33,1,45908,0.69015,0.69015,0.69015,0.69015,3,6C.v.0
2025-03-04 05:16:00+00:00,33,1,45908,0.6902,0.6902,0.69015,0.6902,12,6C.v.0
2025-03-04 05:17:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,11,6C.v.0
2025-03-04 05:18:00+00:00,33,1,45908,0.6902,0.6902,0.69015,0.6902,24,6C.v.0
2025-03-04 05:19:00+00:00,33,1,45908,0.6902,0.69025,0.6902,0.69025,3,6C.v.0
2025-03-04 05:20:00+00:00,33,1,45908,0.6902,0.69025,0.69015,0.69025,16,6C.v.0
2025-03-04 05:21:00+00:00,33,1,45908,0.6902,0.6902,0.6901,0.6902,19,6C.v.0
2025-03-04 05:22:00+00:00,33,1,45908,0.69015,0.69015,0.69005,0.69015,31,6C.v.0
2025-03-04 05:23:00+00:00,33,1,45908,0.69015,0.6903,0.69015,0.6903,16,6C.v.0
2025-03-04 05:24:00+00:00,33,1,45908,0.6903,0.69035,0.6903,0.69035,28,6C.v.0
2025-03-04 05:25:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,10,6C.v.0
2025-03-04 05:26:00+00:00,33,1,45908,0.6901,0.6901,0.6901,0.6901,1,6C.v.0
2025-03-04 05:27:00+00:00,33,1,45908,0.69015,0.69015,0.69005,0.6901,12,6C.v.0
2025-03-04 05:28:00+00:00,33,1,45908,0.6901,0.6901,0.69005,0.69005,5,6C.v.0
2025-03-04 05:30:00+00:00,33,1,45908,0.69005,0.6901,0.69005,0.6901,4,6C.v.0
2025-03-04 05:31:00+00:00,33,1,45908,0.6901,0.6901,0.69005,0.6901,4,6C.v.0
2025-03-04 05:32:00+00:00,33,1,45908,0.6901,0.69015,0.6901,0.69015,14,6C.v.0
2025-03-04 05:33:00+00:00,33,1,45908,0.6901,0.6901,0.6901,0.6901,3,6C.v.0
2025-03-04 05:34:00+00:00,33,1,45908,0.6901,0.6902,0.6901,0.69015,18,6C.v.0
2025-03-04 05:35:00+00:00,33,1,45908,0.6901,0.6901,0.6901,0.6901,2,6C.v.0
2025-03-04 05:36:00+00:00,33,1,45908,0.6901,0.6901,0.6901,0.6901,5,6C.v.0
2025-03-04 05:37:00+00:00,33,1,45908,0.69015,0.69025,0.69015,0.69025,9,6C.v.0
2025-03-04 05:38:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,5,6C.v.0
2025-03-04 05:39:00+00:00,33,1,45908,0.6902,0.6902,0.69015,0.69015,3,6C.v.0
2025-03-04 05:40:00+00:00,33,1,45908,0.6902,0.69035,0.6902,0.69035,18,6C.v.0
2025-03-04 05:41:00+00:00,33,1,45908,0.69035,0.69035,0.69035,0.69035,5,6C.v.0
2025-03-04 05:42:00+00:00,33,1,45908,0.6904,0.6904,0.69035,0.69035,25,6C.v.0
2025-03-04 05:43:00+00:00,33,1,45908,0.6903,0.6903,0.6902,0.6902,7,6C.v.0
2025-03-04 05:44:00+00:00,33,1,45908,0.6902,0.6902,0.6901,0.69015,12,6C.v.0
2025-03-04 05:45:00+00:00,33,1,45908,0.6902,0.6902,0.6902,0.6902,1,6C.v.0
2025-03-04 05:46:00+00:00,33,1,45908,0.6902,0.69025,0.6902,0.69025,4,6C.v.0
2025-03-04 05:47:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,7,6C.v.0
2025-03-04 05:48:00+00:00,33,1,45908,0.69025,0.69025,0.69025,0.69025,6,6C.v.0
2025-03-04 05:49:00+00:00,33,1,45908,0.69025,0.69025,0.6902,0.6902,3,6C.v.0
2025-03-04 05:50:00+00:00,33,1,45908,0.69025,0.69055,0.69025,0.69045,68,6C.v.0
2025-03-04 05:51:00+00:00,33,1,45908,0.6905,0.6905,0.69045,0.69045,10,6C.v.0
2025-03-04 05:52:00+00:00,33,1,45908,0.6904,0.6904,0.6904,0.6904,1,6C.v.0
2025-03-04 05:53:00+00:00,33,1,45908,0.6905,0.6905,0.6905,0.6905,7,6C.v.0
2025-03-04 05:54:00+00:00,33,1,45908,0.6905,0.6905,0.6904,0.6904,12,6C.v.0
2025-03-04 05:55:00+00:00,33,1,45908,0.6904,0.6904,0.6903,0.69035,16,6C.v.0
2025-03-04 05:56:00+00:00,33,1,45908,0.69035,0.6904,0.69035,0.6904,6,6C.v.0
2025-03-04 05:57:00+00:00,33,1,45908,0.69035,0.6904,0.69035,0.6904,24,6C.v.0
2025-03-04 05:58:00+00:00,33,1,45908,0.6904,0.69045,0.6904,0.69045,10,6C.v.0
2025-03-04 05:59:00+00:00,33,1,45908,0.69045,0.6905,0.6904,0.6905,21,6C.v.0
2025-03-04 06:00:00+00:00,33,1,45908,0.6904,0.69045,0.6903,0.6903,18,6C.v.0
2025-03-04 06:01:00+00:00,33,1,45908,0.69035,0.6904,0.69035,0.6904,13,6C.v.0
2025-03-04 06:02:00+00:00,33,1,45908,0.6904,0.6905,0.69035,0.6905,20,6C.v.0
2025-03-04 06:03:00+00:00,33,1,45908,0.6905,0.6905,0.69045,0.69045,5,6C.v.0
2025-03-04 06:04:00+00:00,33,1,45908,0.69045,0.6905,0.69045,0.6905,37,6C.v.0
2025-03-04 06:05:00+00:00,33,1,45908,0.6905,0.69055,0.69045,0.6905,25,6C.v.0
2025-03-04 06:06:00+00:00,33,1,45908,0.69045,0.6905,0.69045,0.6905,21,6C.v.0
2025-03-04 06:07:00+00:00,33,1,45908,0.6905,0.6905,0.69045,0.6905,20,6C.v.0
2025-03-04 06:08:00+00:00,33,1,45908,0.6905,0.6905,0.6905,0.6905,3,6C.v.0
2025-03-04 06:09:00+00:00,33,1,45908,0.69045,0.69045,0.69045,0.69045,12,6C.v.0
2025-03-04 06:10:00+00:00,33,1,45908,0.69045,0.69045,0.69045,0.69045,9,6C.v.0
2025-03-04 06:11:00+00:00,33,1,45908,0.69045,0.69045,0.6904,0.6904,21,6C.v.0
2025-03-04 06:12:00+00:00,33,1,45908,0.69035,0.69035,0.69035,0.69035,1,6C.v.0
2025-03-04 06:14:00+00:00,33,1,45908,0.69035,0.69035,0.69035,0.69035,16,6C.v.0
2025-03-04 06:15:00+00:00,33,1,45908,0.69035,0.6904,0.69035,0.69035,17,6C.v.0
2025-03-04 06:16:00+00:00,33,1,45908,0.6904,0.69055,0.6904,0.69055,8,6C.v.0
2025-03-04 06:17:00+00:00,33,1,45908,0.69055,0.69055,0.69055,0.69055,7,6C.v.0
2025-03-04 06:18:00+00:00,33,1,45908,0.69055,0.6906,0.69055,0.6906,7,6C.v.0
2025-03-04 06:19:00+00:00,33,1,45908,0.6906,0.6907,0.6906,0.6907,73,6C.v.0
2025-03-04 06:20:00+00:00,33,1,45908,0.69075,0.6908,0.69075,0.6908,60,6C.v.0
2025-03-04 06:21:00+00:00,33,1,45908,0.69085,0.69085,0.6908,0.6908,28,6C.v.0
2025-03-04 06:22:00+00:00,33,1,45908,0.6908,0.691,0.6908,0.691,359,6C.v.0
2025-03-04 06:23:00+00:00,33,1,45908,0.691,0.691,0.69085,0.69095,31,6C.v.0
2025-03-04 06:24:00+00:00,33,1,45908,0.69095,0.691,0.69095,0.691,13,6C.v.0
2025-03-04 06:25:00+00:00,33,1,45908,0.691,0.69105,0.691,0.69105,31,6C.v.0
2025-03-04 06:26:00+00:00,33,1,45908,0.69105,0.6911,0.69105,0.69105,20,6C.v.0
2025-03-04 06:27:00+00:00,33,1,45908,0.6911,0.69115,0.6911,0.69115,26,6C.v.0
2025-03-04 06:28:00+00:00,33,1,45908,0.6911,0.6911,0.69105,0.69105,9,6C.v.0
2025-03-04 06:29:00+00:00,33,1,45908,0.6911,0.69115,0.6911,0.69115,20,6C.v.0
2025-03-04 06:30:00+00:00,33,1,45908,0.69115,0.6912,0.6909,0.691,131,6C.v.0
2025-03-04 06:31:00+00:00,33,1,45908,0.69095,0.69095,0.69095,0.69095,32,6C.v.0
2025-03-04 06:32:00+00:00,33,1,45908,0.6909,0.69095,0.6909,0.69095,47,6C.v.0
2025-03-04 06:33:00+00:00,33,1,45908,0.69095,0.69095,0.69095,0.69095,14,6C.v.0
2025-03-04 06:34:00+00:00,33,1,45908,0.6909,0.6909,0.69085,0.69085,22,6C.v.0
2025-03-04 06:35:00+00:00,33,1,45908,0.6908,0.69085,0.6908,0.69085,12,6C.v.0
2025-03-04 06:36:00+00:00,33,1,45908,0.6908,0.69085,0.69075,0.69085,25,6C.v.0
2025-03-04 06:37:00+00:00,33,1,45908,0.6908,0.6908,0.69075,0.6908,5,6C.v.0
2025-03-04 06:38:00+00:00,33,1,45908,0.6908,0.69085,0.6908,0.69085,14,6C.v.0
2025-03-04 06:39:00+00:00,33,1,45908,0.69085,0.69085,0.69085,0.69085,5,6C.v.0
2025-03-04 06:40:00+00:00,33,1,45908,0.6908,0.6908,0.6908,0.6908,19,6C.v.0
2025-03-04 06:41:00+00:00,33,1,45908,0.6908,0.6908,0.6908,0.6908,4,6C.v.0
2025-03-04 06:42:00+00:00,33,1,45908,0.69075,0.69075,0.69065,0.6907,31,6C.v.0
2025-03-04 06:43:00+00:00,33,1,45908,0.69075,0.69075,0.69065,0.69065,41,6C.v.0
2025-03-04 06:44:00+00:00,33,1,45908,0.69065,0.6907,0.6906,0.69065,42,6C.v.0
2025-03-04 06:45:00+00:00,33,1,45908,0.69065,0.69065,0.69055,0.69055,55,6C.v.0
2025-03-04 06:46:00+00:00,33,1,45908,0.6906,0.6907,0.6906,0.6907,26,6C.v.0
2025-03-04 06:47:00+00:00,33,1,45908,0.6907,0.6907,0.69065,0.69065,22,6C.v.0
2025-03-04 06:48:00+00:00,33,1,45908,0.6907,0.69075,0.6907,0.69075,18,6C.v.0
2025-03-04 06:49:00+00:00,33,1,45908,0.6908,0.6908,0.69075,0.6908,10,6C.v.0
2025-03-04 06:50:00+00:00,33,1,45908,0.6908,0.6908,0.6908,0.6908,31,6C.v.0
2025-03-04 06:51:00+00:00,33,1,45908,0.6908,0.69085,0.6908,0.69085,30,6C.v.0
2025-03-04 06:52:00+00:00,33,1,45908,0.6908,0.69085,0.69075,0.69085,16,6C.v.0
2025-03-04 06:53:00+00:00,33,1,45908,0.69085,0.69085,0.69075,0.69075,23,6C.v.0
2025-03-04 06:54:00+00:00,33,1,45908,0.6908,0.6908,0.6908,0.6908,4,6C.v.0
2025-03-04 06:55:00+00:00,33,1,45908,0.6908,0.6908,0.6908,0.6908,16,6C.v.0
2025-03-04 06:56:00+00:00,33,1,45908,0.69085,0.69085,0.69085,0.69085,6,6C.v.0
2025-03-04 06:57:00+00:00,33,1,45908,0.69085,0.6909,0.69085,0.6909,6,6C.v.0
2025-03-04 06:58:00+00:00,33,1,45908,0.69095,0.69095,0.6909,0.6909,2,6C.v.0
2025-03-04 06:59:00+00:00,33,1,45908,0.6909,0.691,0.6909,0.691,34,6C.v.0
2025-03-04 07:00:00+00:00,33,1,45908,0.691,0.6911,0.691,0.6911,53,6C.v.0
2025-03-04 07:01:00+00:00,33,1,45908,0.6911,0.69115,0.6911,0.69115,65,6C.v.0
2025-03-04 07:02:00+00:00,33,1,45908,0.6912,0.6912,0.6911,0.69115,15,6C.v.0
2025-03-04 07:03:00+00:00,33,1,45908,0.6912,0.6912,0.69105,0.6911,29,6C.v.0
2025-03-04 07:04:00+00:00,33,1,45908,0.6911,0.6911,0.6911,0.6911,2,6C.v.0
2025-03-04 07:05:00+00:00,33,1,45908,0.6911,0.69115,0.69105,0.6911,30,6C.v.0
2025-03-04 07:06:00+00:00,33,1,45908,0.69115,0.6912,0.69105,0.69105,63,6C.v.0
2025-03-04 07:07:00+00:00,33,1,45908,0.69105,0.6911,0.691,0.691,44,6C.v.0
2025-03-04 07:08:00+00:00,33,1,45908,0.691,0.691,0.6908,0.6908,56,6C.v.0
2025-03-04 07:09:00+00:00,33,1,45908,0.69075,0.69075,0.69065,0.69065,73,6C.v.0
2025-03-04 07:10:00+00:00,33,1,45908,0.6906,0.69065,0.69055,0.69065,115,6C.v.0
2025-03-04 07:11:00+00:00,33,1,45908,0.69065,0.69065,0.69055,0.6906,43,6C.v.0
2025-03-04 07:12:00+00:00,33,1,45908,0.6906,0.69065,0.6906,0.6906,32,6C.v.0
2025-03-04 07:13:00+00:00,33,1,45908,0.6906,0.69065,0.6906,0.6906,39,6C.v.0
2025-03-04 07:14:00+00:00,33,1,45908,0.69065,0.69085,0.69065,0.69075,64,6C.v.0
2025-03-04 07:15:00+00:00,33,1,45908,0.6908,0.6908,0.69075,0.6908,47,6C.v.0
2025-03-04 07:16:00+00:00,33,1,45908,0.69085,0.6909,0.69065,0.69065,47,6C.v.0
2025-03-04 07:17:00+00:00,33,1,45908,0.6907,0.69075,0.6907,0.6907,21,6C.v.0
