timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-06 15:03:00+00:00,33,1,42025716,66.74,66.85,66.74,66.84,81,MCL.v.0
2025-03-06 15:04:00+00:00,33,1,42025716,66.84,66.99,66.84,66.94,620,MCL.v.0
2025-03-06 15:05:00+00:00,33,1,42025716,66.92,67.08,66.91,67.06,445,MCL.v.0
2025-03-06 15:06:00+00:00,33,1,42025716,67.07,67.09,66.97,66.99,254,MCL.v.0
2025-03-06 15:07:00+00:00,33,1,42025716,66.97,66.98,66.75,66.76,504,MCL.v.0
2025-03-06 15:08:00+00:00,33,1,42025716,66.76,66.76,66.36,66.41,1096,MCL.v.0
2025-03-06 15:09:00+00:00,33,1,42025716,66.39,66.46,66.26,66.36,700,MCL.v.0
2025-03-06 15:10:00+00:00,33,1,42025716,66.36,66.5,66.34,66.45,409,MCL.v.0
2025-03-06 15:11:00+00:00,33,1,42025716,66.4,66.42,66.19,66.21,485,MCL.v.0
2025-03-06 15:12:00+00:00,33,1,42025716,66.19,66.2,66.02,66.09,659,MCL.v.0
2025-03-06 15:13:00+00:00,33,1,42025716,66.08,66.09,65.92,65.97,529,MCL.v.0
2025-03-06 15:14:00+00:00,33,1,42025716,65.96,65.96,65.8,65.89,665,MCL.v.0
2025-03-06 15:15:00+00:00,33,1,42025716,65.89,66.1,65.88,66.1,482,MCL.v.0
2025-03-06 15:16:00+00:00,33,1,42025716,66.08,66.35,66.07,66.34,664,MCL.v.0
2025-03-06 15:17:00+00:00,33,1,42025716,66.34,66.38,66.18,66.22,350,MCL.v.0
2025-03-06 15:18:00+00:00,33,1,42025716,66.22,66.33,66.17,66.3,200,MCL.v.0
2025-03-06 15:19:00+00:00,33,1,42025716,66.28,66.3,66.22,66.26,163,MCL.v.0
2025-03-06 15:20:00+00:00,33,1,42025716,66.27,66.37,66.23,66.35,200,MCL.v.0
2025-03-06 15:21:00+00:00,33,1,42025716,66.35,66.38,66.26,66.28,106,MCL.v.0
2025-03-06 15:22:00+00:00,33,1,42025716,66.29,66.34,66.22,66.23,117,MCL.v.0
2025-03-06 15:23:00+00:00,33,1,42025716,66.24,66.24,66.08,66.09,243,MCL.v.0
2025-03-06 15:24:00+00:00,33,1,42025716,66.1,66.11,66.02,66.03,187,MCL.v.0
2025-03-06 15:25:00+00:00,33,1,42025716,66.05,66.18,66.05,66.17,215,MCL.v.0
2025-03-06 15:26:00+00:00,33,1,42025716,66.18,66.22,66.07,66.07,117,MCL.v.0
2025-03-06 15:27:00+00:00,33,1,42025716,66.06,66.16,66.05,66.14,71,MCL.v.0
2025-03-06 15:28:00+00:00,33,1,42025716,66.13,66.19,66.13,66.14,72,MCL.v.0
2025-03-06 15:29:00+00:00,33,1,42025716,66.17,66.18,66.05,66.05,92,MCL.v.0
2025-03-06 15:30:00+00:00,33,1,42025716,66.05,66.05,65.96,65.96,214,MCL.v.0
2025-03-06 15:31:00+00:00,33,1,42025716,65.95,65.98,65.87,65.89,226,MCL.v.0
2025-03-06 15:32:00+00:00,33,1,42025716,65.89,65.97,65.89,65.96,154,MCL.v.0
2025-03-06 15:33:00+00:00,33,1,42025716,65.96,66.01,65.92,65.93,114,MCL.v.0
2025-03-06 15:34:00+00:00,33,1,42025716,65.91,65.95,65.88,65.92,60,MCL.v.0
2025-03-06 15:35:00+00:00,33,1,42025716,65.92,65.96,65.89,65.92,139,MCL.v.0
2025-03-06 15:36:00+00:00,33,1,42025716,65.93,65.97,65.9,65.93,65,MCL.v.0
2025-03-06 15:37:00+00:00,33,1,42025716,65.93,66.1,65.93,66.06,138,MCL.v.0
2025-03-06 15:38:00+00:00,33,1,42025716,66.07,66.07,65.93,66.0,95,MCL.v.0
2025-03-06 15:39:00+00:00,33,1,42025716,65.99,66.06,65.99,65.99,72,MCL.v.0
2025-03-06 15:40:00+00:00,33,1,42025716,66.0,66.14,66.0,66.1,136,MCL.v.0
2025-03-06 15:41:00+00:00,33,1,42025716,66.12,66.16,66.03,66.16,102,MCL.v.0
2025-03-06 15:42:00+00:00,33,1,42025716,66.16,66.2,66.12,66.12,135,MCL.v.0
2025-03-06 15:43:00+00:00,33,1,42025716,66.1,66.19,66.09,66.18,74,MCL.v.0
2025-03-06 15:44:00+00:00,33,1,42025716,66.19,66.22,66.18,66.2,86,MCL.v.0
2025-03-06 15:45:00+00:00,33,1,42025716,66.21,66.24,66.19,66.22,117,MCL.v.0
2025-03-06 15:46:00+00:00,33,1,42025716,66.2,66.24,66.15,66.16,173,MCL.v.0
2025-03-06 15:47:00+00:00,33,1,42025716,66.18,66.18,66.1,66.11,74,MCL.v.0
2025-03-06 15:48:00+00:00,33,1,42025716,66.1,66.19,66.08,66.12,73,MCL.v.0
2025-03-06 15:49:00+00:00,33,1,42025716,66.12,66.18,66.12,66.16,30,MCL.v.0
2025-03-06 15:50:00+00:00,33,1,42025716,66.13,66.13,66.02,66.05,142,MCL.v.0
2025-03-06 15:51:00+00:00,33,1,42025716,66.04,66.08,65.94,65.98,188,MCL.v.0
2025-03-06 15:52:00+00:00,33,1,42025716,65.98,65.98,65.93,65.94,60,MCL.v.0
2025-03-06 15:53:00+00:00,33,1,42025716,65.93,65.95,65.9,65.95,74,MCL.v.0
2025-03-06 15:54:00+00:00,33,1,42025716,65.94,65.95,65.86,65.87,129,MCL.v.0
2025-03-06 15:55:00+00:00,33,1,42025716,65.87,65.97,65.87,65.93,140,MCL.v.0
2025-03-06 15:56:00+00:00,33,1,42025716,65.93,65.95,65.88,65.88,70,MCL.v.0
2025-03-06 15:57:00+00:00,33,1,42025716,65.9,65.9,65.73,65.78,468,MCL.v.0
2025-03-06 15:58:00+00:00,33,1,42025716,65.78,65.87,65.77,65.82,174,MCL.v.0
2025-03-06 15:59:00+00:00,33,1,42025716,65.81,65.84,65.77,65.8,154,MCL.v.0
2025-03-06 16:00:00+00:00,33,1,42025716,65.82,65.99,65.81,65.98,306,MCL.v.0
2025-03-06 16:01:00+00:00,33,1,42025716,65.99,66.02,65.87,65.89,87,MCL.v.0
2025-03-06 16:02:00+00:00,33,1,42025716,65.87,65.96,65.84,65.9,123,MCL.v.0
2025-03-06 16:03:00+00:00,33,1,42025716,65.89,65.96,65.86,65.87,84,MCL.v.0
2025-03-06 16:04:00+00:00,33,1,42025716,65.85,65.9,65.84,65.9,58,MCL.v.0
2025-03-06 16:05:00+00:00,33,1,42025716,65.91,65.98,65.91,65.94,79,MCL.v.0
2025-03-06 16:06:00+00:00,33,1,42025716,65.95,65.96,65.87,65.92,48,MCL.v.0
2025-03-06 16:07:00+00:00,33,1,42025716,65.92,65.94,65.89,65.91,79,MCL.v.0
2025-03-06 16:08:00+00:00,33,1,42025716,65.92,65.99,65.89,65.9,90,MCL.v.0
2025-03-06 16:09:00+00:00,33,1,42025716,65.91,65.93,65.86,65.93,70,MCL.v.0
2025-03-06 16:10:00+00:00,33,1,42025716,65.92,65.96,65.9,65.91,45,MCL.v.0
2025-03-06 16:11:00+00:00,33,1,42025716,65.89,66.09,65.86,66.06,215,MCL.v.0
2025-03-06 16:12:00+00:00,33,1,42025716,66.08,66.09,66.04,66.07,91,MCL.v.0
2025-03-06 16:13:00+00:00,33,1,42025716,66.07,66.08,66.04,66.05,62,MCL.v.0
2025-03-06 16:14:00+00:00,33,1,42025716,66.03,66.03,65.92,65.95,102,MCL.v.0
2025-03-06 16:15:00+00:00,33,1,42025716,65.97,66.01,65.92,65.92,89,MCL.v.0
2025-03-06 16:16:00+00:00,33,1,42025716,65.94,66.06,65.94,66.05,58,MCL.v.0
2025-03-06 16:17:00+00:00,33,1,42025716,66.05,66.09,66.02,66.05,73,MCL.v.0
2025-03-06 16:18:00+00:00,33,1,42025716,66.09,66.12,66.05,66.06,69,MCL.v.0
2025-03-06 16:19:00+00:00,33,1,42025716,66.04,66.06,65.95,65.96,89,MCL.v.0
2025-03-06 16:20:00+00:00,33,1,42025716,65.94,65.97,65.83,65.84,108,MCL.v.0
2025-03-06 16:21:00+00:00,33,1,42025716,65.84,65.87,65.82,65.85,84,MCL.v.0
2025-03-06 16:22:00+00:00,33,1,42025716,65.85,65.86,65.75,65.77,149,MCL.v.0
2025-03-06 16:23:00+00:00,33,1,42025716,65.78,65.88,65.78,65.84,91,MCL.v.0
2025-03-06 16:24:00+00:00,33,1,42025716,65.85,65.88,65.82,65.85,54,MCL.v.0
2025-03-06 16:25:00+00:00,33,1,42025716,65.88,65.94,65.86,65.91,103,MCL.v.0
2025-03-06 16:26:00+00:00,33,1,42025716,65.92,65.92,65.79,65.85,50,MCL.v.0
2025-03-06 16:27:00+00:00,33,1,42025716,65.82,65.83,65.77,65.81,65,MCL.v.0
2025-03-06 16:28:00+00:00,33,1,42025716,65.82,65.85,65.8,65.84,32,MCL.v.0
2025-03-06 16:29:00+00:00,33,1,42025716,65.85,65.87,65.66,65.76,568,MCL.v.0
2025-03-06 16:30:00+00:00,33,1,42025716,65.76,65.91,65.74,65.85,574,MCL.v.0
2025-03-06 16:31:00+00:00,33,1,42025716,65.86,66.01,65.81,65.97,264,MCL.v.0
2025-03-06 16:32:00+00:00,33,1,42025716,65.98,66.01,65.92,65.92,156,MCL.v.0
2025-03-06 16:33:00+00:00,33,1,42025716,65.91,65.91,65.77,65.83,90,MCL.v.0
2025-03-06 16:34:00+00:00,33,1,42025716,65.84,65.84,65.68,65.74,144,MCL.v.0
2025-03-06 16:35:00+00:00,33,1,42025716,65.75,65.8,65.73,65.76,104,MCL.v.0
2025-03-06 16:36:00+00:00,33,1,42025716,65.73,65.81,65.73,65.8,95,MCL.v.0
2025-03-06 16:37:00+00:00,33,1,42025716,65.81,65.81,65.72,65.72,56,MCL.v.0
2025-03-06 16:38:00+00:00,33,1,42025716,65.73,65.75,65.67,65.68,146,MCL.v.0
2025-03-06 16:39:00+00:00,33,1,42025716,65.69,65.72,65.65,65.67,112,MCL.v.0
2025-03-06 16:40:00+00:00,33,1,42025716,65.67,65.68,65.62,65.63,127,MCL.v.0
2025-03-06 16:41:00+00:00,33,1,42025716,65.65,65.7,65.65,65.69,42,MCL.v.0
2025-03-06 16:42:00+00:00,33,1,42025716,65.71,65.75,65.7,65.75,53,MCL.v.0
2025-03-06 16:43:00+00:00,33,1,42025716,65.74,65.75,65.7,65.72,47,MCL.v.0
2025-03-06 16:44:00+00:00,33,1,42025716,65.7,65.73,65.7,65.72,28,MCL.v.0
2025-03-06 16:45:00+00:00,33,1,42025716,65.73,65.86,65.71,65.85,120,MCL.v.0
2025-03-06 16:46:00+00:00,33,1,42025716,65.85,65.95,65.8,65.95,172,MCL.v.0
2025-03-06 16:47:00+00:00,33,1,42025716,65.94,65.94,65.89,65.93,100,MCL.v.0
2025-03-06 16:48:00+00:00,33,1,42025716,65.92,65.95,65.87,65.87,77,MCL.v.0
2025-03-06 16:49:00+00:00,33,1,42025716,65.85,65.86,65.83,65.86,42,MCL.v.0
2025-03-06 16:50:00+00:00,33,1,42025716,65.85,65.89,65.83,65.86,66,MCL.v.0
2025-03-06 16:51:00+00:00,33,1,42025716,65.86,65.89,65.8,65.8,57,MCL.v.0
2025-03-06 16:52:00+00:00,33,1,42025716,65.79,65.92,65.75,65.88,167,MCL.v.0
2025-03-06 16:53:00+00:00,33,1,42025716,65.87,65.91,65.79,65.8,48,MCL.v.0
2025-03-06 16:54:00+00:00,33,1,42025716,65.81,65.85,65.8,65.83,23,MCL.v.0
2025-03-06 16:55:00+00:00,33,1,42025716,65.82,65.82,65.74,65.74,50,MCL.v.0
2025-03-06 16:56:00+00:00,33,1,42025716,65.75,65.77,65.74,65.75,41,MCL.v.0
2025-03-06 16:57:00+00:00,33,1,42025716,65.75,65.75,65.7,65.71,40,MCL.v.0
2025-03-06 16:58:00+00:00,33,1,42025716,65.73,65.73,65.68,65.69,55,MCL.v.0
2025-03-06 16:59:00+00:00,33,1,42025716,65.69,65.69,65.61,65.63,85,MCL.v.0
2025-03-06 17:00:00+00:00,33,1,42025716,65.64,65.71,65.61,65.65,90,MCL.v.0
2025-03-06 17:01:00+00:00,33,1,42025716,65.63,65.66,65.59,65.66,102,MCL.v.0
2025-03-06 17:02:00+00:00,33,1,42025716,65.65,65.68,65.65,65.65,64,MCL.v.0
2025-03-06 17:03:00+00:00,33,1,42025716,65.65,65.68,65.65,65.65,21,MCL.v.0
2025-03-06 17:04:00+00:00,33,1,42025716,65.64,65.68,65.61,65.61,87,MCL.v.0
2025-03-06 17:05:00+00:00,33,1,42025716,65.62,65.7,65.6,65.64,87,MCL.v.0
2025-03-06 17:06:00+00:00,33,1,42025716,65.64,65.76,65.64,65.64,115,MCL.v.0
2025-03-06 17:07:00+00:00,33,1,42025716,65.63,65.67,65.62,65.67,34,MCL.v.0
2025-03-06 17:08:00+00:00,33,1,42025716,65.66,65.71,65.65,65.65,33,MCL.v.0
2025-03-06 17:09:00+00:00,33,1,42025716,65.65,65.7,65.64,65.7,37,MCL.v.0
2025-03-06 17:10:00+00:00,33,1,42025716,65.72,65.79,65.72,65.77,113,MCL.v.0
2025-03-06 17:11:00+00:00,33,1,42025716,65.77,65.83,65.74,65.77,70,MCL.v.0
2025-03-06 17:12:00+00:00,33,1,42025716,65.77,65.78,65.73,65.76,51,MCL.v.0
2025-03-06 17:13:00+00:00,33,1,42025716,65.79,65.79,65.73,65.73,31,MCL.v.0
2025-03-06 17:14:00+00:00,33,1,42025716,65.74,65.77,65.73,65.74,31,MCL.v.0
2025-03-06 17:15:00+00:00,33,1,42025716,65.75,65.77,65.74,65.75,29,MCL.v.0
2025-03-06 17:16:00+00:00,33,1,42025716,65.78,65.81,65.77,65.79,37,MCL.v.0
2025-03-06 17:17:00+00:00,33,1,42025716,65.79,65.79,65.73,65.77,31,MCL.v.0
2025-03-06 17:18:00+00:00,33,1,42025716,65.77,65.79,65.77,65.78,26,MCL.v.0
2025-03-06 17:19:00+00:00,33,1,42025716,65.81,65.83,65.8,65.81,32,MCL.v.0
2025-03-06 17:20:00+00:00,33,1,42025716,65.84,65.88,65.83,65.86,31,MCL.v.0
2025-03-06 17:21:00+00:00,33,1,42025716,65.85,65.91,65.85,65.9,79,MCL.v.0
2025-03-06 17:22:00+00:00,33,1,42025716,65.9,66.08,65.9,66.04,343,MCL.v.0
2025-03-06 17:23:00+00:00,33,1,42025716,66.05,66.25,66.0,66.25,361,MCL.v.0
2025-03-06 17:24:00+00:00,33,1,42025716,66.25,66.26,66.13,66.17,251,MCL.v.0
2025-03-06 17:25:00+00:00,33,1,42025716,66.15,66.32,66.14,66.31,211,MCL.v.0
2025-03-06 17:26:00+00:00,33,1,42025716,66.32,66.41,66.3,66.35,315,MCL.v.0
2025-03-06 17:27:00+00:00,33,1,42025716,66.34,66.43,66.32,66.35,137,MCL.v.0
2025-03-06 17:28:00+00:00,33,1,42025716,66.35,66.36,66.29,66.36,116,MCL.v.0
2025-03-06 17:29:00+00:00,33,1,42025716,66.34,66.36,66.29,66.29,72,MCL.v.0
2025-03-06 17:30:00+00:00,33,1,42025716,66.3,66.34,66.26,66.33,111,MCL.v.0
2025-03-06 17:31:00+00:00,33,1,42025716,66.31,66.34,66.29,66.32,61,MCL.v.0
2025-03-06 17:32:00+00:00,33,1,42025716,66.29,66.29,66.22,66.26,57,MCL.v.0
2025-03-06 17:33:00+00:00,33,1,42025716,66.26,66.26,66.12,66.12,128,MCL.v.0
2025-03-06 17:34:00+00:00,33,1,42025716,66.12,66.12,66.04,66.06,82,MCL.v.0
2025-03-06 17:35:00+00:00,33,1,42025716,66.07,66.08,65.98,65.99,83,MCL.v.0
2025-03-06 17:36:00+00:00,33,1,42025716,65.99,66.03,65.93,65.94,100,MCL.v.0
2025-03-06 17:37:00+00:00,33,1,42025716,65.96,65.99,65.93,65.94,121,MCL.v.0
2025-03-06 17:38:00+00:00,33,1,42025716,65.95,66.04,65.95,66.04,110,MCL.v.0
2025-03-06 17:39:00+00:00,33,1,42025716,66.03,66.04,65.99,66.01,28,MCL.v.0
2025-03-06 17:40:00+00:00,33,1,42025716,66.02,66.03,65.98,66.03,24,MCL.v.0
2025-03-06 17:41:00+00:00,33,1,42025716,66.02,66.1,66.01,66.1,54,MCL.v.0
2025-03-06 17:42:00+00:00,33,1,42025716,66.11,66.17,66.08,66.11,62,MCL.v.0
2025-03-06 17:43:00+00:00,33,1,42025716,66.12,66.18,66.12,66.17,24,MCL.v.0
2025-03-06 17:44:00+00:00,33,1,42025716,66.16,66.16,66.12,66.12,60,MCL.v.0
2025-03-06 17:45:00+00:00,33,1,42025716,66.11,66.12,66.08,66.08,32,MCL.v.0
2025-03-06 17:46:00+00:00,33,1,42025716,66.07,66.08,66.0,66.02,77,MCL.v.0
2025-03-06 17:47:00+00:00,33,1,42025716,66.02,66.06,66.01,66.03,57,MCL.v.0
2025-03-06 17:48:00+00:00,33,1,42025716,66.05,66.08,66.02,66.07,33,MCL.v.0
2025-03-06 17:49:00+00:00,33,1,42025716,66.06,66.1,66.05,66.05,28,MCL.v.0
2025-03-06 17:50:00+00:00,33,1,42025716,66.06,66.12,66.06,66.11,20,MCL.v.0
2025-03-06 17:51:00+00:00,33,1,42025716,66.12,66.26,66.1,66.22,131,MCL.v.0
2025-03-06 17:52:00+00:00,33,1,42025716,66.21,66.21,66.1,66.11,59,MCL.v.0
2025-03-06 17:53:00+00:00,33,1,42025716,66.07,66.17,66.05,66.16,45,MCL.v.0
2025-03-06 17:54:00+00:00,33,1,42025716,66.15,66.16,66.1,66.16,36,MCL.v.0
2025-03-06 17:55:00+00:00,33,1,42025716,66.17,66.22,66.16,66.19,52,MCL.v.0
2025-03-06 17:56:00+00:00,33,1,42025716,66.2,66.22,66.2,66.21,17,MCL.v.0
2025-03-06 17:57:00+00:00,33,1,42025716,66.23,66.24,66.21,66.24,20,MCL.v.0
2025-03-06 17:58:00+00:00,33,1,42025716,66.24,66.32,66.24,66.28,83,MCL.v.0
2025-03-06 17:59:00+00:00,33,1,42025716,66.31,66.31,66.27,66.27,37,MCL.v.0
2025-03-06 18:00:00+00:00,33,1,42025716,66.28,66.32,66.28,66.3,28,MCL.v.0
2025-03-06 18:01:00+00:00,33,1,42025716,66.29,66.38,66.29,66.37,69,MCL.v.0
2025-03-06 18:02:00+00:00,33,1,42025716,66.37,66.4,66.35,66.36,52,MCL.v.0
2025-03-06 18:03:00+00:00,33,1,42025716,66.38,66.38,66.33,66.35,74,MCL.v.0
2025-03-06 18:04:00+00:00,33,1,42025716,66.36,66.38,66.35,66.36,30,MCL.v.0
2025-03-06 18:05:00+00:00,33,1,42025716,66.37,66.38,66.34,66.38,39,MCL.v.0
2025-03-06 18:06:00+00:00,33,1,42025716,66.36,66.37,66.34,66.34,42,MCL.v.0
2025-03-06 18:07:00+00:00,33,1,42025716,66.33,66.38,66.33,66.38,21,MCL.v.0
2025-03-06 18:08:00+00:00,33,1,42025716,66.38,66.43,66.36,66.36,77,MCL.v.0
2025-03-06 18:09:00+00:00,33,1,42025716,66.37,66.44,66.36,66.42,91,MCL.v.0
2025-03-06 18:10:00+00:00,33,1,42025716,66.44,66.44,66.37,66.38,38,MCL.v.0
2025-03-06 18:11:00+00:00,33,1,42025716,66.38,66.39,66.35,66.37,15,MCL.v.0
2025-03-06 18:12:00+00:00,33,1,42025716,66.37,66.4,66.36,66.4,32,MCL.v.0
2025-03-06 18:13:00+00:00,33,1,42025716,66.39,66.4,66.38,66.39,7,MCL.v.0
2025-03-06 18:14:00+00:00,33,1,42025716,66.39,66.4,66.36,66.38,22,MCL.v.0
2025-03-06 18:15:00+00:00,33,1,42025716,66.37,66.37,66.28,66.3,75,MCL.v.0
2025-03-06 18:16:00+00:00,33,1,42025716,66.27,66.27,66.23,66.25,57,MCL.v.0
2025-03-06 18:17:00+00:00,33,1,42025716,66.25,66.31,66.24,66.25,39,MCL.v.0
2025-03-06 18:18:00+00:00,33,1,42025716,66.25,66.28,66.25,66.26,17,MCL.v.0
2025-03-06 18:19:00+00:00,33,1,42025716,66.27,66.35,66.26,66.35,52,MCL.v.0
2025-03-06 18:20:00+00:00,33,1,42025716,66.34,66.34,66.26,66.3,44,MCL.v.0
2025-03-06 18:21:00+00:00,33,1,42025716,66.32,66.33,66.32,66.32,20,MCL.v.0
2025-03-06 18:22:00+00:00,33,1,42025716,66.3,66.33,66.29,66.3,19,MCL.v.0
2025-03-06 18:23:00+00:00,33,1,42025716,66.29,66.31,66.27,66.3,17,MCL.v.0
2025-03-06 18:24:00+00:00,33,1,42025716,66.29,66.31,66.28,66.29,18,MCL.v.0
2025-03-06 18:25:00+00:00,33,1,42025716,66.28,66.32,66.28,66.32,8,MCL.v.0
2025-03-06 18:26:00+00:00,33,1,42025716,66.33,66.4,66.33,66.38,54,MCL.v.0
2025-03-06 18:27:00+00:00,33,1,42025716,66.37,66.37,66.33,66.33,42,MCL.v.0
2025-03-06 18:28:00+00:00,33,1,42025716,66.34,66.38,66.34,66.35,18,MCL.v.0
2025-03-06 18:29:00+00:00,33,1,42025716,66.34,66.36,66.32,66.32,35,MCL.v.0
2025-03-06 18:30:00+00:00,33,1,42025716,66.32,66.35,66.29,66.35,23,MCL.v.0
2025-03-06 18:31:00+00:00,33,1,42025716,66.37,66.43,66.37,66.42,60,MCL.v.0
2025-03-06 18:32:00+00:00,33,1,42025716,66.39,66.39,66.34,66.35,36,MCL.v.0
2025-03-06 18:33:00+00:00,33,1,42025716,66.32,66.35,66.32,66.35,7,MCL.v.0
2025-03-06 18:34:00+00:00,33,1,42025716,66.35,66.35,66.32,66.33,12,MCL.v.0
2025-03-06 18:35:00+00:00,33,1,42025716,66.31,66.35,66.31,66.35,25,MCL.v.0
2025-03-06 18:36:00+00:00,33,1,42025716,66.35,66.37,66.34,66.35,21,MCL.v.0
2025-03-06 18:37:00+00:00,33,1,42025716,66.32,66.38,66.29,66.36,62,MCL.v.0
2025-03-06 18:38:00+00:00,33,1,42025716,66.32,66.34,66.31,66.33,44,MCL.v.0
2025-03-06 18:39:00+00:00,33,1,42025716,66.33,66.34,66.31,66.32,29,MCL.v.0
2025-03-06 18:40:00+00:00,33,1,42025716,66.3,66.3,66.23,66.26,100,MCL.v.0
2025-03-06 18:41:00+00:00,33,1,42025716,66.25,66.26,66.22,66.23,43,MCL.v.0
2025-03-06 18:42:00+00:00,33,1,42025716,66.21,66.28,66.2,66.28,47,MCL.v.0
2025-03-06 18:43:00+00:00,33,1,42025716,66.28,66.29,66.26,66.27,27,MCL.v.0
2025-03-06 18:44:00+00:00,33,1,42025716,66.27,66.29,66.27,66.28,52,MCL.v.0
2025-03-06 18:45:00+00:00,33,1,42025716,66.26,66.35,66.26,66.35,56,MCL.v.0
2025-03-06 18:46:00+00:00,33,1,42025716,66.36,66.36,66.34,66.36,23,MCL.v.0
2025-03-06 18:47:00+00:00,33,1,42025716,66.37,66.4,66.36,66.38,44,MCL.v.0
2025-03-06 18:48:00+00:00,33,1,42025716,66.37,66.37,66.35,66.37,20,MCL.v.0
2025-03-06 18:49:00+00:00,33,1,42025716,66.36,66.36,66.26,66.27,56,MCL.v.0
2025-03-06 18:50:00+00:00,33,1,42025716,66.27,66.34,66.27,66.3,47,MCL.v.0
2025-03-06 18:51:00+00:00,33,1,42025716,66.3,66.35,66.3,66.34,18,MCL.v.0
2025-03-06 18:52:00+00:00,33,1,42025716,66.34,66.43,66.34,66.43,46,MCL.v.0
2025-03-06 18:53:00+00:00,33,1,42025716,66.43,66.5,66.4,66.46,160,MCL.v.0
2025-03-06 18:54:00+00:00,33,1,42025716,66.45,66.45,66.41,66.41,53,MCL.v.0
2025-03-06 18:55:00+00:00,33,1,42025716,66.42,66.46,66.42,66.46,16,MCL.v.0
2025-03-06 18:56:00+00:00,33,1,42025716,66.46,66.5,66.4,66.4,94,MCL.v.0
2025-03-06 18:57:00+00:00,33,1,42025716,66.42,66.42,66.37,66.37,36,MCL.v.0
2025-03-06 18:58:00+00:00,33,1,42025716,66.39,66.4,66.36,66.4,47,MCL.v.0
2025-03-06 18:59:00+00:00,33,1,42025716,66.41,66.43,66.34,66.35,44,MCL.v.0
2025-03-06 19:00:00+00:00,33,1,42025716,66.35,66.4,66.32,66.39,29,MCL.v.0
2025-03-06 19:01:00+00:00,33,1,42025716,66.4,66.4,66.35,66.37,16,MCL.v.0
2025-03-06 19:02:00+00:00,33,1,42025716,66.37,66.37,66.3,66.3,23,MCL.v.0
2025-03-06 19:03:00+00:00,33,1,42025716,66.3,66.3,66.23,66.25,61,MCL.v.0
2025-03-06 19:04:00+00:00,33,1,42025716,66.25,66.27,66.22,66.25,41,MCL.v.0
2025-03-06 19:05:00+00:00,33,1,42025716,66.26,66.28,66.26,66.26,19,MCL.v.0
2025-03-06 19:06:00+00:00,33,1,42025716,66.27,66.3,66.26,66.3,11,MCL.v.0
2025-03-06 19:07:00+00:00,33,1,42025716,66.31,66.32,66.28,66.31,34,MCL.v.0
2025-03-06 19:08:00+00:00,33,1,42025716,66.33,66.34,66.32,66.33,22,MCL.v.0
2025-03-06 19:09:00+00:00,33,1,42025716,66.33,66.36,66.32,66.35,34,MCL.v.0
2025-03-06 19:10:00+00:00,33,1,42025716,66.36,66.39,66.36,66.37,8,MCL.v.0
2025-03-06 19:11:00+00:00,33,1,42025716,66.37,66.38,66.34,66.35,20,MCL.v.0
2025-03-06 19:12:00+00:00,33,1,42025716,66.36,66.38,66.34,66.34,27,MCL.v.0
2025-03-06 19:13:00+00:00,33,1,42025716,66.34,66.39,66.32,66.35,43,MCL.v.0
2025-03-06 19:14:00+00:00,33,1,42025716,66.35,66.35,66.33,66.34,29,MCL.v.0
2025-03-06 19:15:00+00:00,33,1,42025716,66.35,66.4,66.35,66.4,55,MCL.v.0
2025-03-06 19:16:00+00:00,33,1,42025716,66.38,66.41,66.37,66.38,63,MCL.v.0
2025-03-06 19:17:00+00:00,33,1,42025716,66.37,66.37,66.29,66.31,52,MCL.v.0
2025-03-06 19:18:00+00:00,33,1,42025716,66.32,66.32,66.28,66.31,14,MCL.v.0
2025-03-06 19:19:00+00:00,33,1,42025716,66.29,66.32,66.28,66.32,42,MCL.v.0
2025-03-06 19:20:00+00:00,33,1,42025716,66.33,66.39,66.33,66.36,26,MCL.v.0
2025-03-06 19:21:00+00:00,33,1,42025716,66.36,66.38,66.31,66.31,70,MCL.v.0
2025-03-06 19:22:00+00:00,33,1,42025716,66.31,66.32,66.29,66.32,17,MCL.v.0
2025-03-06 19:23:00+00:00,33,1,42025716,66.32,66.32,66.3,66.32,19,MCL.v.0
2025-03-06 19:24:00+00:00,33,1,42025716,66.35,66.37,66.33,66.36,33,MCL.v.0
2025-03-06 19:25:00+00:00,33,1,42025716,66.35,66.39,66.35,66.38,43,MCL.v.0
2025-03-06 19:26:00+00:00,33,1,42025716,66.39,66.43,66.39,66.4,101,MCL.v.0
2025-03-06 19:27:00+00:00,33,1,42025716,66.4,66.4,66.33,66.35,28,MCL.v.0
2025-03-06 19:28:00+00:00,33,1,42025716,66.38,66.39,66.35,66.36,91,MCL.v.0
2025-03-06 19:29:00+00:00,33,1,42025716,66.36,66.38,66.36,66.37,64,MCL.v.0
2025-03-06 19:30:00+00:00,33,1,42025716,66.38,66.44,66.35,66.43,53,MCL.v.0
2025-03-06 19:31:00+00:00,33,1,42025716,66.42,66.44,66.4,66.41,13,MCL.v.0
2025-03-06 19:32:00+00:00,33,1,42025716,66.42,66.49,66.42,66.49,61,MCL.v.0
2025-03-06 19:33:00+00:00,33,1,42025716,66.47,66.49,66.44,66.45,54,MCL.v.0
2025-03-06 19:34:00+00:00,33,1,42025716,66.46,66.46,66.44,66.45,10,MCL.v.0
2025-03-06 19:35:00+00:00,33,1,42025716,66.46,66.46,66.44,66.45,5,MCL.v.0
