timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-31 04:54:00+00:00,33,1,4916,5585.75,5586.5,5585.5,5585.75,68,ES.v.0
2025-03-31 04:55:00+00:00,33,1,4916,5585.75,5585.75,5585.5,5585.5,49,ES.v.0
2025-03-31 04:56:00+00:00,33,1,4916,5585.75,5586.75,5585.75,5586.25,103,ES.v.0
2025-03-31 04:57:00+00:00,33,1,4916,5585.75,5586.75,5585.75,5586.75,33,ES.v.0
2025-03-31 04:58:00+00:00,33,1,4916,5586.75,5587.25,5586.75,5587.0,67,ES.v.0
2025-03-31 04:59:00+00:00,33,1,4916,5586.75,5587.25,5586.5,5587.25,69,ES.v.0
2025-03-31 05:00:00+00:00,33,1,4916,5587.0,5588.75,5586.75,5588.25,227,ES.v.0
2025-03-31 05:01:00+00:00,33,1,4916,5588.0,5588.25,5586.25,5586.25,132,ES.v.0
2025-03-31 05:02:00+00:00,33,1,4916,5586.25,5586.75,5585.0,5586.0,331,ES.v.0
2025-03-31 05:03:00+00:00,33,1,4916,5586.25,5587.0,5585.75,5587.0,77,ES.v.0
2025-03-31 05:04:00+00:00,33,1,4916,5586.75,5588.5,5586.25,5588.5,186,ES.v.0
2025-03-31 05:05:00+00:00,33,1,4916,5588.5,5589.5,5588.5,5589.25,203,ES.v.0
2025-03-31 05:06:00+00:00,33,1,4916,5589.0,5590.25,5588.75,5589.5,209,ES.v.0
2025-03-31 05:07:00+00:00,33,1,4916,5589.5,5590.5,5589.0,5590.0,245,ES.v.0
2025-03-31 05:08:00+00:00,33,1,4916,5590.25,5590.25,5589.0,5589.0,162,ES.v.0
2025-03-31 05:09:00+00:00,33,1,4916,5589.25,5590.25,5588.25,5588.75,236,ES.v.0
2025-03-31 05:10:00+00:00,33,1,4916,5588.75,5590.25,5588.0,5589.75,331,ES.v.0
2025-03-31 05:11:00+00:00,33,1,4916,5589.75,5590.0,5589.0,5589.0,115,ES.v.0
2025-03-31 05:12:00+00:00,33,1,4916,5589.0,5590.75,5588.5,5590.75,163,ES.v.0
2025-03-31 05:13:00+00:00,33,1,4916,5590.5,5591.0,5590.25,5590.5,101,ES.v.0
2025-03-31 05:14:00+00:00,33,1,4916,5590.25,5591.0,5588.75,5588.75,175,ES.v.0
2025-03-31 05:15:00+00:00,33,1,4916,5588.75,5589.5,5588.0,5588.5,183,ES.v.0
2025-03-31 05:16:00+00:00,33,1,4916,5588.5,5588.5,5587.5,5588.25,186,ES.v.0
2025-03-31 05:17:00+00:00,33,1,4916,5588.0,5588.0,5586.75,5587.0,265,ES.v.0
2025-03-31 05:18:00+00:00,33,1,4916,5587.0,5588.0,5586.75,5587.75,100,ES.v.0
2025-03-31 05:19:00+00:00,33,1,4916,5587.75,5589.0,5587.75,5589.0,176,ES.v.0
2025-03-31 05:20:00+00:00,33,1,4916,5589.25,5591.25,5589.25,5591.0,210,ES.v.0
2025-03-31 05:21:00+00:00,33,1,4916,5591.25,5591.75,5589.75,5589.75,201,ES.v.0
2025-03-31 05:22:00+00:00,33,1,4916,5589.75,5591.25,5589.75,5590.75,229,ES.v.0
2025-03-31 05:23:00+00:00,33,1,4916,5590.5,5590.5,5589.75,5590.25,158,ES.v.0
2025-03-31 05:24:00+00:00,33,1,4916,5590.25,5590.25,5589.25,5589.75,98,ES.v.0
2025-03-31 05:25:00+00:00,33,1,4916,5589.5,5589.75,5588.5,5588.5,126,ES.v.0
2025-03-31 05:26:00+00:00,33,1,4916,5588.5,5588.5,5586.75,5588.0,334,ES.v.0
2025-03-31 05:27:00+00:00,33,1,4916,5587.75,5589.0,5587.75,5589.0,121,ES.v.0
2025-03-31 05:28:00+00:00,33,1,4916,5589.0,5589.0,5587.5,5588.0,98,ES.v.0
2025-03-31 05:29:00+00:00,33,1,4916,5587.75,5588.25,5587.5,5587.5,171,ES.v.0
2025-03-31 05:30:00+00:00,33,1,4916,5587.5,5587.75,5586.5,5586.75,215,ES.v.0
2025-03-31 05:31:00+00:00,33,1,4916,5586.5,5587.0,5585.75,5586.75,208,ES.v.0
2025-03-31 05:32:00+00:00,33,1,4916,5587.0,5587.25,5586.0,5586.75,128,ES.v.0
2025-03-31 05:33:00+00:00,33,1,4916,5586.75,5587.0,5585.5,5586.0,120,ES.v.0
2025-03-31 05:34:00+00:00,33,1,4916,5586.0,5587.0,5585.5,5586.5,135,ES.v.0
2025-03-31 05:35:00+00:00,33,1,4916,5586.5,5586.5,5586.0,5586.0,70,ES.v.0
2025-03-31 05:36:00+00:00,33,1,4916,5586.0,5586.5,5584.75,5585.5,329,ES.v.0
2025-03-31 05:37:00+00:00,33,1,4916,5585.75,5586.0,5585.0,5585.5,124,ES.v.0
2025-03-31 05:38:00+00:00,33,1,4916,5585.5,5585.5,5584.75,5585.25,149,ES.v.0
2025-03-31 05:39:00+00:00,33,1,4916,5585.5,5585.75,5585.25,5585.5,70,ES.v.0
2025-03-31 05:40:00+00:00,33,1,4916,5585.25,5585.25,5584.5,5585.25,264,ES.v.0
2025-03-31 05:41:00+00:00,33,1,4916,5585.25,5586.0,5584.5,5584.75,150,ES.v.0
2025-03-31 05:42:00+00:00,33,1,4916,5584.5,5584.75,5583.25,5583.5,250,ES.v.0
2025-03-31 05:43:00+00:00,33,1,4916,5583.5,5584.75,5582.75,5584.5,294,ES.v.0
2025-03-31 05:44:00+00:00,33,1,4916,5584.25,5584.75,5583.5,5584.5,122,ES.v.0
2025-03-31 05:45:00+00:00,33,1,4916,5584.5,5584.75,5584.0,5584.5,56,ES.v.0
2025-03-31 05:46:00+00:00,33,1,4916,5584.5,5586.25,5584.5,5585.75,154,ES.v.0
2025-03-31 05:47:00+00:00,33,1,4916,5585.75,5585.75,5585.25,5585.75,59,ES.v.0
2025-03-31 05:48:00+00:00,33,1,4916,5585.75,5586.25,5585.25,5586.0,81,ES.v.0
2025-03-31 05:49:00+00:00,33,1,4916,5586.25,5586.25,5585.0,5585.5,132,ES.v.0
2025-03-31 05:50:00+00:00,33,1,4916,5585.5,5586.5,5585.25,5586.5,131,ES.v.0
2025-03-31 05:51:00+00:00,33,1,4916,5586.5,5587.5,5586.25,5586.75,139,ES.v.0
2025-03-31 05:52:00+00:00,33,1,4916,5586.5,5586.5,5585.75,5586.0,74,ES.v.0
2025-03-31 05:53:00+00:00,33,1,4916,5586.25,5586.5,5586.0,5586.25,61,ES.v.0
2025-03-31 05:54:00+00:00,33,1,4916,5586.25,5586.25,5585.5,5585.5,102,ES.v.0
2025-03-31 05:55:00+00:00,33,1,4916,5585.75,5586.25,5585.5,5586.0,112,ES.v.0
2025-03-31 05:56:00+00:00,33,1,4916,5585.75,5586.5,5585.5,5586.25,93,ES.v.0
2025-03-31 05:57:00+00:00,33,1,4916,5586.0,5586.5,5585.75,5586.5,64,ES.v.0
2025-03-31 05:58:00+00:00,33,1,4916,5586.25,5586.25,5585.75,5586.0,70,ES.v.0
2025-03-31 05:59:00+00:00,33,1,4916,5586.0,5586.25,5585.5,5585.75,98,ES.v.0
2025-03-31 06:00:00+00:00,33,1,4916,5585.5,5588.25,5584.75,5587.25,471,ES.v.0
2025-03-31 06:01:00+00:00,33,1,4916,5587.0,5587.5,5583.25,5583.75,292,ES.v.0
2025-03-31 06:02:00+00:00,33,1,4916,5583.75,5584.5,5582.25,5582.5,279,ES.v.0
2025-03-31 06:03:00+00:00,33,1,4916,5582.5,5585.0,5582.5,5583.25,394,ES.v.0
2025-03-31 06:04:00+00:00,33,1,4916,5583.25,5584.5,5581.0,5581.75,425,ES.v.0
2025-03-31 06:05:00+00:00,33,1,4916,5582.0,5583.25,5581.25,5582.25,311,ES.v.0
2025-03-31 06:06:00+00:00,33,1,4916,5582.25,5583.0,5581.0,5581.75,182,ES.v.0
2025-03-31 06:07:00+00:00,33,1,4916,5581.75,5582.0,5580.0,5581.75,408,ES.v.0
2025-03-31 06:08:00+00:00,33,1,4916,5582.0,5584.0,5581.75,5583.25,220,ES.v.0
2025-03-31 06:09:00+00:00,33,1,4916,5583.25,5585.0,5583.25,5584.0,176,ES.v.0
2025-03-31 06:10:00+00:00,33,1,4916,5584.25,5585.75,5584.25,5585.5,224,ES.v.0
2025-03-31 06:11:00+00:00,33,1,4916,5585.75,5586.25,5584.0,5584.0,219,ES.v.0
2025-03-31 06:12:00+00:00,33,1,4916,5584.0,5584.0,5582.0,5582.0,202,ES.v.0
2025-03-31 06:13:00+00:00,33,1,4916,5582.0,5584.0,5582.0,5582.75,217,ES.v.0
2025-03-31 06:14:00+00:00,33,1,4916,5583.0,5583.5,5582.5,5583.5,157,ES.v.0
2025-03-31 06:15:00+00:00,33,1,4916,5583.5,5584.75,5583.25,5584.75,221,ES.v.0
2025-03-31 06:16:00+00:00,33,1,4916,5584.75,5586.75,5584.75,5586.25,213,ES.v.0
2025-03-31 06:17:00+00:00,33,1,4916,5586.25,5586.5,5585.25,5585.5,175,ES.v.0
2025-03-31 06:18:00+00:00,33,1,4916,5585.75,5586.75,5585.0,5585.75,183,ES.v.0
2025-03-31 06:19:00+00:00,33,1,4916,5585.75,5586.0,5584.25,5584.25,134,ES.v.0
2025-03-31 06:20:00+00:00,33,1,4916,5584.0,5584.5,5583.5,5584.25,181,ES.v.0
2025-03-31 06:21:00+00:00,33,1,4916,5584.25,5585.25,5583.5,5585.25,161,ES.v.0
2025-03-31 06:22:00+00:00,33,1,4916,5585.5,5586.5,5584.75,5585.0,147,ES.v.0
2025-03-31 06:23:00+00:00,33,1,4916,5585.0,5586.5,5585.0,5586.25,169,ES.v.0
2025-03-31 06:24:00+00:00,33,1,4916,5586.25,5588.0,5586.0,5587.0,266,ES.v.0
2025-03-31 06:25:00+00:00,33,1,4916,5587.0,5587.0,5585.25,5586.25,234,ES.v.0
2025-03-31 06:26:00+00:00,33,1,4916,5586.0,5586.0,5584.25,5584.25,164,ES.v.0
2025-03-31 06:27:00+00:00,33,1,4916,5584.25,5584.25,5582.5,5582.5,229,ES.v.0
2025-03-31 06:28:00+00:00,33,1,4916,5582.5,5582.75,5580.5,5581.25,286,ES.v.0
2025-03-31 06:29:00+00:00,33,1,4916,5581.25,5582.0,5580.0,5580.25,365,ES.v.0
2025-03-31 06:30:00+00:00,33,1,4916,5580.5,5581.0,5578.25,5579.0,540,ES.v.0
2025-03-31 06:31:00+00:00,33,1,4916,5579.0,5579.75,5577.75,5578.0,227,ES.v.0
2025-03-31 06:32:00+00:00,33,1,4916,5578.0,5579.5,5578.0,5578.25,241,ES.v.0
2025-03-31 06:33:00+00:00,33,1,4916,5578.5,5579.5,5578.5,5579.0,120,ES.v.0
2025-03-31 06:34:00+00:00,33,1,4916,5579.25,5580.25,5579.25,5580.25,167,ES.v.0
2025-03-31 06:35:00+00:00,33,1,4916,5580.25,5580.5,5579.0,5580.25,250,ES.v.0
2025-03-31 06:36:00+00:00,33,1,4916,5580.5,5581.0,5579.0,5579.0,162,ES.v.0
2025-03-31 06:37:00+00:00,33,1,4916,5579.0,5579.25,5577.75,5578.0,349,ES.v.0
2025-03-31 06:38:00+00:00,33,1,4916,5577.75,5579.0,5577.75,5578.5,154,ES.v.0
2025-03-31 06:39:00+00:00,33,1,4916,5578.5,5579.0,5577.5,5578.75,137,ES.v.0
2025-03-31 06:40:00+00:00,33,1,4916,5578.75,5579.0,5577.75,5578.25,66,ES.v.0
2025-03-31 06:41:00+00:00,33,1,4916,5578.5,5580.0,5578.5,5579.75,110,ES.v.0
2025-03-31 06:42:00+00:00,33,1,4916,5579.5,5579.75,5578.75,5579.25,164,ES.v.0
2025-03-31 06:43:00+00:00,33,1,4916,5579.0,5580.0,5578.5,5579.5,113,ES.v.0
2025-03-31 06:44:00+00:00,33,1,4916,5579.25,5579.75,5578.75,5579.0,94,ES.v.0
2025-03-31 06:45:00+00:00,33,1,4916,5579.0,5579.0,5577.25,5578.75,383,ES.v.0
2025-03-31 06:46:00+00:00,33,1,4916,5578.75,5578.75,5577.75,5578.0,192,ES.v.0
2025-03-31 06:47:00+00:00,33,1,4916,5578.0,5579.75,5578.0,5579.25,137,ES.v.0
2025-03-31 06:48:00+00:00,33,1,4916,5579.5,5580.75,5579.5,5580.75,111,ES.v.0
2025-03-31 06:49:00+00:00,33,1,4916,5580.75,5580.75,5578.5,5579.25,231,ES.v.0
2025-03-31 06:50:00+00:00,33,1,4916,5579.0,5580.5,5579.0,5580.25,124,ES.v.0
2025-03-31 06:51:00+00:00,33,1,4916,5580.0,5580.5,5577.25,5577.5,316,ES.v.0
2025-03-31 06:52:00+00:00,33,1,4916,5577.5,5577.75,5576.25,5577.75,432,ES.v.0
2025-03-31 06:53:00+00:00,33,1,4916,5577.75,5579.5,5577.75,5579.25,268,ES.v.0
2025-03-31 06:54:00+00:00,33,1,4916,5579.0,5579.75,5578.25,5579.5,185,ES.v.0
2025-03-31 06:55:00+00:00,33,1,4916,5579.5,5580.75,5579.5,5580.5,150,ES.v.0
2025-03-31 06:56:00+00:00,33,1,4916,5580.75,5581.25,5580.25,5580.5,141,ES.v.0
2025-03-31 06:57:00+00:00,33,1,4916,5580.5,5581.0,5580.0,5580.75,107,ES.v.0
2025-03-31 06:58:00+00:00,33,1,4916,5580.5,5581.75,5580.5,5581.75,163,ES.v.0
2025-03-31 06:59:00+00:00,33,1,4916,5581.5,5582.0,5581.0,5581.75,228,ES.v.0
2025-03-31 07:00:00+00:00,33,1,4916,5581.25,5583.75,5580.0,5582.5,850,ES.v.0
2025-03-31 07:01:00+00:00,33,1,4916,5582.5,5583.25,5579.75,5579.75,270,ES.v.0
2025-03-31 07:02:00+00:00,33,1,4916,5580.0,5583.25,5579.75,5582.5,425,ES.v.0
2025-03-31 07:03:00+00:00,33,1,4916,5582.75,5583.0,5579.0,5580.25,407,ES.v.0
2025-03-31 07:04:00+00:00,33,1,4916,5580.0,5584.0,5579.75,5581.0,538,ES.v.0
2025-03-31 07:05:00+00:00,33,1,4916,5581.0,5584.5,5580.25,5581.0,448,ES.v.0
2025-03-31 07:06:00+00:00,33,1,4916,5580.75,5581.75,5578.0,5578.0,443,ES.v.0
2025-03-31 07:07:00+00:00,33,1,4916,5577.75,5579.0,5576.0,5576.0,660,ES.v.0
2025-03-31 07:08:00+00:00,33,1,4916,5576.0,5577.0,5574.25,5574.75,825,ES.v.0
2025-03-31 07:09:00+00:00,33,1,4916,5575.0,5575.5,5572.5,5573.75,863,ES.v.0
2025-03-31 07:10:00+00:00,33,1,4916,5573.5,5575.0,5572.5,5573.5,930,ES.v.0
2025-03-31 07:11:00+00:00,33,1,4916,5573.25,5575.5,5573.25,5574.5,490,ES.v.0
2025-03-31 07:12:00+00:00,33,1,4916,5574.5,5577.75,5574.25,5574.25,698,ES.v.0
2025-03-31 07:13:00+00:00,33,1,4916,5574.25,5577.0,5573.75,5574.75,502,ES.v.0
2025-03-31 07:14:00+00:00,33,1,4916,5574.5,5576.75,5574.0,5575.0,542,ES.v.0
2025-03-31 07:15:00+00:00,33,1,4916,5575.25,5579.0,5575.25,5578.75,549,ES.v.0
2025-03-31 07:16:00+00:00,33,1,4916,5578.25,5579.25,5577.5,5578.0,278,ES.v.0
2025-03-31 07:17:00+00:00,33,1,4916,5577.75,5577.75,5575.5,5575.5,318,ES.v.0
2025-03-31 07:18:00+00:00,33,1,4916,5575.75,5577.25,5575.0,5576.5,535,ES.v.0
2025-03-31 07:19:00+00:00,33,1,4916,5576.5,5577.75,5576.0,5577.5,341,ES.v.0
2025-03-31 07:20:00+00:00,33,1,4916,5577.25,5581.5,5577.0,5580.75,518,ES.v.0
2025-03-31 07:21:00+00:00,33,1,4916,5581.0,5582.25,5579.5,5580.75,583,ES.v.0
2025-03-31 07:22:00+00:00,33,1,4916,5580.75,5583.25,5579.25,5583.25,813,ES.v.0
2025-03-31 07:23:00+00:00,33,1,4916,5583.0,5583.0,5581.0,5582.5,608,ES.v.0
2025-03-31 07:24:00+00:00,33,1,4916,5582.5,5583.75,5581.25,5583.75,501,ES.v.0
2025-03-31 07:25:00+00:00,33,1,4916,5583.75,5585.0,5582.25,5582.5,626,ES.v.0
2025-03-31 07:26:00+00:00,33,1,4916,5582.5,5583.75,5581.25,5583.5,429,ES.v.0
2025-03-31 07:27:00+00:00,33,1,4916,5583.5,5586.25,5583.0,5583.5,601,ES.v.0
2025-03-31 07:28:00+00:00,33,1,4916,5583.75,5585.0,5581.75,5581.75,389,ES.v.0
2025-03-31 07:29:00+00:00,33,1,4916,5581.75,5585.5,5581.75,5585.25,364,ES.v.0
2025-03-31 07:30:00+00:00,33,1,4916,5585.25,5585.75,5582.75,5583.0,467,ES.v.0
2025-03-31 07:31:00+00:00,33,1,4916,5583.0,5583.75,5581.5,5583.0,220,ES.v.0
2025-03-31 07:32:00+00:00,33,1,4916,5583.0,5583.0,5580.25,5580.5,364,ES.v.0
2025-03-31 07:33:00+00:00,33,1,4916,5580.5,5580.75,5577.25,5577.5,597,ES.v.0
2025-03-31 07:34:00+00:00,33,1,4916,5577.75,5578.0,5576.0,5576.75,258,ES.v.0
2025-03-31 07:35:00+00:00,33,1,4916,5576.5,5581.0,5576.5,5581.0,314,ES.v.0
2025-03-31 07:36:00+00:00,33,1,4916,5581.0,5584.75,5581.0,5584.25,475,ES.v.0
2025-03-31 07:37:00+00:00,33,1,4916,5584.25,5585.25,5583.75,5584.5,359,ES.v.0
2025-03-31 07:38:00+00:00,33,1,4916,5584.5,5585.5,5583.75,5585.5,329,ES.v.0
2025-03-31 07:39:00+00:00,33,1,4916,5585.25,5585.5,5583.25,5583.75,439,ES.v.0
2025-03-31 07:40:00+00:00,33,1,4916,5583.5,5586.25,5583.5,5586.0,391,ES.v.0
2025-03-31 07:41:00+00:00,33,1,4916,5586.0,5587.75,5585.0,5587.5,445,ES.v.0
2025-03-31 07:42:00+00:00,33,1,4916,5587.25,5587.5,5585.5,5585.5,442,ES.v.0
2025-03-31 07:43:00+00:00,33,1,4916,5585.75,5587.0,5585.5,5586.0,175,ES.v.0
2025-03-31 07:44:00+00:00,33,1,4916,5586.0,5587.5,5586.0,5587.0,179,ES.v.0
2025-03-31 07:45:00+00:00,33,1,4916,5587.0,5588.0,5586.0,5587.0,462,ES.v.0
2025-03-31 07:46:00+00:00,33,1,4916,5587.0,5588.0,5585.5,5587.0,240,ES.v.0
2025-03-31 07:47:00+00:00,33,1,4916,5587.25,5589.5,5586.0,5589.5,299,ES.v.0
2025-03-31 07:48:00+00:00,33,1,4916,5589.25,5589.75,5587.75,5588.0,329,ES.v.0
2025-03-31 07:49:00+00:00,33,1,4916,5588.0,5589.0,5586.25,5587.25,235,ES.v.0
2025-03-31 07:50:00+00:00,33,1,4916,5587.5,5589.0,5587.0,5587.5,235,ES.v.0
2025-03-31 07:51:00+00:00,33,1,4916,5587.25,5587.5,5586.25,5587.25,160,ES.v.0
2025-03-31 07:52:00+00:00,33,1,4916,5587.25,5588.75,5586.25,5588.0,446,ES.v.0
2025-03-31 07:53:00+00:00,33,1,4916,5587.5,5589.25,5586.5,5586.75,265,ES.v.0
2025-03-31 07:54:00+00:00,33,1,4916,5586.5,5589.0,5586.25,5589.0,256,ES.v.0
2025-03-31 07:55:00+00:00,33,1,4916,5589.25,5589.25,5586.25,5586.25,273,ES.v.0
2025-03-31 07:56:00+00:00,33,1,4916,5586.5,5588.75,5586.25,5587.5,577,ES.v.0
2025-03-31 07:57:00+00:00,33,1,4916,5587.75,5588.0,5586.25,5587.0,361,ES.v.0
2025-03-31 07:58:00+00:00,33,1,4916,5587.0,5587.25,5585.75,5586.0,262,ES.v.0
2025-03-31 07:59:00+00:00,33,1,4916,5586.5,5588.0,5586.5,5587.5,418,ES.v.0
2025-03-31 08:00:00+00:00,33,1,4916,5587.5,5591.25,5586.25,5590.25,1492,ES.v.0
2025-03-31 08:01:00+00:00,33,1,4916,5590.25,5590.25,5587.25,5589.0,408,ES.v.0
2025-03-31 08:02:00+00:00,33,1,4916,5588.75,5589.25,5584.5,5584.5,950,ES.v.0
2025-03-31 08:03:00+00:00,33,1,4916,5584.5,5585.75,5583.5,5583.75,1038,ES.v.0
2025-03-31 08:04:00+00:00,33,1,4916,5583.5,5584.5,5581.75,5582.25,438,ES.v.0
2025-03-31 08:05:00+00:00,33,1,4916,5582.0,5582.75,5580.0,5581.5,647,ES.v.0
2025-03-31 08:06:00+00:00,33,1,4916,5581.75,5584.25,5580.75,5584.25,360,ES.v.0
2025-03-31 08:07:00+00:00,33,1,4916,5584.5,5585.25,5581.5,5582.0,614,ES.v.0
2025-03-31 08:08:00+00:00,33,1,4916,5582.0,5584.25,5581.5,5582.75,395,ES.v.0
2025-03-31 08:09:00+00:00,33,1,4916,5582.75,5586.0,5582.25,5584.75,397,ES.v.0
2025-03-31 08:10:00+00:00,33,1,4916,5584.5,5585.25,5583.0,5584.5,652,ES.v.0
2025-03-31 08:11:00+00:00,33,1,4916,5584.75,5587.75,5584.25,5587.75,347,ES.v.0
2025-03-31 08:12:00+00:00,33,1,4916,5587.5,5588.25,5586.25,5587.5,275,ES.v.0
2025-03-31 08:13:00+00:00,33,1,4916,5587.5,5590.5,5587.0,5589.75,391,ES.v.0
2025-03-31 08:14:00+00:00,33,1,4916,5589.75,5590.75,5588.0,5589.75,329,ES.v.0
2025-03-31 08:15:00+00:00,33,1,4916,5589.75,5590.5,5589.25,5589.75,396,ES.v.0
2025-03-31 08:16:00+00:00,33,1,4916,5589.75,5590.5,5588.75,5590.5,340,ES.v.0
2025-03-31 08:17:00+00:00,33,1,4916,5590.5,5591.5,5589.0,5590.25,386,ES.v.0
2025-03-31 08:18:00+00:00,33,1,4916,5590.0,5591.0,5588.25,5589.25,727,ES.v.0
2025-03-31 08:19:00+00:00,33,1,4916,5589.25,5589.5,5587.25,5588.0,407,ES.v.0
2025-03-31 08:20:00+00:00,33,1,4916,5588.0,5588.0,5584.25,5584.25,592,ES.v.0
2025-03-31 08:21:00+00:00,33,1,4916,5584.25,5585.25,5583.25,5584.75,536,ES.v.0
2025-03-31 08:22:00+00:00,33,1,4916,5584.5,5584.75,5582.75,5583.0,570,ES.v.0
2025-03-31 08:23:00+00:00,33,1,4916,5583.0,5583.25,5580.5,5581.0,667,ES.v.0
2025-03-31 08:24:00+00:00,33,1,4916,5581.0,5581.25,5580.0,5580.25,302,ES.v.0
2025-03-31 08:25:00+00:00,33,1,4916,5580.25,5580.75,5578.75,5580.25,768,ES.v.0
2025-03-31 08:26:00+00:00,33,1,4916,5580.25,5583.5,5580.0,5582.75,487,ES.v.0
2025-03-31 08:27:00+00:00,33,1,4916,5583.0,5584.0,5581.25,5583.0,432,ES.v.0
2025-03-31 08:28:00+00:00,33,1,4916,5582.75,5582.75,5580.5,5581.0,319,ES.v.0
2025-03-31 08:29:00+00:00,33,1,4916,5581.0,5581.0,5578.75,5580.75,699,ES.v.0
2025-03-31 08:30:00+00:00,33,1,4916,5580.75,5582.75,5580.5,5581.0,525,ES.v.0
2025-03-31 08:31:00+00:00,33,1,4916,5581.25,5581.75,5579.25,5580.75,418,ES.v.0
2025-03-31 08:32:00+00:00,33,1,4916,5580.75,5582.0,5580.0,5581.0,533,ES.v.0
2025-03-31 08:33:00+00:00,33,1,4916,5581.0,5582.5,5580.75,5582.0,452,ES.v.0
2025-03-31 08:34:00+00:00,33,1,4916,5582.0,5583.25,5581.25,5581.5,207,ES.v.0
2025-03-31 08:35:00+00:00,33,1,4916,5581.75,5583.0,5580.75,5581.5,345,ES.v.0
2025-03-31 08:36:00+00:00,33,1,4916,5581.75,5581.75,5578.75,5579.75,443,ES.v.0
2025-03-31 08:37:00+00:00,33,1,4916,5579.75,5580.25,5577.5,5578.75,468,ES.v.0
2025-03-31 08:38:00+00:00,33,1,4916,5578.75,5579.5,5577.5,5579.5,239,ES.v.0
2025-03-31 08:39:00+00:00,33,1,4916,5579.5,5581.0,5579.25,5581.0,226,ES.v.0
2025-03-31 08:40:00+00:00,33,1,4916,5581.0,5582.5,5580.0,5582.25,273,ES.v.0
2025-03-31 08:41:00+00:00,33,1,4916,5582.5,5582.5,5579.5,5580.5,297,ES.v.0
2025-03-31 08:42:00+00:00,33,1,4916,5580.5,5581.75,5579.75,5580.5,314,ES.v.0
2025-03-31 08:43:00+00:00,33,1,4916,5580.5,5580.75,5577.5,5578.75,571,ES.v.0
2025-03-31 08:44:00+00:00,33,1,4916,5578.75,5578.75,5576.75,5577.25,376,ES.v.0
2025-03-31 08:45:00+00:00,33,1,4916,5577.5,5577.5,5574.75,5576.0,1061,ES.v.0
2025-03-31 08:46:00+00:00,33,1,4916,5575.75,5576.75,5575.25,5575.75,317,ES.v.0
2025-03-31 08:47:00+00:00,33,1,4916,5575.75,5577.75,5575.75,5577.0,233,ES.v.0
2025-03-31 08:48:00+00:00,33,1,4916,5577.25,5577.75,5576.75,5576.75,264,ES.v.0
2025-03-31 08:49:00+00:00,33,1,4916,5576.5,5577.0,5575.25,5576.5,388,ES.v.0
2025-03-31 08:50:00+00:00,33,1,4916,5576.5,5577.25,5576.0,5576.0,146,ES.v.0
2025-03-31 08:51:00+00:00,33,1,4916,5576.0,5577.0,5575.75,5576.25,324,ES.v.0
2025-03-31 08:52:00+00:00,33,1,4916,5576.0,5577.5,5575.75,5576.0,495,ES.v.0
2025-03-31 08:53:00+00:00,33,1,4916,5576.0,5576.0,5574.25,5574.25,256,ES.v.0
2025-03-31 08:54:00+00:00,33,1,4916,5574.25,5575.25,5574.25,5574.25,282,ES.v.0
2025-03-31 08:55:00+00:00,33,1,4916,5574.25,5574.25,5572.5,5572.75,405,ES.v.0
2025-03-31 08:56:00+00:00,33,1,4916,5572.75,5573.5,5572.25,5573.25,244,ES.v.0
2025-03-31 08:57:00+00:00,33,1,4916,5573.25,5574.0,5572.75,5573.5,316,ES.v.0
2025-03-31 08:58:00+00:00,33,1,4916,5573.5,5574.0,5572.5,5573.25,322,ES.v.0
2025-03-31 08:59:00+00:00,33,1,4916,5573.25,5574.0,5572.75,5573.0,218,ES.v.0
2025-03-31 09:00:00+00:00,33,1,4916,5573.0,5573.0,5570.25,5570.75,664,ES.v.0
2025-03-31 09:01:00+00:00,33,1,4916,5570.75,5570.75,5567.25,5567.75,1374,ES.v.0
2025-03-31 09:02:00+00:00,33,1,4916,5567.75,5570.0,5567.25,5568.75,1023,ES.v.0
2025-03-31 09:03:00+00:00,33,1,4916,5569.0,5569.25,5566.0,5566.25,775,ES.v.0
2025-03-31 09:04:00+00:00,33,1,4916,5566.25,5567.75,5566.25,5567.0,1021,ES.v.0
2025-03-31 09:05:00+00:00,33,1,4916,5567.25,5568.25,5565.5,5568.25,1668,ES.v.0
2025-03-31 09:06:00+00:00,33,1,4916,5568.5,5569.75,5566.75,5567.0,1063,ES.v.0
2025-03-31 09:07:00+00:00,33,1,4916,5567.25,5567.25,5565.25,5566.0,397,ES.v.0
2025-03-31 09:08:00+00:00,33,1,4916,5565.75,5567.0,5565.0,5565.5,409,ES.v.0
2025-03-31 09:09:00+00:00,33,1,4916,5565.5,5566.0,5565.25,5565.75,261,ES.v.0
2025-03-31 09:10:00+00:00,33,1,4916,5566.0,5568.0,5565.0,5567.25,469,ES.v.0
2025-03-31 09:11:00+00:00,33,1,4916,5567.25,5569.0,5567.25,5568.0,270,ES.v.0
2025-03-31 09:12:00+00:00,33,1,4916,5567.75,5568.0,5566.5,5567.0,353,ES.v.0
2025-03-31 09:13:00+00:00,33,1,4916,5567.25,5567.75,5565.25,5565.5,494,ES.v.0
2025-03-31 09:14:00+00:00,33,1,4916,5565.25,5566.25,5562.5,5564.5,1392,ES.v.0
2025-03-31 09:15:00+00:00,33,1,4916,5564.75,5570.5,5564.75,5570.25,908,ES.v.0
2025-03-31 09:16:00+00:00,33,1,4916,5570.25,5571.75,5569.75,5571.0,849,ES.v.0
