timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-19 13:09:00+00:00,33,1,7084,0.63375,0.6338,0.6337,0.6337,49,6A.v.0
2025-03-19 13:10:00+00:00,33,1,7084,0.6337,0.63385,0.6337,0.6338,10,6A.v.0
2025-03-19 13:11:00+00:00,33,1,7084,0.6338,0.6339,0.6338,0.6338,24,6A.v.0
2025-03-19 13:12:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,14,6A.v.0
2025-03-19 13:14:00+00:00,33,1,7084,0.6337,0.6337,0.6337,0.6337,4,6A.v.0
2025-03-19 13:15:00+00:00,33,1,7084,0.63365,0.63365,0.63355,0.63355,18,6A.v.0
2025-03-19 13:16:00+00:00,33,1,7084,0.6336,0.63365,0.63355,0.63365,39,6A.v.0
2025-03-19 13:17:00+00:00,33,1,7084,0.63365,0.63365,0.6336,0.6336,26,6A.v.0
2025-03-19 13:18:00+00:00,33,1,7084,0.6336,0.6336,0.63355,0.63355,34,6A.v.0
2025-03-19 13:19:00+00:00,33,1,7084,0.63355,0.63355,0.63345,0.63345,53,6A.v.0
2025-03-19 13:20:00+00:00,33,1,7084,0.6335,0.63355,0.6334,0.6334,64,6A.v.0
2025-03-19 13:21:00+00:00,33,1,7084,0.63345,0.63345,0.63325,0.63325,68,6A.v.0
2025-03-19 13:22:00+00:00,33,1,7084,0.6332,0.63325,0.63315,0.63325,50,6A.v.0
2025-03-19 13:23:00+00:00,33,1,7084,0.63325,0.63335,0.63325,0.6333,53,6A.v.0
2025-03-19 13:24:00+00:00,33,1,7084,0.6333,0.63335,0.6333,0.63335,19,6A.v.0
2025-03-19 13:25:00+00:00,33,1,7084,0.63335,0.6334,0.63335,0.6334,26,6A.v.0
2025-03-19 13:26:00+00:00,33,1,7084,0.63335,0.6335,0.63335,0.6335,53,6A.v.0
2025-03-19 13:27:00+00:00,33,1,7084,0.63345,0.63345,0.6334,0.6334,39,6A.v.0
2025-03-19 13:28:00+00:00,33,1,7084,0.63345,0.63345,0.63335,0.63335,28,6A.v.0
2025-03-19 13:29:00+00:00,33,1,7084,0.63335,0.63335,0.6333,0.63335,59,6A.v.0
2025-03-19 13:30:00+00:00,33,1,7084,0.63335,0.6334,0.6333,0.6334,117,6A.v.0
2025-03-19 13:31:00+00:00,33,1,7084,0.63335,0.63335,0.6333,0.63335,43,6A.v.0
2025-03-19 13:32:00+00:00,33,1,7084,0.6333,0.63345,0.6333,0.6334,37,6A.v.0
2025-03-19 13:33:00+00:00,33,1,7084,0.6334,0.6334,0.63335,0.63335,35,6A.v.0
2025-03-19 13:34:00+00:00,33,1,7084,0.6333,0.63335,0.6333,0.6333,34,6A.v.0
2025-03-19 13:35:00+00:00,33,1,7084,0.6333,0.6333,0.63325,0.63325,16,6A.v.0
2025-03-19 13:36:00+00:00,33,1,7084,0.6332,0.6332,0.63315,0.63315,28,6A.v.0
2025-03-19 13:37:00+00:00,33,1,7084,0.63315,0.63315,0.6331,0.6331,20,6A.v.0
2025-03-19 13:38:00+00:00,33,1,7084,0.6331,0.63315,0.6331,0.6331,45,6A.v.0
2025-03-19 13:39:00+00:00,33,1,7084,0.63305,0.63305,0.633,0.63305,52,6A.v.0
2025-03-19 13:40:00+00:00,33,1,7084,0.63305,0.6331,0.63305,0.6331,61,6A.v.0
2025-03-19 13:41:00+00:00,33,1,7084,0.63315,0.63315,0.6331,0.6331,71,6A.v.0
2025-03-19 13:42:00+00:00,33,1,7084,0.6331,0.6332,0.6331,0.63315,28,6A.v.0
2025-03-19 13:43:00+00:00,33,1,7084,0.63315,0.63315,0.63295,0.633,49,6A.v.0
2025-03-19 13:44:00+00:00,33,1,7084,0.633,0.63305,0.633,0.63305,47,6A.v.0
2025-03-19 13:45:00+00:00,33,1,7084,0.63305,0.6331,0.633,0.633,34,6A.v.0
2025-03-19 13:46:00+00:00,33,1,7084,0.633,0.6331,0.63285,0.63295,134,6A.v.0
2025-03-19 13:47:00+00:00,33,1,7084,0.63295,0.633,0.6329,0.63295,67,6A.v.0
2025-03-19 13:48:00+00:00,33,1,7084,0.63295,0.633,0.6329,0.6329,51,6A.v.0
2025-03-19 13:49:00+00:00,33,1,7084,0.6329,0.6329,0.63285,0.6329,63,6A.v.0
2025-03-19 13:50:00+00:00,33,1,7084,0.6329,0.633,0.6329,0.63295,166,6A.v.0
2025-03-19 13:51:00+00:00,33,1,7084,0.63295,0.63295,0.63285,0.63285,22,6A.v.0
2025-03-19 13:52:00+00:00,33,1,7084,0.6328,0.6328,0.6327,0.6328,66,6A.v.0
2025-03-19 13:53:00+00:00,33,1,7084,0.6328,0.63285,0.63275,0.63275,182,6A.v.0
2025-03-19 13:54:00+00:00,33,1,7084,0.63275,0.63295,0.6327,0.63285,154,6A.v.0
2025-03-19 13:55:00+00:00,33,1,7084,0.63285,0.63295,0.6328,0.63295,65,6A.v.0
2025-03-19 13:56:00+00:00,33,1,7084,0.63295,0.63305,0.63295,0.63305,123,6A.v.0
2025-03-19 13:57:00+00:00,33,1,7084,0.63305,0.63315,0.633,0.63315,72,6A.v.0
2025-03-19 13:58:00+00:00,33,1,7084,0.6331,0.63325,0.6331,0.63315,182,6A.v.0
2025-03-19 13:59:00+00:00,33,1,7084,0.63315,0.63315,0.633,0.633,74,6A.v.0
2025-03-19 14:00:00+00:00,33,1,7084,0.633,0.6331,0.63295,0.633,112,6A.v.0
2025-03-19 14:01:00+00:00,33,1,7084,0.633,0.633,0.6329,0.633,80,6A.v.0
2025-03-19 14:02:00+00:00,33,1,7084,0.633,0.63305,0.633,0.63305,57,6A.v.0
2025-03-19 14:03:00+00:00,33,1,7084,0.6331,0.6332,0.63305,0.6332,89,6A.v.0
2025-03-19 14:04:00+00:00,33,1,7084,0.63325,0.6333,0.6332,0.6333,186,6A.v.0
2025-03-19 14:05:00+00:00,33,1,7084,0.63325,0.63325,0.6332,0.6332,10,6A.v.0
2025-03-19 14:06:00+00:00,33,1,7084,0.6332,0.6332,0.63315,0.6332,33,6A.v.0
2025-03-19 14:07:00+00:00,33,1,7084,0.6332,0.63335,0.6332,0.6333,60,6A.v.0
2025-03-19 14:08:00+00:00,33,1,7084,0.63335,0.63335,0.63325,0.6333,38,6A.v.0
2025-03-19 14:09:00+00:00,33,1,7084,0.63325,0.6333,0.6332,0.6333,46,6A.v.0
2025-03-19 14:10:00+00:00,33,1,7084,0.6333,0.63335,0.63325,0.63335,61,6A.v.0
2025-03-19 14:11:00+00:00,33,1,7084,0.63335,0.6334,0.6333,0.63335,65,6A.v.0
2025-03-19 14:12:00+00:00,33,1,7084,0.63335,0.63345,0.6333,0.6334,180,6A.v.0
2025-03-19 14:13:00+00:00,33,1,7084,0.63345,0.63345,0.63335,0.6334,157,6A.v.0
2025-03-19 14:14:00+00:00,33,1,7084,0.63345,0.6335,0.6334,0.6335,72,6A.v.0
2025-03-19 14:15:00+00:00,33,1,7084,0.6335,0.63355,0.6335,0.63355,115,6A.v.0
2025-03-19 14:16:00+00:00,33,1,7084,0.63355,0.6337,0.63355,0.6337,72,6A.v.0
2025-03-19 14:17:00+00:00,33,1,7084,0.6337,0.6337,0.63365,0.63365,48,6A.v.0
2025-03-19 14:18:00+00:00,33,1,7084,0.63365,0.63375,0.63365,0.63375,62,6A.v.0
2025-03-19 14:19:00+00:00,33,1,7084,0.63375,0.63385,0.63375,0.6338,201,6A.v.0
2025-03-19 14:20:00+00:00,33,1,7084,0.63375,0.6338,0.6337,0.63375,17,6A.v.0
2025-03-19 14:21:00+00:00,33,1,7084,0.63375,0.63375,0.63355,0.63355,136,6A.v.0
2025-03-19 14:22:00+00:00,33,1,7084,0.63355,0.63355,0.63355,0.63355,14,6A.v.0
2025-03-19 14:23:00+00:00,33,1,7084,0.6336,0.6336,0.63355,0.63355,50,6A.v.0
2025-03-19 14:24:00+00:00,33,1,7084,0.63355,0.63375,0.63355,0.63375,31,6A.v.0
2025-03-19 14:25:00+00:00,33,1,7084,0.6337,0.6337,0.6336,0.63365,37,6A.v.0
2025-03-19 14:26:00+00:00,33,1,7084,0.63365,0.63375,0.63365,0.6337,22,6A.v.0
2025-03-19 14:27:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,23,6A.v.0
2025-03-19 14:28:00+00:00,33,1,7084,0.63365,0.6337,0.6336,0.6336,34,6A.v.0
2025-03-19 14:29:00+00:00,33,1,7084,0.6336,0.6336,0.6336,0.6336,22,6A.v.0
2025-03-19 14:30:00+00:00,33,1,7084,0.6336,0.63375,0.6336,0.63375,48,6A.v.0
2025-03-19 14:31:00+00:00,33,1,7084,0.63375,0.6338,0.6337,0.6338,69,6A.v.0
2025-03-19 14:32:00+00:00,33,1,7084,0.6338,0.63385,0.6338,0.63385,57,6A.v.0
2025-03-19 14:33:00+00:00,33,1,7084,0.63385,0.6339,0.63385,0.6339,57,6A.v.0
2025-03-19 14:34:00+00:00,33,1,7084,0.63395,0.63395,0.6339,0.63395,7,6A.v.0
2025-03-19 14:35:00+00:00,33,1,7084,0.63395,0.63395,0.6339,0.63395,41,6A.v.0
2025-03-19 14:36:00+00:00,33,1,7084,0.63395,0.63395,0.63395,0.63395,20,6A.v.0
2025-03-19 14:37:00+00:00,33,1,7084,0.63395,0.63395,0.6339,0.63395,19,6A.v.0
2025-03-19 14:38:00+00:00,33,1,7084,0.6339,0.6339,0.6339,0.6339,3,6A.v.0
2025-03-19 14:39:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.6338,60,6A.v.0
2025-03-19 14:40:00+00:00,33,1,7084,0.63385,0.6339,0.63385,0.6339,12,6A.v.0
2025-03-19 14:41:00+00:00,33,1,7084,0.6339,0.6339,0.63375,0.6338,30,6A.v.0
2025-03-19 14:42:00+00:00,33,1,7084,0.6338,0.63385,0.6338,0.63385,23,6A.v.0
2025-03-19 14:43:00+00:00,33,1,7084,0.6339,0.63395,0.63385,0.6339,86,6A.v.0
2025-03-19 14:44:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.6338,32,6A.v.0
2025-03-19 14:45:00+00:00,33,1,7084,0.6338,0.63385,0.63375,0.6338,41,6A.v.0
2025-03-19 14:46:00+00:00,33,1,7084,0.6338,0.6338,0.63375,0.63375,10,6A.v.0
2025-03-19 14:47:00+00:00,33,1,7084,0.6338,0.6338,0.63375,0.63375,19,6A.v.0
2025-03-19 14:48:00+00:00,33,1,7084,0.6337,0.6337,0.6335,0.6335,35,6A.v.0
2025-03-19 14:49:00+00:00,33,1,7084,0.6335,0.6337,0.6335,0.6337,46,6A.v.0
2025-03-19 14:50:00+00:00,33,1,7084,0.63375,0.63375,0.63365,0.63375,53,6A.v.0
2025-03-19 14:51:00+00:00,33,1,7084,0.63375,0.6338,0.63375,0.6338,29,6A.v.0
2025-03-19 14:52:00+00:00,33,1,7084,0.63375,0.63375,0.6336,0.6336,159,6A.v.0
2025-03-19 14:53:00+00:00,33,1,7084,0.63365,0.6337,0.6336,0.63365,49,6A.v.0
2025-03-19 14:54:00+00:00,33,1,7084,0.63365,0.6337,0.63365,0.6337,76,6A.v.0
2025-03-19 14:55:00+00:00,33,1,7084,0.6337,0.63385,0.6337,0.63375,51,6A.v.0
2025-03-19 14:56:00+00:00,33,1,7084,0.63375,0.6338,0.63375,0.6338,36,6A.v.0
2025-03-19 14:57:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.6338,56,6A.v.0
2025-03-19 14:58:00+00:00,33,1,7084,0.63375,0.6338,0.63375,0.6338,16,6A.v.0
2025-03-19 14:59:00+00:00,33,1,7084,0.6337,0.6337,0.63335,0.63345,321,6A.v.0
2025-03-19 15:00:00+00:00,33,1,7084,0.63345,0.6335,0.63345,0.6335,122,6A.v.0
2025-03-19 15:01:00+00:00,33,1,7084,0.63345,0.63355,0.63345,0.63355,82,6A.v.0
2025-03-19 15:02:00+00:00,33,1,7084,0.63355,0.63365,0.6335,0.63365,31,6A.v.0
2025-03-19 15:03:00+00:00,33,1,7084,0.6336,0.6336,0.6336,0.6336,17,6A.v.0
2025-03-19 15:04:00+00:00,33,1,7084,0.63355,0.63355,0.63355,0.63355,16,6A.v.0
2025-03-19 15:05:00+00:00,33,1,7084,0.6335,0.6335,0.6334,0.63345,235,6A.v.0
2025-03-19 15:06:00+00:00,33,1,7084,0.63345,0.63355,0.63345,0.63355,37,6A.v.0
2025-03-19 15:07:00+00:00,33,1,7084,0.63355,0.63355,0.63355,0.63355,38,6A.v.0
2025-03-19 15:08:00+00:00,33,1,7084,0.63355,0.63365,0.63355,0.63365,41,6A.v.0
2025-03-19 15:09:00+00:00,33,1,7084,0.63365,0.63375,0.63365,0.6337,60,6A.v.0
2025-03-19 15:10:00+00:00,33,1,7084,0.6337,0.6337,0.6337,0.6337,13,6A.v.0
2025-03-19 15:11:00+00:00,33,1,7084,0.63365,0.63375,0.63365,0.6337,55,6A.v.0
2025-03-19 15:12:00+00:00,33,1,7084,0.6337,0.6337,0.63365,0.6337,29,6A.v.0
2025-03-19 15:13:00+00:00,33,1,7084,0.6337,0.6337,0.6337,0.6337,10,6A.v.0
2025-03-19 15:14:00+00:00,33,1,7084,0.6337,0.63375,0.6337,0.63375,41,6A.v.0
2025-03-19 15:15:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,45,6A.v.0
2025-03-19 15:16:00+00:00,33,1,7084,0.63365,0.63365,0.63365,0.63365,23,6A.v.0
2025-03-19 15:17:00+00:00,33,1,7084,0.63365,0.63365,0.6336,0.6336,20,6A.v.0
2025-03-19 15:18:00+00:00,33,1,7084,0.63355,0.63355,0.63345,0.63345,122,6A.v.0
2025-03-19 15:19:00+00:00,33,1,7084,0.63345,0.63345,0.6334,0.63345,23,6A.v.0
2025-03-19 15:20:00+00:00,33,1,7084,0.6335,0.6336,0.6335,0.6336,39,6A.v.0
2025-03-19 15:21:00+00:00,33,1,7084,0.63365,0.63365,0.6336,0.6336,55,6A.v.0
2025-03-19 15:22:00+00:00,33,1,7084,0.6336,0.6336,0.6335,0.6335,58,6A.v.0
2025-03-19 15:23:00+00:00,33,1,7084,0.63355,0.63355,0.6335,0.6335,21,6A.v.0
2025-03-19 15:24:00+00:00,33,1,7084,0.63355,0.63355,0.6335,0.6335,20,6A.v.0
2025-03-19 15:25:00+00:00,33,1,7084,0.6335,0.63355,0.6335,0.63355,34,6A.v.0
2025-03-19 15:26:00+00:00,33,1,7084,0.63355,0.63355,0.6335,0.6335,31,6A.v.0
2025-03-19 15:27:00+00:00,33,1,7084,0.6335,0.6336,0.6335,0.6336,31,6A.v.0
2025-03-19 15:28:00+00:00,33,1,7084,0.63355,0.63365,0.63355,0.6336,26,6A.v.0
2025-03-19 15:29:00+00:00,33,1,7084,0.63365,0.63365,0.6336,0.6336,23,6A.v.0
2025-03-19 15:30:00+00:00,33,1,7084,0.63365,0.63365,0.6335,0.6335,77,6A.v.0
2025-03-19 15:31:00+00:00,33,1,7084,0.6335,0.6336,0.6335,0.63355,16,6A.v.0
2025-03-19 15:32:00+00:00,33,1,7084,0.63355,0.63355,0.6335,0.6335,142,6A.v.0
2025-03-19 15:33:00+00:00,33,1,7084,0.6335,0.63355,0.63345,0.63345,103,6A.v.0
2025-03-19 15:34:00+00:00,33,1,7084,0.63345,0.63345,0.6333,0.6333,114,6A.v.0
2025-03-19 15:35:00+00:00,33,1,7084,0.63335,0.6334,0.6333,0.6334,129,6A.v.0
2025-03-19 15:36:00+00:00,33,1,7084,0.6334,0.6334,0.63335,0.6334,64,6A.v.0
2025-03-19 15:37:00+00:00,33,1,7084,0.6334,0.6335,0.6334,0.6334,53,6A.v.0
2025-03-19 15:38:00+00:00,33,1,7084,0.6334,0.63355,0.63335,0.6335,92,6A.v.0
2025-03-19 15:39:00+00:00,33,1,7084,0.63355,0.6336,0.6335,0.6335,50,6A.v.0
2025-03-19 15:40:00+00:00,33,1,7084,0.6335,0.6335,0.6335,0.6335,45,6A.v.0
2025-03-19 15:41:00+00:00,33,1,7084,0.6335,0.6335,0.6334,0.6334,44,6A.v.0
2025-03-19 15:42:00+00:00,33,1,7084,0.6334,0.63345,0.63335,0.6334,53,6A.v.0
2025-03-19 15:43:00+00:00,33,1,7084,0.63345,0.63345,0.63345,0.63345,27,6A.v.0
2025-03-19 15:44:00+00:00,33,1,7084,0.63345,0.63345,0.63345,0.63345,9,6A.v.0
2025-03-19 15:45:00+00:00,33,1,7084,0.63345,0.6335,0.63345,0.6335,60,6A.v.0
2025-03-19 15:46:00+00:00,33,1,7084,0.6335,0.6335,0.6335,0.6335,43,6A.v.0
2025-03-19 15:47:00+00:00,33,1,7084,0.63355,0.6336,0.63355,0.6336,61,6A.v.0
2025-03-19 15:48:00+00:00,33,1,7084,0.6336,0.6336,0.63355,0.6336,45,6A.v.0
2025-03-19 15:49:00+00:00,33,1,7084,0.6336,0.6337,0.6336,0.6337,71,6A.v.0
2025-03-19 15:50:00+00:00,33,1,7084,0.6337,0.63375,0.6337,0.63375,19,6A.v.0
2025-03-19 15:51:00+00:00,33,1,7084,0.6338,0.6338,0.63375,0.63375,35,6A.v.0
2025-03-19 15:52:00+00:00,33,1,7084,0.6337,0.6337,0.6336,0.63365,123,6A.v.0
2025-03-19 15:53:00+00:00,33,1,7084,0.6336,0.6336,0.6335,0.6335,78,6A.v.0
2025-03-19 15:54:00+00:00,33,1,7084,0.63355,0.6336,0.63345,0.63345,71,6A.v.0
2025-03-19 15:55:00+00:00,33,1,7084,0.63345,0.6335,0.63345,0.63345,72,6A.v.0
2025-03-19 15:56:00+00:00,33,1,7084,0.63345,0.6335,0.63345,0.6335,75,6A.v.0
2025-03-19 15:57:00+00:00,33,1,7084,0.6335,0.6335,0.6334,0.6335,54,6A.v.0
2025-03-19 15:58:00+00:00,33,1,7084,0.6335,0.6335,0.6334,0.6334,177,6A.v.0
2025-03-19 15:59:00+00:00,33,1,7084,0.6334,0.63345,0.6334,0.63345,112,6A.v.0
2025-03-19 16:00:00+00:00,33,1,7084,0.6335,0.6336,0.6335,0.63355,259,6A.v.0
2025-03-19 16:01:00+00:00,33,1,7084,0.63355,0.63355,0.6335,0.6335,125,6A.v.0
2025-03-19 16:02:00+00:00,33,1,7084,0.6335,0.63355,0.6335,0.63355,94,6A.v.0
2025-03-19 16:03:00+00:00,33,1,7084,0.6336,0.63365,0.63355,0.63365,44,6A.v.0
2025-03-19 16:04:00+00:00,33,1,7084,0.6337,0.6337,0.6337,0.6337,8,6A.v.0
2025-03-19 16:05:00+00:00,33,1,7084,0.6337,0.6337,0.63365,0.63365,24,6A.v.0
2025-03-19 16:06:00+00:00,33,1,7084,0.63365,0.63365,0.6336,0.63365,7,6A.v.0
2025-03-19 16:07:00+00:00,33,1,7084,0.6337,0.6337,0.63365,0.6337,31,6A.v.0
2025-03-19 16:08:00+00:00,33,1,7084,0.63375,0.63385,0.63375,0.63385,69,6A.v.0
2025-03-19 16:09:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.6338,37,6A.v.0
2025-03-19 16:10:00+00:00,33,1,7084,0.6338,0.6338,0.63375,0.6338,39,6A.v.0
2025-03-19 16:11:00+00:00,33,1,7084,0.6338,0.6338,0.6338,0.6338,19,6A.v.0
2025-03-19 16:12:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.63385,53,6A.v.0
2025-03-19 16:13:00+00:00,33,1,7084,0.63385,0.63385,0.63385,0.63385,24,6A.v.0
2025-03-19 16:14:00+00:00,33,1,7084,0.6338,0.6339,0.6338,0.63385,43,6A.v.0
2025-03-19 16:15:00+00:00,33,1,7084,0.63385,0.63395,0.63385,0.63395,27,6A.v.0
2025-03-19 16:16:00+00:00,33,1,7084,0.63395,0.63395,0.63385,0.63385,21,6A.v.0
2025-03-19 16:17:00+00:00,33,1,7084,0.6339,0.6339,0.63385,0.63385,23,6A.v.0
2025-03-19 16:18:00+00:00,33,1,7084,0.6338,0.6338,0.63375,0.63375,23,6A.v.0
2025-03-19 16:19:00+00:00,33,1,7084,0.6338,0.6339,0.6338,0.6339,41,6A.v.0
2025-03-19 16:20:00+00:00,33,1,7084,0.6338,0.6338,0.6338,0.6338,9,6A.v.0
2025-03-19 16:21:00+00:00,33,1,7084,0.6338,0.63385,0.6338,0.63385,40,6A.v.0
2025-03-19 16:22:00+00:00,33,1,7084,0.6339,0.63395,0.6339,0.6339,49,6A.v.0
2025-03-19 16:23:00+00:00,33,1,7084,0.63395,0.63395,0.6339,0.6339,13,6A.v.0
2025-03-19 16:24:00+00:00,33,1,7084,0.63395,0.63395,0.63385,0.6339,23,6A.v.0
2025-03-19 16:26:00+00:00,33,1,7084,0.63385,0.63395,0.63385,0.6339,77,6A.v.0
2025-03-19 16:27:00+00:00,33,1,7084,0.6339,0.634,0.6339,0.634,39,6A.v.0
2025-03-19 16:28:00+00:00,33,1,7084,0.63395,0.634,0.6339,0.6339,67,6A.v.0
2025-03-19 16:29:00+00:00,33,1,7084,0.6339,0.63395,0.6339,0.6339,14,6A.v.0
2025-03-19 16:30:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.6338,25,6A.v.0
2025-03-19 16:31:00+00:00,33,1,7084,0.63385,0.63385,0.6338,0.6338,32,6A.v.0
2025-03-19 16:32:00+00:00,33,1,7084,0.6338,0.6338,0.63365,0.6337,32,6A.v.0
2025-03-19 16:33:00+00:00,33,1,7084,0.6337,0.63375,0.6337,0.63375,45,6A.v.0
2025-03-19 16:34:00+00:00,33,1,7084,0.63375,0.6338,0.6337,0.63375,33,6A.v.0
2025-03-19 16:35:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,12,6A.v.0
2025-03-19 16:36:00+00:00,33,1,7084,0.6337,0.6337,0.63365,0.63365,38,6A.v.0
2025-03-19 16:37:00+00:00,33,1,7084,0.6336,0.63365,0.6336,0.63365,20,6A.v.0
2025-03-19 16:38:00+00:00,33,1,7084,0.63365,0.63375,0.63365,0.6337,21,6A.v.0
2025-03-19 16:39:00+00:00,33,1,7084,0.63375,0.63375,0.63375,0.63375,3,6A.v.0
2025-03-19 16:40:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,23,6A.v.0
2025-03-19 16:41:00+00:00,33,1,7084,0.63375,0.63375,0.63375,0.63375,9,6A.v.0
2025-03-19 16:42:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,74,6A.v.0
2025-03-19 16:43:00+00:00,33,1,7084,0.6337,0.6338,0.6337,0.63375,72,6A.v.0
2025-03-19 16:44:00+00:00,33,1,7084,0.6338,0.6338,0.63375,0.6338,27,6A.v.0
2025-03-19 16:45:00+00:00,33,1,7084,0.6338,0.6339,0.6338,0.63385,43,6A.v.0
2025-03-19 16:46:00+00:00,33,1,7084,0.63385,0.63385,0.63385,0.63385,3,6A.v.0
2025-03-19 16:47:00+00:00,33,1,7084,0.6338,0.6338,0.6338,0.6338,18,6A.v.0
2025-03-19 16:48:00+00:00,33,1,7084,0.6338,0.6338,0.6338,0.6338,9,6A.v.0
2025-03-19 16:49:00+00:00,33,1,7084,0.63375,0.63375,0.63375,0.63375,6,6A.v.0
2025-03-19 16:50:00+00:00,33,1,7084,0.63375,0.63375,0.6337,0.6337,30,6A.v.0
2025-03-19 16:51:00+00:00,33,1,7084,0.63365,0.63365,0.63365,0.63365,12,6A.v.0
2025-03-19 16:52:00+00:00,33,1,7084,0.63365,0.63365,0.63365,0.63365,4,6A.v.0
2025-03-19 16:53:00+00:00,33,1,7084,0.63365,0.63365,0.63365,0.63365,12,6A.v.0
2025-03-19 16:54:00+00:00,33,1,7084,0.6337,0.6337,0.6337,0.6337,10,6A.v.0
2025-03-19 16:55:00+00:00,33,1,7084,0.63365,0.63365,0.63365,0.63365,14,6A.v.0
2025-03-19 16:56:00+00:00,33,1,7084,0.6336,0.6336,0.6336,0.6336,32,6A.v.0
2025-03-19 16:57:00+00:00,33,1,7084,0.6336,0.63365,0.6336,0.6336,27,6A.v.0
2025-03-19 16:58:00+00:00,33,1,7084,0.63365,0.63365,0.63365,0.63365,17,6A.v.0
2025-03-19 16:59:00+00:00,33,1,7084,0.6337,0.6337,0.6336,0.6336,4,6A.v.0
2025-03-19 17:00:00+00:00,33,1,7084,0.63365,0.6337,0.6336,0.6336,35,6A.v.0
2025-03-19 17:01:00+00:00,33,1,7084,0.6336,0.6336,0.63355,0.63355,28,6A.v.0
2025-03-19 17:02:00+00:00,33,1,7084,0.63355,0.63355,0.63345,0.63345,30,6A.v.0
2025-03-19 17:03:00+00:00,33,1,7084,0.63345,0.6335,0.6334,0.6334,33,6A.v.0
2025-03-19 17:04:00+00:00,33,1,7084,0.63335,0.6334,0.63335,0.6334,30,6A.v.0
2025-03-19 17:05:00+00:00,33,1,7084,0.63345,0.63345,0.63335,0.63335,54,6A.v.0
2025-03-19 17:06:00+00:00,33,1,7084,0.63335,0.6334,0.63335,0.6334,35,6A.v.0
2025-03-19 17:07:00+00:00,33,1,7084,0.63335,0.63335,0.6333,0.6333,61,6A.v.0
2025-03-19 17:08:00+00:00,33,1,7084,0.63325,0.63325,0.63315,0.6332,42,6A.v.0
2025-03-19 17:09:00+00:00,33,1,7084,0.63315,0.6332,0.6331,0.6331,79,6A.v.0
2025-03-19 17:10:00+00:00,33,1,7084,0.6331,0.63315,0.6331,0.63315,21,6A.v.0
2025-03-19 17:11:00+00:00,33,1,7084,0.6331,0.6332,0.6331,0.6332,54,6A.v.0
2025-03-19 17:12:00+00:00,33,1,7084,0.6332,0.6332,0.63315,0.63315,6,6A.v.0
2025-03-19 17:13:00+00:00,33,1,7084,0.63315,0.63315,0.63305,0.63305,35,6A.v.0
2025-03-19 17:14:00+00:00,33,1,7084,0.63305,0.63305,0.633,0.63305,123,6A.v.0
2025-03-19 17:15:00+00:00,33,1,7084,0.63305,0.6331,0.63305,0.6331,39,6A.v.0
2025-03-19 17:16:00+00:00,33,1,7084,0.6331,0.6331,0.63295,0.633,64,6A.v.0
2025-03-19 17:17:00+00:00,33,1,7084,0.633,0.633,0.6328,0.63285,69,6A.v.0
2025-03-19 17:18:00+00:00,33,1,7084,0.6328,0.63285,0.63275,0.6328,384,6A.v.0
2025-03-19 17:19:00+00:00,33,1,7084,0.6328,0.63285,0.6328,0.6328,12,6A.v.0
2025-03-19 17:20:00+00:00,33,1,7084,0.6328,0.6328,0.63275,0.63275,27,6A.v.0
2025-03-19 17:21:00+00:00,33,1,7084,0.6328,0.6329,0.6328,0.6328,31,6A.v.0
2025-03-19 17:22:00+00:00,33,1,7084,0.63285,0.63295,0.63285,0.63285,31,6A.v.0
2025-03-19 17:23:00+00:00,33,1,7084,0.63285,0.6329,0.63285,0.63285,39,6A.v.0
2025-03-19 17:24:00+00:00,33,1,7084,0.6328,0.6329,0.6328,0.63285,52,6A.v.0
2025-03-19 17:25:00+00:00,33,1,7084,0.6328,0.6328,0.6328,0.6328,37,6A.v.0
2025-03-19 17:26:00+00:00,33,1,7084,0.6328,0.63285,0.63275,0.63275,47,6A.v.0
2025-03-19 17:27:00+00:00,33,1,7084,0.63275,0.63275,0.63275,0.63275,5,6A.v.0
2025-03-19 17:28:00+00:00,33,1,7084,0.6328,0.63285,0.6328,0.6328,38,6A.v.0
2025-03-19 17:29:00+00:00,33,1,7084,0.63275,0.63285,0.63275,0.63275,39,6A.v.0
2025-03-19 17:30:00+00:00,33,1,7084,0.63275,0.6328,0.63265,0.63265,141,6A.v.0
2025-03-19 17:31:00+00:00,33,1,7084,0.63265,0.6327,0.6326,0.63265,54,6A.v.0
2025-03-19 17:32:00+00:00,33,1,7084,0.63265,0.6327,0.63265,0.6327,55,6A.v.0
2025-03-19 17:33:00+00:00,33,1,7084,0.63265,0.6327,0.63265,0.6327,18,6A.v.0
