timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-12 12:54:00+00:00,33,1,42005649,2047.4,2048.0,2047.0,2047.7,59,M2K.v.0
2025-03-12 12:55:00+00:00,33,1,42005649,2047.9,2048.9,2047.4,2048.3,175,M2K.v.0
2025-03-12 12:56:00+00:00,33,1,42005649,2048.2,2049.5,2047.7,2049.3,130,M2K.v.0
2025-03-12 12:57:00+00:00,33,1,42005649,2049.1,2049.1,2047.4,2047.7,104,M2K.v.0
2025-03-12 12:58:00+00:00,33,1,42005649,2048.4,2049.4,2047.2,2049.3,82,M2K.v.0
2025-03-12 12:59:00+00:00,33,1,42005649,2049.3,2049.4,2048.9,2049.1,35,M2K.v.0
2025-03-12 13:00:00+00:00,33,1,42005649,2049.1,2049.1,2047.2,2047.5,153,M2K.v.0
2025-03-12 13:01:00+00:00,33,1,42005649,2047.1,2047.6,2045.5,2046.2,112,M2K.v.0
2025-03-12 13:02:00+00:00,33,1,42005649,2046.4,2046.6,2045.6,2045.9,55,M2K.v.0
2025-03-12 13:03:00+00:00,33,1,42005649,2046.1,2047.9,2045.3,2047.7,183,M2K.v.0
2025-03-12 13:04:00+00:00,33,1,42005649,2047.6,2047.9,2046.3,2046.9,87,M2K.v.0
2025-03-12 13:05:00+00:00,33,1,42005649,2046.8,2047.8,2046.6,2047.8,51,M2K.v.0
2025-03-12 13:06:00+00:00,33,1,42005649,2047.8,2048.1,2046.9,2047.6,44,M2K.v.0
2025-03-12 13:07:00+00:00,33,1,42005649,2047.2,2048.2,2046.6,2048.1,54,M2K.v.0
2025-03-12 13:08:00+00:00,33,1,42005649,2048.1,2048.2,2046.6,2046.6,56,M2K.v.0
2025-03-12 13:09:00+00:00,33,1,42005649,2046.6,2046.8,2045.9,2046.3,70,M2K.v.0
2025-03-12 13:10:00+00:00,33,1,42005649,2046.4,2046.6,2045.5,2046.6,42,M2K.v.0
2025-03-12 13:11:00+00:00,33,1,42005649,2046.4,2046.4,2045.2,2045.8,46,M2K.v.0
2025-03-12 13:12:00+00:00,33,1,42005649,2045.7,2046.4,2044.7,2045.9,165,M2K.v.0
2025-03-12 13:13:00+00:00,33,1,42005649,2045.8,2046.1,2045.1,2045.3,82,M2K.v.0
2025-03-12 13:14:00+00:00,33,1,42005649,2045.2,2045.6,2044.4,2044.9,95,M2K.v.0
2025-03-12 13:15:00+00:00,33,1,42005649,2044.8,2045.0,2043.4,2043.8,93,M2K.v.0
2025-03-12 13:16:00+00:00,33,1,42005649,2043.7,2044.2,2043.2,2044.2,78,M2K.v.0
2025-03-12 13:17:00+00:00,33,1,42005649,2043.9,2046.0,2043.9,2045.1,116,M2K.v.0
2025-03-12 13:18:00+00:00,33,1,42005649,2045.0,2045.1,2043.6,2044.2,88,M2K.v.0
2025-03-12 13:19:00+00:00,33,1,42005649,2044.2,2044.9,2043.7,2044.8,75,M2K.v.0
2025-03-12 13:20:00+00:00,33,1,42005649,2044.7,2046.1,2044.3,2045.2,83,M2K.v.0
2025-03-12 13:21:00+00:00,33,1,42005649,2045.2,2046.5,2045.2,2046.2,112,M2K.v.0
2025-03-12 13:22:00+00:00,33,1,42005649,2046.2,2046.2,2043.6,2044.1,65,M2K.v.0
2025-03-12 13:23:00+00:00,33,1,42005649,2044.0,2044.1,2043.0,2043.6,90,M2K.v.0
2025-03-12 13:24:00+00:00,33,1,42005649,2043.6,2043.7,2043.0,2043.7,55,M2K.v.0
2025-03-12 13:25:00+00:00,33,1,42005649,2043.6,2046.2,2043.6,2046.1,110,M2K.v.0
2025-03-12 13:26:00+00:00,33,1,42005649,2046.2,2046.7,2045.5,2046.2,94,M2K.v.0
2025-03-12 13:27:00+00:00,33,1,42005649,2046.2,2047.2,2046.0,2047.1,74,M2K.v.0
2025-03-12 13:28:00+00:00,33,1,42005649,2047.0,2047.0,2044.2,2044.5,153,M2K.v.0
2025-03-12 13:29:00+00:00,33,1,42005649,2044.7,2048.0,2044.1,2046.4,297,M2K.v.0
2025-03-12 13:30:00+00:00,33,1,42005649,2046.6,2049.9,2042.8,2049.5,701,M2K.v.0
2025-03-12 13:31:00+00:00,33,1,42005649,2049.4,2051.6,2049.2,2050.2,473,M2K.v.0
2025-03-12 13:32:00+00:00,33,1,42005649,2050.2,2053.6,2047.5,2047.8,585,M2K.v.0
2025-03-12 13:33:00+00:00,33,1,42005649,2048.1,2048.5,2044.3,2044.3,506,M2K.v.0
2025-03-12 13:34:00+00:00,33,1,42005649,2044.3,2044.8,2041.5,2042.2,550,M2K.v.0
2025-03-12 13:35:00+00:00,33,1,42005649,2042.3,2044.6,2041.2,2041.5,368,M2K.v.0
2025-03-12 13:36:00+00:00,33,1,42005649,2041.5,2042.3,2039.2,2039.9,330,M2K.v.0
2025-03-12 13:37:00+00:00,33,1,42005649,2040.0,2041.0,2036.0,2036.1,554,M2K.v.0
2025-03-12 13:38:00+00:00,33,1,42005649,2036.1,2040.0,2035.5,2039.7,406,M2K.v.0
2025-03-12 13:39:00+00:00,33,1,42005649,2039.9,2041.1,2038.8,2039.2,330,M2K.v.0
2025-03-12 13:40:00+00:00,33,1,42005649,2039.4,2039.7,2035.4,2038.0,448,M2K.v.0
2025-03-12 13:41:00+00:00,33,1,42005649,2038.0,2039.9,2035.9,2039.9,251,M2K.v.0
2025-03-12 13:42:00+00:00,33,1,42005649,2040.0,2040.9,2035.6,2035.6,366,M2K.v.0
2025-03-12 13:43:00+00:00,33,1,42005649,2035.6,2037.0,2034.2,2035.1,352,M2K.v.0
2025-03-12 13:44:00+00:00,33,1,42005649,2035.0,2035.0,2032.3,2034.1,374,M2K.v.0
2025-03-12 13:45:00+00:00,33,1,42005649,2034.1,2037.7,2033.5,2036.6,471,M2K.v.0
2025-03-12 13:46:00+00:00,33,1,42005649,2036.9,2038.5,2035.3,2037.2,311,M2K.v.0
2025-03-12 13:47:00+00:00,33,1,42005649,2037.4,2038.7,2035.7,2036.6,321,M2K.v.0
2025-03-12 13:48:00+00:00,33,1,42005649,2036.6,2037.2,2032.0,2033.8,498,M2K.v.0
2025-03-12 13:49:00+00:00,33,1,42005649,2033.7,2034.9,2033.3,2034.3,213,M2K.v.0
2025-03-12 13:50:00+00:00,33,1,42005649,2034.3,2037.0,2034.3,2035.4,246,M2K.v.0
2025-03-12 13:51:00+00:00,33,1,42005649,2035.5,2036.3,2032.6,2033.4,229,M2K.v.0
2025-03-12 13:52:00+00:00,33,1,42005649,2033.3,2038.4,2031.5,2031.9,1427,M2K.v.0
2025-03-12 13:53:00+00:00,33,1,42005649,2031.9,2033.7,2030.2,2030.4,357,M2K.v.0
2025-03-12 13:54:00+00:00,33,1,42005649,2030.6,2031.0,2028.4,2028.4,445,M2K.v.0
2025-03-12 13:55:00+00:00,33,1,42005649,2028.6,2030.1,2026.7,2027.6,584,M2K.v.0
2025-03-12 13:56:00+00:00,33,1,42005649,2027.7,2028.2,2024.9,2025.7,746,M2K.v.0
2025-03-12 13:57:00+00:00,33,1,42005649,2025.8,2028.7,2025.5,2028.6,394,M2K.v.0
2025-03-12 13:58:00+00:00,33,1,42005649,2028.7,2030.3,2027.6,2029.7,307,M2K.v.0
2025-03-12 13:59:00+00:00,33,1,42005649,2029.7,2032.7,2029.4,2032.6,446,M2K.v.0
2025-03-12 14:00:00+00:00,33,1,42005649,2032.4,2032.5,2029.7,2030.7,531,M2K.v.0
2025-03-12 14:01:00+00:00,33,1,42005649,2030.8,2034.4,2030.8,2031.4,395,M2K.v.0
2025-03-12 14:02:00+00:00,33,1,42005649,2031.4,2032.9,2028.6,2029.0,352,M2K.v.0
2025-03-12 14:03:00+00:00,33,1,42005649,2029.2,2031.1,2026.7,2029.3,1026,M2K.v.0
2025-03-12 14:04:00+00:00,33,1,42005649,2029.4,2031.0,2027.9,2029.2,423,M2K.v.0
2025-03-12 14:05:00+00:00,33,1,42005649,2028.9,2032.2,2028.8,2030.3,308,M2K.v.0
2025-03-12 14:06:00+00:00,33,1,42005649,2030.1,2033.5,2030.0,2032.6,266,M2K.v.0
2025-03-12 14:07:00+00:00,33,1,42005649,2032.6,2033.4,2028.4,2028.9,339,M2K.v.0
2025-03-12 14:08:00+00:00,33,1,42005649,2029.0,2030.8,2027.4,2030.3,221,M2K.v.0
2025-03-12 14:09:00+00:00,33,1,42005649,2030.3,2031.2,2028.7,2029.7,172,M2K.v.0
2025-03-12 14:10:00+00:00,33,1,42005649,2030.3,2032.2,2029.6,2031.0,243,M2K.v.0
2025-03-12 14:11:00+00:00,33,1,42005649,2031.1,2031.4,2026.5,2026.8,246,M2K.v.0
2025-03-12 14:12:00+00:00,33,1,42005649,2026.7,2028.2,2025.2,2027.5,298,M2K.v.0
2025-03-12 14:13:00+00:00,33,1,42005649,2027.6,2030.4,2027.0,2030.2,183,M2K.v.0
2025-03-12 14:14:00+00:00,33,1,42005649,2030.1,2031.4,2027.8,2028.9,350,M2K.v.0
2025-03-12 14:15:00+00:00,33,1,42005649,2028.7,2028.8,2025.4,2026.1,287,M2K.v.0
2025-03-12 14:16:00+00:00,33,1,42005649,2026.0,2026.1,2023.5,2025.8,540,M2K.v.0
2025-03-12 14:17:00+00:00,33,1,42005649,2025.8,2025.8,2023.7,2024.9,321,M2K.v.0
2025-03-12 14:18:00+00:00,33,1,42005649,2025.0,2026.5,2022.8,2026.1,349,M2K.v.0
2025-03-12 14:19:00+00:00,33,1,42005649,2026.1,2028.2,2025.6,2028.1,264,M2K.v.0
2025-03-12 14:20:00+00:00,33,1,42005649,2028.2,2030.4,2028.2,2029.5,305,M2K.v.0
2025-03-12 14:21:00+00:00,33,1,42005649,2029.5,2031.5,2027.4,2027.7,244,M2K.v.0
2025-03-12 14:22:00+00:00,33,1,42005649,2027.6,2030.2,2026.5,2026.6,279,M2K.v.0
2025-03-12 14:23:00+00:00,33,1,42005649,2026.6,2027.1,2022.6,2023.3,283,M2K.v.0
2025-03-12 14:24:00+00:00,33,1,42005649,2023.4,2026.4,2022.8,2024.8,332,M2K.v.0
2025-03-12 14:25:00+00:00,33,1,42005649,2024.9,2027.0,2024.4,2025.9,200,M2K.v.0
2025-03-12 14:26:00+00:00,33,1,42005649,2025.9,2028.4,2025.7,2028.4,172,M2K.v.0
2025-03-12 14:27:00+00:00,33,1,42005649,2028.3,2031.3,2028.1,2028.9,232,M2K.v.0
2025-03-12 14:28:00+00:00,33,1,42005649,2028.8,2031.0,2027.8,2030.3,181,M2K.v.0
2025-03-12 14:29:00+00:00,33,1,42005649,2030.4,2031.0,2028.3,2028.5,170,M2K.v.0
2025-03-12 14:30:00+00:00,33,1,42005649,2028.8,2029.6,2026.7,2026.8,187,M2K.v.0
2025-03-12 14:31:00+00:00,33,1,42005649,2026.9,2028.6,2025.0,2025.6,166,M2K.v.0
2025-03-12 14:32:00+00:00,33,1,42005649,2025.3,2025.3,2023.3,2024.8,212,M2K.v.0
2025-03-12 14:33:00+00:00,33,1,42005649,2025.3,2026.6,2024.0,2024.3,173,M2K.v.0
2025-03-12 14:34:00+00:00,33,1,42005649,2024.6,2024.8,2023.6,2024.1,93,M2K.v.0
2025-03-12 14:35:00+00:00,33,1,42005649,2024.3,2025.9,2023.2,2025.5,205,M2K.v.0
2025-03-12 14:36:00+00:00,33,1,42005649,2025.4,2027.1,2024.3,2024.6,213,M2K.v.0
2025-03-12 14:37:00+00:00,33,1,42005649,2024.4,2024.5,2022.1,2023.2,426,M2K.v.0
2025-03-12 14:38:00+00:00,33,1,42005649,2023.4,2023.4,2021.0,2022.6,312,M2K.v.0
2025-03-12 14:39:00+00:00,33,1,42005649,2022.5,2023.2,2021.6,2021.8,224,M2K.v.0
2025-03-12 14:40:00+00:00,33,1,42005649,2021.6,2022.4,2019.2,2020.0,388,M2K.v.0
2025-03-12 14:41:00+00:00,33,1,42005649,2020.0,2020.8,2017.1,2019.1,591,M2K.v.0
2025-03-12 14:42:00+00:00,33,1,42005649,2019.2,2021.5,2018.8,2020.4,363,M2K.v.0
2025-03-12 14:43:00+00:00,33,1,42005649,2020.5,2020.9,2017.4,2018.8,303,M2K.v.0
2025-03-12 14:44:00+00:00,33,1,42005649,2019.3,2019.8,2017.8,2018.0,127,M2K.v.0
2025-03-12 14:45:00+00:00,33,1,42005649,2018.0,2019.9,2017.5,2019.7,260,M2K.v.0
2025-03-12 14:46:00+00:00,33,1,42005649,2019.8,2020.1,2016.8,2017.2,269,M2K.v.0
2025-03-12 14:47:00+00:00,33,1,42005649,2017.4,2020.3,2017.2,2019.3,158,M2K.v.0
2025-03-12 14:48:00+00:00,33,1,42005649,2019.1,2019.4,2017.1,2017.2,295,M2K.v.0
2025-03-12 14:49:00+00:00,33,1,42005649,2017.0,2017.7,2016.2,2017.6,219,M2K.v.0
2025-03-12 14:50:00+00:00,33,1,42005649,2017.6,2019.5,2016.5,2019.4,156,M2K.v.0
2025-03-12 14:51:00+00:00,33,1,42005649,2019.2,2020.6,2019.0,2019.5,223,M2K.v.0
2025-03-12 14:52:00+00:00,33,1,42005649,2019.8,2021.5,2019.7,2020.6,152,M2K.v.0
2025-03-12 14:53:00+00:00,33,1,42005649,2020.7,2023.2,2020.2,2020.9,344,M2K.v.0
2025-03-12 14:54:00+00:00,33,1,42005649,2020.7,2023.7,2019.9,2022.7,221,M2K.v.0
2025-03-12 14:55:00+00:00,33,1,42005649,2022.5,2022.5,2020.7,2020.7,146,M2K.v.0
2025-03-12 14:56:00+00:00,33,1,42005649,2020.6,2020.6,2017.8,2018.6,217,M2K.v.0
2025-03-12 14:57:00+00:00,33,1,42005649,2018.2,2019.0,2016.5,2016.5,196,M2K.v.0
2025-03-12 14:58:00+00:00,33,1,42005649,2016.6,2018.0,2016.0,2016.9,210,M2K.v.0
2025-03-12 14:59:00+00:00,33,1,42005649,2016.9,2017.1,2015.1,2016.4,305,M2K.v.0
2025-03-12 15:00:00+00:00,33,1,42005649,2016.3,2017.5,2016.0,2017.5,271,M2K.v.0
2025-03-12 15:01:00+00:00,33,1,42005649,2017.6,2018.0,2016.4,2017.5,148,M2K.v.0
2025-03-12 15:02:00+00:00,33,1,42005649,2017.2,2017.5,2015.4,2015.9,241,M2K.v.0
2025-03-12 15:03:00+00:00,33,1,42005649,2015.8,2018.1,2014.9,2017.9,245,M2K.v.0
2025-03-12 15:04:00+00:00,33,1,42005649,2017.6,2017.9,2015.6,2016.4,101,M2K.v.0
2025-03-12 15:05:00+00:00,33,1,42005649,2016.7,2017.2,2015.4,2016.6,111,M2K.v.0
2025-03-12 15:06:00+00:00,33,1,42005649,2016.6,2016.7,2015.1,2015.3,119,M2K.v.0
2025-03-12 15:07:00+00:00,33,1,42005649,2015.5,2015.8,2013.5,2013.6,247,M2K.v.0
2025-03-12 15:08:00+00:00,33,1,42005649,2013.4,2014.3,2011.3,2013.0,331,M2K.v.0
2025-03-12 15:09:00+00:00,33,1,42005649,2013.1,2016.1,2012.7,2015.3,268,M2K.v.0
2025-03-12 15:10:00+00:00,33,1,42005649,2015.1,2016.8,2015.1,2015.3,183,M2K.v.0
2025-03-12 15:11:00+00:00,33,1,42005649,2015.7,2017.7,2015.7,2017.6,149,M2K.v.0
2025-03-12 15:12:00+00:00,33,1,42005649,2017.3,2017.6,2014.4,2014.9,140,M2K.v.0
2025-03-12 15:13:00+00:00,33,1,42005649,2014.4,2017.2,2014.4,2017.1,71,M2K.v.0
2025-03-12 15:14:00+00:00,33,1,42005649,2017.2,2017.3,2015.9,2016.5,188,M2K.v.0
2025-03-12 15:15:00+00:00,33,1,42005649,2016.9,2017.3,2015.1,2015.4,91,M2K.v.0
2025-03-12 15:16:00+00:00,33,1,42005649,2015.4,2015.5,2013.2,2013.8,119,M2K.v.0
2025-03-12 15:17:00+00:00,33,1,42005649,2014.0,2018.4,2013.8,2018.4,201,M2K.v.0
2025-03-12 15:18:00+00:00,33,1,42005649,2018.2,2019.4,2018.1,2018.1,260,M2K.v.0
2025-03-12 15:19:00+00:00,33,1,42005649,2018.4,2018.6,2016.5,2016.7,170,M2K.v.0
2025-03-12 15:20:00+00:00,33,1,42005649,2016.6,2017.6,2015.9,2017.4,97,M2K.v.0
2025-03-12 15:21:00+00:00,33,1,42005649,2017.3,2017.3,2014.2,2014.4,129,M2K.v.0
2025-03-12 15:22:00+00:00,33,1,42005649,2014.5,2015.5,2014.1,2015.4,63,M2K.v.0
2025-03-12 15:23:00+00:00,33,1,42005649,2015.4,2019.4,2015.1,2019.2,159,M2K.v.0
2025-03-12 15:24:00+00:00,33,1,42005649,2019.1,2021.4,2019.0,2019.7,239,M2K.v.0
2025-03-12 15:25:00+00:00,33,1,42005649,2020.0,2020.3,2019.0,2019.5,109,M2K.v.0
2025-03-12 15:26:00+00:00,33,1,42005649,2019.4,2021.7,2019.4,2021.6,101,M2K.v.0
2025-03-12 15:27:00+00:00,33,1,42005649,2021.3,2022.3,2020.9,2021.5,141,M2K.v.0
2025-03-12 15:28:00+00:00,33,1,42005649,2021.7,2021.8,2020.6,2021.0,109,M2K.v.0
2025-03-12 15:29:00+00:00,33,1,42005649,2020.7,2021.7,2020.0,2021.1,125,M2K.v.0
2025-03-12 15:30:00+00:00,33,1,42005649,2021.1,2021.4,2019.8,2020.6,115,M2K.v.0
2025-03-12 15:31:00+00:00,33,1,42005649,2020.9,2022.3,2019.3,2022.1,115,M2K.v.0
2025-03-12 15:32:00+00:00,33,1,42005649,2021.9,2023.9,2021.5,2022.0,295,M2K.v.0
2025-03-12 15:33:00+00:00,33,1,42005649,2021.9,2022.7,2020.5,2020.6,109,M2K.v.0
2025-03-12 15:34:00+00:00,33,1,42005649,2020.5,2021.9,2020.2,2020.3,83,M2K.v.0
2025-03-12 15:35:00+00:00,33,1,42005649,2020.5,2023.7,2020.5,2023.5,124,M2K.v.0
2025-03-12 15:36:00+00:00,33,1,42005649,2023.7,2024.1,2022.0,2022.9,127,M2K.v.0
2025-03-12 15:37:00+00:00,33,1,42005649,2022.7,2023.7,2022.7,2023.3,132,M2K.v.0
2025-03-12 15:38:00+00:00,33,1,42005649,2022.9,2025.1,2022.6,2024.2,218,M2K.v.0
2025-03-12 15:39:00+00:00,33,1,42005649,2024.2,2024.6,2023.2,2023.5,191,M2K.v.0
2025-03-12 15:40:00+00:00,33,1,42005649,2023.7,2024.2,2022.6,2023.3,114,M2K.v.0
2025-03-12 15:41:00+00:00,33,1,42005649,2023.3,2023.7,2022.4,2023.2,110,M2K.v.0
2025-03-12 15:42:00+00:00,33,1,42005649,2023.4,2024.1,2023.0,2023.8,47,M2K.v.0
2025-03-12 15:43:00+00:00,33,1,42005649,2023.8,2025.2,2023.8,2024.9,94,M2K.v.0
2025-03-12 15:44:00+00:00,33,1,42005649,2024.9,2025.1,2023.4,2023.4,83,M2K.v.0
2025-03-12 15:45:00+00:00,33,1,42005649,2023.6,2024.4,2021.8,2024.0,180,M2K.v.0
2025-03-12 15:46:00+00:00,33,1,42005649,2024.3,2025.0,2023.9,2024.2,198,M2K.v.0
2025-03-12 15:47:00+00:00,33,1,42005649,2024.1,2025.2,2022.8,2022.9,166,M2K.v.0
2025-03-12 15:48:00+00:00,33,1,42005649,2022.8,2024.1,2022.3,2023.4,119,M2K.v.0
2025-03-12 15:49:00+00:00,33,1,42005649,2022.8,2022.8,2021.1,2022.3,134,M2K.v.0
2025-03-12 15:50:00+00:00,33,1,42005649,2022.2,2023.0,2020.3,2021.3,206,M2K.v.0
2025-03-12 15:51:00+00:00,33,1,42005649,2021.4,2022.7,2020.7,2020.7,93,M2K.v.0
2025-03-12 15:52:00+00:00,33,1,42005649,2021.5,2023.5,2021.1,2023.3,160,M2K.v.0
2025-03-12 15:53:00+00:00,33,1,42005649,2023.4,2023.5,2020.3,2020.3,97,M2K.v.0
2025-03-12 15:54:00+00:00,33,1,42005649,2020.4,2021.3,2020.1,2020.7,93,M2K.v.0
2025-03-12 15:55:00+00:00,33,1,42005649,2020.8,2020.8,2018.8,2018.8,176,M2K.v.0
2025-03-12 15:56:00+00:00,33,1,42005649,2018.9,2019.0,2016.4,2017.1,329,M2K.v.0
2025-03-12 15:57:00+00:00,33,1,42005649,2016.9,2017.6,2015.9,2017.4,281,M2K.v.0
2025-03-12 15:58:00+00:00,33,1,42005649,2017.3,2021.2,2017.2,2021.2,272,M2K.v.0
2025-03-12 15:59:00+00:00,33,1,42005649,2021.1,2021.7,2020.4,2021.4,197,M2K.v.0
2025-03-12 16:00:00+00:00,33,1,42005649,2021.1,2021.1,2018.3,2020.4,213,M2K.v.0
2025-03-12 16:01:00+00:00,33,1,42005649,2020.4,2021.6,2019.5,2020.3,216,M2K.v.0
2025-03-12 16:02:00+00:00,33,1,42005649,2020.2,2020.4,2018.6,2019.6,101,M2K.v.0
2025-03-12 16:03:00+00:00,33,1,42005649,2019.3,2019.4,2017.4,2017.5,129,M2K.v.0
2025-03-12 16:04:00+00:00,33,1,42005649,2017.5,2018.6,2016.8,2018.4,96,M2K.v.0
2025-03-12 16:05:00+00:00,33,1,42005649,2018.7,2020.8,2018.4,2020.0,138,M2K.v.0
2025-03-12 16:06:00+00:00,33,1,42005649,2020.9,2021.4,2020.4,2020.9,72,M2K.v.0
2025-03-12 16:07:00+00:00,33,1,42005649,2021.1,2022.1,2020.4,2020.7,109,M2K.v.0
2025-03-12 16:08:00+00:00,33,1,42005649,2021.1,2021.9,2020.4,2021.7,74,M2K.v.0
2025-03-12 16:09:00+00:00,33,1,42005649,2021.7,2023.7,2021.7,2022.8,220,M2K.v.0
2025-03-12 16:10:00+00:00,33,1,42005649,2022.9,2024.7,2022.6,2024.1,210,M2K.v.0
2025-03-12 16:11:00+00:00,33,1,42005649,2024.0,2026.2,2020.4,2022.8,791,M2K.v.0
2025-03-12 16:12:00+00:00,33,1,42005649,2022.5,2024.5,2021.6,2024.0,155,M2K.v.0
2025-03-12 16:13:00+00:00,33,1,42005649,2023.7,2024.3,2023.1,2024.3,73,M2K.v.0
2025-03-12 16:14:00+00:00,33,1,42005649,2024.8,2026.6,2024.2,2025.5,217,M2K.v.0
2025-03-12 16:15:00+00:00,33,1,42005649,2025.5,2026.4,2023.9,2024.2,181,M2K.v.0
2025-03-12 16:16:00+00:00,33,1,42005649,2024.0,2025.0,2023.8,2024.3,173,M2K.v.0
2025-03-12 16:17:00+00:00,33,1,42005649,2024.6,2024.6,2023.8,2024.3,84,M2K.v.0
2025-03-12 16:18:00+00:00,33,1,42005649,2024.2,2024.4,2022.6,2024.0,112,M2K.v.0
2025-03-12 16:19:00+00:00,33,1,42005649,2023.7,2026.2,2023.3,2026.0,77,M2K.v.0
2025-03-12 16:20:00+00:00,33,1,42005649,2026.0,2027.6,2026.0,2027.0,237,M2K.v.0
2025-03-12 16:21:00+00:00,33,1,42005649,2027.2,2028.2,2027.2,2027.7,181,M2K.v.0
2025-03-12 16:22:00+00:00,33,1,42005649,2027.9,2028.8,2027.8,2028.7,167,M2K.v.0
2025-03-12 16:23:00+00:00,33,1,42005649,2028.9,2029.4,2028.0,2029.4,159,M2K.v.0
2025-03-12 16:24:00+00:00,33,1,42005649,2029.3,2029.9,2028.8,2028.8,171,M2K.v.0
2025-03-12 16:25:00+00:00,33,1,42005649,2028.8,2028.8,2026.0,2026.2,179,M2K.v.0
2025-03-12 16:26:00+00:00,33,1,42005649,2026.2,2026.2,2024.0,2025.3,181,M2K.v.0
2025-03-12 16:27:00+00:00,33,1,42005649,2025.3,2026.8,2024.9,2026.6,123,M2K.v.0
2025-03-12 16:28:00+00:00,33,1,42005649,2026.6,2027.8,2026.5,2027.4,97,M2K.v.0
2025-03-12 16:29:00+00:00,33,1,42005649,2027.4,2027.4,2024.7,2026.3,365,M2K.v.0
2025-03-12 16:30:00+00:00,33,1,42005649,2026.4,2027.7,2026.3,2027.0,186,M2K.v.0
2025-03-12 16:31:00+00:00,33,1,42005649,2027.2,2028.0,2026.3,2026.5,75,M2K.v.0
2025-03-12 16:32:00+00:00,33,1,42005649,2026.2,2029.6,2026.2,2029.6,149,M2K.v.0
2025-03-12 16:33:00+00:00,33,1,42005649,2029.6,2030.0,2028.7,2030.0,167,M2K.v.0
2025-03-12 16:34:00+00:00,33,1,42005649,2029.8,2031.1,2029.2,2030.5,168,M2K.v.0
2025-03-12 16:35:00+00:00,33,1,42005649,2030.6,2030.7,2029.9,2030.4,88,M2K.v.0
2025-03-12 16:36:00+00:00,33,1,42005649,2030.2,2031.2,2030.2,2030.9,131,M2K.v.0
2025-03-12 16:37:00+00:00,33,1,42005649,2031.2,2032.0,2030.8,2031.2,216,M2K.v.0
2025-03-12 16:38:00+00:00,33,1,42005649,2031.1,2032.2,2031.1,2031.2,169,M2K.v.0
2025-03-12 16:39:00+00:00,33,1,42005649,2031.4,2031.4,2028.9,2028.9,184,M2K.v.0
2025-03-12 16:40:00+00:00,33,1,42005649,2028.9,2028.9,2026.3,2026.5,212,M2K.v.0
2025-03-12 16:41:00+00:00,33,1,42005649,2026.8,2027.7,2024.9,2025.1,272,M2K.v.0
2025-03-12 16:42:00+00:00,33,1,42005649,2025.2,2025.4,2023.6,2024.1,222,M2K.v.0
2025-03-12 16:43:00+00:00,33,1,42005649,2024.4,2025.0,2022.9,2024.5,221,M2K.v.0
2025-03-12 16:44:00+00:00,33,1,42005649,2024.0,2024.3,2022.6,2023.6,190,M2K.v.0
2025-03-12 16:45:00+00:00,33,1,42005649,2024.1,2025.0,2023.5,2023.8,181,M2K.v.0
2025-03-12 16:46:00+00:00,33,1,42005649,2023.8,2025.7,2022.8,2025.3,188,M2K.v.0
2025-03-12 16:47:00+00:00,33,1,42005649,2025.2,2027.9,2025.1,2027.7,177,M2K.v.0
2025-03-12 16:48:00+00:00,33,1,42005649,2027.5,2029.5,2027.2,2029.5,183,M2K.v.0
2025-03-12 16:49:00+00:00,33,1,42005649,2029.4,2031.9,2029.4,2031.0,245,M2K.v.0
2025-03-12 16:50:00+00:00,33,1,42005649,2030.8,2031.8,2030.8,2031.2,133,M2K.v.0
2025-03-12 16:51:00+00:00,33,1,42005649,2031.2,2031.5,2030.3,2030.9,129,M2K.v.0
2025-03-12 16:52:00+00:00,33,1,42005649,2031.0,2031.2,2027.6,2029.1,214,M2K.v.0
2025-03-12 16:53:00+00:00,33,1,42005649,2028.8,2028.8,2026.8,2027.1,125,M2K.v.0
2025-03-12 16:54:00+00:00,33,1,42005649,2027.2,2029.9,2026.7,2029.5,187,M2K.v.0
2025-03-12 16:55:00+00:00,33,1,42005649,2029.5,2030.5,2029.0,2029.4,101,M2K.v.0
2025-03-12 16:56:00+00:00,33,1,42005649,2029.3,2029.7,2028.6,2029.0,81,M2K.v.0
2025-03-12 16:57:00+00:00,33,1,42005649,2028.7,2028.7,2026.7,2026.9,155,M2K.v.0
2025-03-12 16:58:00+00:00,33,1,42005649,2027.1,2027.1,2025.0,2025.5,121,M2K.v.0
2025-03-12 16:59:00+00:00,33,1,42005649,2025.6,2025.7,2023.4,2023.4,140,M2K.v.0
2025-03-12 17:00:00+00:00,33,1,42005649,2023.9,2024.7,2022.5,2024.4,268,M2K.v.0
2025-03-12 17:01:00+00:00,33,1,42005649,2024.4,2025.5,2023.9,2025.3,98,M2K.v.0
2025-03-12 17:02:00+00:00,33,1,42005649,2025.0,2025.9,2024.0,2025.0,156,M2K.v.0
2025-03-12 17:03:00+00:00,33,1,42005649,2025.4,2026.2,2023.4,2023.9,157,M2K.v.0
2025-03-12 17:04:00+00:00,33,1,42005649,2023.6,2025.4,2023.2,2025.2,292,M2K.v.0
2025-03-12 17:05:00+00:00,33,1,42005649,2024.9,2025.8,2022.4,2025.8,262,M2K.v.0
2025-03-12 17:06:00+00:00,33,1,42005649,2026.3,2026.9,2024.6,2025.7,104,M2K.v.0
