timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-07 04:30:00+00:00,33,1,42272,1.08115,1.08125,1.08115,1.08125,19,6E.v.0
2025-03-07 04:31:00+00:00,33,1,42272,1.0813,1.0813,1.08125,1.08125,18,6E.v.0
2025-03-07 04:32:00+00:00,33,1,42272,1.0812,1.08125,1.0812,1.08125,5,6E.v.0
2025-03-07 04:33:00+00:00,33,1,42272,1.08125,1.08135,1.08125,1.08135,17,6E.v.0
2025-03-07 04:34:00+00:00,33,1,42272,1.08135,1.08135,1.08125,1.0813,20,6E.v.0
2025-03-07 04:35:00+00:00,33,1,42272,1.08125,1.0813,1.08125,1.0813,5,6E.v.0
2025-03-07 04:36:00+00:00,33,1,42272,1.0813,1.0813,1.0813,1.0813,22,6E.v.0
2025-03-07 04:37:00+00:00,33,1,42272,1.0813,1.0813,1.0813,1.0813,9,6E.v.0
2025-03-07 04:38:00+00:00,33,1,42272,1.08135,1.08135,1.08135,1.08135,7,6E.v.0
2025-03-07 04:39:00+00:00,33,1,42272,1.0813,1.08135,1.0813,1.08135,6,6E.v.0
2025-03-07 04:40:00+00:00,33,1,42272,1.0813,1.0813,1.0812,1.0812,21,6E.v.0
2025-03-07 04:41:00+00:00,33,1,42272,1.0812,1.08125,1.08115,1.08125,21,6E.v.0
2025-03-07 04:42:00+00:00,33,1,42272,1.0813,1.0814,1.0813,1.0814,18,6E.v.0
2025-03-07 04:43:00+00:00,33,1,42272,1.08135,1.08135,1.0813,1.0813,32,6E.v.0
2025-03-07 04:44:00+00:00,33,1,42272,1.0813,1.0813,1.0813,1.0813,7,6E.v.0
2025-03-07 04:45:00+00:00,33,1,42272,1.0813,1.0813,1.08125,1.08125,11,6E.v.0
2025-03-07 04:46:00+00:00,33,1,42272,1.08125,1.08145,1.08125,1.0814,36,6E.v.0
2025-03-07 04:47:00+00:00,33,1,42272,1.0814,1.0814,1.0814,1.0814,10,6E.v.0
2025-03-07 04:48:00+00:00,33,1,42272,1.08145,1.0815,1.0814,1.08145,29,6E.v.0
2025-03-07 04:49:00+00:00,33,1,42272,1.08145,1.0815,1.0814,1.0815,18,6E.v.0
2025-03-07 04:50:00+00:00,33,1,42272,1.0815,1.08155,1.08145,1.08155,32,6E.v.0
2025-03-07 04:51:00+00:00,33,1,42272,1.08155,1.0816,1.0815,1.0816,30,6E.v.0
2025-03-07 04:52:00+00:00,33,1,42272,1.08155,1.0816,1.0815,1.08155,26,6E.v.0
2025-03-07 04:53:00+00:00,33,1,42272,1.0816,1.08165,1.0816,1.08165,39,6E.v.0
2025-03-07 04:54:00+00:00,33,1,42272,1.08165,1.08165,1.0815,1.08155,109,6E.v.0
2025-03-07 04:55:00+00:00,33,1,42272,1.0815,1.08155,1.08145,1.0815,23,6E.v.0
2025-03-07 04:56:00+00:00,33,1,42272,1.08145,1.0815,1.08145,1.08145,20,6E.v.0
2025-03-07 04:57:00+00:00,33,1,42272,1.08145,1.0816,1.08145,1.0816,23,6E.v.0
2025-03-07 04:58:00+00:00,33,1,42272,1.0816,1.08175,1.08155,1.08175,92,6E.v.0
2025-03-07 04:59:00+00:00,33,1,42272,1.08175,1.0818,1.08175,1.08175,52,6E.v.0
2025-03-07 05:00:00+00:00,33,1,42272,1.08175,1.08185,1.08175,1.08185,70,6E.v.0
2025-03-07 05:01:00+00:00,33,1,42272,1.0818,1.08195,1.0818,1.08185,95,6E.v.0
2025-03-07 05:02:00+00:00,33,1,42272,1.0818,1.08185,1.08165,1.08165,28,6E.v.0
2025-03-07 05:03:00+00:00,33,1,42272,1.0816,1.0816,1.0815,1.08155,17,6E.v.0
2025-03-07 05:04:00+00:00,33,1,42272,1.0815,1.0815,1.08135,1.08135,49,6E.v.0
2025-03-07 05:05:00+00:00,33,1,42272,1.08135,1.0814,1.08135,1.0814,17,6E.v.0
2025-03-07 05:06:00+00:00,33,1,42272,1.0814,1.0814,1.08125,1.0814,70,6E.v.0
2025-03-07 05:07:00+00:00,33,1,42272,1.08135,1.0814,1.08125,1.08125,123,6E.v.0
2025-03-07 05:08:00+00:00,33,1,42272,1.08125,1.08135,1.08125,1.08135,57,6E.v.0
2025-03-07 05:09:00+00:00,33,1,42272,1.0814,1.0814,1.08135,1.08135,22,6E.v.0
2025-03-07 05:10:00+00:00,33,1,42272,1.08135,1.08135,1.0813,1.08135,18,6E.v.0
2025-03-07 05:11:00+00:00,33,1,42272,1.08135,1.0814,1.0813,1.08135,88,6E.v.0
2025-03-07 05:12:00+00:00,33,1,42272,1.08135,1.08135,1.0813,1.0813,21,6E.v.0
2025-03-07 05:13:00+00:00,33,1,42272,1.08125,1.08135,1.08125,1.08135,56,6E.v.0
2025-03-07 05:14:00+00:00,33,1,42272,1.08135,1.08135,1.08135,1.08135,12,6E.v.0
2025-03-07 05:15:00+00:00,33,1,42272,1.08135,1.0814,1.08135,1.0814,3,6E.v.0
2025-03-07 05:16:00+00:00,33,1,42272,1.0814,1.0814,1.08135,1.08135,24,6E.v.0
2025-03-07 05:17:00+00:00,33,1,42272,1.0813,1.0814,1.0813,1.0814,56,6E.v.0
2025-03-07 05:18:00+00:00,33,1,42272,1.0814,1.0814,1.08135,1.08135,58,6E.v.0
2025-03-07 05:19:00+00:00,33,1,42272,1.08135,1.08135,1.08125,1.08135,37,6E.v.0
2025-03-07 05:20:00+00:00,33,1,42272,1.0814,1.0814,1.08135,1.08135,18,6E.v.0
2025-03-07 05:21:00+00:00,33,1,42272,1.0813,1.08155,1.0813,1.0815,107,6E.v.0
2025-03-07 05:22:00+00:00,33,1,42272,1.08145,1.08145,1.0814,1.0814,30,6E.v.0
2025-03-07 05:23:00+00:00,33,1,42272,1.08145,1.08145,1.08135,1.08135,44,6E.v.0
2025-03-07 05:24:00+00:00,33,1,42272,1.08135,1.08145,1.0813,1.08145,33,6E.v.0
2025-03-07 05:25:00+00:00,33,1,42272,1.08145,1.08145,1.08135,1.08135,5,6E.v.0
2025-03-07 05:26:00+00:00,33,1,42272,1.0814,1.0814,1.0813,1.08135,18,6E.v.0
2025-03-07 05:27:00+00:00,33,1,42272,1.08135,1.0814,1.08135,1.0814,45,6E.v.0
2025-03-07 05:28:00+00:00,33,1,42272,1.08135,1.08145,1.08135,1.08145,25,6E.v.0
2025-03-07 05:29:00+00:00,33,1,42272,1.08145,1.08145,1.08145,1.08145,11,6E.v.0
2025-03-07 05:30:00+00:00,33,1,42272,1.08145,1.0816,1.08145,1.0816,36,6E.v.0
2025-03-07 05:31:00+00:00,33,1,42272,1.0815,1.08155,1.0815,1.08155,20,6E.v.0
2025-03-07 05:32:00+00:00,33,1,42272,1.08155,1.08155,1.08155,1.08155,2,6E.v.0
2025-03-07 05:33:00+00:00,33,1,42272,1.08155,1.08175,1.08155,1.08175,35,6E.v.0
2025-03-07 05:34:00+00:00,33,1,42272,1.08175,1.0818,1.08175,1.0818,20,6E.v.0
2025-03-07 05:35:00+00:00,33,1,42272,1.08175,1.0818,1.08175,1.0818,10,6E.v.0
2025-03-07 05:36:00+00:00,33,1,42272,1.0818,1.0818,1.08175,1.08175,114,6E.v.0
2025-03-07 05:37:00+00:00,33,1,42272,1.0818,1.08185,1.0818,1.0818,131,6E.v.0
2025-03-07 05:38:00+00:00,33,1,42272,1.0818,1.08185,1.0818,1.08185,113,6E.v.0
2025-03-07 05:39:00+00:00,33,1,42272,1.08185,1.08185,1.08185,1.08185,12,6E.v.0
2025-03-07 05:40:00+00:00,33,1,42272,1.08185,1.08185,1.08185,1.08185,37,6E.v.0
2025-03-07 05:41:00+00:00,33,1,42272,1.0819,1.08205,1.08185,1.08185,130,6E.v.0
2025-03-07 05:42:00+00:00,33,1,42272,1.08185,1.08185,1.0818,1.08185,26,6E.v.0
2025-03-07 05:43:00+00:00,33,1,42272,1.0819,1.08195,1.0819,1.0819,51,6E.v.0
2025-03-07 05:44:00+00:00,33,1,42272,1.0819,1.08195,1.08185,1.08195,24,6E.v.0
2025-03-07 05:45:00+00:00,33,1,42272,1.082,1.0822,1.082,1.0822,152,6E.v.0
2025-03-07 05:46:00+00:00,33,1,42272,1.0822,1.0822,1.08205,1.08205,41,6E.v.0
2025-03-07 05:47:00+00:00,33,1,42272,1.08205,1.08205,1.08195,1.082,16,6E.v.0
2025-03-07 05:48:00+00:00,33,1,42272,1.08195,1.082,1.0819,1.082,41,6E.v.0
2025-03-07 05:49:00+00:00,33,1,42272,1.082,1.082,1.0819,1.0819,41,6E.v.0
2025-03-07 05:50:00+00:00,33,1,42272,1.0819,1.08195,1.08185,1.0819,11,6E.v.0
2025-03-07 05:51:00+00:00,33,1,42272,1.0819,1.0819,1.08185,1.08185,30,6E.v.0
2025-03-07 05:52:00+00:00,33,1,42272,1.08185,1.08185,1.0818,1.0818,18,6E.v.0
2025-03-07 05:53:00+00:00,33,1,42272,1.0818,1.0818,1.08165,1.0817,86,6E.v.0
2025-03-07 05:54:00+00:00,33,1,42272,1.08165,1.08175,1.08165,1.08175,25,6E.v.0
2025-03-07 05:55:00+00:00,33,1,42272,1.08175,1.08185,1.08175,1.08185,115,6E.v.0
2025-03-07 05:56:00+00:00,33,1,42272,1.0818,1.08195,1.0818,1.08195,43,6E.v.0
2025-03-07 05:57:00+00:00,33,1,42272,1.08195,1.082,1.08195,1.082,24,6E.v.0
2025-03-07 05:58:00+00:00,33,1,42272,1.08205,1.08205,1.0818,1.0818,153,6E.v.0
2025-03-07 05:59:00+00:00,33,1,42272,1.0818,1.0819,1.0818,1.0818,58,6E.v.0
2025-03-07 06:00:00+00:00,33,1,42272,1.08185,1.0819,1.08165,1.0817,115,6E.v.0
2025-03-07 06:01:00+00:00,33,1,42272,1.0817,1.0817,1.08165,1.0817,48,6E.v.0
2025-03-07 06:02:00+00:00,33,1,42272,1.0817,1.08175,1.0817,1.08175,36,6E.v.0
2025-03-07 06:03:00+00:00,33,1,42272,1.08175,1.08175,1.08135,1.08135,90,6E.v.0
2025-03-07 06:04:00+00:00,33,1,42272,1.08135,1.08155,1.0813,1.0815,74,6E.v.0
2025-03-07 06:05:00+00:00,33,1,42272,1.0815,1.0815,1.0814,1.08145,43,6E.v.0
2025-03-07 06:06:00+00:00,33,1,42272,1.08145,1.0815,1.0814,1.08145,37,6E.v.0
2025-03-07 06:07:00+00:00,33,1,42272,1.08145,1.0815,1.0814,1.0815,68,6E.v.0
2025-03-07 06:08:00+00:00,33,1,42272,1.0814,1.0814,1.0813,1.0814,70,6E.v.0
2025-03-07 06:09:00+00:00,33,1,42272,1.08135,1.08135,1.0813,1.0813,33,6E.v.0
2025-03-07 06:10:00+00:00,33,1,42272,1.0813,1.08145,1.0813,1.08145,16,6E.v.0
2025-03-07 06:11:00+00:00,33,1,42272,1.08145,1.08165,1.08145,1.08155,33,6E.v.0
2025-03-07 06:12:00+00:00,33,1,42272,1.08155,1.0816,1.08155,1.0816,6,6E.v.0
2025-03-07 06:13:00+00:00,33,1,42272,1.08165,1.0818,1.08165,1.0818,14,6E.v.0
2025-03-07 06:14:00+00:00,33,1,42272,1.08185,1.08185,1.0818,1.0818,32,6E.v.0
2025-03-07 06:15:00+00:00,33,1,42272,1.08185,1.08195,1.0818,1.08195,30,6E.v.0
2025-03-07 06:16:00+00:00,33,1,42272,1.08195,1.082,1.0819,1.0819,48,6E.v.0
2025-03-07 06:17:00+00:00,33,1,42272,1.08195,1.082,1.08185,1.082,41,6E.v.0
2025-03-07 06:18:00+00:00,33,1,42272,1.082,1.0822,1.082,1.0822,75,6E.v.0
2025-03-07 06:19:00+00:00,33,1,42272,1.08225,1.08245,1.08225,1.0824,168,6E.v.0
2025-03-07 06:20:00+00:00,33,1,42272,1.08235,1.08235,1.08205,1.0821,136,6E.v.0
2025-03-07 06:21:00+00:00,33,1,42272,1.0821,1.0821,1.082,1.0821,99,6E.v.0
2025-03-07 06:22:00+00:00,33,1,42272,1.0821,1.08215,1.0821,1.08215,20,6E.v.0
2025-03-07 06:23:00+00:00,33,1,42272,1.08205,1.08215,1.08205,1.08215,33,6E.v.0
2025-03-07 06:24:00+00:00,33,1,42272,1.0822,1.0823,1.0822,1.0823,31,6E.v.0
2025-03-07 06:25:00+00:00,33,1,42272,1.0823,1.08235,1.0822,1.0823,71,6E.v.0
2025-03-07 06:26:00+00:00,33,1,42272,1.0823,1.08235,1.0822,1.0822,142,6E.v.0
2025-03-07 06:27:00+00:00,33,1,42272,1.08215,1.0823,1.08215,1.0822,32,6E.v.0
2025-03-07 06:28:00+00:00,33,1,42272,1.0822,1.0823,1.0822,1.0822,58,6E.v.0
2025-03-07 06:29:00+00:00,33,1,42272,1.0822,1.08225,1.0822,1.08225,58,6E.v.0
2025-03-07 06:30:00+00:00,33,1,42272,1.0822,1.0823,1.08215,1.0823,67,6E.v.0
2025-03-07 06:31:00+00:00,33,1,42272,1.08225,1.0823,1.08215,1.08225,52,6E.v.0
2025-03-07 06:32:00+00:00,33,1,42272,1.08225,1.0823,1.08215,1.08215,83,6E.v.0
2025-03-07 06:33:00+00:00,33,1,42272,1.0822,1.08225,1.08215,1.08215,63,6E.v.0
2025-03-07 06:34:00+00:00,33,1,42272,1.0822,1.0823,1.0822,1.0823,33,6E.v.0
2025-03-07 06:35:00+00:00,33,1,42272,1.0823,1.0823,1.08225,1.08225,36,6E.v.0
2025-03-07 06:36:00+00:00,33,1,42272,1.0823,1.0824,1.08225,1.0823,229,6E.v.0
2025-03-07 06:37:00+00:00,33,1,42272,1.0823,1.08235,1.0823,1.08235,10,6E.v.0
2025-03-07 06:38:00+00:00,33,1,42272,1.0824,1.0826,1.08235,1.08255,91,6E.v.0
2025-03-07 06:39:00+00:00,33,1,42272,1.08255,1.0827,1.08255,1.08265,88,6E.v.0
2025-03-07 06:40:00+00:00,33,1,42272,1.08265,1.0827,1.08255,1.08255,73,6E.v.0
2025-03-07 06:41:00+00:00,33,1,42272,1.08255,1.08255,1.08245,1.08245,49,6E.v.0
2025-03-07 06:42:00+00:00,33,1,42272,1.08245,1.0826,1.08245,1.08255,47,6E.v.0
2025-03-07 06:43:00+00:00,33,1,42272,1.0825,1.08275,1.0825,1.08275,135,6E.v.0
2025-03-07 06:44:00+00:00,33,1,42272,1.08275,1.08295,1.0827,1.08275,260,6E.v.0
2025-03-07 06:45:00+00:00,33,1,42272,1.08275,1.0828,1.08275,1.08275,64,6E.v.0
2025-03-07 06:46:00+00:00,33,1,42272,1.08275,1.0828,1.08275,1.0828,38,6E.v.0
2025-03-07 06:47:00+00:00,33,1,42272,1.08275,1.0828,1.08275,1.08275,51,6E.v.0
2025-03-07 06:48:00+00:00,33,1,42272,1.0827,1.08285,1.0827,1.08275,176,6E.v.0
2025-03-07 06:49:00+00:00,33,1,42272,1.08275,1.0829,1.08275,1.08285,145,6E.v.0
2025-03-07 06:50:00+00:00,33,1,42272,1.0828,1.08285,1.08275,1.08285,131,6E.v.0
2025-03-07 06:51:00+00:00,33,1,42272,1.08285,1.08285,1.0827,1.08275,120,6E.v.0
2025-03-07 06:52:00+00:00,33,1,42272,1.08275,1.0829,1.08275,1.0829,55,6E.v.0
2025-03-07 06:53:00+00:00,33,1,42272,1.0829,1.083,1.08285,1.08295,153,6E.v.0
2025-03-07 06:54:00+00:00,33,1,42272,1.0829,1.0829,1.08285,1.08285,83,6E.v.0
2025-03-07 06:55:00+00:00,33,1,42272,1.08285,1.08295,1.08285,1.08285,54,6E.v.0
2025-03-07 06:56:00+00:00,33,1,42272,1.08285,1.08295,1.0828,1.08295,68,6E.v.0
2025-03-07 06:57:00+00:00,33,1,42272,1.08295,1.083,1.08295,1.08295,39,6E.v.0
2025-03-07 06:58:00+00:00,33,1,42272,1.0829,1.0829,1.08285,1.0829,40,6E.v.0
2025-03-07 06:59:00+00:00,33,1,42272,1.08295,1.083,1.0828,1.0828,32,6E.v.0
2025-03-07 07:00:00+00:00,33,1,42272,1.0828,1.0832,1.08265,1.0828,387,6E.v.0
2025-03-07 07:01:00+00:00,33,1,42272,1.0828,1.08285,1.08275,1.0828,184,6E.v.0
2025-03-07 07:02:00+00:00,33,1,42272,1.08285,1.08295,1.08275,1.0829,233,6E.v.0
2025-03-07 07:03:00+00:00,33,1,42272,1.08295,1.08295,1.0827,1.08275,111,6E.v.0
2025-03-07 07:04:00+00:00,33,1,42272,1.0827,1.0829,1.0826,1.0826,165,6E.v.0
2025-03-07 07:05:00+00:00,33,1,42272,1.0826,1.08305,1.0825,1.083,309,6E.v.0
2025-03-07 07:06:00+00:00,33,1,42272,1.08295,1.08335,1.08295,1.0833,321,6E.v.0
2025-03-07 07:07:00+00:00,33,1,42272,1.08325,1.0833,1.0831,1.08325,141,6E.v.0
2025-03-07 07:08:00+00:00,33,1,42272,1.08325,1.08325,1.08315,1.08325,157,6E.v.0
2025-03-07 07:09:00+00:00,33,1,42272,1.08325,1.08335,1.08315,1.0832,96,6E.v.0
2025-03-07 07:10:00+00:00,33,1,42272,1.0832,1.08325,1.0831,1.08315,102,6E.v.0
2025-03-07 07:11:00+00:00,33,1,42272,1.0832,1.08325,1.0831,1.08315,73,6E.v.0
2025-03-07 07:12:00+00:00,33,1,42272,1.08315,1.0833,1.0831,1.08325,97,6E.v.0
2025-03-07 07:13:00+00:00,33,1,42272,1.0832,1.0832,1.08305,1.0831,175,6E.v.0
2025-03-07 07:14:00+00:00,33,1,42272,1.08305,1.08305,1.08285,1.08295,283,6E.v.0
2025-03-07 07:15:00+00:00,33,1,42272,1.08295,1.083,1.08285,1.0829,168,6E.v.0
2025-03-07 07:16:00+00:00,33,1,42272,1.08285,1.08315,1.08285,1.0831,72,6E.v.0
2025-03-07 07:17:00+00:00,33,1,42272,1.0831,1.0831,1.08305,1.08305,89,6E.v.0
2025-03-07 07:18:00+00:00,33,1,42272,1.083,1.0831,1.083,1.0831,55,6E.v.0
2025-03-07 07:19:00+00:00,33,1,42272,1.0831,1.08315,1.08305,1.0831,40,6E.v.0
2025-03-07 07:20:00+00:00,33,1,42272,1.08315,1.0835,1.08315,1.0834,135,6E.v.0
2025-03-07 07:21:00+00:00,33,1,42272,1.08335,1.0834,1.0832,1.0834,108,6E.v.0
2025-03-07 07:22:00+00:00,33,1,42272,1.0834,1.08345,1.08335,1.0834,75,6E.v.0
2025-03-07 07:23:00+00:00,33,1,42272,1.08335,1.0835,1.08335,1.0835,96,6E.v.0
2025-03-07 07:24:00+00:00,33,1,42272,1.08345,1.0835,1.08345,1.08345,71,6E.v.0
2025-03-07 07:25:00+00:00,33,1,42272,1.0835,1.0837,1.0835,1.08355,136,6E.v.0
2025-03-07 07:26:00+00:00,33,1,42272,1.08355,1.08355,1.08335,1.0834,137,6E.v.0
2025-03-07 07:27:00+00:00,33,1,42272,1.0834,1.08355,1.0834,1.08355,70,6E.v.0
2025-03-07 07:28:00+00:00,33,1,42272,1.0836,1.0836,1.08345,1.08355,44,6E.v.0
2025-03-07 07:29:00+00:00,33,1,42272,1.0836,1.0837,1.0836,1.0836,62,6E.v.0
2025-03-07 07:30:00+00:00,33,1,42272,1.0836,1.08375,1.08355,1.08375,254,6E.v.0
2025-03-07 07:31:00+00:00,33,1,42272,1.08375,1.08375,1.0833,1.0833,342,6E.v.0
2025-03-07 07:32:00+00:00,33,1,42272,1.08335,1.08335,1.0832,1.0832,127,6E.v.0
2025-03-07 07:33:00+00:00,33,1,42272,1.0832,1.08365,1.0832,1.08365,182,6E.v.0
2025-03-07 07:34:00+00:00,33,1,42272,1.0836,1.0836,1.0834,1.08355,86,6E.v.0
2025-03-07 07:35:00+00:00,33,1,42272,1.0836,1.0836,1.08345,1.08355,103,6E.v.0
2025-03-07 07:36:00+00:00,33,1,42272,1.08355,1.084,1.0835,1.08385,499,6E.v.0
2025-03-07 07:37:00+00:00,33,1,42272,1.08385,1.08385,1.08365,1.08375,178,6E.v.0
2025-03-07 07:38:00+00:00,33,1,42272,1.08375,1.08375,1.0837,1.08375,91,6E.v.0
2025-03-07 07:39:00+00:00,33,1,42272,1.08375,1.08395,1.08365,1.08365,121,6E.v.0
2025-03-07 07:40:00+00:00,33,1,42272,1.08365,1.0837,1.08355,1.0836,63,6E.v.0
2025-03-07 07:41:00+00:00,33,1,42272,1.0836,1.0838,1.0836,1.08375,93,6E.v.0
2025-03-07 07:42:00+00:00,33,1,42272,1.08375,1.08405,1.08375,1.08405,213,6E.v.0
2025-03-07 07:43:00+00:00,33,1,42272,1.08405,1.08405,1.0839,1.0839,266,6E.v.0
2025-03-07 07:44:00+00:00,33,1,42272,1.0839,1.0843,1.0839,1.08425,236,6E.v.0
2025-03-07 07:45:00+00:00,33,1,42272,1.08425,1.0843,1.084,1.0842,243,6E.v.0
2025-03-07 07:46:00+00:00,33,1,42272,1.0842,1.0845,1.0842,1.0844,470,6E.v.0
2025-03-07 07:47:00+00:00,33,1,42272,1.0844,1.08445,1.0842,1.0842,204,6E.v.0
2025-03-07 07:48:00+00:00,33,1,42272,1.0842,1.08455,1.0842,1.0844,223,6E.v.0
2025-03-07 07:49:00+00:00,33,1,42272,1.0844,1.08445,1.0842,1.0842,90,6E.v.0
2025-03-07 07:50:00+00:00,33,1,42272,1.08425,1.0844,1.0842,1.08425,78,6E.v.0
2025-03-07 07:51:00+00:00,33,1,42272,1.0842,1.0842,1.084,1.08405,78,6E.v.0
2025-03-07 07:52:00+00:00,33,1,42272,1.08405,1.0842,1.084,1.08415,118,6E.v.0
2025-03-07 07:53:00+00:00,33,1,42272,1.08415,1.08415,1.08385,1.08385,128,6E.v.0
2025-03-07 07:54:00+00:00,33,1,42272,1.0839,1.0839,1.0837,1.08375,94,6E.v.0
2025-03-07 07:55:00+00:00,33,1,42272,1.08375,1.08385,1.08355,1.08355,103,6E.v.0
2025-03-07 07:56:00+00:00,33,1,42272,1.08355,1.0836,1.08345,1.08355,107,6E.v.0
2025-03-07 07:57:00+00:00,33,1,42272,1.0835,1.08355,1.08335,1.08335,154,6E.v.0
2025-03-07 07:58:00+00:00,33,1,42272,1.08335,1.08355,1.08335,1.08355,235,6E.v.0
2025-03-07 07:59:00+00:00,33,1,42272,1.0835,1.08355,1.08345,1.08345,171,6E.v.0
2025-03-07 08:00:00+00:00,33,1,42272,1.08345,1.0835,1.08325,1.08335,442,6E.v.0
2025-03-07 08:01:00+00:00,33,1,42272,1.0833,1.0833,1.0831,1.08315,216,6E.v.0
2025-03-07 08:02:00+00:00,33,1,42272,1.08315,1.0834,1.08315,1.08325,209,6E.v.0
2025-03-07 08:03:00+00:00,33,1,42272,1.0832,1.0834,1.0832,1.0833,145,6E.v.0
2025-03-07 08:04:00+00:00,33,1,42272,1.0833,1.08355,1.08325,1.08335,410,6E.v.0
2025-03-07 08:05:00+00:00,33,1,42272,1.0833,1.08375,1.0832,1.0837,181,6E.v.0
2025-03-07 08:06:00+00:00,33,1,42272,1.0837,1.0837,1.0835,1.0836,153,6E.v.0
2025-03-07 08:07:00+00:00,33,1,42272,1.0836,1.0837,1.08345,1.08365,199,6E.v.0
2025-03-07 08:08:00+00:00,33,1,42272,1.08365,1.08375,1.08365,1.08375,109,6E.v.0
2025-03-07 08:09:00+00:00,33,1,42272,1.0837,1.08385,1.0837,1.0837,199,6E.v.0
2025-03-07 08:10:00+00:00,33,1,42272,1.08365,1.08375,1.0836,1.08365,211,6E.v.0
2025-03-07 08:11:00+00:00,33,1,42272,1.0837,1.08395,1.0837,1.08385,155,6E.v.0
2025-03-07 08:12:00+00:00,33,1,42272,1.0839,1.08405,1.0839,1.08405,168,6E.v.0
2025-03-07 08:13:00+00:00,33,1,42272,1.08405,1.0841,1.08395,1.08405,111,6E.v.0
2025-03-07 08:14:00+00:00,33,1,42272,1.08405,1.08435,1.08405,1.08435,240,6E.v.0
2025-03-07 08:15:00+00:00,33,1,42272,1.0843,1.08465,1.0843,1.08445,375,6E.v.0
2025-03-07 08:16:00+00:00,33,1,42272,1.0844,1.0846,1.08435,1.0845,164,6E.v.0
2025-03-07 08:17:00+00:00,33,1,42272,1.08445,1.0845,1.08435,1.08435,141,6E.v.0
2025-03-07 08:18:00+00:00,33,1,42272,1.08435,1.08465,1.08435,1.08465,304,6E.v.0
2025-03-07 08:19:00+00:00,33,1,42272,1.08465,1.0847,1.08435,1.0844,284,6E.v.0
2025-03-07 08:20:00+00:00,33,1,42272,1.0844,1.0844,1.08415,1.0843,172,6E.v.0
2025-03-07 08:21:00+00:00,33,1,42272,1.08425,1.08445,1.08425,1.08445,229,6E.v.0
2025-03-07 08:22:00+00:00,33,1,42272,1.08445,1.0846,1.08445,1.0845,257,6E.v.0
2025-03-07 08:23:00+00:00,33,1,42272,1.08455,1.0849,1.08455,1.08485,362,6E.v.0
2025-03-07 08:24:00+00:00,33,1,42272,1.08485,1.08505,1.08475,1.08495,316,6E.v.0
2025-03-07 08:25:00+00:00,33,1,42272,1.085,1.08505,1.08485,1.08505,226,6E.v.0
2025-03-07 08:26:00+00:00,33,1,42272,1.085,1.0851,1.0849,1.0849,140,6E.v.0
2025-03-07 08:27:00+00:00,33,1,42272,1.0849,1.085,1.0848,1.085,264,6E.v.0
2025-03-07 08:28:00+00:00,33,1,42272,1.085,1.08515,1.085,1.08505,241,6E.v.0
2025-03-07 08:29:00+00:00,33,1,42272,1.0851,1.08525,1.08505,1.08525,349,6E.v.0
2025-03-07 08:30:00+00:00,33,1,42272,1.08525,1.08575,1.08525,1.0857,1108,6E.v.0
2025-03-07 08:31:00+00:00,33,1,42272,1.08575,1.08595,1.08575,1.0858,388,6E.v.0
2025-03-07 08:32:00+00:00,33,1,42272,1.0858,1.086,1.0858,1.0859,323,6E.v.0
2025-03-07 08:33:00+00:00,33,1,42272,1.0859,1.08595,1.08585,1.0859,263,6E.v.0
2025-03-07 08:34:00+00:00,33,1,42272,1.08585,1.0859,1.08565,1.08565,220,6E.v.0
2025-03-07 08:35:00+00:00,33,1,42272,1.0856,1.08565,1.08545,1.0855,199,6E.v.0
2025-03-07 08:36:00+00:00,33,1,42272,1.08545,1.0855,1.08515,1.0852,322,6E.v.0
2025-03-07 08:37:00+00:00,33,1,42272,1.0852,1.0854,1.0852,1.0853,225,6E.v.0
2025-03-07 08:38:00+00:00,33,1,42272,1.0853,1.0854,1.08515,1.08515,181,6E.v.0
2025-03-07 08:39:00+00:00,33,1,42272,1.0852,1.0854,1.08515,1.0854,324,6E.v.0
2025-03-07 08:40:00+00:00,33,1,42272,1.08535,1.0855,1.0852,1.0855,355,6E.v.0
2025-03-07 08:41:00+00:00,33,1,42272,1.08555,1.0858,1.08555,1.08565,202,6E.v.0
2025-03-07 08:42:00+00:00,33,1,42272,1.0856,1.0856,1.08525,1.0854,289,6E.v.0
2025-03-07 08:43:00+00:00,33,1,42272,1.0854,1.08555,1.0854,1.0855,144,6E.v.0
2025-03-07 08:44:00+00:00,33,1,42272,1.08555,1.0857,1.0855,1.0856,166,6E.v.0
2025-03-07 08:45:00+00:00,33,1,42272,1.08565,1.0857,1.0855,1.0857,112,6E.v.0
2025-03-07 08:46:00+00:00,33,1,42272,1.08565,1.0857,1.0855,1.08565,188,6E.v.0
2025-03-07 08:47:00+00:00,33,1,42272,1.0856,1.0856,1.08545,1.08555,134,6E.v.0
2025-03-07 08:48:00+00:00,33,1,42272,1.0855,1.0857,1.0855,1.0857,142,6E.v.0
2025-03-07 08:49:00+00:00,33,1,42272,1.0857,1.086,1.08565,1.0857,445,6E.v.0
2025-03-07 08:50:00+00:00,33,1,42272,1.08565,1.08565,1.08535,1.08535,190,6E.v.0
2025-03-07 08:51:00+00:00,33,1,42272,1.0854,1.0855,1.08535,1.08545,105,6E.v.0
2025-03-07 08:52:00+00:00,33,1,42272,1.08545,1.08555,1.0853,1.0853,136,6E.v.0
2025-03-07 08:53:00+00:00,33,1,42272,1.08525,1.08525,1.085,1.0852,165,6E.v.0
