timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-20 00:00:00+00:00,33,1,423318,67.09,67.09,67.08,67.08,52,CL.v.0
2025-03-20 00:01:00+00:00,33,1,423318,67.08,67.11,67.08,67.11,56,CL.v.0
2025-03-20 00:02:00+00:00,33,1,423318,67.1,67.1,67.09,67.09,20,CL.v.0
2025-03-20 00:03:00+00:00,33,1,423318,67.09,67.11,67.09,67.11,7,CL.v.0
2025-03-20 00:04:00+00:00,33,1,423318,67.11,67.11,67.1,67.1,23,CL.v.0
2025-03-20 00:05:00+00:00,33,1,423318,67.11,67.11,67.1,67.1,26,CL.v.0
2025-03-20 00:06:00+00:00,33,1,423318,67.1,67.13,67.1,67.1,27,CL.v.0
2025-03-20 00:07:00+00:00,33,1,423318,67.1,67.1,67.08,67.08,14,CL.v.0
2025-03-20 00:08:00+00:00,33,1,423318,67.08,67.08,67.08,67.08,1,CL.v.0
2025-03-20 00:09:00+00:00,33,1,423318,67.08,67.08,67.08,67.08,8,CL.v.0
2025-03-20 00:10:00+00:00,33,1,423318,67.08,67.08,67.07,67.08,6,CL.v.0
2025-03-20 00:11:00+00:00,33,1,423318,67.08,67.1,67.08,67.09,17,CL.v.0
2025-03-20 00:12:00+00:00,33,1,423318,67.09,67.09,67.08,67.09,19,CL.v.0
2025-03-20 00:13:00+00:00,33,1,423318,67.08,67.09,67.08,67.09,20,CL.v.0
2025-03-20 00:14:00+00:00,33,1,423318,67.09,67.09,67.09,67.09,5,CL.v.0
2025-03-20 00:15:00+00:00,33,1,423318,67.08,67.08,67.07,67.07,11,CL.v.0
2025-03-20 00:16:00+00:00,33,1,423318,67.07,67.07,67.07,67.07,10,CL.v.0
2025-03-20 00:17:00+00:00,33,1,423318,67.06,67.07,67.06,67.06,21,CL.v.0
2025-03-20 00:18:00+00:00,33,1,423318,67.06,67.06,67.05,67.05,8,CL.v.0
2025-03-20 00:19:00+00:00,33,1,423318,67.05,67.05,67.05,67.05,9,CL.v.0
2025-03-20 00:20:00+00:00,33,1,423318,67.05,67.06,67.05,67.06,7,CL.v.0
2025-03-20 00:21:00+00:00,33,1,423318,67.06,67.06,67.05,67.06,7,CL.v.0
2025-03-20 00:22:00+00:00,33,1,423318,67.05,67.05,67.05,67.05,16,CL.v.0
2025-03-20 00:23:00+00:00,33,1,423318,67.04,67.06,67.04,67.05,23,CL.v.0
2025-03-20 00:24:00+00:00,33,1,423318,67.05,67.06,67.05,67.06,6,CL.v.0
2025-03-20 00:25:00+00:00,33,1,423318,67.06,67.06,67.06,67.06,8,CL.v.0
2025-03-20 00:26:00+00:00,33,1,423318,67.07,67.07,67.06,67.06,7,CL.v.0
2025-03-20 00:27:00+00:00,33,1,423318,67.06,67.06,67.06,67.06,1,CL.v.0
2025-03-20 00:28:00+00:00,33,1,423318,67.05,67.05,67.03,67.04,43,CL.v.0
2025-03-20 00:29:00+00:00,33,1,423318,67.04,67.07,67.04,67.06,56,CL.v.0
2025-03-20 00:30:00+00:00,33,1,423318,67.06,67.06,67.02,67.03,14,CL.v.0
2025-03-20 00:31:00+00:00,33,1,423318,67.04,67.05,67.03,67.05,20,CL.v.0
2025-03-20 00:32:00+00:00,33,1,423318,67.04,67.05,67.01,67.02,277,CL.v.0
2025-03-20 00:33:00+00:00,33,1,423318,67.02,67.02,67.01,67.01,10,CL.v.0
2025-03-20 00:34:00+00:00,33,1,423318,67.01,67.01,67.01,67.01,2,CL.v.0
2025-03-20 00:35:00+00:00,33,1,423318,67.02,67.02,67.01,67.02,16,CL.v.0
2025-03-20 00:36:00+00:00,33,1,423318,67.03,67.03,67.02,67.02,10,CL.v.0
2025-03-20 00:37:00+00:00,33,1,423318,67.02,67.04,67.02,67.03,20,CL.v.0
2025-03-20 00:38:00+00:00,33,1,423318,67.03,67.03,67.03,67.03,10,CL.v.0
2025-03-20 00:39:00+00:00,33,1,423318,67.03,67.04,67.03,67.04,11,CL.v.0
2025-03-20 00:40:00+00:00,33,1,423318,67.04,67.04,67.04,67.04,10,CL.v.0
2025-03-20 00:41:00+00:00,33,1,423318,67.03,67.04,67.03,67.04,13,CL.v.0
2025-03-20 00:42:00+00:00,33,1,423318,67.04,67.05,67.04,67.05,9,CL.v.0
2025-03-20 00:43:00+00:00,33,1,423318,67.04,67.04,67.04,67.04,8,CL.v.0
2025-03-20 00:44:00+00:00,33,1,423318,67.04,67.04,67.04,67.04,3,CL.v.0
2025-03-20 00:45:00+00:00,33,1,423318,67.05,67.07,67.05,67.07,8,CL.v.0
2025-03-20 00:46:00+00:00,33,1,423318,67.07,67.07,67.06,67.06,21,CL.v.0
2025-03-20 00:47:00+00:00,33,1,423318,67.06,67.07,67.05,67.05,13,CL.v.0
2025-03-20 00:48:00+00:00,33,1,423318,67.05,67.05,67.04,67.04,4,CL.v.0
2025-03-20 00:49:00+00:00,33,1,423318,67.04,67.04,67.04,67.04,2,CL.v.0
2025-03-20 00:50:00+00:00,33,1,423318,67.04,67.04,67.04,67.04,7,CL.v.0
2025-03-20 00:51:00+00:00,33,1,423318,67.04,67.05,67.04,67.05,3,CL.v.0
2025-03-20 00:52:00+00:00,33,1,423318,67.05,67.06,67.05,67.06,6,CL.v.0
2025-03-20 00:53:00+00:00,33,1,423318,67.06,67.08,67.06,67.08,9,CL.v.0
2025-03-20 00:54:00+00:00,33,1,423318,67.07,67.07,67.06,67.07,20,CL.v.0
2025-03-20 00:55:00+00:00,33,1,423318,67.06,67.06,67.05,67.06,7,CL.v.0
2025-03-20 00:56:00+00:00,33,1,423318,67.06,67.07,67.06,67.07,10,CL.v.0
2025-03-20 00:57:00+00:00,33,1,423318,67.07,67.07,67.07,67.07,1,CL.v.0
2025-03-20 00:58:00+00:00,33,1,423318,67.07,67.07,67.07,67.07,2,CL.v.0
2025-03-20 00:59:00+00:00,33,1,423318,67.08,67.09,67.08,67.09,23,CL.v.0
2025-03-20 01:00:00+00:00,33,1,423318,67.08,67.14,67.08,67.09,137,CL.v.0
2025-03-20 01:01:00+00:00,33,1,423318,67.08,67.13,67.08,67.13,47,CL.v.0
2025-03-20 01:02:00+00:00,33,1,423318,67.12,67.15,67.11,67.14,36,CL.v.0
2025-03-20 01:03:00+00:00,33,1,423318,67.13,67.2,67.13,67.18,167,CL.v.0
2025-03-20 01:04:00+00:00,33,1,423318,67.18,67.2,67.18,67.19,63,CL.v.0
2025-03-20 01:05:00+00:00,33,1,423318,67.19,67.23,67.19,67.23,87,CL.v.0
2025-03-20 01:06:00+00:00,33,1,423318,67.23,67.23,67.21,67.21,62,CL.v.0
2025-03-20 01:07:00+00:00,33,1,423318,67.21,67.21,67.2,67.2,59,CL.v.0
2025-03-20 01:08:00+00:00,33,1,423318,67.21,67.22,67.2,67.2,33,CL.v.0
2025-03-20 01:09:00+00:00,33,1,423318,67.2,67.21,67.2,67.2,19,CL.v.0
2025-03-20 01:10:00+00:00,33,1,423318,67.2,67.2,67.17,67.17,26,CL.v.0
2025-03-20 01:11:00+00:00,33,1,423318,67.17,67.21,67.17,67.21,24,CL.v.0
2025-03-20 01:12:00+00:00,33,1,423318,67.22,67.22,67.21,67.21,42,CL.v.0
2025-03-20 01:13:00+00:00,33,1,423318,67.22,67.22,67.21,67.22,51,CL.v.0
2025-03-20 01:14:00+00:00,33,1,423318,67.21,67.22,67.2,67.21,59,CL.v.0
2025-03-20 01:15:00+00:00,33,1,423318,67.21,67.25,67.2,67.24,48,CL.v.0
2025-03-20 01:16:00+00:00,33,1,423318,67.23,67.24,67.22,67.23,66,CL.v.0
2025-03-20 01:17:00+00:00,33,1,423318,67.22,67.23,67.22,67.22,20,CL.v.0
2025-03-20 01:18:00+00:00,33,1,423318,67.23,67.26,67.23,67.26,91,CL.v.0
2025-03-20 01:19:00+00:00,33,1,423318,67.27,67.27,67.26,67.26,63,CL.v.0
2025-03-20 01:20:00+00:00,33,1,423318,67.26,67.26,67.24,67.24,32,CL.v.0
2025-03-20 01:21:00+00:00,33,1,423318,67.23,67.26,67.22,67.25,37,CL.v.0
2025-03-20 01:22:00+00:00,33,1,423318,67.25,67.25,67.23,67.23,26,CL.v.0
2025-03-20 01:23:00+00:00,33,1,423318,67.23,67.23,67.23,67.23,16,CL.v.0
2025-03-20 01:24:00+00:00,33,1,423318,67.23,67.23,67.22,67.22,9,CL.v.0
2025-03-20 01:25:00+00:00,33,1,423318,67.22,67.25,67.22,67.23,75,CL.v.0
2025-03-20 01:26:00+00:00,33,1,423318,67.23,67.24,67.23,67.23,30,CL.v.0
2025-03-20 01:27:00+00:00,33,1,423318,67.23,67.24,67.22,67.23,31,CL.v.0
2025-03-20 01:28:00+00:00,33,1,423318,67.22,67.22,67.2,67.2,22,CL.v.0
2025-03-20 01:29:00+00:00,33,1,423318,67.19,67.21,67.18,67.2,33,CL.v.0
2025-03-20 01:30:00+00:00,33,1,423318,67.2,67.21,67.18,67.19,47,CL.v.0
2025-03-20 01:31:00+00:00,33,1,423318,67.19,67.21,67.19,67.21,21,CL.v.0
2025-03-20 01:32:00+00:00,33,1,423318,67.22,67.23,67.21,67.22,88,CL.v.0
2025-03-20 01:33:00+00:00,33,1,423318,67.22,67.25,67.22,67.24,66,CL.v.0
2025-03-20 01:34:00+00:00,33,1,423318,67.24,67.25,67.22,67.23,63,CL.v.0
2025-03-20 01:35:00+00:00,33,1,423318,67.23,67.23,67.22,67.23,35,CL.v.0
2025-03-20 01:36:00+00:00,33,1,423318,67.24,67.24,67.22,67.22,37,CL.v.0
2025-03-20 01:37:00+00:00,33,1,423318,67.23,67.24,67.23,67.24,31,CL.v.0
2025-03-20 01:38:00+00:00,33,1,423318,67.24,67.25,67.22,67.22,21,CL.v.0
2025-03-20 01:39:00+00:00,33,1,423318,67.23,67.24,67.23,67.24,20,CL.v.0
2025-03-20 01:40:00+00:00,33,1,423318,67.24,67.24,67.22,67.22,8,CL.v.0
2025-03-20 01:41:00+00:00,33,1,423318,67.23,67.23,67.21,67.22,23,CL.v.0
2025-03-20 01:42:00+00:00,33,1,423318,67.24,67.24,67.23,67.24,10,CL.v.0
2025-03-20 01:43:00+00:00,33,1,423318,67.23,67.23,67.2,67.2,12,CL.v.0
2025-03-20 01:44:00+00:00,33,1,423318,67.19,67.2,67.18,67.18,11,CL.v.0
2025-03-20 01:45:00+00:00,33,1,423318,67.2,67.2,67.19,67.2,20,CL.v.0
2025-03-20 01:46:00+00:00,33,1,423318,67.2,67.2,67.19,67.2,8,CL.v.0
2025-03-20 01:47:00+00:00,33,1,423318,67.21,67.22,67.21,67.21,16,CL.v.0
2025-03-20 01:48:00+00:00,33,1,423318,67.21,67.22,67.21,67.22,7,CL.v.0
2025-03-20 01:49:00+00:00,33,1,423318,67.22,67.22,67.22,67.22,4,CL.v.0
2025-03-20 01:50:00+00:00,33,1,423318,67.22,67.23,67.2,67.23,94,CL.v.0
2025-03-20 01:51:00+00:00,33,1,423318,67.23,67.24,67.23,67.24,51,CL.v.0
2025-03-20 01:52:00+00:00,33,1,423318,67.22,67.25,67.22,67.22,32,CL.v.0
2025-03-20 01:53:00+00:00,33,1,423318,67.21,67.21,67.2,67.2,6,CL.v.0
2025-03-20 01:54:00+00:00,33,1,423318,67.2,67.22,67.2,67.22,28,CL.v.0
2025-03-20 01:55:00+00:00,33,1,423318,67.22,67.23,67.21,67.22,17,CL.v.0
2025-03-20 01:56:00+00:00,33,1,423318,67.22,67.22,67.22,67.22,7,CL.v.0
2025-03-20 01:57:00+00:00,33,1,423318,67.21,67.21,67.2,67.2,6,CL.v.0
2025-03-20 01:58:00+00:00,33,1,423318,67.2,67.2,67.19,67.19,12,CL.v.0
2025-03-20 01:59:00+00:00,33,1,423318,67.19,67.19,67.17,67.18,50,CL.v.0
2025-03-20 02:00:00+00:00,33,1,423318,67.18,67.22,67.18,67.22,69,CL.v.0
2025-03-20 02:01:00+00:00,33,1,423318,67.23,67.23,67.22,67.22,14,CL.v.0
2025-03-20 02:02:00+00:00,33,1,423318,67.22,67.22,67.21,67.21,18,CL.v.0
2025-03-20 02:03:00+00:00,33,1,423318,67.2,67.2,67.19,67.19,3,CL.v.0
2025-03-20 02:04:00+00:00,33,1,423318,67.2,67.22,67.2,67.21,14,CL.v.0
2025-03-20 02:05:00+00:00,33,1,423318,67.22,67.22,67.22,67.22,10,CL.v.0
2025-03-20 02:06:00+00:00,33,1,423318,67.22,67.22,67.21,67.21,7,CL.v.0
2025-03-20 02:07:00+00:00,33,1,423318,67.21,67.25,67.21,67.25,53,CL.v.0
2025-03-20 02:08:00+00:00,33,1,423318,67.25,67.26,67.25,67.25,21,CL.v.0
2025-03-20 02:09:00+00:00,33,1,423318,67.25,67.28,67.25,67.28,68,CL.v.0
2025-03-20 02:10:00+00:00,33,1,423318,67.28,67.3,67.27,67.29,118,CL.v.0
2025-03-20 02:11:00+00:00,33,1,423318,67.29,67.32,67.29,67.3,76,CL.v.0
2025-03-20 02:12:00+00:00,33,1,423318,67.31,67.33,67.3,67.32,55,CL.v.0
2025-03-20 02:13:00+00:00,33,1,423318,67.32,67.32,67.3,67.3,24,CL.v.0
2025-03-20 02:14:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,12,CL.v.0
2025-03-20 02:15:00+00:00,33,1,423318,67.3,67.31,67.28,67.28,44,CL.v.0
2025-03-20 02:16:00+00:00,33,1,423318,67.29,67.29,67.27,67.27,10,CL.v.0
2025-03-20 02:17:00+00:00,33,1,423318,67.27,67.27,67.25,67.27,84,CL.v.0
2025-03-20 02:18:00+00:00,33,1,423318,67.27,67.27,67.26,67.26,8,CL.v.0
2025-03-20 02:19:00+00:00,33,1,423318,67.26,67.26,67.26,67.26,16,CL.v.0
2025-03-20 02:20:00+00:00,33,1,423318,67.27,67.27,67.27,67.27,10,CL.v.0
2025-03-20 02:21:00+00:00,33,1,423318,67.28,67.29,67.28,67.28,9,CL.v.0
2025-03-20 02:22:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,14,CL.v.0
2025-03-20 02:23:00+00:00,33,1,423318,67.26,67.27,67.26,67.27,20,CL.v.0
2025-03-20 02:24:00+00:00,33,1,423318,67.26,67.26,67.25,67.25,17,CL.v.0
2025-03-20 02:25:00+00:00,33,1,423318,67.26,67.26,67.25,67.25,13,CL.v.0
2025-03-20 02:26:00+00:00,33,1,423318,67.26,67.28,67.26,67.28,17,CL.v.0
2025-03-20 02:27:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,6,CL.v.0
2025-03-20 02:28:00+00:00,33,1,423318,67.28,67.29,67.28,67.28,28,CL.v.0
2025-03-20 02:29:00+00:00,33,1,423318,67.28,67.28,67.27,67.28,8,CL.v.0
2025-03-20 02:30:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,48,CL.v.0
2025-03-20 02:31:00+00:00,33,1,423318,67.29,67.29,67.27,67.29,27,CL.v.0
2025-03-20 02:32:00+00:00,33,1,423318,67.29,67.29,67.27,67.27,11,CL.v.0
2025-03-20 02:33:00+00:00,33,1,423318,67.26,67.26,67.26,67.26,10,CL.v.0
2025-03-20 02:34:00+00:00,33,1,423318,67.26,67.26,67.25,67.25,9,CL.v.0
2025-03-20 02:35:00+00:00,33,1,423318,67.25,67.25,67.24,67.24,7,CL.v.0
2025-03-20 02:36:00+00:00,33,1,423318,67.23,67.23,67.22,67.23,40,CL.v.0
2025-03-20 02:37:00+00:00,33,1,423318,67.23,67.23,67.21,67.21,26,CL.v.0
2025-03-20 02:38:00+00:00,33,1,423318,67.2,67.2,67.2,67.2,21,CL.v.0
2025-03-20 02:39:00+00:00,33,1,423318,67.19,67.2,67.19,67.2,15,CL.v.0
2025-03-20 02:40:00+00:00,33,1,423318,67.2,67.2,67.18,67.19,23,CL.v.0
2025-03-20 02:41:00+00:00,33,1,423318,67.2,67.21,67.2,67.21,6,CL.v.0
2025-03-20 02:42:00+00:00,33,1,423318,67.2,67.2,67.18,67.18,17,CL.v.0
2025-03-20 02:43:00+00:00,33,1,423318,67.18,67.18,67.16,67.17,15,CL.v.0
2025-03-20 02:44:00+00:00,33,1,423318,67.16,67.18,67.16,67.18,21,CL.v.0
2025-03-20 02:45:00+00:00,33,1,423318,67.18,67.19,67.17,67.19,11,CL.v.0
2025-03-20 02:46:00+00:00,33,1,423318,67.18,67.18,67.18,67.18,6,CL.v.0
2025-03-20 02:47:00+00:00,33,1,423318,67.18,67.18,67.17,67.17,16,CL.v.0
2025-03-20 02:48:00+00:00,33,1,423318,67.18,67.19,67.18,67.19,11,CL.v.0
2025-03-20 02:49:00+00:00,33,1,423318,67.18,67.19,67.18,67.19,25,CL.v.0
2025-03-20 02:50:00+00:00,33,1,423318,67.19,67.22,67.19,67.22,54,CL.v.0
2025-03-20 02:51:00+00:00,33,1,423318,67.22,67.22,67.22,67.22,13,CL.v.0
2025-03-20 02:52:00+00:00,33,1,423318,67.21,67.21,67.21,67.21,15,CL.v.0
2025-03-20 02:53:00+00:00,33,1,423318,67.21,67.22,67.21,67.22,9,CL.v.0
2025-03-20 02:54:00+00:00,33,1,423318,67.21,67.23,67.21,67.23,12,CL.v.0
2025-03-20 02:55:00+00:00,33,1,423318,67.23,67.23,67.22,67.23,55,CL.v.0
2025-03-20 02:56:00+00:00,33,1,423318,67.23,67.23,67.22,67.22,18,CL.v.0
2025-03-20 02:57:00+00:00,33,1,423318,67.22,67.22,67.22,67.22,4,CL.v.0
2025-03-20 02:58:00+00:00,33,1,423318,67.22,67.22,67.21,67.21,5,CL.v.0
2025-03-20 02:59:00+00:00,33,1,423318,67.22,67.23,67.21,67.23,7,CL.v.0
2025-03-20 03:00:00+00:00,33,1,423318,67.23,67.23,67.22,67.22,8,CL.v.0
2025-03-20 03:01:00+00:00,33,1,423318,67.22,67.22,67.21,67.21,6,CL.v.0
2025-03-20 03:02:00+00:00,33,1,423318,67.21,67.21,67.21,67.21,4,CL.v.0
2025-03-20 03:03:00+00:00,33,1,423318,67.21,67.22,67.21,67.22,3,CL.v.0
2025-03-20 03:04:00+00:00,33,1,423318,67.22,67.23,67.22,67.22,9,CL.v.0
2025-03-20 03:05:00+00:00,33,1,423318,67.21,67.21,67.2,67.2,3,CL.v.0
2025-03-20 03:06:00+00:00,33,1,423318,67.2,67.21,67.2,67.21,3,CL.v.0
2025-03-20 03:07:00+00:00,33,1,423318,67.21,67.21,67.21,67.21,12,CL.v.0
2025-03-20 03:08:00+00:00,33,1,423318,67.22,67.23,67.22,67.23,9,CL.v.0
2025-03-20 03:09:00+00:00,33,1,423318,67.24,67.26,67.24,67.26,41,CL.v.0
2025-03-20 03:10:00+00:00,33,1,423318,67.26,67.27,67.26,67.26,29,CL.v.0
2025-03-20 03:11:00+00:00,33,1,423318,67.27,67.27,67.26,67.26,17,CL.v.0
2025-03-20 03:12:00+00:00,33,1,423318,67.26,67.26,67.25,67.26,33,CL.v.0
2025-03-20 03:13:00+00:00,33,1,423318,67.27,67.29,67.27,67.29,68,CL.v.0
2025-03-20 03:14:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,23,CL.v.0
2025-03-20 03:15:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,24,CL.v.0
2025-03-20 03:16:00+00:00,33,1,423318,67.3,67.3,67.29,67.3,9,CL.v.0
2025-03-20 03:17:00+00:00,33,1,423318,67.3,67.32,67.3,67.32,37,CL.v.0
2025-03-20 03:18:00+00:00,33,1,423318,67.32,67.32,67.3,67.3,13,CL.v.0
2025-03-20 03:19:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,15,CL.v.0
2025-03-20 03:20:00+00:00,33,1,423318,67.29,67.3,67.28,67.29,26,CL.v.0
2025-03-20 03:21:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,9,CL.v.0
2025-03-20 03:22:00+00:00,33,1,423318,67.3,67.3,67.28,67.28,17,CL.v.0
2025-03-20 03:23:00+00:00,33,1,423318,67.28,67.3,67.28,67.3,23,CL.v.0
2025-03-20 03:24:00+00:00,33,1,423318,67.29,67.29,67.28,67.28,7,CL.v.0
2025-03-20 03:25:00+00:00,33,1,423318,67.29,67.3,67.29,67.3,20,CL.v.0
2025-03-20 03:26:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,15,CL.v.0
2025-03-20 03:27:00+00:00,33,1,423318,67.3,67.31,67.3,67.31,15,CL.v.0
2025-03-20 03:28:00+00:00,33,1,423318,67.31,67.31,67.3,67.31,15,CL.v.0
2025-03-20 03:29:00+00:00,33,1,423318,67.3,67.31,67.28,67.29,37,CL.v.0
2025-03-20 03:30:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,6,CL.v.0
2025-03-20 03:31:00+00:00,33,1,423318,67.29,67.3,67.29,67.3,24,CL.v.0
2025-03-20 03:32:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,13,CL.v.0
2025-03-20 03:33:00+00:00,33,1,423318,67.31,67.31,67.3,67.31,15,CL.v.0
2025-03-20 03:34:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,9,CL.v.0
2025-03-20 03:36:00+00:00,33,1,423318,67.32,67.32,67.31,67.31,44,CL.v.0
2025-03-20 03:37:00+00:00,33,1,423318,67.32,67.32,67.3,67.3,18,CL.v.0
2025-03-20 03:38:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,6,CL.v.0
2025-03-20 03:39:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,5,CL.v.0
2025-03-20 03:40:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,6,CL.v.0
2025-03-20 03:41:00+00:00,33,1,423318,67.31,67.31,67.29,67.3,59,CL.v.0
2025-03-20 03:42:00+00:00,33,1,423318,67.29,67.29,67.28,67.28,15,CL.v.0
2025-03-20 03:43:00+00:00,33,1,423318,67.28,67.28,67.26,67.26,21,CL.v.0
2025-03-20 03:44:00+00:00,33,1,423318,67.26,67.27,67.26,67.27,13,CL.v.0
2025-03-20 03:45:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,17,CL.v.0
2025-03-20 03:46:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,9,CL.v.0
2025-03-20 03:47:00+00:00,33,1,423318,67.28,67.28,67.26,67.28,27,CL.v.0
2025-03-20 03:48:00+00:00,33,1,423318,67.27,67.28,67.27,67.28,16,CL.v.0
2025-03-20 03:49:00+00:00,33,1,423318,67.28,67.29,67.27,67.27,12,CL.v.0
2025-03-20 03:50:00+00:00,33,1,423318,67.27,67.28,67.27,67.27,12,CL.v.0
2025-03-20 03:51:00+00:00,33,1,423318,67.27,67.27,67.26,67.27,26,CL.v.0
2025-03-20 03:52:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,20,CL.v.0
2025-03-20 03:53:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,4,CL.v.0
2025-03-20 03:54:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,4,CL.v.0
2025-03-20 03:55:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,1,CL.v.0
2025-03-20 03:56:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,13,CL.v.0
2025-03-20 03:57:00+00:00,33,1,423318,67.29,67.29,67.28,67.29,16,CL.v.0
2025-03-20 03:58:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,7,CL.v.0
2025-03-20 03:59:00+00:00,33,1,423318,67.31,67.31,67.3,67.3,15,CL.v.0
2025-03-20 04:00:00+00:00,33,1,423318,67.31,67.33,67.31,67.31,40,CL.v.0
2025-03-20 04:01:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,23,CL.v.0
2025-03-20 04:02:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,48,CL.v.0
2025-03-20 04:03:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,15,CL.v.0
2025-03-20 04:04:00+00:00,33,1,423318,67.32,67.32,67.31,67.32,18,CL.v.0
2025-03-20 04:05:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,2,CL.v.0
2025-03-20 04:06:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,28,CL.v.0
2025-03-20 04:07:00+00:00,33,1,423318,67.32,67.32,67.31,67.31,4,CL.v.0
2025-03-20 04:09:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,8,CL.v.0
2025-03-20 04:10:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,4,CL.v.0
2025-03-20 04:11:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,2,CL.v.0
2025-03-20 04:12:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,13,CL.v.0
2025-03-20 04:13:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,6,CL.v.0
2025-03-20 04:14:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,6,CL.v.0
2025-03-20 04:15:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,13,CL.v.0
2025-03-20 04:16:00+00:00,33,1,423318,67.3,67.31,67.3,67.31,23,CL.v.0
2025-03-20 04:17:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,15,CL.v.0
2025-03-20 04:18:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,2,CL.v.0
2025-03-20 04:19:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,1,CL.v.0
2025-03-20 04:20:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,5,CL.v.0
2025-03-20 04:21:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,35,CL.v.0
2025-03-20 04:22:00+00:00,33,1,423318,67.32,67.33,67.32,67.33,11,CL.v.0
2025-03-20 04:23:00+00:00,33,1,423318,67.33,67.33,67.33,67.33,4,CL.v.0
2025-03-20 04:24:00+00:00,33,1,423318,67.34,67.34,67.33,67.33,12,CL.v.0
2025-03-20 04:25:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,2,CL.v.0
2025-03-20 04:26:00+00:00,33,1,423318,67.33,67.33,67.33,67.33,3,CL.v.0
2025-03-20 04:27:00+00:00,33,1,423318,67.33,67.33,67.33,67.33,6,CL.v.0
2025-03-20 04:28:00+00:00,33,1,423318,67.33,67.33,67.31,67.31,7,CL.v.0
2025-03-20 04:29:00+00:00,33,1,423318,67.32,67.32,67.31,67.31,9,CL.v.0
2025-03-20 04:30:00+00:00,33,1,423318,67.32,67.32,67.31,67.31,22,CL.v.0
2025-03-20 04:31:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,13,CL.v.0
2025-03-20 04:32:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,6,CL.v.0
2025-03-20 04:33:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,12,CL.v.0
2025-03-20 04:34:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,7,CL.v.0
2025-03-20 04:35:00+00:00,33,1,423318,67.31,67.32,67.31,67.31,9,CL.v.0
2025-03-20 04:36:00+00:00,33,1,423318,67.32,67.32,67.31,67.32,12,CL.v.0
2025-03-20 04:37:00+00:00,33,1,423318,67.31,67.32,67.31,67.32,35,CL.v.0
2025-03-20 04:38:00+00:00,33,1,423318,67.32,67.32,67.31,67.31,5,CL.v.0
2025-03-20 04:39:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,7,CL.v.0
2025-03-20 04:40:00+00:00,33,1,423318,67.32,67.32,67.3,67.3,19,CL.v.0
2025-03-20 04:41:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,20,CL.v.0
2025-03-20 04:43:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,17,CL.v.0
2025-03-20 04:44:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,10,CL.v.0
2025-03-20 04:45:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,15,CL.v.0
2025-03-20 04:46:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,1,CL.v.0
