timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-13 00:29:00+00:00,33,1,4119851,33.785,33.785,33.775,33.775,11,SI.v.0
2025-03-13 00:30:00+00:00,33,1,4119851,33.77,33.77,33.765,33.765,4,SI.v.0
2025-03-13 00:31:00+00:00,33,1,4119851,33.765,33.77,33.765,33.77,6,SI.v.0
2025-03-13 00:32:00+00:00,33,1,4119851,33.775,33.78,33.775,33.78,5,SI.v.0
2025-03-13 00:33:00+00:00,33,1,4119851,33.78,33.785,33.775,33.78,24,SI.v.0
2025-03-13 00:34:00+00:00,33,1,4119851,33.78,33.78,33.775,33.775,2,SI.v.0
2025-03-13 00:35:00+00:00,33,1,4119851,33.775,33.78,33.775,33.775,12,SI.v.0
2025-03-13 00:36:00+00:00,33,1,4119851,33.77,33.77,33.77,33.77,1,SI.v.0
2025-03-13 00:37:00+00:00,33,1,4119851,33.765,33.77,33.765,33.77,4,SI.v.0
2025-03-13 00:38:00+00:00,33,1,4119851,33.77,33.77,33.77,33.77,1,SI.v.0
2025-03-13 00:39:00+00:00,33,1,4119851,33.77,33.77,33.77,33.77,4,SI.v.0
2025-03-13 00:40:00+00:00,33,1,4119851,33.775,33.775,33.775,33.775,1,SI.v.0
2025-03-13 00:41:00+00:00,33,1,4119851,33.775,33.775,33.775,33.775,1,SI.v.0
2025-03-13 00:43:00+00:00,33,1,4119851,33.79,33.79,33.78,33.78,4,SI.v.0
2025-03-13 00:44:00+00:00,33,1,4119851,33.78,33.78,33.78,33.78,1,SI.v.0
2025-03-13 00:45:00+00:00,33,1,4119851,33.775,33.775,33.775,33.775,1,SI.v.0
2025-03-13 00:46:00+00:00,33,1,4119851,33.775,33.775,33.775,33.775,5,SI.v.0
2025-03-13 00:47:00+00:00,33,1,4119851,33.78,33.79,33.78,33.785,8,SI.v.0
2025-03-13 00:48:00+00:00,33,1,4119851,33.79,33.79,33.79,33.79,1,SI.v.0
2025-03-13 00:49:00+00:00,33,1,4119851,33.795,33.8,33.795,33.795,14,SI.v.0
2025-03-13 00:50:00+00:00,33,1,4119851,33.8,33.805,33.8,33.805,12,SI.v.0
2025-03-13 00:51:00+00:00,33,1,4119851,33.805,33.805,33.795,33.795,6,SI.v.0
2025-03-13 00:52:00+00:00,33,1,4119851,33.795,33.795,33.795,33.795,4,SI.v.0
2025-03-13 00:55:00+00:00,33,1,4119851,33.795,33.795,33.795,33.795,4,SI.v.0
2025-03-13 00:56:00+00:00,33,1,4119851,33.795,33.81,33.795,33.805,12,SI.v.0
2025-03-13 00:57:00+00:00,33,1,4119851,33.805,33.81,33.805,33.805,6,SI.v.0
2025-03-13 00:58:00+00:00,33,1,4119851,33.8,33.805,33.8,33.8,6,SI.v.0
2025-03-13 00:59:00+00:00,33,1,4119851,33.8,33.825,33.8,33.81,73,SI.v.0
2025-03-13 01:00:00+00:00,33,1,4119851,33.815,33.82,33.805,33.81,100,SI.v.0
2025-03-13 01:01:00+00:00,33,1,4119851,33.81,33.815,33.805,33.805,42,SI.v.0
2025-03-13 01:02:00+00:00,33,1,4119851,33.805,33.81,33.8,33.8,39,SI.v.0
2025-03-13 01:03:00+00:00,33,1,4119851,33.805,33.815,33.8,33.81,51,SI.v.0
2025-03-13 01:04:00+00:00,33,1,4119851,33.805,33.805,33.78,33.785,71,SI.v.0
2025-03-13 01:05:00+00:00,33,1,4119851,33.785,33.785,33.765,33.785,39,SI.v.0
2025-03-13 01:06:00+00:00,33,1,4119851,33.78,33.78,33.765,33.77,10,SI.v.0
2025-03-13 01:07:00+00:00,33,1,4119851,33.765,33.77,33.755,33.77,31,SI.v.0
2025-03-13 01:08:00+00:00,33,1,4119851,33.77,33.77,33.75,33.755,57,SI.v.0
2025-03-13 01:09:00+00:00,33,1,4119851,33.755,33.765,33.745,33.76,38,SI.v.0
2025-03-13 01:10:00+00:00,33,1,4119851,33.76,33.77,33.75,33.77,34,SI.v.0
2025-03-13 01:11:00+00:00,33,1,4119851,33.77,33.77,33.755,33.76,38,SI.v.0
2025-03-13 01:12:00+00:00,33,1,4119851,33.765,33.775,33.76,33.77,10,SI.v.0
2025-03-13 01:13:00+00:00,33,1,4119851,33.775,33.785,33.775,33.785,6,SI.v.0
2025-03-13 01:14:00+00:00,33,1,4119851,33.785,33.785,33.78,33.78,17,SI.v.0
2025-03-13 01:15:00+00:00,33,1,4119851,33.775,33.775,33.765,33.77,15,SI.v.0
2025-03-13 01:16:00+00:00,33,1,4119851,33.765,33.765,33.76,33.765,10,SI.v.0
2025-03-13 01:17:00+00:00,33,1,4119851,33.765,33.77,33.765,33.765,6,SI.v.0
2025-03-13 01:18:00+00:00,33,1,4119851,33.765,33.77,33.765,33.765,7,SI.v.0
2025-03-13 01:19:00+00:00,33,1,4119851,33.765,33.775,33.765,33.775,15,SI.v.0
2025-03-13 01:20:00+00:00,33,1,4119851,33.765,33.765,33.765,33.765,3,SI.v.0
2025-03-13 01:21:00+00:00,33,1,4119851,33.765,33.765,33.745,33.745,22,SI.v.0
2025-03-13 01:22:00+00:00,33,1,4119851,33.745,33.745,33.735,33.735,18,SI.v.0
2025-03-13 01:23:00+00:00,33,1,4119851,33.74,33.745,33.74,33.745,12,SI.v.0
2025-03-13 01:24:00+00:00,33,1,4119851,33.745,33.75,33.745,33.75,25,SI.v.0
2025-03-13 01:25:00+00:00,33,1,4119851,33.75,33.75,33.74,33.745,42,SI.v.0
2025-03-13 01:26:00+00:00,33,1,4119851,33.74,33.74,33.715,33.72,75,SI.v.0
2025-03-13 01:27:00+00:00,33,1,4119851,33.715,33.72,33.71,33.72,17,SI.v.0
2025-03-13 01:28:00+00:00,33,1,4119851,33.72,33.73,33.72,33.725,23,SI.v.0
2025-03-13 01:29:00+00:00,33,1,4119851,33.725,33.735,33.72,33.725,32,SI.v.0
2025-03-13 01:30:00+00:00,33,1,4119851,33.725,33.735,33.725,33.725,41,SI.v.0
2025-03-13 01:31:00+00:00,33,1,4119851,33.725,33.73,33.725,33.73,8,SI.v.0
2025-03-13 01:32:00+00:00,33,1,4119851,33.735,33.75,33.735,33.735,26,SI.v.0
2025-03-13 01:33:00+00:00,33,1,4119851,33.73,33.73,33.715,33.715,20,SI.v.0
2025-03-13 01:34:00+00:00,33,1,4119851,33.715,33.72,33.71,33.715,22,SI.v.0
2025-03-13 01:35:00+00:00,33,1,4119851,33.715,33.715,33.71,33.715,13,SI.v.0
2025-03-13 01:36:00+00:00,33,1,4119851,33.72,33.72,33.71,33.71,10,SI.v.0
2025-03-13 01:37:00+00:00,33,1,4119851,33.705,33.705,33.7,33.705,11,SI.v.0
2025-03-13 01:38:00+00:00,33,1,4119851,33.71,33.715,33.705,33.705,12,SI.v.0
2025-03-13 01:39:00+00:00,33,1,4119851,33.705,33.71,33.705,33.71,26,SI.v.0
2025-03-13 01:40:00+00:00,33,1,4119851,33.715,33.72,33.705,33.72,42,SI.v.0
2025-03-13 01:41:00+00:00,33,1,4119851,33.715,33.715,33.705,33.705,13,SI.v.0
2025-03-13 01:42:00+00:00,33,1,4119851,33.705,33.715,33.7,33.715,14,SI.v.0
2025-03-13 01:43:00+00:00,33,1,4119851,33.72,33.72,33.68,33.69,221,SI.v.0
2025-03-13 01:44:00+00:00,33,1,4119851,33.69,33.695,33.685,33.69,20,SI.v.0
2025-03-13 01:45:00+00:00,33,1,4119851,33.695,33.695,33.68,33.685,26,SI.v.0
2025-03-13 01:46:00+00:00,33,1,4119851,33.685,33.69,33.68,33.69,17,SI.v.0
2025-03-13 01:47:00+00:00,33,1,4119851,33.69,33.69,33.685,33.685,4,SI.v.0
2025-03-13 01:48:00+00:00,33,1,4119851,33.685,33.69,33.68,33.685,29,SI.v.0
2025-03-13 01:49:00+00:00,33,1,4119851,33.685,33.685,33.665,33.67,21,SI.v.0
2025-03-13 01:50:00+00:00,33,1,4119851,33.675,33.68,33.67,33.68,33,SI.v.0
2025-03-13 01:51:00+00:00,33,1,4119851,33.68,33.69,33.68,33.69,13,SI.v.0
2025-03-13 01:52:00+00:00,33,1,4119851,33.695,33.725,33.69,33.72,36,SI.v.0
2025-03-13 01:53:00+00:00,33,1,4119851,33.725,33.735,33.72,33.725,50,SI.v.0
2025-03-13 01:54:00+00:00,33,1,4119851,33.725,33.74,33.725,33.73,16,SI.v.0
2025-03-13 01:55:00+00:00,33,1,4119851,33.74,33.74,33.74,33.74,3,SI.v.0
2025-03-13 01:56:00+00:00,33,1,4119851,33.745,33.745,33.74,33.745,14,SI.v.0
2025-03-13 01:57:00+00:00,33,1,4119851,33.745,33.75,33.74,33.75,50,SI.v.0
2025-03-13 01:58:00+00:00,33,1,4119851,33.75,33.76,33.745,33.745,32,SI.v.0
2025-03-13 01:59:00+00:00,33,1,4119851,33.74,33.74,33.735,33.74,11,SI.v.0
2025-03-13 02:00:00+00:00,33,1,4119851,33.735,33.745,33.735,33.745,35,SI.v.0
2025-03-13 02:01:00+00:00,33,1,4119851,33.75,33.75,33.745,33.75,6,SI.v.0
2025-03-13 02:02:00+00:00,33,1,4119851,33.75,33.755,33.75,33.75,12,SI.v.0
2025-03-13 02:03:00+00:00,33,1,4119851,33.76,33.76,33.76,33.76,4,SI.v.0
2025-03-13 02:04:00+00:00,33,1,4119851,33.76,33.76,33.76,33.76,2,SI.v.0
2025-03-13 02:05:00+00:00,33,1,4119851,33.765,33.775,33.765,33.775,66,SI.v.0
2025-03-13 02:06:00+00:00,33,1,4119851,33.775,33.78,33.77,33.775,15,SI.v.0
2025-03-13 02:07:00+00:00,33,1,4119851,33.78,33.78,33.77,33.77,20,SI.v.0
2025-03-13 02:09:00+00:00,33,1,4119851,33.765,33.765,33.76,33.76,7,SI.v.0
2025-03-13 02:10:00+00:00,33,1,4119851,33.765,33.78,33.765,33.78,12,SI.v.0
2025-03-13 02:11:00+00:00,33,1,4119851,33.785,33.8,33.785,33.795,12,SI.v.0
2025-03-13 02:12:00+00:00,33,1,4119851,33.8,33.82,33.795,33.815,55,SI.v.0
2025-03-13 02:13:00+00:00,33,1,4119851,33.82,33.845,33.81,33.825,138,SI.v.0
2025-03-13 02:14:00+00:00,33,1,4119851,33.825,33.84,33.81,33.81,122,SI.v.0
2025-03-13 02:15:00+00:00,33,1,4119851,33.81,33.815,33.805,33.805,6,SI.v.0
2025-03-13 02:16:00+00:00,33,1,4119851,33.81,33.81,33.79,33.795,13,SI.v.0
2025-03-13 02:17:00+00:00,33,1,4119851,33.795,33.795,33.78,33.78,9,SI.v.0
2025-03-13 02:18:00+00:00,33,1,4119851,33.785,33.79,33.78,33.785,35,SI.v.0
2025-03-13 02:19:00+00:00,33,1,4119851,33.78,33.78,33.775,33.775,18,SI.v.0
2025-03-13 02:20:00+00:00,33,1,4119851,33.775,33.78,33.775,33.78,10,SI.v.0
2025-03-13 02:21:00+00:00,33,1,4119851,33.785,33.785,33.775,33.775,14,SI.v.0
2025-03-13 02:22:00+00:00,33,1,4119851,33.78,33.78,33.765,33.765,16,SI.v.0
2025-03-13 02:23:00+00:00,33,1,4119851,33.765,33.765,33.765,33.765,2,SI.v.0
2025-03-13 02:24:00+00:00,33,1,4119851,33.765,33.765,33.76,33.76,6,SI.v.0
2025-03-13 02:25:00+00:00,33,1,4119851,33.76,33.765,33.76,33.765,6,SI.v.0
2025-03-13 02:26:00+00:00,33,1,4119851,33.77,33.77,33.77,33.77,4,SI.v.0
2025-03-13 02:27:00+00:00,33,1,4119851,33.77,33.77,33.77,33.77,3,SI.v.0
2025-03-13 02:28:00+00:00,33,1,4119851,33.775,33.78,33.775,33.775,13,SI.v.0
2025-03-13 02:29:00+00:00,33,1,4119851,33.775,33.785,33.775,33.785,27,SI.v.0
2025-03-13 02:30:00+00:00,33,1,4119851,33.785,33.795,33.775,33.785,80,SI.v.0
2025-03-13 02:31:00+00:00,33,1,4119851,33.78,33.79,33.78,33.78,20,SI.v.0
2025-03-13 02:32:00+00:00,33,1,4119851,33.78,33.78,33.77,33.77,8,SI.v.0
2025-03-13 02:33:00+00:00,33,1,4119851,33.775,33.785,33.775,33.785,4,SI.v.0
2025-03-13 02:34:00+00:00,33,1,4119851,33.775,33.775,33.775,33.775,2,SI.v.0
2025-03-13 02:35:00+00:00,33,1,4119851,33.78,33.8,33.78,33.8,12,SI.v.0
2025-03-13 02:36:00+00:00,33,1,4119851,33.805,33.805,33.79,33.79,13,SI.v.0
2025-03-13 02:37:00+00:00,33,1,4119851,33.795,33.8,33.795,33.8,4,SI.v.0
2025-03-13 02:38:00+00:00,33,1,4119851,33.8,33.805,33.8,33.805,8,SI.v.0
2025-03-13 02:39:00+00:00,33,1,4119851,33.815,33.815,33.81,33.815,26,SI.v.0
2025-03-13 02:40:00+00:00,33,1,4119851,33.81,33.815,33.81,33.81,20,SI.v.0
2025-03-13 02:41:00+00:00,33,1,4119851,33.81,33.815,33.81,33.81,7,SI.v.0
2025-03-13 02:42:00+00:00,33,1,4119851,33.82,33.83,33.815,33.82,14,SI.v.0
2025-03-13 02:43:00+00:00,33,1,4119851,33.825,33.835,33.825,33.825,28,SI.v.0
2025-03-13 02:44:00+00:00,33,1,4119851,33.83,33.83,33.795,33.795,76,SI.v.0
2025-03-13 02:45:00+00:00,33,1,4119851,33.795,33.8,33.79,33.79,32,SI.v.0
2025-03-13 02:46:00+00:00,33,1,4119851,33.79,33.81,33.79,33.805,33,SI.v.0
2025-03-13 02:47:00+00:00,33,1,4119851,33.81,33.81,33.805,33.805,18,SI.v.0
2025-03-13 02:48:00+00:00,33,1,4119851,33.8,33.805,33.795,33.8,10,SI.v.0
2025-03-13 02:49:00+00:00,33,1,4119851,33.8,33.8,33.79,33.8,67,SI.v.0
2025-03-13 02:50:00+00:00,33,1,4119851,33.795,33.805,33.785,33.805,24,SI.v.0
2025-03-13 02:51:00+00:00,33,1,4119851,33.81,33.81,33.8,33.8,15,SI.v.0
2025-03-13 02:52:00+00:00,33,1,4119851,33.805,33.81,33.795,33.805,80,SI.v.0
2025-03-13 02:53:00+00:00,33,1,4119851,33.81,33.81,33.8,33.805,14,SI.v.0
2025-03-13 02:54:00+00:00,33,1,4119851,33.8,33.805,33.8,33.805,4,SI.v.0
2025-03-13 02:55:00+00:00,33,1,4119851,33.8,33.81,33.8,33.81,8,SI.v.0
2025-03-13 02:56:00+00:00,33,1,4119851,33.81,33.81,33.805,33.805,24,SI.v.0
2025-03-13 02:57:00+00:00,33,1,4119851,33.805,33.825,33.805,33.825,36,SI.v.0
2025-03-13 02:58:00+00:00,33,1,4119851,33.82,33.83,33.815,33.83,17,SI.v.0
2025-03-13 02:59:00+00:00,33,1,4119851,33.825,33.825,33.815,33.815,19,SI.v.0
2025-03-13 03:00:00+00:00,33,1,4119851,33.81,33.815,33.81,33.81,12,SI.v.0
2025-03-13 03:01:00+00:00,33,1,4119851,33.805,33.805,33.795,33.795,12,SI.v.0
2025-03-13 03:02:00+00:00,33,1,4119851,33.79,33.79,33.775,33.785,14,SI.v.0
2025-03-13 03:03:00+00:00,33,1,4119851,33.785,33.8,33.785,33.8,9,SI.v.0
2025-03-13 03:04:00+00:00,33,1,4119851,33.795,33.8,33.78,33.8,21,SI.v.0
2025-03-13 03:05:00+00:00,33,1,4119851,33.795,33.8,33.795,33.8,14,SI.v.0
2025-03-13 03:06:00+00:00,33,1,4119851,33.79,33.8,33.79,33.8,4,SI.v.0
2025-03-13 03:07:00+00:00,33,1,4119851,33.805,33.805,33.795,33.795,8,SI.v.0
2025-03-13 03:09:00+00:00,33,1,4119851,33.785,33.79,33.785,33.79,8,SI.v.0
2025-03-13 03:10:00+00:00,33,1,4119851,33.785,33.8,33.785,33.8,5,SI.v.0
2025-03-13 03:11:00+00:00,33,1,4119851,33.795,33.81,33.785,33.785,12,SI.v.0
2025-03-13 03:12:00+00:00,33,1,4119851,33.785,33.79,33.785,33.79,2,SI.v.0
2025-03-13 03:13:00+00:00,33,1,4119851,33.795,33.805,33.795,33.8,12,SI.v.0
2025-03-13 03:14:00+00:00,33,1,4119851,33.795,33.795,33.795,33.795,5,SI.v.0
2025-03-13 03:15:00+00:00,33,1,4119851,33.795,33.805,33.795,33.805,4,SI.v.0
2025-03-13 03:16:00+00:00,33,1,4119851,33.81,33.81,33.805,33.805,6,SI.v.0
2025-03-13 03:17:00+00:00,33,1,4119851,33.81,33.82,33.81,33.81,7,SI.v.0
2025-03-13 03:19:00+00:00,33,1,4119851,33.79,33.795,33.79,33.795,12,SI.v.0
2025-03-13 03:20:00+00:00,33,1,4119851,33.8,33.8,33.795,33.795,4,SI.v.0
2025-03-13 03:21:00+00:00,33,1,4119851,33.79,33.805,33.79,33.805,10,SI.v.0
2025-03-13 03:22:00+00:00,33,1,4119851,33.8,33.805,33.8,33.805,9,SI.v.0
2025-03-13 03:23:00+00:00,33,1,4119851,33.81,33.81,33.81,33.81,6,SI.v.0
2025-03-13 03:24:00+00:00,33,1,4119851,33.81,33.81,33.805,33.805,5,SI.v.0
2025-03-13 03:25:00+00:00,33,1,4119851,33.805,33.81,33.805,33.81,43,SI.v.0
2025-03-13 03:26:00+00:00,33,1,4119851,33.805,33.805,33.795,33.795,18,SI.v.0
2025-03-13 03:27:00+00:00,33,1,4119851,33.79,33.79,33.76,33.765,24,SI.v.0
2025-03-13 03:28:00+00:00,33,1,4119851,33.76,33.76,33.74,33.745,23,SI.v.0
2025-03-13 03:29:00+00:00,33,1,4119851,33.745,33.745,33.725,33.725,100,SI.v.0
2025-03-13 03:30:00+00:00,33,1,4119851,33.73,33.73,33.72,33.725,22,SI.v.0
2025-03-13 03:31:00+00:00,33,1,4119851,33.72,33.72,33.705,33.705,22,SI.v.0
2025-03-13 03:32:00+00:00,33,1,4119851,33.71,33.71,33.705,33.71,18,SI.v.0
2025-03-13 03:33:00+00:00,33,1,4119851,33.71,33.72,33.71,33.715,17,SI.v.0
2025-03-13 03:34:00+00:00,33,1,4119851,33.715,33.72,33.715,33.72,6,SI.v.0
2025-03-13 03:35:00+00:00,33,1,4119851,33.725,33.725,33.705,33.705,21,SI.v.0
2025-03-13 03:36:00+00:00,33,1,4119851,33.715,33.72,33.705,33.71,14,SI.v.0
2025-03-13 03:37:00+00:00,33,1,4119851,33.71,33.72,33.71,33.72,3,SI.v.0
2025-03-13 03:38:00+00:00,33,1,4119851,33.725,33.74,33.725,33.74,16,SI.v.0
2025-03-13 03:39:00+00:00,33,1,4119851,33.75,33.76,33.75,33.76,26,SI.v.0
2025-03-13 03:40:00+00:00,33,1,4119851,33.75,33.755,33.75,33.755,7,SI.v.0
2025-03-13 03:41:00+00:00,33,1,4119851,33.755,33.755,33.75,33.75,4,SI.v.0
2025-03-13 03:42:00+00:00,33,1,4119851,33.745,33.745,33.74,33.74,3,SI.v.0
2025-03-13 03:45:00+00:00,33,1,4119851,33.74,33.745,33.74,33.74,4,SI.v.0
2025-03-13 03:46:00+00:00,33,1,4119851,33.735,33.735,33.73,33.73,2,SI.v.0
2025-03-13 03:47:00+00:00,33,1,4119851,33.735,33.735,33.735,33.735,1,SI.v.0
2025-03-13 03:48:00+00:00,33,1,4119851,33.735,33.74,33.735,33.74,4,SI.v.0
2025-03-13 03:49:00+00:00,33,1,4119851,33.745,33.76,33.745,33.76,14,SI.v.0
2025-03-13 03:50:00+00:00,33,1,4119851,33.76,33.77,33.76,33.765,10,SI.v.0
2025-03-13 03:51:00+00:00,33,1,4119851,33.765,33.77,33.765,33.77,20,SI.v.0
2025-03-13 03:52:00+00:00,33,1,4119851,33.77,33.775,33.77,33.77,17,SI.v.0
2025-03-13 03:53:00+00:00,33,1,4119851,33.77,33.79,33.77,33.78,17,SI.v.0
2025-03-13 03:54:00+00:00,33,1,4119851,33.775,33.78,33.775,33.775,13,SI.v.0
2025-03-13 03:55:00+00:00,33,1,4119851,33.77,33.77,33.76,33.76,7,SI.v.0
2025-03-13 03:56:00+00:00,33,1,4119851,33.76,33.76,33.75,33.75,5,SI.v.0
2025-03-13 03:57:00+00:00,33,1,4119851,33.75,33.75,33.745,33.75,4,SI.v.0
2025-03-13 03:58:00+00:00,33,1,4119851,33.74,33.74,33.735,33.74,8,SI.v.0
2025-03-13 03:59:00+00:00,33,1,4119851,33.74,33.74,33.74,33.74,3,SI.v.0
2025-03-13 04:00:00+00:00,33,1,4119851,33.735,33.735,33.735,33.735,2,SI.v.0
2025-03-13 04:01:00+00:00,33,1,4119851,33.73,33.73,33.73,33.73,2,SI.v.0
2025-03-13 04:02:00+00:00,33,1,4119851,33.725,33.725,33.72,33.725,3,SI.v.0
2025-03-13 04:03:00+00:00,33,1,4119851,33.73,33.74,33.73,33.74,6,SI.v.0
2025-03-13 04:04:00+00:00,33,1,4119851,33.74,33.74,33.735,33.735,4,SI.v.0
2025-03-13 04:05:00+00:00,33,1,4119851,33.735,33.735,33.735,33.735,3,SI.v.0
2025-03-13 04:06:00+00:00,33,1,4119851,33.73,33.735,33.73,33.73,12,SI.v.0
2025-03-13 04:07:00+00:00,33,1,4119851,33.73,33.74,33.73,33.735,16,SI.v.0
2025-03-13 04:08:00+00:00,33,1,4119851,33.745,33.75,33.745,33.75,3,SI.v.0
2025-03-13 04:09:00+00:00,33,1,4119851,33.75,33.75,33.75,33.75,2,SI.v.0
2025-03-13 04:10:00+00:00,33,1,4119851,33.755,33.76,33.75,33.75,7,SI.v.0
2025-03-13 04:11:00+00:00,33,1,4119851,33.75,33.76,33.75,33.76,6,SI.v.0
2025-03-13 04:12:00+00:00,33,1,4119851,33.76,33.77,33.76,33.77,5,SI.v.0
2025-03-13 04:13:00+00:00,33,1,4119851,33.765,33.765,33.76,33.76,5,SI.v.0
2025-03-13 04:14:00+00:00,33,1,4119851,33.76,33.76,33.76,33.76,1,SI.v.0
2025-03-13 04:16:00+00:00,33,1,4119851,33.745,33.755,33.745,33.755,10,SI.v.0
2025-03-13 04:17:00+00:00,33,1,4119851,33.755,33.755,33.755,33.755,2,SI.v.0
2025-03-13 04:18:00+00:00,33,1,4119851,33.75,33.75,33.745,33.745,13,SI.v.0
2025-03-13 04:19:00+00:00,33,1,4119851,33.74,33.74,33.74,33.74,1,SI.v.0
2025-03-13 04:20:00+00:00,33,1,4119851,33.74,33.745,33.74,33.745,4,SI.v.0
2025-03-13 04:24:00+00:00,33,1,4119851,33.75,33.75,33.75,33.75,3,SI.v.0
2025-03-13 04:25:00+00:00,33,1,4119851,33.745,33.745,33.735,33.735,4,SI.v.0
2025-03-13 04:26:00+00:00,33,1,4119851,33.735,33.735,33.735,33.735,1,SI.v.0
2025-03-13 04:27:00+00:00,33,1,4119851,33.735,33.735,33.735,33.735,1,SI.v.0
2025-03-13 04:29:00+00:00,33,1,4119851,33.735,33.74,33.735,33.74,2,SI.v.0
2025-03-13 04:30:00+00:00,33,1,4119851,33.735,33.735,33.73,33.73,4,SI.v.0
2025-03-13 04:31:00+00:00,33,1,4119851,33.725,33.725,33.715,33.715,8,SI.v.0
2025-03-13 04:32:00+00:00,33,1,4119851,33.715,33.725,33.71,33.725,11,SI.v.0
2025-03-13 04:33:00+00:00,33,1,4119851,33.715,33.72,33.715,33.72,5,SI.v.0
2025-03-13 04:34:00+00:00,33,1,4119851,33.715,33.72,33.715,33.715,3,SI.v.0
2025-03-13 04:35:00+00:00,33,1,4119851,33.715,33.72,33.715,33.72,2,SI.v.0
2025-03-13 04:36:00+00:00,33,1,4119851,33.725,33.725,33.725,33.725,2,SI.v.0
2025-03-13 04:37:00+00:00,33,1,4119851,33.73,33.73,33.72,33.72,5,SI.v.0
2025-03-13 04:39:00+00:00,33,1,4119851,33.71,33.71,33.71,33.71,2,SI.v.0
2025-03-13 04:40:00+00:00,33,1,4119851,33.71,33.71,33.7,33.705,15,SI.v.0
2025-03-13 04:41:00+00:00,33,1,4119851,33.705,33.705,33.695,33.7,28,SI.v.0
2025-03-13 04:42:00+00:00,33,1,4119851,33.705,33.705,33.68,33.69,52,SI.v.0
2025-03-13 04:43:00+00:00,33,1,4119851,33.69,33.69,33.67,33.675,53,SI.v.0
2025-03-13 04:44:00+00:00,33,1,4119851,33.68,33.685,33.675,33.675,18,SI.v.0
2025-03-13 04:45:00+00:00,33,1,4119851,33.685,33.685,33.68,33.685,19,SI.v.0
2025-03-13 04:46:00+00:00,33,1,4119851,33.69,33.705,33.69,33.7,16,SI.v.0
2025-03-13 04:47:00+00:00,33,1,4119851,33.695,33.7,33.695,33.695,5,SI.v.0
2025-03-13 04:48:00+00:00,33,1,4119851,33.695,33.695,33.69,33.69,3,SI.v.0
2025-03-13 04:49:00+00:00,33,1,4119851,33.685,33.695,33.685,33.695,7,SI.v.0
2025-03-13 04:50:00+00:00,33,1,4119851,33.695,33.7,33.685,33.685,16,SI.v.0
2025-03-13 04:51:00+00:00,33,1,4119851,33.685,33.69,33.685,33.69,6,SI.v.0
2025-03-13 04:52:00+00:00,33,1,4119851,33.695,33.695,33.695,33.695,1,SI.v.0
2025-03-13 04:53:00+00:00,33,1,4119851,33.705,33.705,33.7,33.7,11,SI.v.0
2025-03-13 04:54:00+00:00,33,1,4119851,33.7,33.7,33.7,33.7,9,SI.v.0
2025-03-13 04:55:00+00:00,33,1,4119851,33.695,33.695,33.695,33.695,3,SI.v.0
2025-03-13 04:56:00+00:00,33,1,4119851,33.685,33.685,33.685,33.685,1,SI.v.0
2025-03-13 04:57:00+00:00,33,1,4119851,33.685,33.69,33.685,33.685,5,SI.v.0
2025-03-13 04:58:00+00:00,33,1,4119851,33.68,33.68,33.675,33.68,14,SI.v.0
2025-03-13 04:59:00+00:00,33,1,4119851,33.685,33.685,33.68,33.685,7,SI.v.0
2025-03-13 05:00:00+00:00,33,1,4119851,33.68,33.68,33.67,33.67,36,SI.v.0
2025-03-13 05:01:00+00:00,33,1,4119851,33.67,33.67,33.67,33.67,7,SI.v.0
2025-03-13 05:02:00+00:00,33,1,4119851,33.67,33.675,33.67,33.675,8,SI.v.0
2025-03-13 05:03:00+00:00,33,1,4119851,33.675,33.675,33.675,33.675,6,SI.v.0
2025-03-13 05:04:00+00:00,33,1,4119851,33.68,33.68,33.67,33.67,13,SI.v.0
2025-03-13 05:05:00+00:00,33,1,4119851,33.665,33.665,33.655,33.655,19,SI.v.0
2025-03-13 05:06:00+00:00,33,1,4119851,33.66,33.66,33.65,33.66,34,SI.v.0
2025-03-13 05:07:00+00:00,33,1,4119851,33.66,33.665,33.66,33.66,12,SI.v.0
2025-03-13 05:08:00+00:00,33,1,4119851,33.66,33.665,33.65,33.65,47,SI.v.0
2025-03-13 05:09:00+00:00,33,1,4119851,33.65,33.655,33.64,33.645,56,SI.v.0
2025-03-13 05:10:00+00:00,33,1,4119851,33.645,33.65,33.64,33.645,35,SI.v.0
2025-03-13 05:11:00+00:00,33,1,4119851,33.645,33.645,33.64,33.64,11,SI.v.0
2025-03-13 05:12:00+00:00,33,1,4119851,33.64,33.64,33.635,33.635,2,SI.v.0
2025-03-13 05:13:00+00:00,33,1,4119851,33.64,33.65,33.64,33.65,6,SI.v.0
2025-03-13 05:14:00+00:00,33,1,4119851,33.645,33.65,33.64,33.64,15,SI.v.0
2025-03-13 05:15:00+00:00,33,1,4119851,33.645,33.65,33.64,33.64,18,SI.v.0
2025-03-13 05:16:00+00:00,33,1,4119851,33.64,33.64,33.62,33.625,46,SI.v.0
2025-03-13 05:17:00+00:00,33,1,4119851,33.625,33.625,33.605,33.61,36,SI.v.0
2025-03-13 05:18:00+00:00,33,1,4119851,33.61,33.615,33.605,33.615,38,SI.v.0
2025-03-13 05:19:00+00:00,33,1,4119851,33.615,33.615,33.61,33.61,5,SI.v.0
2025-03-13 05:20:00+00:00,33,1,4119851,33.605,33.615,33.605,33.605,14,SI.v.0
2025-03-13 05:21:00+00:00,33,1,4119851,33.605,33.605,33.585,33.59,61,SI.v.0
