rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,19604,2945.6,2945.6,2945.1,2945.3,28,GC.v.0
33,1,19604,2945.3,2945.7,2945.0,2945.7,18,GC.v.0
33,1,19604,2945.5,2945.5,2945.1,2945.4,43,GC.v.0
33,1,19604,2945.3,2945.6,2945.3,2945.4,35,GC.v.0
33,1,19604,2945.4,2945.8,2945.4,2945.6,34,GC.v.0
33,1,19604,2945.7,2945.7,2945.4,2945.6,16,GC.v.0
33,1,19604,2945.8,2945.8,2944.9,2945.6,51,GC.v.0
33,1,19604,2945.6,2945.8,2945.6,2945.8,8,GC.v.0
33,1,19604,2946.1,2946.4,2945.8,2946.1,55,GC.v.0
33,1,19604,2946.1,2946.7,2946.1,2946.4,54,GC.v.0
33,1,19604,2946.4,2946.4,2946.0,2946.1,44,GC.v.0
33,1,19604,2946.0,2946.1,2945.7,2945.7,14,GC.v.0
33,1,19604,2945.7,2946.0,2945.6,2946.0,23,GC.v.0
33,1,19604,2945.9,2946.2,2945.9,2946.0,31,GC.v.0
33,1,19604,2946.1,2946.3,2946.1,2946.3,9,GC.v.0
33,1,19604,2946.1,2946.1,2945.8,2945.8,8,GC.v.0
33,1,19604,2945.8,2946.1,2945.7,2945.9,17,GC.v.0
33,1,19604,2945.8,2945.8,2945.4,2945.4,15,GC.v.0
33,1,19604,2945.4,2945.9,2945.4,2945.7,16,GC.v.0
33,1,19604,2945.6,2946.0,2945.6,2946.0,26,GC.v.0
33,1,19604,2946.0,2946.0,2945.4,2945.9,30,GC.v.0
33,1,19604,2945.8,2945.8,2945.6,2945.7,19,GC.v.0
33,1,19604,2945.9,2946.5,2945.9,2945.9,47,GC.v.0
33,1,19604,2945.9,2945.9,2945.6,2945.7,10,GC.v.0
33,1,19604,2945.6,2945.7,2945.6,2945.7,10,GC.v.0
33,1,19604,2945.6,2945.9,2945.6,2945.9,10,GC.v.0
33,1,19604,2945.9,2945.9,2945.7,2945.7,5,GC.v.0
33,1,19604,2945.8,2945.9,2945.6,2945.6,20,GC.v.0
33,1,19604,2945.5,2945.5,2945.3,2945.4,21,GC.v.0
33,1,19604,2945.4,2945.4,2945.2,2945.4,17,GC.v.0
33,1,19604,2945.3,2945.3,2945.0,2945.1,67,GC.v.0
33,1,19604,2945.1,2945.3,2945.0,2945.2,63,GC.v.0
33,1,19604,2945.2,2945.2,2945.1,2945.1,4,GC.v.0
33,1,19604,2945.3,2945.9,2945.3,2945.7,26,GC.v.0
33,1,19604,2945.6,2945.7,2945.6,2945.7,15,GC.v.0
33,1,19604,2945.9,2946.0,2945.8,2945.8,12,GC.v.0
33,1,19604,2945.8,2946.0,2945.6,2945.9,37,GC.v.0
33,1,19604,2945.5,2945.6,2945.2,2945.3,27,GC.v.0
33,1,19604,2945.3,2945.4,2945.0,2945.4,35,GC.v.0
33,1,19604,2945.3,2945.3,2945.1,2945.1,16,GC.v.0
33,1,19604,2945.1,2945.3,2945.1,2945.3,14,GC.v.0
33,1,19604,2945.4,2945.5,2945.4,2945.4,10,GC.v.0
33,1,19604,2945.3,2946.0,2945.3,2946.0,15,GC.v.0
33,1,19604,2946.0,2946.1,2946.0,2946.0,13,GC.v.0
33,1,19604,2946.0,2946.0,2945.4,2945.8,43,GC.v.0
33,1,19604,2946.0,2946.4,2946.0,2946.0,31,GC.v.0
33,1,19604,2946.2,2947.4,2946.0,2947.4,139,GC.v.0
33,1,19604,2947.5,2948.1,2947.5,2948.0,173,GC.v.0
33,1,19604,2947.9,2948.7,2947.7,2948.2,171,GC.v.0
33,1,19604,2948.2,2949.5,2948.2,2949.2,720,GC.v.0
33,1,19604,2949.2,2950.0,2948.7,2949.7,493,GC.v.0
33,1,19604,2949.6,2949.7,2948.1,2948.7,112,GC.v.0
33,1,19604,2948.8,2949.3,2948.4,2948.5,66,GC.v.0
33,1,19604,2948.5,2948.5,2947.9,2947.9,52,GC.v.0
33,1,19604,2948.0,2948.1,2947.6,2947.9,40,GC.v.0
33,1,19604,2947.9,2947.9,2947.4,2947.6,85,GC.v.0
33,1,19604,2947.6,2948.8,2947.5,2948.7,77,GC.v.0
33,1,19604,2948.7,2949.0,2948.3,2948.8,51,GC.v.0
33,1,19604,2948.8,2949.3,2948.5,2949.0,47,GC.v.0
33,1,19604,2949.1,2949.2,2948.7,2948.9,39,GC.v.0
33,1,19604,2948.8,2948.8,2948.6,2948.7,32,GC.v.0
33,1,19604,2948.8,2948.9,2947.9,2947.9,41,GC.v.0
33,1,19604,2947.8,2947.9,2947.8,2947.8,7,GC.v.0
33,1,19604,2947.8,2948.3,2947.7,2948.3,32,GC.v.0
33,1,19604,2948.3,2948.5,2948.3,2948.3,28,GC.v.0
33,1,19604,2948.3,2949.0,2948.3,2948.4,45,GC.v.0
33,1,19604,2948.4,2948.5,2947.8,2948.1,39,GC.v.0
33,1,19604,2947.8,2947.8,2947.4,2947.5,29,GC.v.0
33,1,19604,2947.5,2947.6,2947.0,2947.2,36,GC.v.0
33,1,19604,2947.2,2947.4,2947.0,2947.0,32,GC.v.0
33,1,19604,2946.9,2947.0,2946.7,2946.9,45,GC.v.0
33,1,19604,2947.0,2947.2,2946.8,2947.1,55,GC.v.0
33,1,19604,2947.0,2947.1,2946.1,2946.2,124,GC.v.0
33,1,19604,2946.1,2946.2,2945.7,2946.1,65,GC.v.0
33,1,19604,2946.3,2946.6,2945.7,2945.9,123,GC.v.0
33,1,19604,2945.8,2946.9,2945.7,2946.6,176,GC.v.0
33,1,19604,2946.8,2947.1,2946.6,2946.9,83,GC.v.0
33,1,19604,2946.9,2947.2,2946.5,2946.9,54,GC.v.0
33,1,19604,2947.0,2947.5,2946.5,2946.6,70,GC.v.0
33,1,19604,2946.6,2946.6,2945.8,2945.8,73,GC.v.0
33,1,19604,2945.9,2946.4,2945.6,2945.6,38,GC.v.0
33,1,19604,2945.7,2945.9,2945.3,2945.8,37,GC.v.0
33,1,19604,2945.8,2945.8,2945.3,2945.3,23,GC.v.0
33,1,19604,2945.3,2945.4,2945.0,2945.3,81,GC.v.0
33,1,19604,2945.6,2945.7,2945.0,2945.0,34,GC.v.0
33,1,19604,2945.0,2946.4,2945.0,2945.8,156,GC.v.0
33,1,19604,2945.9,2946.0,2945.5,2945.8,92,GC.v.0
33,1,19604,2945.7,2945.7,2945.3,2945.4,11,GC.v.0
33,1,19604,2945.4,2945.8,2945.3,2945.6,11,GC.v.0
33,1,19604,2945.7,2945.9,2945.4,2945.7,21,GC.v.0
33,1,19604,2945.5,2945.9,2945.5,2945.9,13,GC.v.0
33,1,19604,2946.1,2946.1,2945.6,2945.6,22,GC.v.0
33,1,19604,2945.6,2945.9,2945.6,2945.7,26,GC.v.0
33,1,19604,2945.8,2945.9,2945.4,2945.6,45,GC.v.0
33,1,19604,2945.8,2945.8,2945.3,2945.4,20,GC.v.0
33,1,19604,2945.4,2945.7,2945.1,2945.1,51,GC.v.0
33,1,19604,2945.3,2945.5,2945.0,2945.4,26,GC.v.0
33,1,19604,2945.4,2946.2,2945.2,2946.1,41,GC.v.0
33,1,19604,2946.2,2947.8,2945.7,2947.6,118,GC.v.0
33,1,19604,2947.6,2947.9,2946.8,2947.1,116,GC.v.0
33,1,19604,2947.1,2947.2,2946.9,2947.1,25,GC.v.0
33,1,19604,2947.0,2947.4,2947.0,2947.4,8,GC.v.0
33,1,19604,2947.5,2947.6,2946.9,2946.9,28,GC.v.0
33,1,19604,2946.8,2947.1,2946.6,2946.9,48,GC.v.0
33,1,19604,2946.9,2946.9,2946.4,2946.7,25,GC.v.0
33,1,19604,2946.5,2946.5,2945.9,2946.3,34,GC.v.0
33,1,19604,2946.1,2946.6,2945.8,2946.6,24,GC.v.0
33,1,19604,2946.7,2947.0,2946.4,2947.0,31,GC.v.0
33,1,19604,2946.6,2946.9,2946.4,2946.9,23,GC.v.0
33,1,19604,2947.0,2947.4,2947.0,2947.0,24,GC.v.0
33,1,19604,2947.0,2947.4,2947.0,2947.4,14,GC.v.0
33,1,19604,2947.2,2948.4,2947.2,2948.0,116,GC.v.0
33,1,19604,2948.0,2948.3,2947.8,2948.2,45,GC.v.0
33,1,19604,2948.2,2948.4,2948.0,2948.1,44,GC.v.0
33,1,19604,2948.0,2948.3,2948.0,2948.3,28,GC.v.0
33,1,19604,2948.3,2948.3,2948.0,2948.0,13,GC.v.0
33,1,19604,2948.2,2948.6,2948.1,2948.3,33,GC.v.0
33,1,19604,2948.2,2948.6,2948.1,2948.6,43,GC.v.0
33,1,19604,2948.5,2949.1,2948.4,2948.7,106,GC.v.0
33,1,19604,2948.6,2949.5,2948.6,2948.9,146,GC.v.0
33,1,19604,2949.0,2949.2,2948.8,2949.1,55,GC.v.0
33,1,19604,2949.2,2949.6,2948.8,2948.8,57,GC.v.0
33,1,19604,2948.7,2948.7,2948.0,2948.5,64,GC.v.0
33,1,19604,2948.4,2948.4,2948.1,2948.4,8,GC.v.0
33,1,19604,2948.1,2948.9,2948.1,2948.8,78,GC.v.0
33,1,19604,2948.5,2948.6,2947.9,2948.6,73,GC.v.0
33,1,19604,2948.5,2949.1,2948.5,2948.7,47,GC.v.0
33,1,19604,2948.7,2949.1,2948.2,2948.5,67,GC.v.0
33,1,19604,2948.5,2948.7,2947.4,2947.6,83,GC.v.0
33,1,19604,2947.8,2948.1,2947.7,2948.1,30,GC.v.0
33,1,19604,2948.1,2948.4,2948.1,2948.4,18,GC.v.0
33,1,19604,2948.2,2948.6,2948.2,2948.5,17,GC.v.0
33,1,19604,2948.7,2948.9,2948.5,2948.5,10,GC.v.0
33,1,19604,2948.6,2948.9,2948.2,2948.6,25,GC.v.0
33,1,19604,2948.6,2948.8,2948.4,2948.4,11,GC.v.0
33,1,19604,2948.4,2948.7,2948.2,2948.7,19,GC.v.0
33,1,19604,2948.6,2949.0,2948.2,2948.8,42,GC.v.0
33,1,19604,2948.6,2948.7,2948.4,2948.5,23,GC.v.0
33,1,19604,2948.4,2948.6,2948.3,2948.3,20,GC.v.0
33,1,19604,2948.5,2948.5,2948.0,2948.1,26,GC.v.0
33,1,19604,2948.0,2948.1,2947.9,2948.0,16,GC.v.0
33,1,19604,2947.9,2948.6,2947.9,2948.6,35,GC.v.0
33,1,19604,2948.7,2949.0,2948.3,2948.5,55,GC.v.0
33,1,19604,2948.5,2948.9,2948.4,2948.9,26,GC.v.0
33,1,19604,2949.0,2949.5,2948.9,2949.5,62,GC.v.0
33,1,19604,2949.7,2950.0,2949.3,2949.6,103,GC.v.0
33,1,19604,2949.7,2949.8,2949.4,2949.4,16,GC.v.0
33,1,19604,2949.4,2949.9,2949.4,2949.9,33,GC.v.0
33,1,19604,2950.0,2951.3,2950.0,2950.5,317,GC.v.0
33,1,19604,2950.5,2950.9,2950.3,2950.7,30,GC.v.0
33,1,19604,2950.6,2951.0,2950.4,2950.4,92,GC.v.0
33,1,19604,2950.4,2950.5,2949.5,2949.8,155,GC.v.0
33,1,19604,2949.7,2951.5,2949.6,2951.5,251,GC.v.0
33,1,19604,2951.3,2951.7,2951.0,2951.3,127,GC.v.0
33,1,19604,2951.0,2951.6,2950.5,2951.3,252,GC.v.0
33,1,19604,2951.4,2951.9,2951.0,2951.6,169,GC.v.0
33,1,19604,2951.5,2952.0,2951.0,2952.0,113,GC.v.0
33,1,19604,2952.0,2952.2,2951.6,2952.2,72,GC.v.0
33,1,19604,2952.1,2952.8,2952.0,2952.6,209,GC.v.0
33,1,19604,2952.6,2952.7,2952.4,2952.5,34,GC.v.0
33,1,19604,2952.5,2952.8,2952.3,2952.6,29,GC.v.0
33,1,19604,2952.5,2953.8,2952.5,2953.6,287,GC.v.0
33,1,19604,2953.4,2953.5,2952.5,2952.8,256,GC.v.0
33,1,19604,2952.6,2953.6,2952.5,2953.3,183,GC.v.0
33,1,19604,2953.3,2953.7,2953.0,2953.4,107,GC.v.0
33,1,19604,2953.4,2953.4,2952.4,2952.5,112,GC.v.0
33,1,19604,2952.5,2952.6,2951.7,2952.3,128,GC.v.0
33,1,19604,2952.3,2952.5,2952.0,2952.2,30,GC.v.0
33,1,19604,2952.0,2952.0,2951.2,2951.4,47,GC.v.0
33,1,19604,2951.6,2952.6,2951.6,2952.5,23,GC.v.0
33,1,19604,2952.5,2952.9,2952.2,2952.4,34,GC.v.0
33,1,19604,2952.4,2952.4,2952.1,2952.2,17,GC.v.0
33,1,19604,2952.2,2953.1,2952.1,2953.1,17,GC.v.0
33,1,19604,2953.1,2953.3,2952.8,2953.0,38,GC.v.0
33,1,19604,2953.1,2953.2,2952.6,2952.6,15,GC.v.0
33,1,19604,2952.6,2952.8,2952.5,2952.8,16,GC.v.0
33,1,19604,2952.7,2953.1,2952.5,2953.1,60,GC.v.0
33,1,19604,2953.0,2953.6,2952.8,2952.8,58,GC.v.0
33,1,19604,2952.7,2953.4,2952.7,2953.1,18,GC.v.0
33,1,19604,2953.1,2953.6,2953.0,2953.0,71,GC.v.0
33,1,19604,2952.9,2952.9,2952.9,2952.9,2,GC.v.0
33,1,19604,2952.8,2952.9,2952.6,2952.7,14,GC.v.0
33,1,19604,2952.8,2952.9,2952.5,2952.5,10,GC.v.0
33,1,19604,2952.5,2953.4,2952.4,2952.9,85,GC.v.0
33,1,19604,2952.9,2952.9,2952.6,2952.6,16,GC.v.0
33,1,19604,2952.6,2952.9,2952.5,2952.8,11,GC.v.0
33,1,19604,2953.0,2953.4,2952.8,2953.0,26,GC.v.0
33,1,19604,2953.1,2954.2,2953.1,2953.8,94,GC.v.0
33,1,19604,2953.6,2954.0,2953.6,2954.0,33,GC.v.0
33,1,19604,2953.9,2953.9,2953.2,2953.5,41,GC.v.0
33,1,19604,2953.6,2954.3,2953.6,2954.3,128,GC.v.0
33,1,19604,2954.4,2954.5,2953.7,2953.8,87,GC.v.0
33,1,19604,2953.9,2954.3,2953.6,2954.1,102,GC.v.0
33,1,19604,2953.9,2953.9,2953.4,2953.5,69,GC.v.0
33,1,19604,2953.5,2953.6,2952.7,2953.0,149,GC.v.0
33,1,19604,2952.9,2953.0,2952.5,2952.6,64,GC.v.0
33,1,19604,2953.0,2953.0,2952.4,2952.6,27,GC.v.0
33,1,19604,2952.5,2952.5,2952.1,2952.4,31,GC.v.0
33,1,19604,2952.4,2952.5,2951.9,2952.3,95,GC.v.0
33,1,19604,2952.2,2952.4,2952.1,2952.1,18,GC.v.0
33,1,19604,2952.0,2952.5,2951.9,2952.5,19,GC.v.0
33,1,19604,2952.5,2952.5,2952.2,2952.3,18,GC.v.0
33,1,19604,2952.2,2952.6,2952.0,2952.5,33,GC.v.0
33,1,19604,2952.4,2953.1,2952.4,2953.0,29,GC.v.0
33,1,19604,2953.0,2953.6,2953.0,2953.6,81,GC.v.0
33,1,19604,2953.7,2954.1,2953.3,2953.8,82,GC.v.0
33,1,19604,2953.8,2953.9,2953.4,2953.8,84,GC.v.0
33,1,19604,2954.0,2954.0,2953.6,2953.9,51,GC.v.0
33,1,19604,2954.0,2954.0,2953.4,2953.4,19,GC.v.0
33,1,19604,2953.6,2953.8,2953.6,2953.6,17,GC.v.0
33,1,19604,2953.6,2953.6,2953.2,2953.4,11,GC.v.0
33,1,19604,2953.3,2953.5,2953.1,2953.1,19,GC.v.0
33,1,19604,2953.1,2953.1,2952.9,2953.1,25,GC.v.0
33,1,19604,2953.1,2953.6,2953.0,2953.6,13,GC.v.0
33,1,19604,2953.6,2953.8,2953.5,2953.8,8,GC.v.0
33,1,19604,2953.8,2954.6,2953.7,2954.3,121,GC.v.0
33,1,19604,2954.3,2954.5,2954.2,2954.5,27,GC.v.0
33,1,19604,2954.3,2954.9,2954.2,2954.5,155,GC.v.0
33,1,19604,2954.5,2955.1,2954.4,2955.0,156,GC.v.0
33,1,19604,2955.0,2956.5,2954.9,2955.8,319,GC.v.0
33,1,19604,2955.7,2955.8,2955.0,2955.0,68,GC.v.0
33,1,19604,2955.0,2955.4,2954.8,2955.3,65,GC.v.0
33,1,19604,2955.2,2955.2,2955.1,2955.2,10,GC.v.0
33,1,19604,2955.2,2955.2,2954.9,2955.1,10,GC.v.0
33,1,19604,2954.9,2954.9,2954.6,2954.7,44,GC.v.0
33,1,19604,2954.7,2954.8,2954.6,2954.6,23,GC.v.0
33,1,19604,2954.6,2954.7,2954.1,2954.1,56,GC.v.0
33,1,19604,2954.2,2954.4,2953.5,2953.9,116,GC.v.0
33,1,19604,2954.0,2954.0,2953.3,2953.7,59,GC.v.0
33,1,19604,2953.7,2954.5,2953.4,2954.3,67,GC.v.0
33,1,19604,2954.3,2954.3,2953.4,2954.1,73,GC.v.0
33,1,19604,2953.7,2953.8,2953.3,2953.8,18,GC.v.0
33,1,19604,2953.8,2954.1,2953.3,2953.6,84,GC.v.0
33,1,19604,2953.6,2954.1,2953.6,2954.1,20,GC.v.0
33,1,19604,2953.9,2954.2,2953.9,2954.2,13,GC.v.0
33,1,19604,2954.1,2954.2,2954.0,2954.0,21,GC.v.0
33,1,19604,2954.1,2954.4,2953.9,2953.9,35,GC.v.0
33,1,19604,2954.0,2954.9,2954.0,2954.9,75,GC.v.0
33,1,19604,2954.8,2955.5,2954.7,2955.1,67,GC.v.0
33,1,19604,2954.9,2954.9,2954.3,2954.3,23,GC.v.0
33,1,19604,2954.5,2954.9,2954.4,2954.5,18,GC.v.0
33,1,19604,2954.4,2954.4,2954.2,2954.3,16,GC.v.0
33,1,19604,2954.4,2954.6,2954.3,2954.4,45,GC.v.0
33,1,19604,2954.2,2954.2,2953.7,2953.7,33,GC.v.0
33,1,19604,2953.7,2953.8,2953.5,2953.5,11,GC.v.0
33,1,19604,2953.7,2954.0,2953.7,2954.0,9,GC.v.0
33,1,19604,2953.8,2954.2,2953.8,2953.8,10,GC.v.0
33,1,19604,2953.6,2953.7,2953.2,2953.3,48,GC.v.0
33,1,19604,2953.4,2953.8,2953.4,2953.8,4,GC.v.0
33,1,19604,2953.7,2953.8,2953.7,2953.7,10,GC.v.0
33,1,19604,2953.5,2953.6,2953.4,2953.4,13,GC.v.0
33,1,19604,2953.4,2953.8,2953.4,2953.6,12,GC.v.0
33,1,19604,2953.3,2953.4,2953.2,2953.2,10,GC.v.0
33,1,19604,2953.2,2953.5,2953.2,2953.3,28,GC.v.0
33,1,19604,2953.5,2953.5,2953.2,2953.2,5,GC.v.0
33,1,19604,2953.2,2953.2,2952.5,2952.9,80,GC.v.0
33,1,19604,2952.6,2952.7,2952.4,2952.5,62,GC.v.0
33,1,19604,2952.4,2952.6,2952.3,2952.5,12,GC.v.0
33,1,19604,2952.6,2953.0,2952.1,2953.0,42,GC.v.0
33,1,19604,2952.9,2953.0,2952.5,2952.5,25,GC.v.0
33,1,19604,2952.5,2953.1,2952.5,2953.0,21,GC.v.0
33,1,19604,2953.2,2953.6,2952.9,2953.0,89,GC.v.0
33,1,19604,2953.0,2953.9,2952.5,2953.4,199,GC.v.0
33,1,19604,2953.5,2953.5,2952.7,2952.7,8,GC.v.0
33,1,19604,2952.6,2952.7,2952.4,2952.4,11,GC.v.0
33,1,19604,2952.5,2952.9,2952.2,2952.8,61,GC.v.0
33,1,19604,2952.8,2952.8,2952.4,2952.5,15,GC.v.0
33,1,19604,2952.6,2952.6,2952.3,2952.4,30,GC.v.0
33,1,19604,2952.4,2952.7,2952.2,2952.2,42,GC.v.0
33,1,19604,2952.4,2952.9,2952.4,2952.9,21,GC.v.0
33,1,19604,2953.0,2953.5,2952.9,2953.1,63,GC.v.0
33,1,19604,2953.3,2953.6,2953.2,2953.6,34,GC.v.0
33,1,19604,2953.3,2953.3,2953.0,2953.1,21,GC.v.0
33,1,19604,2953.3,2953.3,2953.3,2953.3,4,GC.v.0
33,1,19604,2953.1,2953.3,2952.8,2953.3,52,GC.v.0
33,1,19604,2953.4,2953.5,2953.1,2953.2,40,GC.v.0
33,1,19604,2953.1,2953.3,2953.0,2953.3,14,GC.v.0
33,1,19604,2953.3,2953.3,2953.2,2953.3,14,GC.v.0
33,1,19604,2953.3,2953.6,2953.2,2953.6,33,GC.v.0
33,1,19604,2953.5,2953.5,2953.2,2953.2,15,GC.v.0
33,1,19604,2953.3,2953.7,2953.3,2953.6,25,GC.v.0
33,1,19604,2953.5,2953.5,2953.2,2953.2,28,GC.v.0
33,1,19604,2953.2,2953.2,2952.8,2952.8,23,GC.v.0
33,1,19604,2952.9,2953.2,2952.8,2953.2,20,GC.v.0
33,1,19604,2953.3,2953.4,2953.3,2953.3,15,GC.v.0
33,1,19604,2953.2,2953.4,2953.1,2953.3,57,GC.v.0
33,1,19604,2953.3,2953.3,2953.1,2953.3,11,GC.v.0
33,1,19604,2953.3,2953.4,2953.1,2953.2,12,GC.v.0
33,1,19604,2953.4,2953.5,2953.3,2953.4,10,GC.v.0
33,1,19604,2953.5,2953.7,2953.2,2953.2,33,GC.v.0
33,1,19604,2953.2,2953.3,2952.9,2952.9,10,GC.v.0
33,1,19604,2953.1,2953.2,2953.1,2953.2,6,GC.v.0
33,1,19604,2953.3,2953.5,2953.3,2953.5,11,GC.v.0
33,1,19604,2953.5,2953.6,2953.2,2953.2,7,GC.v.0
33,1,19604,2953.1,2953.7,2953.1,2953.4,32,GC.v.0
33,1,19604,2953.5,2953.5,2953.0,2953.0,18,GC.v.0
33,1,19604,2953.2,2953.2,2952.8,2952.8,26,GC.v.0
33,1,19604,2953.1,2953.2,2953.1,2953.1,8,GC.v.0
33,1,19604,2953.0,2953.3,2952.9,2953.0,33,GC.v.0
33,1,19604,2952.9,2952.9,2952.3,2952.3,101,GC.v.0
33,1,19604,2952.5,2952.7,2952.3,2952.6,87,GC.v.0
33,1,19604,2952.5,2952.5,2951.9,2952.1,93,GC.v.0
33,1,19604,2952.3,2952.3,2951.6,2951.8,38,GC.v.0
33,1,19604,2951.7,2952.2,2951.7,2952.0,61,GC.v.0
33,1,19604,2951.9,2952.2,2951.7,2951.9,38,GC.v.0
33,1,19604,2951.8,2952.2,2951.5,2951.8,59,GC.v.0
33,1,19604,2951.9,2951.9,2951.6,2951.8,16,GC.v.0
33,1,19604,2952.0,2952.4,2951.8,2952.4,35,GC.v.0
33,1,19604,2952.3,2952.4,2952.1,2952.3,22,GC.v.0
33,1,19604,2952.4,2952.4,2952.1,2952.2,19,GC.v.0
33,1,19604,2952.2,2952.2,2951.7,2951.9,48,GC.v.0
33,1,19604,2951.7,2951.7,2951.3,2951.5,35,GC.v.0
33,1,19604,2951.6,2951.7,2951.3,2951.7,18,GC.v.0
33,1,19604,2951.4,2951.4,2949.3,2949.7,567,GC.v.0
33,1,19604,2949.7,2950.4,2949.5,2949.6,133,GC.v.0
33,1,19604,2949.5,2950.1,2949.1,2949.2,216,GC.v.0
33,1,19604,2949.3,2949.4,2948.5,2948.9,243,GC.v.0
33,1,19604,2948.9,2949.3,2948.3,2948.7,262,GC.v.0
33,1,19604,2948.7,2949.0,2948.0,2948.3,528,GC.v.0
33,1,19604,2948.2,2949.0,2948.2,2948.7,69,GC.v.0
33,1,19604,2948.6,2949.5,2948.3,2949.2,97,GC.v.0
33,1,19604,2949.3,2950.3,2949.3,2949.7,129,GC.v.0
33,1,19604,2949.7,2950.8,2949.5,2950.4,92,GC.v.0
33,1,19604,2950.3,2950.6,2949.5,2950.0,155,GC.v.0
33,1,19604,2950.0,2950.9,2949.8,2950.3,207,GC.v.0
33,1,19604,2950.2,2950.5,2949.6,2949.8,76,GC.v.0
33,1,19604,2949.9,2950.0,2949.3,2949.9,49,GC.v.0
33,1,19604,2949.8,2949.8,2949.6,2949.6,22,GC.v.0
33,1,19604,2949.6,2949.6,2949.3,2949.4,26,GC.v.0
33,1,19604,2949.3,2949.4,2948.9,2949.0,42,GC.v.0
33,1,19604,2948.8,2949.0,2948.4,2948.4,32,GC.v.0
33,1,19604,2948.3,2948.9,2948.0,2948.7,102,GC.v.0
33,1,19604,2948.9,2949.4,2948.7,2948.8,74,GC.v.0
33,1,19604,2948.7,2948.9,2948.6,2948.6,36,GC.v.0
33,1,19604,2948.6,2948.9,2948.6,2948.9,9,GC.v.0
33,1,19604,2948.6,2948.6,2948.3,2948.5,54,GC.v.0
33,1,19604,2948.6,2948.6,2948.0,2948.1,56,GC.v.0
33,1,19604,2948.1,2948.2,2947.4,2948.1,129,GC.v.0
33,1,19604,2948.2,2949.0,2948.1,2948.5,88,GC.v.0
33,1,19604,2948.6,2949.1,2948.6,2948.9,28,GC.v.0
33,1,19604,2949.0,2949.7,2949.0,2949.5,58,GC.v.0
33,1,19604,2949.4,2949.7,2948.7,2948.7,29,GC.v.0
33,1,19604,2948.7,2949.1,2948.6,2949.0,22,GC.v.0
33,1,19604,2948.9,2949.2,2948.8,2949.1,16,GC.v.0
33,1,19604,2949.0,2949.4,2948.7,2949.4,45,GC.v.0
33,1,19604,2949.2,2949.6,2948.9,2948.9,22,GC.v.0
33,1,19604,2948.9,2948.9,2947.6,2947.7,126,GC.v.0
33,1,19604,2947.6,2947.9,2947.2,2947.3,115,GC.v.0
33,1,19604,2947.3,2948.9,2947.3,2948.2,142,GC.v.0
33,1,19604,2948.3,2948.6,2947.6,2947.6,34,GC.v.0
33,1,19604,2947.8,2947.9,2947.3,2947.4,31,GC.v.0
33,1,19604,2947.3,2947.3,2946.7,2946.8,108,GC.v.0
33,1,19604,2946.8,2947.4,2946.7,2947.0,48,GC.v.0
33,1,19604,2946.9,2947.0,2946.2,2946.3,140,GC.v.0
33,1,19604,2946.3,2946.4,2945.2,2945.2,321,GC.v.0
33,1,19604,2945.3,2947.5,2945.1,2947.1,411,GC.v.0
33,1,19604,2947.1,2947.3,2946.2,2946.6,97,GC.v.0
33,1,19604,2946.5,2947.4,2946.5,2947.1,59,GC.v.0
33,1,19604,2947.1,2947.4,2946.8,2947.3,90,GC.v.0
33,1,19604,2947.2,2947.5,2946.9,2947.5,44,GC.v.0
33,1,19604,2947.4,2948.1,2947.2,2947.7,45,GC.v.0
33,1,19604,2947.9,2947.9,2947.3,2947.5,25,GC.v.0
33,1,19604,2947.6,2948.2,2947.5,2948.1,43,GC.v.0
33,1,19604,2948.0,2948.3,2947.9,2948.1,58,GC.v.0
33,1,19604,2948.0,2948.2,2947.7,2948.2,31,GC.v.0
33,1,19604,2948.3,2948.4,2947.7,2948.2,46,GC.v.0
33,1,19604,2948.4,2948.6,2948.3,2948.4,31,GC.v.0
33,1,19604,2948.2,2948.2,2947.9,2947.9,20,GC.v.0
33,1,19604,2948.0,2948.2,2947.8,2948.2,26,GC.v.0
33,1,19604,2948.0,2948.0,2947.5,2947.5,41,GC.v.0
33,1,19604,2947.4,2947.5,2947.0,2947.1,58,GC.v.0
33,1,19604,2947.1,2947.7,2946.9,2947.6,74,GC.v.0
33,1,19604,2947.6,2947.6,2947.1,2947.2,34,GC.v.0
33,1,19604,2947.3,2947.4,2946.4,2947.4,57,GC.v.0
33,1,19604,2947.5,2947.8,2947.2,2947.7,48,GC.v.0
33,1,19604,2947.6,2947.9,2946.4,2946.7,158,GC.v.0
33,1,19604,2946.7,2947.1,2946.5,2946.8,48,GC.v.0
33,1,19604,2946.9,2947.6,2946.8,2947.6,57,GC.v.0
33,1,19604,2947.8,2948.1,2947.7,2947.7,41,GC.v.0
33,1,19604,2947.5,2947.5,2947.2,2947.3,15,GC.v.0
33,1,19604,2947.5,2947.5,2947.3,2947.3,4,GC.v.0
33,1,19604,2947.2,2947.5,2947.2,2947.2,18,GC.v.0
33,1,19604,2947.4,2947.8,2947.3,2947.3,30,GC.v.0
33,1,19604,2947.3,2947.5,2947.2,2947.5,18,GC.v.0
33,1,19604,2947.3,2947.7,2947.1,2947.7,20,GC.v.0
33,1,19604,2947.6,2948.4,2947.5,2947.8,113,GC.v.0
33,1,19604,2947.8,2948.0,2947.1,2947.1,76,GC.v.0
33,1,19604,2947.3,2947.6,2947.0,2947.6,93,GC.v.0
